2001-05-01T13:10:18+00:00 1268.4911374939973
2001-05-01T13:52:55+00:00 1263.0312921270329
2001-05-01T14:32:27+00:00 1257.746424489881
2001-05-01T14:54:27+00:00 1263.1950823499897
2001-05-01T15:48:16+00:00 1264.5234781878098
2001-05-01T16:07:05+00:00 1272.3155526424525
2001-05-01T16:42:38+00:00 1276.766296737193
2001-05-01T17:04:32+00:00 1257.188582494558
2001-05-01T18:09:18+00:00 1284.1465281870856
2001-05-01T19:01:53+00:00 1279.6427854954675
2001-05-01T19:31:10+00:00 1262.190611270988
2001-05-01T20:20:44+00:00 1290.9682275884072
2001-05-01T20:47:27+00:00 1244.174488051245
2001-05-01T21:44:03+00:00 1259.7506086482572
2001-05-01T22:14:04+00:00 1242.9149723800087
2001-05-01T22:42:33+00:00 1284.8518414640762
2001-05-01T23:07:20+00:00 1260.4924799138105
2001-05-01T23:30:48+00:00 1255.1616176350115
2001-05-02T00:07:39+00:00 1274.1079183762397
2001-05-02T00:24:29+00:00 1259.0309352793502
2001-05-02T00:58:58+00:00 1280.316997505405
2001-05-02T01:51:58+00:00 1258.9085717983198
2001-05-02T02:15:59+00:00 1274.3312367371193
2001-05-02T03:00:54+00:00 1293.6446943996189
2001-05-02T03:18:27+00:00 1246.5711843158767
2001-05-02T04:05:32+00:00 1280.6481702864546
2001-05-02T04:41:18+00:00 1259.8687447064312
2001-05-02T05:35:23+00:00 1284.6736877193664
2001-05-02T06:15:54+00:00 1258.8014300199593
2001-05-02T06:39:15+00:00 1276.808970020492
2001-05-02T07:00:43+00:00 1262.1099166397444
2001-05-02T07:33:45+00:00 1297.384277726418
2001-05-02T08:19:53+00:00 1282.1602661040936
2001-05-02T08:52:46+00:00 1275.968048898641
2001-05-02T09:38:03+00:00 1284.7256143095917
2001-05-02T10:32:45+00:00 1272.5973888771193
2001-05-02T11:08:23+00:00 1279.0442679675907
2001-05-02T11:35:23+00:00 1260.4961525605988
2001-05-02T12:07:14+00:00 1270.449162980962
2001-05-02T12:31:33+00:00 1263.0922073517875
2001-05-02T13:11:11+00:00 1264.2783989739
2001-05-02T13:48:15+00:00 1296.8319588580346
2001-05-02T14:52:36+00:00 1265.1002884886607
2001-05-02T15:36:40+00:00 1255.9683608121604
2001-05-02T16:29:53+00:00 1297.9148720970747
2001-05-02T17:36:21+00:00 1265.5399480301453
2001-05-02T18:06:14+00:00 1257.4828454332903
2001-05-02T18:49:38+00:00 1263.4683152743537
2001-05-02T19:33:31+00:00 1297.4209752085999
2001-05-02T20:35:02+00:00 1288.887440087831
2001-05-02T21:21:44+00:00 1281.6575013623142
2001-05-02T21:45:53+00:00 1305.3575277926916
2001-05-02T22:00:22+00:00 1273.8368121390754
2001-05-02T23:00:48+00:00 1275.3587948969569
2001-05-02T23:21:51+00:00 1267.8486683619337
2001-05-03T00:18:51+00:00 1294.3566930187867
2001-05-03T00:46:42+00:00 1301.6959617233767
2001-05-03T01:19:14+00:00 1274.6175275776168
2001-05-03T01:43:53+00:00 1259.1617356200823
2001-05-03T02:44:04+00:00 1285.8675382538117
2001-05-03T03:34:39+00:00 1259.4538215043399
2001-05-03T04:42:45+00:00 1300.5719008938092
2001-05-03T05:24:26+00:00 1278.2656554791445
2001-05-03T06:32:49+00:00 1301.4799240230118
2001-05-03T06:50:58+00:00 1278.3686016810686
2001-05-03T07:43:12+00:00 1283.3489426425112
2001-05-03T08:11:02+00:00 1311.0406410486348
2001-05-03T09:05:09+00:00 1297.2931943010585
2001-05-03T09:43:12+00:00 1278.3967062965935
2001-05-03T10:27:21+00:00 1282.656212838834
2001-05-03T11:09:21+00:00 1293.86776143397
2001-05-03T11:52:42+00:00 1312.4365461853304
2001-05-03T12:46:27+00:00 1273.2167816832466
2001-05-03T13:08:25+00:00 1263.689073474319
2001-05-03T13:27:19+00:00 1314.231663931123
2001-05-03T14:01:28+00:00 1286.1407017095678
2001-05-03T15:02:24+00:00 1276.9807022360712
2001-05-03T15:56:29+00:00 1306.5224072616547
2001-05-03T16:45:00+00:00 1288.9859532366197
2001-05-03T17:27:43+00:00 1295.8238421679323
2001-05-03T18:15:08+00:00 1299.6549157260758
2001-05-03T19:14:43+00:00 1303.8482201570118
2001-05-03T20:20:01+00:00 1309.0234215374448
2001-05-03T21:22:38+00:00 1280.389131287618
2001-05-03T22:18:56+00:00 1299.6902929894532
2001-05-03T23:12:52+00:00 1295.4949267621737
2001-05-04T00:10:59+00:00 1299.3110952467166
2001-05-04T01:03:14+00:00 1284.6090779479584
2001-05-04T01:37:20+00:00 1277.8875132633182
2001-05-04T02:43:28+00:00 1303.1498629417529
2001-05-04T03:05:16+00:00 1269.8599835919792
2001-05-04T03:27:49+00:00 1278.0981901186271
2001-05-04T03:45:09+00:00 1297.800774686584
2001-05-04T04:14:59+00:00 1272.2378670672504
2001-05-04T04:52:15+00:00 1273.0145988160075
2001-05-04T05:04:54+00:00 1280.07225796939
2001-05-04T05:56:00+00:00 1300.025576982305
2001-05-04T07:00:32+00:00 1318.8369170598887
2001-05-04T07:55:24+00:00 1301.819851862962
2001-05-04T08:18:29+00:00 1283.4504583932364
2001-05-04T09:13:23+00:00 1318.9710499682167
2001-05-04T09:24:37+00:00 1314.773785018675
2001-05-04T09:54:21+00:00 1316.9610665951316
2001-05-04T10:18:08+00:00 1291.058176732804
2001-05-04T11:06:34+00:00 1315.01790216927
2001-05-04T11:50:01+00:00 1289.9406822036456
2001-05-04T12:39:11+00:00 1286.5085238708418
2001-05-04T13:48:01+00:00 1314.9640761283422
2001-05-04T14:45:46+00:00 1303.565680758207
2001-05-04T15:44:42+00:00 1309.923115860567
2001-05-04T16:46:23+00:00 1320.6372533787828
2001-05-04T17:34:45+00:00 1313.9002859160246
2001-05-04T17:51:57+00:00 1323.3153963883128
2001-05-04T18:45:19+00:00 1279.126320087119
2001-05-04T19:21:05+00:00 1304.974126863976
2001-05-04T19:57:25+00:00 1292.5083566921573
2001-05-04T20:47:20+00:00 1288.4015934030997
2001-05-04T21:44:07+00:00 1303.4037837932858
2001-05-04T22:04:28+00:00 1284.4251496358866
2001-05-04T22:40:17+00:00 1289.7608884890215
2001-05-04T22:58:29+00:00 1292.0384836974033
2001-05-04T23:16:20+00:00 1316.9904080995454
2001-05-05T00:15:21+00:00 1290.8748595475975
2001-05-05T01:13:30+00:00 1324.6355540909906
2001-05-05T01:29:24+00:00 1279.3654523936814
2001-05-05T02:02:44+00:00 1284.1262856819546
2001-05-05T03:00:14+00:00 1304.3864995571857
2001-05-05T03:36:09+00:00 1322.4626086929425
2001-05-05T04:00:18+00:00 1327.3092712996856
2001-05-05T04:18:23+00:00 1296.8723841532674
2001-05-05T04:49:29+00:00 1280.9679860531785
2001-05-05T05:46:47+00:00 1302.8938790052873
2001-05-05T06:19:34+00:00 1280.1073142666933
2001-05-05T07:08:05+00:00 1292.4354305044205
2001-05-05T07:37:52+00:00 1292.3856296725892
2001-05-05T08:33:18+00:00 1291.2476172374893
2001-05-05T09:15:49+00:00 1321.4437544196815
2001-05-05T10:09:21+00:00 1320.147991588419
2001-05-05T10:53:25+00:00 1290.303133099288
2001-05-05T11:33:40+00:00 1294.4969730960734
2001-05-05T12:39:48+00:00 1289.3211497618965
2001-05-05T13:20:17+00:00 1317.9532346125475
2001-05-05T14:06:50+00:00 1312.156353560159
2001-05-05T14:58:34+00:00 1323.179155575166
2001-05-05T15:39:51+00:00 1283.597106807377
2001-05-05T15:50:48+00:00 1312.6367995541577
2001-05-05T16:17:24+00:00 1321.1264063480894
2001-05-05T16:35:45+00:00 1287.4451297277706
2001-05-05T17:11:19+00:00 1313.565348097792
2001-05-05T17:49:47+00:00 1286.6787741076078
2001-05-05T18:27:27+00:00 1302.7950285898403
2001-05-05T18:46:57+00:00 1306.1092406592647
2001-05-05T18:57:37+00:00 1323.2417455061102
2001-05-05T20:06:36+00:00 1322.5737470353654
2001-05-05T20:49:24+00:00 1313.4024660774626
2001-05-05T21:06:54+00:00 1318.6654615648406
2001-05-05T22:12:57+00:00 1318.174549348031
2001-05-05T22:54:07+00:00 1304.1338788391881
2001-05-05T23:34:49+00:00 1333.8589317019037
2001-05-06T00:36:33+00:00 1290.0476820640304
2001-05-06T01:17:29+00:00 1328.169843831687
2001-05-06T01:39:19+00:00 1328.0595033123109
2001-05-06T02:21:13+00:00 1314.9254620332167
2001-05-06T02:44:45+00:00 1325.5475923337729
2001-05-06T03:09:37+00:00 1328.298070363128
2001-05-06T03:54:02+00:00 1335.0240559380097
2001-05-06T04:52:57+00:00 1289.0010118888674
2001-05-06T05:16:39+00:00 1327.5147535697765
2001-05-06T06:15:05+00:00 1292.714987542582
2001-05-06T06:34:16+00:00 1320.271811567921
2001-05-06T07:26:49+00:00 1333.5075971414335
2001-05-06T08:01:39+00:00 1332.5239002326143
2001-05-06T08:26:31+00:00 1302.7064427854257
2001-05-06T08:41:11+00:00 1303.690219271727
2001-05-06T09:46:18+00:00 1292.9224301824004
2001-05-06T10:21:32+00:00 1329.0525701814158
2001-05-06T11:23:20+00:00 1313.5531355327412
2001-05-06T11:50:08+00:00 1319.3779703486957
2001-05-06T12:04:57+00:00 1326.3295030489824
2001-05-06T12:57:33+00:00 1327.2904820954193
2001-05-06T14:03:12+00:00 1314.2695655118505
2001-05-06T14:13:23+00:00 1312.6677717460268
2001-05-06T14:38:23+00:00 1326.4829860826437
2001-05-06T15:23:28+00:00 1309.4835172104065
2001-05-06T16:31:10+00:00 1313.8093044513234
2001-05-06T17:20:17+00:00 1301.8693731189776
2001-05-06T18:24:11+00:00 1320.9342713164262
2001-05-06T19:34:06+00:00 1293.1931702542272
2001-05-06T19:56:58+00:00 1305.2260381546885
2001-05-06T20:47:24+00:00 1330.1845574104652
2001-05-06T21:45:44+00:00 1306.5211602980976
2001-05-06T22:05:23+00:00 1335.995954844248
2001-05-06T22:19:24+00:00 1325.691946190083
2001-05-06T23:18:48+00:00 1323.3688674373877
2001-05-07T00:07:53+00:00 1321.5030503361197
2001-05-07T00:20:23+00:00 1320.8557005614841
2001-05-07T01:02:59+00:00 1295.9234410326828
2001-05-07T02:12:21+00:00 1299.6144087022894
2001-05-07T03:01:44+00:00 1322.7452705711837
2001-05-07T03:35:24+00:00 1298.1652633737701
2001-05-07T04:17:49+00:00 1331.2513933916193
2001-05-07T05:10:48+00:00 1326.8695025360794
2001-05-07T05:24:54+00:00 1291.5987733945744
2001-05-07T06:25:23+00:00 1289.5085306833453
2001-05-07T07:31:10+00:00 1314.5169460658608
2001-05-07T08:13:27+00:00 1302.3281568408554
2001-05-07T08:35:51+00:00 1308.3793755958372
2001-05-07T09:20:38+00:00 1330.6978213981226
2001-05-07T09:52:12+00:00 1305.9401457605545
2001-05-07T10:57:24+00:00 1311.9602162695994
2001-05-07T11:25:04+00:00 1324.8791387062474
2001-05-07T12:29:19+00:00 1328.5841264008827
2001-05-07T13:05:17+00:00 1336.1178895944295
2001-05-07T13:27:28+00:00 1321.8527057793224
2001-05-07T13:45:45+00:00 1323.3638929145266
2001-05-07T14:54:16+00:00 1337.0116050607976
2001-05-07T15:08:11+00:00 1336.8496969635855
2001-05-07T15:25:07+00:00 1297.4359221849604
2001-05-07T16:16:09+00:00 1288.4839987485057
2001-05-07T16:48:46+00:00 1320.2903392250655
2001-05-07T17:44:04+00:00 1315.2906436264498
2001-05-07T18:30:43+00:00 1297.9979331344014
2001-05-07T18:49:23+00:00 1325.088110715446
2001-05-07T19:08:26+00:00 1290.7761660975157
2001-05-07T19:47:18+00:00 1338.3103822817552
2001-05-07T20:32:23+00:00 1295.0997307031564
2001-05-07T21:08:38+00:00 1319.8193935882214
2001-05-07T22:03:12+00:00 1330.900327469682
2001-05-07T22:56:37+00:00 1305.664588133679
2001-05-07T23:55:30+00:00 1301.5400922976578
2001-05-08T00:23:00+00:00 1310.137508386125
2001-05-08T01:24:39+00:00 1319.0280234215902
2001-05-08T01:51:46+00:00 1317.6668181995676
2001-05-08T02:51:40+00:00 1327.6318926472557
2001-05-08T03:48:17+00:00 1332.7387987973902
2001-05-08T04:39:35+00:00 1305.116540937826
2001-05-08T05:17:12+00:00 1328.418511462085
2001-05-08T05:57:22+00:00 1323.8213068771443
2001-05-08T06:16:19+00:00 1313.2950946398983
2001-05-08T07:01:07+00:00 1302.8804771638538
2001-05-08T07:50:36+00:00 1332.0106450104734
2001-05-08T08:25:28+00:00 1287.5240194858209
2001-05-08T09:14:18+00:00 1333.9004480653525
2001-05-08T10:06:18+00:00 1312.0908788617285
2001-05-08T10:42:29+00:00 1314.6900204633498
2001-05-08T11:04:02+00:00 1287.4956552692358
2001-05-08T12:02:01+00:00 1316.9266820237622
2001-05-08T12:48:45+00:00 1328.381608155775
2001-05-08T13:37:32+00:00 1310.5535441404993
2001-05-08T14:14:54+00:00 1312.7544037316611
2001-05-08T14:55:52+00:00 1286.4221493165242
2001-05-08T15:40:25+00:00 1298.122759917592
2001-05-08T16:17:16+00:00 1326.9068352955653
2001-05-08T16:48:10+00:00 1333.318213232307
2001-05-08T17:13:40+00:00 1286.980561593143
2001-05-08T17:29:44+00:00 1291.9983575789133
2001-05-08T18:12:14+00:00 1317.788214813944
2001-05-08T18:59:19+00:00 1327.067265540778
2001-05-08T19:14:01+00:00 1323.4312387824716
2001-05-08T20:23:04+00:00 1326.6585886978653
2001-05-08T20:47:12+00:00 1296.4901751151044
2001-05-08T21:48:11+00:00 1318.1389742044403
2001-05-08T22:44:54+00:00 1315.358191191386
2001-05-08T23:53:09+00:00 1318.9688121978322
2001-05-09T01:02:42+00:00 1316.0568983787982
2001-05-09T01:59:48+00:00 1315.6501400987015
2001-05-09T02:48:40+00:00 1308.1766792167841
2001-05-09T03:19:58+00:00 1332.7081300876691
2001-05-09T04:23:41+00:00 1287.1014378665775
2001-05-09T04:39:06+00:00 1322.2827706292035
2001-05-09T05:21:08+00:00 1316.2586994006138
2001-05-09T06:10:58+00:00 1302.4422535112865
2001-05-09T06:35:04+00:00 1327.8818272310568
2001-05-09T07:05:03+00:00 1335.9622975129544
2001-05-09T07:16:04+00:00 1289.2203590758431
2001-05-09T08:18:28+00:00 1286.6292144086221
2001-05-09T09:08:49+00:00 1317.6294322359656
2001-05-09T09:38:02+00:00 1291.950643706249
2001-05-09T10:08:36+00:00 1313.8426556761635
2001-05-09T11:16:34+00:00 1326.0919003237173
2001-05-09T12:18:30+00:00 1317.951306138876
2001-05-09T12:48:58+00:00 1293.616500346004
2001-05-09T13:43:10+00:00 1323.6008929871791
2001-05-09T14:46:18+00:00 1317.359977850938
2001-05-09T15:43:51+00:00 1310.2661805303617
2001-05-09T16:45:54+00:00 1329.773534095791
2001-05-09T17:29:11+00:00 1286.623494162961
2001-05-09T18:28:22+00:00 1328.6548278689643
2001-05-09T19:33:15+00:00 1315.2775612811624
2001-05-09T20:14:21+00:00 1308.2210942704314
2001-05-09T20:51:50+00:00 1325.532353507566
2001-05-09T21:21:14+00:00 1323.1626355673095
2001-05-09T22:01:42+00:00 1327.6575333925916
2001-05-09T22:48:26+00:00 1314.525819550484
2001-05-09T23:56:45+00:00 1320.48317216018
2001-05-10T00:44:15+00:00 1332.856306835863
2001-05-10T01:13:40+00:00 1286.1922222245673
2001-05-10T02:00:23+00:00 1310.0116146105668
2001-05-10T02:25:46+00:00 1326.301758188298
2001-05-10T02:51:24+00:00 1328.947055974284
2001-05-10T03:52:02+00:00 1316.2084339802302
2001-05-10T04:46:52+00:00 1282.5472599994482
2001-05-10T05:30:22+00:00 1329.9375731110545
2001-05-10T06:08:24+00:00 1303.314585212816
2001-05-10T06:30:42+00:00 1291.3615303754875
2001-05-10T07:30:14+00:00 1299.447715998207
2001-05-10T07:45:35+00:00 1296.3455943429842
2001-05-10T08:10:49+00:00 1298.6108908636772
2001-05-10T08:41:46+00:00 1330.06461384168
2001-05-10T09:17:29+00:00 1290.6706898020782
2001-05-10T09:41:07+00:00 1292.1006942457877
2001-05-10T10:44:29+00:00 1291.9516943365827
2001-05-10T11:34:21+00:00 1294.0365155576142
2001-05-10T11:57:48+00:00 1284.1020245683408
2001-05-10T12:37:00+00:00 1308.4494374706985
2001-05-10T13:21:31+00:00 1305.570434746462
2001-05-10T13:36:23+00:00 1281.6046173213374
2001-05-10T14:16:07+00:00 1326.1717919817206
2001-05-10T14:41:35+00:00 1302.93662348172
2001-05-10T15:32:38+00:00 1291.5560019942693
2001-05-10T16:11:34+00:00 1328.940687159533
2001-05-10T16:48:36+00:00 1301.3252094011282
2001-05-10T17:39:50+00:00 1324.8664183465005
2001-05-10T18:39:34+00:00 1319.243240581937
2001-05-10T19:43:45+00:00 1278.1679478889146
2001-05-10T20:52:12+00:00 1294.171076957831
2001-05-10T21:07:06+00:00 1324.3503115640299
2001-05-10T21:21:02+00:00 1295.4238939817722
2001-05-10T22:03:05+00:00 1282.3812164602373
2001-05-10T22:43:48+00:00 1291.536202880741
2001-05-10T23:12:30+00:00 1282.9794155073444
2001-05-11T00:02:42+00:00 1300.6958833324597
2001-05-11T00:15:44+00:00 1306.369299941484
2001-05-11T01:20:12+00:00 1284.6882705086675
2001-05-11T02:04:38+00:00 1324.8160728427395
2001-05-11T03:06:19+00:00 1302.8654432864462
2001-05-11T04:15:28+00:00 1314.001812643071
2001-05-11T04:28:29+00:00 1320.9697653672206
2001-05-11T05:02:58+00:00 1284.0293516830764
2001-05-11T05:34:24+00:00 1310.9432472931019
2001-05-11T06:39:37+00:00 1279.691660462532
2001-05-11T07:03:26+00:00 1324.0511194943274
2001-05-11T07:51:22+00:00 1279.0107223629227
2001-05-11T08:45:42+00:00 1284.9975076750766
2001-05-11T09:35:02+00:00 1321.4059804459316
2001-05-11T09:59:47+00:00 1290.9498429537991
2001-05-11T10:59:18+00:00 1303.3876793865827
2001-05-11T11:52:39+00:00 1299.0244395180607
2001-05-11T12:37:09+00:00 1315.4424707605344
2001-05-11T13:36:26+00:00 1287.4353747779796
2001-05-11T14:10:35+00:00 1304.9424010495613
2001-05-11T14:55:03+00:00 1273.6900648947721
2001-05-11T15:08:45+00:00 1292.919677523944
2001-05-11T16:11:27+00:00 1319.0755371165744
2001-05-11T17:19:31+00:00 1273.343382141165
2001-05-11T17:42:54+00:00 1316.5162369259199
2001-05-11T18:21:17+00:00 1295.248428668792
2001-05-11T18:47:16+00:00 1317.5711495700743
2001-05-11T19:37:16+00:00 1284.0790144103926
2001-05-11T19:47:56+00:00 1298.5444039046347
2001-05-11T20:41:28+00:00 1308.8946291165132
2001-05-11T21:47:44+00:00 1279.8862703079185
2001-05-11T22:02:17+00:00 1306.897886951032
2001-05-11T22:43:15+00:00 1301.8165023041638
2001-05-11T23:06:12+00:00 1295.042635973354
2001-05-11T23:17:22+00:00 1268.5543607515385
2001-05-11T23:33:46+00:00 1310.981560687589
2001-05-12T00:32:24+00:00 1296.5222466004273
2001-05-12T01:04:19+00:00 1310.580876784436
2001-05-12T01:55:54+00:00 1312.5131713274861
2001-05-12T02:35:47+00:00 1299.1335405405998
2001-05-12T03:32:30+00:00 1272.0936606588555
2001-05-12T04:32:40+00:00 1301.8084819271985
2001-05-12T05:36:25+00:00 1304.3624132620243
2001-05-12T05:54:43+00:00 1300.7703328312057
2001-05-12T06:25:44+00:00 1292.8698613687175
2001-05-12T07:07:05+00:00 1267.0763661920537
2001-05-12T07:42:17+00:00 1313.861185793906
2001-05-12T08:08:21+00:00 1280.786411736006
2001-05-12T08:18:41+00:00 1282.085217017464
2001-05-12T08:38:02+00:00 1298.081465583022
2001-05-12T09:13:36+00:00 1263.7853594822511
2001-05-12T09:33:16+00:00 1306.6225502259922
2001-05-12T10:07:17+00:00 1273.2959890148718
2001-05-12T10:23:58+00:00 1262.1536545219858
2001-05-12T11:04:20+00:00 1263.121364931469
2001-05-12T11:38:08+00:00 1284.0433928576344
2001-05-12T12:14:46+00:00 1286.9477524641813
2001-05-12T13:14:48+00:00 1284.8766892728315
2001-05-12T13:46:57+00:00 1270.399255153409
2001-05-12T14:53:09+00:00 1278.3845846166835
2001-05-12T15:18:06+00:00 1294.3565076461725
2001-05-12T16:14:02+00:00 1259.7484469263036
2001-05-12T16:58:02+00:00 1263.7083131716056
2001-05-12T17:18:17+00:00 1308.5813179010393
2001-05-12T17:36:51+00:00 1278.0685830195648
2001-05-12T18:14:13+00:00 1307.3364514636878
2001-05-12T19:04:15+00:00 1263.1638179894467
2001-05-12T19:32:50+00:00 1298.3469369147394
2001-05-12T19:57:20+00:00 1301.1961911964609
2001-05-12T20:20:01+00:00 1260.1586256038943
2001-05-12T21:04:45+00:00 1294.4954529368058
2001-05-12T21:54:06+00:00 1286.4154555384778
2001-05-12T22:16:45+00:00 1287.2651923934645
2001-05-12T22:51:54+00:00 1291.2890012061462
2001-05-12T23:14:39+00:00 1268.7032726911848
2001-05-13T00:02:39+00:00 1270.6356514425695
2001-05-13T01:03:33+00:00 1277.393066378181
2001-05-13T02:08:50+00:00 1296.2444044920974
2001-05-13T02:32:00+00:00 1298.870841060375
2001-05-13T03:04:42+00:00 1298.2309241527364
2001-05-13T03:39:14+00:00 1282.9683575654228
2001-05-13T04:34:45+00:00 1262.2845596209138
2001-05-13T05:02:25+00:00 1288.991460012822
2001-05-13T05:29:14+00:00 1291.275182114443
2001-05-13T06:36:01+00:00 1277.180445521077
2001-05-13T07:22:05+00:00 1272.8278366734328
2001-05-13T08:04:51+00:00 1274.3541349029229
2001-05-13T09:02:43+00:00 1253.7344892138792
2001-05-13T09:16:33+00:00 1300.243363000848
2001-05-13T09:56:43+00:00 1282.1742472721965
2001-05-13T10:17:46+00:00 1251.6875490259613
2001-05-13T11:13:05+00:00 1299.281759009549
2001-05-13T12:12:56+00:00 1251.698361026592
2001-05-13T12:24:12+00:00 1269.777434934193
2001-05-13T12:41:10+00:00 1266.3670060198247
2001-05-13T13:16:32+00:00 1268.6534203350923
2001-05-13T13:44:37+00:00 1290.7254895487108
2001-05-13T14:38:21+00:00 1276.0215718958439
2001-05-13T15:38:48+00:00 1272.6288826808152
2001-05-13T16:37:22+00:00 1273.1397933430278
2001-05-13T16:50:57+00:00 1270.5658591496865
2001-05-13T17:35:35+00:00 1250.0982576068593
2001-05-13T18:24:44+00:00 1272.9874127646347
2001-05-13T19:27:00+00:00 1278.0043696363127
2001-05-13T19:56:10+00:00 1291.0620658683383
2001-05-13T20:46:09+00:00 1254.8054409894687
2001-05-13T21:42:46+00:00 1260.512110181891
2001-05-13T21:57:44+00:00 1260.8134891301954
2001-05-13T22:56:02+00:00 1264.2261656834808
2001-05-13T23:37:01+00:00 1271.801344122312
2001-05-14T00:14:20+00:00 1277.936863369228
2001-05-14T00:43:16+00:00 1260.5055515352935
2001-05-14T01:51:49+00:00 1261.3610483748635
2001-05-14T03:01:44+00:00 1275.1662592505675
2001-05-14T04:08:22+00:00 1285.4652471769152
2001-05-14T04:58:41+00:00 1261.7610218178113
2001-05-14T05:08:57+00:00 1272.354926401915
2001-05-14T05:41:49+00:00 1267.2261213773997
2001-05-14T06:08:37+00:00 1277.184590923756
2001-05-14T06:51:10+00:00 1250.0230699567114
2001-05-14T07:17:36+00:00 1255.5050203194226
2001-05-14T07:47:27+00:00 1271.1879811070103
2001-05-14T08:33:44+00:00 1239.5956467159453
2001-05-14T08:51:26+00:00 1277.3227152736852
2001-05-14T09:48:41+00:00 1262.4030013724512
2001-05-14T10:24:13+00:00 1235.3889971541835
2001-05-14T11:25:19+00:00 1237.1212820407754
2001-05-14T12:04:59+00:00 1259.566751923252
2001-05-14T12:27:47+00:00 1265.410761795582
