2001-04-30T22:24:42+00:00 1422.0928553407973
2001-04-30T22:41:11+00:00 1425.00924950857
2001-04-30T22:59:59+00:00 1432.6599445352613
2001-04-30T23:18:03+00:00 1405.5812717452245
2001-05-01T00:27:09+00:00 1447.3186647653306
2001-05-01T00:55:31+00:00 1429.4243145740272
2001-05-01T01:50:33+00:00 1415.0844882737497
2001-05-01T02:16:34+00:00 1420.5125060735184
2001-05-01T02:58:22+00:00 1415.9592508632552
2001-05-01T03:26:06+00:00 1442.0778645377666
2001-05-01T04:09:35+00:00 1438.145632208799
2001-05-01T04:45:47+00:00 1440.5548349665432
2001-05-01T05:01:20+00:00 1412.7975892314664
2001-05-01T06:00:33+00:00 1432.0132355734027
2001-05-01T07:01:29+00:00 1406.8780258653946
2001-05-01T08:07:34+00:00 1420.955503175717
2001-05-01T09:04:50+00:00 1459.5878993697872
2001-05-01T09:39:02+00:00 1461.1925030177676
2001-05-01T10:46:24+00:00 1431.4588654973218
2001-05-01T11:28:58+00:00 1413.5246265295223
2001-05-01T11:53:25+00:00 1434.4699513011617
2001-05-01T12:26:58+00:00 1418.7201688907014
2001-05-01T13:12:00+00:00 1450.5782590784515
2001-05-01T13:25:12+00:00 1414.2113510806741
2001-05-01T14:00:24+00:00 1431.2801369661017
2001-05-01T14:10:53+00:00 1412.7521017055753
2001-05-01T14:52:18+00:00 1421.5531697617203
2001-05-01T15:11:39+00:00 1465.5704890256322
2001-05-01T16:05:30+00:00 1449.9896638767382
2001-05-01T17:05:27+00:00 1421.4339335284944
2001-05-01T17:31:22+00:00 1425.3986507418265
2001-05-01T18:04:04+00:00 1448.7152355395588
2001-05-01T18:16:45+00:00 1442.8654931386936
2001-05-01T19:23:32+00:00 1427.737022359879
2001-05-01T19:54:04+00:00 1435.9199182020575
2001-05-01T20:51:06+00:00 1423.91823566626
2001-05-01T21:50:14+00:00 1434.9189689320663
2001-05-01T22:19:23+00:00 1453.78090516986
2001-05-01T22:58:48+00:00 1425.2856612024218
2001-05-01T23:29:28+00:00 1463.8166751046833
2001-05-02T00:32:38+00:00 1427.587703868511
2001-05-02T00:44:16+00:00 1438.9827278785017
2001-05-02T00:58:56+00:00 1425.0658470947767
2001-05-02T01:25:30+00:00 1441.7582719052416
2001-05-02T02:10:47+00:00 1465.5901281308759
2001-05-02T03:20:00+00:00 1425.3875785481873
2001-05-02T04:17:54+00:00 1445.2844422908809
2001-05-02T04:37:10+00:00 1451.99121902778
2001-05-02T05:28:32+00:00 1444.4761842729079
2001-05-02T06:00:55+00:00 1427.0898811197856
2001-05-02T06:58:40+00:00 1467.716644939629
2001-05-02T07:40:03+00:00 1476.5505989761743
2001-05-02T08:39:29+00:00 1481.6148643451338
2001-05-02T09:23:59+00:00 1469.6568768969619
2001-05-02T09:59:31+00:00 1473.665279390785
2001-05-02T10:28:15+00:00 1460.735732523311
2001-05-02T11:33:15+00:00 1461.9692761662388
2001-05-02T12:29:34+00:00 1440.8648404651085
2001-05-02T13:07:17+00:00 1442.008724740775
2001-05-02T13:19:41+00:00 1457.9805919699345
2001-05-02T13:44:57+00:00 1459.586646438567
2001-05-02T14:52:57+00:00 1460.455833564599
2001-05-02T15:58:15+00:00 1458.3138329809628
2001-05-02T17:00:59+00:00 1440.5047926118834
2001-05-02T17:33:19+00:00 1433.233769367395
2001-05-02T18:16:48+00:00 1470.266071011719
2001-05-02T19:06:11+00:00 1448.2804614576276
2001-05-02T19:49:55+00:00 1471.2376451257478
2001-05-02T20:28:34+00:00 1444.1239887610939
2001-05-02T20:46:51+00:00 1449.1430284600642
2001-05-02T20:59:29+00:00 1449.1442723887285
2001-05-02T21:59:51+00:00 1484.0887636062387
2001-05-02T23:00:10+00:00 1460.6649996311148
2001-05-02T23:21:57+00:00 1442.5317216430738
2001-05-02T23:45:07+00:00 1439.281648752637
2001-05-03T00:31:37+00:00 1463.9425817787373
2001-05-03T00:46:23+00:00 1471.4252565418767
2001-05-03T01:27:23+00:00 1471.0275174668627
2001-05-03T02:24:26+00:00 1474.1282155051822
2001-05-03T03:30:00+00:00 1490.1620446097222
2001-05-03T03:44:49+00:00 1473.983595374743
2001-05-03T04:17:42+00:00 1477.6405181938596
2001-05-03T04:35:59+00:00 1459.1085395928533
2001-05-03T05:00:44+00:00 1463.5287697422862
2001-05-03T05:51:33+00:00 1473.5332359006854
2001-05-03T06:08:49+00:00 1485.6377561025943
2001-05-03T07:14:03+00:00 1487.9753841644667
2001-05-03T07:40:18+00:00 1455.7422353030572
2001-05-03T08:15:45+00:00 1476.0785378433643
2001-05-03T09:15:54+00:00 1441.4210846852357
2001-05-03T10:11:26+00:00 1454.4171184151005
2001-05-03T11:02:49+00:00 1450.7664938852604
2001-05-03T11:36:16+00:00 1480.687463675604
2001-05-03T12:39:12+00:00 1451.0766320893397
2001-05-03T13:18:13+00:00 1492.775643589455
2001-05-03T14:06:07+00:00 1500.4528083129821
2001-05-03T14:46:45+00:00 1477.7250207801976
2001-05-03T15:30:01+00:00 1447.3903645238315
2001-05-03T15:54:01+00:00 1501.002255450531
2001-05-03T16:28:32+00:00 1493.3037306916347
2001-05-03T17:13:25+00:00 1487.878655626165
2001-05-03T17:45:36+00:00 1479.087811443006
2001-05-03T18:36:19+00:00 1459.5438460869045
2001-05-03T18:58:01+00:00 1450.3280870136264
2001-05-03T19:28:19+00:00 1485.8509427032923
2001-05-03T20:14:55+00:00 1475.2666353520033
2001-05-03T20:48:41+00:00 1499.7952660706699
2001-05-03T21:32:31+00:00 1499.8616463205176
2001-05-03T22:19:09+00:00 1477.4299497848756
2001-05-03T22:51:56+00:00 1488.5631573100095
2001-05-03T23:08:58+00:00 1469.9501890202946
2001-05-04T00:11:08+00:00 1484.1051209361156
2001-05-04T01:20:24+00:00 1498.1485283155023
2001-05-04T01:51:06+00:00 1481.7955208485623
2001-05-04T02:29:51+00:00 1448.5809279360128
2001-05-04T03:19:17+00:00 1465.2721215549918
2001-05-04T03:35:18+00:00 1472.8237404736576
2001-05-04T03:53:04+00:00 1480.4806449704165
2001-05-04T04:31:21+00:00 1462.848145272628
2001-05-04T04:58:22+00:00 1452.5891237763456
2001-05-04T05:23:02+00:00 1485.0830260680743
2001-05-04T05:47:02+00:00 1467.5101021637527
2001-05-04T06:56:31+00:00 1486.804308876065
2001-05-04T07:23:53+00:00 1509.543528960316
2001-05-04T08:32:12+00:00 1488.2513498881383
2001-05-04T09:35:02+00:00 1500.136903356827
2001-05-04T10:03:54+00:00 1465.458110606889
2001-05-04T10:24:44+00:00 1464.3381220182894
2001-05-04T11:07:30+00:00 1501.099723678752
2001-05-04T11:28:58+00:00 1486.8429933231218
2001-05-04T11:42:09+00:00 1458.1089927388246
2001-05-04T11:56:37+00:00 1489.266473338175
2001-05-04T12:49:43+00:00 1479.8379863179607
2001-05-04T13:07:25+00:00 1459.8650849164537
2001-05-04T14:02:32+00:00 1504.2126956983127
2001-05-04T14:25:50+00:00 1502.6648360843167
2001-05-04T14:57:39+00:00 1502.096297110521
2001-05-04T15:20:08+00:00 1510.2211358708664
2001-05-04T16:12:41+00:00 1468.0856680331017
2001-05-04T16:51:23+00:00 1481.2751454564416
2001-05-04T17:23:59+00:00 1478.5786373041121
2001-05-04T18:00:09+00:00 1500.2438431141768
2001-05-04T18:53:57+00:00 1501.104937250408
2001-05-04T19:53:55+00:00 1514.2190482569924
2001-05-04T20:06:03+00:00 1478.2520735952326
2001-05-04T20:51:42+00:00 1460.4228298946705
2001-05-04T21:18:31+00:00 1467.2894032586046
2001-05-04T21:51:43+00:00 1494.78023813514
2001-05-04T22:51:58+00:00 1462.8170025348275
2001-05-04T23:25:14+00:00 1505.514036297145
2001-05-05T00:23:37+00:00 1465.1828865056452
2001-05-05T00:40:46+00:00 1457.7318776364614
2001-05-05T01:30:02+00:00 1492.592425194987
2001-05-05T01:48:38+00:00 1482.4618468589613
2001-05-05T02:19:45+00:00 1514.002126969443
2001-05-05T03:10:35+00:00 1474.3914267072582
2001-05-05T04:05:52+00:00 1494.9145346702442
2001-05-05T04:20:05+00:00 1469.8350112215292
2001-05-05T05:26:41+00:00 1518.2869788015048
2001-05-05T06:30:21+00:00 1496.9171838559646
2001-05-05T06:49:39+00:00 1478.366428577046
2001-05-05T07:32:37+00:00 1468.027432842413
2001-05-05T08:41:36+00:00 1484.6020333624779
2001-05-05T09:39:56+00:00 1489.7047513092098
2001-05-05T10:04:33+00:00 1509.8208775461085
2001-05-05T10:54:39+00:00 1488.345310455323
2001-05-05T11:57:13+00:00 1488.7918007237781
2001-05-05T13:06:38+00:00 1477.8595493745104
2001-05-05T13:25:35+00:00 1477.7439235008458
2001-05-05T13:53:32+00:00 1461.5746512453313
2001-05-05T14:49:37+00:00 1497.3627854903928
2001-05-05T15:45:17+00:00 1504.3284348748791
2001-05-05T16:41:09+00:00 1474.0729657573017
2001-05-05T16:57:45+00:00 1516.0515450781188
2001-05-05T17:11:02+00:00 1492.5248117018302
2001-05-05T18:17:35+00:00 1505.7410520731028
2001-05-05T18:45:00+00:00 1520.0618548212315
2001-05-05T19:46:07+00:00 1475.8302228944399
2001-05-05T20:04:40+00:00 1503.555713265243
2001-05-05T20:59:01+00:00 1516.9463465757083
2001-05-05T21:27:02+00:00 1465.877044647474
2001-05-05T22:19:45+00:00 1482.1062512782144
2001-05-05T23:26:13+00:00 1476.5088236590207
2001-05-06T00:01:57+00:00 1485.2720375708043
2001-05-06T00:48:41+00:00 1497.514348520346
2001-05-06T01:31:34+00:00 1474.2270389698413
2001-05-06T02:16:50+00:00 1507.034639090977
2001-05-06T03:23:45+00:00 1520.1516252275314
2001-05-06T03:34:46+00:00 1510.827832194267
2001-05-06T04:42:23+00:00 1488.6435481665433
2001-05-06T05:17:17+00:00 1523.741752397304
2001-05-06T05:48:49+00:00 1506.7359337549515
2001-05-06T06:06:53+00:00 1500.2300017063292
2001-05-06T07:11:35+00:00 1508.1952546008122
2001-05-06T07:27:13+00:00 1467.8351580546469
2001-05-06T07:52:36+00:00 1468.05308375007
2001-05-06T08:24:49+00:00 1494.9441779924714
2001-05-06T09:13:48+00:00 1481.7328946080252
2001-05-06T09:59:19+00:00 1490.9853204067701
2001-05-06T10:32:26+00:00 1505.7254475749078
2001-05-06T11:10:19+00:00 1482.2817214179024
2001-05-06T11:44:12+00:00 1526.1545942347
2001-05-06T12:33:20+00:00 1475.5058862235205
2001-05-06T13:21:21+00:00 1474.8252420751228
2001-05-06T13:36:43+00:00 1492.0858331418208
2001-05-06T13:55:05+00:00 1506.9333364630204
2001-05-06T14:10:23+00:00 1479.0884377712377
2001-05-06T14:20:43+00:00 1496.7169950694426
2001-05-06T14:58:50+00:00 1512.7320316769813
2001-05-06T15:11:52+00:00 1476.5333405189258
2001-05-06T16:11:34+00:00 1469.3257618442813
2001-05-06T17:09:16+00:00 1490.9702294292351
2001-05-06T17:28:30+00:00 1523.6503929531955
2001-05-06T17:49:20+00:00 1508.29456531779
2001-05-06T18:15:26+00:00 1475.9748118161406
2001-05-06T19:11:28+00:00 1478.0267495343408
2001-05-06T19:28:02+00:00 1508.4019198977655
2001-05-06T19:41:33+00:00 1526.5977035627
2001-05-06T20:25:39+00:00 1525.13310292663
2001-05-06T21:12:39+00:00 1506.74789494769
2001-05-06T22:12:16+00:00 1495.2537349858399
2001-05-06T22:54:02+00:00 1494.342996985312
2001-05-06T23:34:41+00:00 1491.0396311802735
2001-05-06T23:59:37+00:00 1522.9906682898825
2001-05-07T00:38:23+00:00 1521.864422606722
2001-05-07T01:30:17+00:00 1498.2863140490842
2001-05-07T02:22:28+00:00 1515.0940129762596
2001-05-07T02:37:47+00:00 1512.5084894535332
2001-05-07T02:49:43+00:00 1487.4546612932213
2001-05-07T03:16:21+00:00 1512.0614701870377
2001-05-07T04:07:25+00:00 1494.3898434963128
2001-05-07T04:28:21+00:00 1489.8265144753987
2001-05-07T05:10:55+00:00 1517.4902670717286
2001-05-07T05:26:34+00:00 1491.1821755701942
2001-05-07T06:09:01+00:00 1504.906601395361
2001-05-07T06:32:48+00:00 1500.318061547633
2001-05-07T07:01:54+00:00 1501.9989010788272
2001-05-07T07:42:40+00:00 1509.0645269898585
2001-05-07T08:25:08+00:00 1520.7690950654792
2001-05-07T09:11:25+00:00 1471.4261767567173
2001-05-07T09:31:30+00:00 1491.851713387953
2001-05-07T10:12:15+00:00 1503.3841649557487
2001-05-07T11:04:19+00:00 1505.7438140429917
2001-05-07T11:59:43+00:00 1472.087963882255
2001-05-07T12:57:47+00:00 1510.6245089108434
2001-05-07T13:57:16+00:00 1497.8837795487177
2001-05-07T14:12:59+00:00 1522.8160207473454
2001-05-07T15:09:46+00:00 1521.2257678842404
2001-05-07T15:42:47+00:00 1482.2959448266588
2001-05-07T15:57:55+00:00 1487.6960809493658
2001-05-07T16:27:33+00:00 1482.9404865600657
2001-05-07T17:29:27+00:00 1525.4407890322555
2001-05-07T17:40:20+00:00 1512.2778725487353
2001-05-07T18:28:17+00:00 1507.0282937287566
2001-05-07T19:35:13+00:00 1515.1673895272759
2001-05-07T20:24:57+00:00 1506.4469701468417
2001-05-07T21:24:46+00:00 1524.6523855267412
2001-05-07T22:12:57+00:00 1488.6067557511967
2001-05-07T22:32:09+00:00 1475.9198839414041
2001-05-07T23:37:30+00:00 1471.8860427100765
2001-05-08T00:30:17+00:00 1476.320763965975
2001-05-08T01:03:01+00:00 1525.263032335324
2001-05-08T01:39:01+00:00 1515.208893289981
2001-05-08T02:04:25+00:00 1498.0755697563732
2001-05-08T02:47:09+00:00 1501.5353802548775
2001-05-08T02:58:06+00:00 1520.7530565807901
2001-05-08T03:08:09+00:00 1484.2917729459443
2001-05-08T03:49:23+00:00 1508.1034916176206
2001-05-08T04:52:04+00:00 1494.96538728557
2001-05-08T05:31:11+00:00 1476.8383434864643
2001-05-08T06:03:55+00:00 1519.9086399863647
2001-05-08T06:31:56+00:00 1470.2451023913704
2001-05-08T07:26:20+00:00 1472.2479120196774
2001-05-08T08:04:19+00:00 1508.2125997270782
2001-05-08T09:08:39+00:00 1521.1945160629991
2001-05-08T09:58:04+00:00 1513.14053853623
2001-05-08T10:38:39+00:00 1507.620071822151
2001-05-08T11:29:34+00:00 1474.2165058406993
2001-05-08T12:34:20+00:00 1517.2188623528828
2001-05-08T13:08:47+00:00 1483.8209573469535
2001-05-08T14:07:14+00:00 1475.5855424997205
2001-05-08T14:21:16+00:00 1471.7273774103392
2001-05-08T15:31:15+00:00 1515.422466071838
2001-05-08T16:26:47+00:00 1474.5992256203253
2001-05-08T17:16:28+00:00 1519.8120500984512
2001-05-08T17:41:22+00:00 1479.467768419512
2001-05-08T18:16:45+00:00 1473.1772639797566
2001-05-08T19:18:15+00:00 1497.4550589313983
2001-05-08T20:20:04+00:00 1469.3231692752472
2001-05-08T21:11:18+00:00 1503.1628464639293
2001-05-08T21:46:55+00:00 1508.163875558659
2001-05-08T22:40:15+00:00 1491.272595720877
2001-05-08T23:04:03+00:00 1484.0489743949513
2001-05-09T00:00:28+00:00 1513.0975942034977
2001-05-09T00:39:43+00:00 1471.9814566584978
2001-05-09T01:30:52+00:00 1499.9130869542703
2001-05-09T02:16:50+00:00 1511.623343163093
2001-05-09T02:44:26+00:00 1501.2798853321397
2001-05-09T02:58:14+00:00 1526.330562581534
2001-05-09T04:01:28+00:00 1503.4898980263968
2001-05-09T04:43:17+00:00 1514.0036909168107
2001-05-09T05:25:52+00:00 1489.9195908364384
2001-05-09T05:37:13+00:00 1477.3657630096864
2001-05-09T05:48:18+00:00 1512.8957630351308
2001-05-09T06:16:16+00:00 1508.8704728258588
2001-05-09T07:11:05+00:00 1510.7623173046793
2001-05-09T07:47:43+00:00 1513.4949369997917
2001-05-09T08:52:27+00:00 1491.918277921722
2001-05-09T09:12:06+00:00 1493.098203886035
2001-05-09T09:31:57+00:00 1524.2798467870916
2001-05-09T10:31:18+00:00 1516.208075219476
2001-05-09T11:01:20+00:00 1506.3746611574993
2001-05-09T12:05:38+00:00 1490.5755412389203
2001-05-09T12:28:35+00:00 1519.1594952354135
2001-05-09T13:35:12+00:00 1494.433182915512
2001-05-09T14:06:19+00:00 1482.509207081386
2001-05-09T14:45:22+00:00 1470.4173450695507
2001-05-09T15:06:00+00:00 1513.0844165162712
2001-05-09T15:48:25+00:00 1500.0853189428226
2001-05-09T16:38:47+00:00 1507.5031712275481
2001-05-09T17:40:29+00:00 1478.79869746426
2001-05-09T18:39:40+00:00 1520.070010816188
2001-05-09T19:43:38+00:00 1474.0328014701613
2001-05-09T19:57:53+00:00 1518.554206895305
2001-05-09T20:21:12+00:00 1500.6040454160977
2001-05-09T20:58:57+00:00 1499.2744168863
2001-05-09T21:29:41+00:00 1477.3791774725782
2001-05-09T22:06:10+00:00 1522.5577602421558
2001-05-09T22:32:42+00:00 1515.965828483925
2001-05-09T23:42:40+00:00 1462.8489081596392
2001-05-10T00:01:09+00:00 1479.411255170245
2001-05-10T00:35:15+00:00 1483.5814255385108
2001-05-10T01:25:47+00:00 1519.7313419080385
2001-05-10T01:43:16+00:00 1471.276268875481
2001-05-10T02:20:55+00:00 1495.0660017412408
2001-05-10T02:50:48+00:00 1483.8152317095464
2001-05-10T03:27:38+00:00 1510.0590469776082
2001-05-10T03:48:49+00:00 1479.4042540870537
2001-05-10T04:54:10+00:00 1471.4195242177502
2001-05-10T06:01:06+00:00 1467.5414064882168
2001-05-10T06:14:07+00:00 1500.2197916072757
2001-05-10T07:23:26+00:00 1489.937504013752
2001-05-10T08:21:31+00:00 1493.755350676156
2001-05-10T08:35:35+00:00 1472.9514221249483
2001-05-10T09:14:15+00:00 1514.94702332408
2001-05-10T10:15:38+00:00 1478.3381886080035
2001-05-10T11:05:52+00:00 1515.4308091015866
2001-05-10T12:06:25+00:00 1462.4163258061935
2001-05-10T12:54:59+00:00 1474.0882749826708
2001-05-10T14:03:41+00:00 1516.5988994314366
2001-05-10T15:09:56+00:00 1494.3497928090405
2001-05-10T15:32:02+00:00 1503.8591159532323
2001-05-10T16:00:22+00:00 1480.1137817220142
2001-05-10T16:55:18+00:00 1501.0296453620876
2001-05-10T17:39:45+00:00 1516.7880203436246
2001-05-10T18:32:52+00:00 1481.5505860377043
2001-05-10T19:40:38+00:00 1462.0999076176204
2001-05-10T20:21:27+00:00 1511.2340709967527
2001-05-10T21:16:33+00:00 1478.9271924021705
2001-05-10T22:25:45+00:00 1485.7080564399164
2001-05-10T22:49:51+00:00 1483.1705382352907
2001-05-10T23:34:51+00:00 1464.8222392970897
2001-05-10T23:50:21+00:00 1490.2063538605814
2001-05-11T00:08:08+00:00 1496.9356429153854
2001-05-11T00:39:18+00:00 1509.811248074068
2001-05-11T01:24:21+00:00 1471.1042901807994
2001-05-11T01:41:05+00:00 1485.7160321411766
2001-05-11T01:59:56+00:00 1503.1047351460556
2001-05-11T02:24:46+00:00 1488.1480531552072
2001-05-11T03:34:20+00:00 1498.4149881473488
2001-05-11T03:55:41+00:00 1503.31034912555
2001-05-11T04:45:45+00:00 1507.8041884722431
2001-05-11T05:14:00+00:00 1463.907347013835
2001-05-11T06:19:43+00:00 1467.324223706031
2001-05-11T06:55:44+00:00 1491.289739321227
2001-05-11T08:04:15+00:00 1494.8009856073234
2001-05-11T08:21:06+00:00 1483.445348131169
2001-05-11T08:53:29+00:00 1480.2128985400516
2001-05-11T09:34:36+00:00 1499.5511499740433
2001-05-11T09:52:59+00:00 1467.54554869978
2001-05-11T10:40:17+00:00 1480.1605332207087
2001-05-11T11:23:52+00:00 1457.402686929978
2001-05-11T11:47:45+00:00 1472.6835312704584
2001-05-11T12:36:37+00:00 1474.081949939728
2001-05-11T12:55:41+00:00 1466.1131427039409
2001-05-11T13:58:12+00:00 1472.283048285039
2001-05-11T14:08:37+00:00 1466.7207773030395
2001-05-11T14:28:55+00:00 1462.7971458659504
2001-05-11T14:42:07+00:00 1458.3849804893914
2001-05-11T15:42:53+00:00 1492.8672989582547
2001-05-11T16:02:03+00:00 1459.6313494263734
2001-05-11T17:02:15+00:00 1491.853462620279
2001-05-11T17:44:15+00:00 1451.8808638496598
2001-05-11T18:42:47+00:00 1501.9494428272455
2001-05-11T18:59:58+00:00 1503.3048549233142
2001-05-11T20:08:48+00:00 1499.8958225809547
2001-05-11T21:15:36+00:00 1499.7421617883424
2001-05-11T21:34:53+00:00 1470.5228495326985
2001-05-11T22:03:21+00:00 1465.6969519691002
2001-05-11T23:05:39+00:00 1459.1816531440777
2001-05-12T00:12:00+00:00 1449.854269290472
2001-05-12T00:56:42+00:00 1484.3197729795265
2001-05-12T02:01:04+00:00 1452.181372538625
2001-05-12T02:20:39+00:00 1498.0903168880777
2001-05-12T02:32:07+00:00 1464.5024509202055
2001-05-12T03:12:43+00:00 1491.5176918405305
2001-05-12T03:28:12+00:00 1478.8617199044854
2001-05-12T04:06:38+00:00 1485.031568900668
2001-05-12T04:20:15+00:00 1478.6310324054589
2001-05-12T05:11:22+00:00 1484.9496881038
2001-05-12T06:11:31+00:00 1452.3172934004822
2001-05-12T06:59:01+00:00 1459.705500012562
2001-05-12T07:30:57+00:00 1467.2060927019677
2001-05-12T07:50:42+00:00 1480.647711592185
2001-05-12T08:52:18+00:00 1493.3164993917787
2001-05-12T09:09:09+00:00 1447.8521525958276
2001-05-12T09:47:57+00:00 1444.4837945436075
2001-05-12T09:59:03+00:00 1491.325869929313
2001-05-12T11:04:08+00:00 1458.934610464549
2001-05-12T11:20:49+00:00 1479.789478147493
2001-05-12T12:13:50+00:00 1449.7800914439993
2001-05-12T12:54:51+00:00 1482.1770782251513
2001-05-12T13:34:37+00:00 1450.3336153858495
2001-05-12T14:06:24+00:00 1492.6958695006435
2001-05-12T14:17:05+00:00 1456.5973819143194
2001-05-12T14:59:35+00:00 1441.5087933996372
2001-05-12T15:25:21+00:00 1444.2634005196553
2001-05-12T16:07:18+00:00 1466.7368433119523
2001-05-12T16:29:42+00:00 1456.7922323271462
2001-05-12T17:34:09+00:00 1441.1119768881563
2001-05-12T17:45:09+00:00 1456.401752649024
2001-05-12T18:04:42+00:00 1488.8150625265368
2001-05-12T19:02:03+00:00 1435.6354610941978
2001-05-12T19:20:09+00:00 1465.1790303673147
2001-05-12T19:57:59+00:00 1455.1345237800856
2001-05-12T21:03:47+00:00 1453.0220764114847
2001-05-12T21:34:11+00:00 1450.5944534463868
2001-05-12T21:50:35+00:00 1484.51318904154
2001-05-12T22:46:02+00:00 1489.8011893314354
2001-05-12T23:20:08+00:00 1486.3819620916863
2001-05-12T23:43:28+00:00 1434.624401747018
2001-05-13T00:30:30+00:00 1434.5642821837284
2001-05-13T01:12:41+00:00 1485.5100161497876
2001-05-13T02:00:14+00:00 1436.62748906912
2001-05-13T03:03:13+00:00 1481.5043306493394
2001-05-13T03:25:24+00:00 1451.0364415740664
2001-05-13T03:55:50+00:00 1440.297454524362
2001-05-13T04:12:33+00:00 1450.1539814749708
2001-05-13T04:31:49+00:00 1484.2756418930624
2001-05-13T05:40:51+00:00 1486.8048039341745
2001-05-13T06:14:50+00:00 1451.8486149601076
2001-05-13T07:17:05+00:00 1452.5524383531608
2001-05-13T08:18:21+00:00 1429.2854420689587
2001-05-13T09:07:31+00:00 1449.253404727074
2001-05-13T09:50:53+00:00 1480.490227134736
2001-05-13T10:11:29+00:00 1475.778540464
2001-05-13T10:40:40+00:00 1478.7618516572347
2001-05-13T10:56:26+00:00 1478.5098657343553
2001-05-13T12:04:43+00:00 1439.9580742386117
2001-05-13T12:18:38+00:00 1452.7371133459217
2001-05-13T12:43:21+00:00 1464.9618626945396
2001-05-13T13:25:38+00:00 1442.5088024319
2001-05-13T14:25:32+00:00 1447.941833608597
