2003-07-07T02:47:23+00:00 1656.4772962060715
2003-07-07T03:42:03+00:00 1622.2136658463187
2003-07-07T04:49:36+00:00 1624.120520513662
2003-07-07T05:17:05+00:00 1624.8790569993562
2003-07-07T06:07:24+00:00 1641.5756792910413
2003-07-07T07:06:51+00:00 1653.8431627560801
2003-07-07T07:35:12+00:00 1625.9719021138067
2003-07-07T07:54:07+00:00 1653.037286704404
2003-07-07T08:07:35+00:00 1661.0913601038412
2003-07-07T08:29:14+00:00 1609.4468521053973
2003-07-07T09:33:58+00:00 1659.011393373165
2003-07-07T10:13:15+00:00 1600.573253493985
2003-07-07T11:22:29+00:00 1609.5874044559748
2003-07-07T11:43:20+00:00 1624.0916775449075
2003-07-07T12:44:16+00:00 1611.7132429470028
2003-07-07T13:01:20+00:00 1653.1711158868375
2003-07-07T13:34:05+00:00 1614.277736545228
2003-07-07T14:25:29+00:00 1642.6680463662196
2003-07-07T15:26:41+00:00 1659.2553978818341
2003-07-07T15:46:54+00:00 1617.198121149763
2003-07-07T16:00:57+00:00 1608.1038933132388
2003-07-07T16:41:29+00:00 1604.0460330696283
2003-07-07T17:04:34+00:00 1641.5201023199497
2003-07-07T17:35:19+00:00 1607.2403270893103
2003-07-07T18:24:52+00:00 1633.6444780763197
2003-07-07T19:07:39+00:00 1610.799931535941
2003-07-07T19:42:39+00:00 1602.5906852491516
2003-07-07T20:20:05+00:00 1635.0148281302784
2003-07-07T20:37:52+00:00 1613.7911812426712
2003-07-07T21:36:12+00:00 1658.747248861005
2003-07-07T22:22:19+00:00 1618.9915350369104
2003-07-07T23:19:21+00:00 1618.8347063172068
2003-07-07T23:34:04+00:00 1607.8844912655977
2003-07-07T23:48:01+00:00 1646.2294344528111
2003-07-08T00:53:35+00:00 1635.9028030518334
2003-07-08T01:04:41+00:00 1603.177188604194
2003-07-08T01:16:45+00:00 1653.5059641230225
2003-07-08T01:54:56+00:00 1613.1820761112704
2003-07-08T02:37:49+00:00 1602.02292705304
2003-07-08T03:19:34+00:00 1607.6276705570476
2003-07-08T04:22:05+00:00 1636.2262861701308
2003-07-08T04:53:04+00:00 1597.9170349111216
2003-07-08T05:03:13+00:00 1648.5787791368025
2003-07-08T05:30:32+00:00 1635.2072391481468
2003-07-08T06:23:57+00:00 1604.1062877704767
2003-07-08T07:17:02+00:00 1625.152901249958
2003-07-08T07:45:05+00:00 1621.5485995194406
2003-07-08T08:33:31+00:00 1653.4018864928341
2003-07-08T09:15:45+00:00 1646.4256776257696
2003-07-08T10:14:02+00:00 1638.4568163160686
2003-07-08T11:01:00+00:00 1613.1910556238738
2003-07-08T11:44:33+00:00 1627.7675889691968
2003-07-08T12:23:04+00:00 1599.3707171722413
2003-07-08T13:18:50+00:00 1644.35392459351
2003-07-08T13:31:58+00:00 1650.1468990561673
2003-07-08T13:59:12+00:00 1634.9775573536274
2003-07-08T14:52:21+00:00 1640.6469894511797
2003-07-08T15:44:52+00:00 1632.1958290085388
2003-07-08T16:46:59+00:00 1602.1303193406447
2003-07-08T16:57:24+00:00 1632.7720744099308
2003-07-08T17:29:26+00:00 1631.536128011375
2003-07-08T18:21:48+00:00 1611.164654945087
2003-07-08T18:50:31+00:00 1661.5244897514967
2003-07-08T19:31:53+00:00 1610.3262015074565
2003-07-08T19:57:56+00:00 1627.9178947367293
2003-07-08T20:31:01+00:00 1635.7919203290282
2003-07-08T21:15:52+00:00 1605.0707344263217
2003-07-08T21:51:34+00:00 1640.391234630538
2003-07-08T22:12:44+00:00 1638.560468676469
2003-07-08T22:22:46+00:00 1605.5373909233704
2003-07-08T23:03:06+00:00 1607.3081748361362
2003-07-08T23:39:32+00:00 1660.8893290182484
2003-07-09T00:14:06+00:00 1598.2346333557073
2003-07-09T01:20:40+00:00 1601.7550449932367
2003-07-09T02:13:51+00:00 1602.1783998657154
2003-07-09T02:54:28+00:00 1655.86862146813
2003-07-09T03:57:38+00:00 1616.5577144488411
2003-07-09T04:57:20+00:00 1598.826675143235
2003-07-09T05:53:57+00:00 1630.9571032451634
2003-07-09T07:03:54+00:00 1649.943368095986
2003-07-09T07:50:03+00:00 1642.606235547267
2003-07-09T08:06:44+00:00 1597.3427795897085
2003-07-09T08:20:32+00:00 1634.7791546123926
2003-07-09T08:57:00+00:00 1658.9024563530254
2003-07-09T09:41:05+00:00 1652.4455866145336
2003-07-09T10:22:13+00:00 1634.9283716582713
2003-07-09T10:38:21+00:00 1653.9167048412523
2003-07-09T11:07:40+00:00 1641.2965122626158
2003-07-09T12:00:12+00:00 1639.1834874437359
2003-07-09T12:54:06+00:00 1649.624069477719
2003-07-09T13:42:20+00:00 1610.344892071838
2003-07-09T13:54:26+00:00 1608.526170061128
2003-07-09T14:41:43+00:00 1607.032909440598
2003-07-09T15:41:10+00:00 1639.390796882602
2003-07-09T15:54:45+00:00 1608.6710227608633
2003-07-09T16:53:11+00:00 1629.4155810991263
2003-07-09T17:16:54+00:00 1628.4774366805168
2003-07-09T18:26:50+00:00 1599.4109165382044
2003-07-09T18:52:09+00:00 1596.9803909368932
2003-07-09T19:03:04+00:00 1619.0818541204878
2003-07-09T19:45:59+00:00 1637.4522837024404
2003-07-09T20:27:37+00:00 1635.2760913835257
2003-07-09T21:35:09+00:00 1594.3346626035689
2003-07-09T22:21:12+00:00 1649.0082520463598
2003-07-09T23:17:33+00:00 1599.0691493295299
2003-07-10T00:06:47+00:00 1619.7866074410215
2003-07-10T00:34:34+00:00 1642.609481656332
2003-07-10T01:22:42+00:00 1605.2788342834597
2003-07-10T02:00:13+00:00 1651.1198601669728
2003-07-10T02:20:37+00:00 1654.971037925652
2003-07-10T03:30:16+00:00 1593.2640719442131
2003-07-10T04:31:58+00:00 1618.4298948294588
2003-07-10T05:27:21+00:00 1611.36292579144
2003-07-10T06:23:02+00:00 1631.577767649264
2003-07-10T07:30:11+00:00 1591.8044924570145
2003-07-10T07:44:10+00:00 1654.3632391223114
2003-07-10T07:57:33+00:00 1613.8975672447623
2003-07-10T08:47:36+00:00 1593.316162994412
2003-07-10T09:47:16+00:00 1650.4639759418928
2003-07-10T10:17:45+00:00 1610.7032217017265
2003-07-10T11:03:29+00:00 1595.044857260602
2003-07-10T11:30:21+00:00 1651.9215352347053
2003-07-10T11:52:41+00:00 1631.965500030705
2003-07-10T12:04:51+00:00 1649.4163265623538
2003-07-10T12:17:41+00:00 1630.0716189004402
2003-07-10T13:05:55+00:00 1620.9788368520487
2003-07-10T13:41:48+00:00 1623.571529119252
2003-07-10T14:11:25+00:00 1591.0720003972083
2003-07-10T15:16:35+00:00 1601.7716453728647
2003-07-10T15:31:37+00:00 1650.0843111714894
2003-07-10T16:34:40+00:00 1599.264006518232
2003-07-10T17:28:25+00:00 1630.1793777827347
2003-07-10T17:43:10+00:00 1652.1422094739967
2003-07-10T18:25:21+00:00 1635.4671368192471
2003-07-10T18:47:31+00:00 1590.5619629629591
2003-07-10T19:10:12+00:00 1648.163932753289
2003-07-10T19:36:54+00:00 1621.8708685180798
2003-07-10T20:13:55+00:00 1633.351162444996
2003-07-10T20:24:21+00:00 1609.7314158670308
2003-07-10T20:39:47+00:00 1612.3930828442997
2003-07-10T21:14:25+00:00 1606.7816662484129
2003-07-10T21:25:20+00:00 1622.9126998667357
2003-07-10T22:32:19+00:00 1607.3473473405159
2003-07-10T22:43:57+00:00 1617.490823097942
2003-07-10T23:36:46+00:00 1648.7599053759202
2003-07-11T00:25:04+00:00 1626.4408841338197
2003-07-11T00:47:23+00:00 1610.7925291532706
2003-07-11T01:33:43+00:00 1651.9651067888476
2003-07-11T02:39:04+00:00 1596.0491861810046
2003-07-11T03:19:53+00:00 1597.1197248745866
2003-07-11T04:06:20+00:00 1649.5177825505596
2003-07-11T05:00:42+00:00 1623.1053400808034
2003-07-11T05:26:59+00:00 1619.3984586733493
2003-07-11T05:57:17+00:00 1606.356129278311
2003-07-11T06:48:24+00:00 1603.6219800725298
2003-07-11T07:00:39+00:00 1622.898631898554
2003-07-11T07:20:08+00:00 1609.0680655018164
2003-07-11T08:04:07+00:00 1634.3414108950913
2003-07-11T09:07:36+00:00 1621.1469177940041
2003-07-11T10:17:19+00:00 1609.4887919387365
2003-07-11T10:47:29+00:00 1637.872451679886
2003-07-11T11:18:58+00:00 1600.0278857673459
2003-07-11T11:46:59+00:00 1638.6706362313773
2003-07-11T12:47:36+00:00 1598.9517270941308
2003-07-11T13:23:25+00:00 1588.4578536174208
2003-07-11T13:40:47+00:00 1599.6753446600458
2003-07-11T13:56:36+00:00 1584.6952035572908
2003-07-11T14:28:45+00:00 1636.8403846794802
2003-07-11T15:15:10+00:00 1602.5533522429114
2003-07-11T16:12:39+00:00 1597.4770519263745
2003-07-11T16:56:31+00:00 1604.6692541613188
2003-07-11T17:39:13+00:00 1625.8845099859263
2003-07-11T18:03:06+00:00 1638.294947707694
2003-07-11T19:09:05+00:00 1634.67810370151
2003-07-11T20:11:39+00:00 1636.6978092716015
2003-07-11T20:39:37+00:00 1624.4587533643473
2003-07-11T21:01:07+00:00 1623.0500362796788
2003-07-11T21:28:55+00:00 1616.956135658253
2003-07-11T21:44:53+00:00 1642.675176842474
2003-07-11T22:24:04+00:00 1634.6948326712406
2003-07-11T22:40:34+00:00 1639.5610600821446
2003-07-11T23:23:52+00:00 1619.715765732163
2003-07-12T00:30:24+00:00 1602.146166583317
2003-07-12T00:42:49+00:00 1636.8026259202268
2003-07-12T01:06:18+00:00 1584.9402116244385
2003-07-12T01:38:29+00:00 1640.031886892409
2003-07-12T02:01:30+00:00 1630.8659043072084
2003-07-12T02:36:23+00:00 1614.7017660139973
2003-07-12T03:31:04+00:00 1599.8250695259937
2003-07-12T04:20:39+00:00 1605.3779284955613
2003-07-12T05:08:51+00:00 1599.196958059265
2003-07-12T05:40:36+00:00 1619.3060893215754
2003-07-12T06:43:31+00:00 1579.028428033249
2003-07-12T07:28:30+00:00 1596.9729050671028
2003-07-12T08:13:39+00:00 1615.001245307211
2003-07-12T09:07:03+00:00 1580.9709643157596
2003-07-12T09:45:45+00:00 1610.7316643294255
2003-07-12T10:45:10+00:00 1600.1269435647687
2003-07-12T11:24:10+00:00 1577.3123550747825
2003-07-12T12:30:35+00:00 1592.2978836710956
2003-07-12T13:00:21+00:00 1593.4341387497434
2003-07-12T13:55:03+00:00 1581.7471824765505
2003-07-12T14:12:06+00:00 1622.526126358685
2003-07-12T15:09:08+00:00 1623.9719418537536
2003-07-12T15:59:23+00:00 1594.0509816815716
2003-07-12T16:14:48+00:00 1623.9370845343205
2003-07-12T17:08:28+00:00 1626.577821908576
2003-07-12T18:10:32+00:00 1625.1104887824786
2003-07-12T19:16:18+00:00 1595.8200417903736
2003-07-12T19:41:23+00:00 1589.1860706558775
2003-07-12T20:39:18+00:00 1581.081084268624
2003-07-12T20:51:52+00:00 1595.292207282701
2003-07-12T21:49:56+00:00 1606.6754315743951
2003-07-12T22:02:47+00:00 1579.1126990353548
2003-07-12T22:33:50+00:00 1613.2383639930522
2003-07-12T22:54:02+00:00 1609.6484196488161
2003-07-12T23:54:07+00:00 1580.9290312381688
2003-07-13T00:57:41+00:00 1612.2377805141907
2003-07-13T01:30:52+00:00 1596.3469483753013
2003-07-13T01:42:39+00:00 1622.0887358819896
2003-07-13T02:17:31+00:00 1591.2927462162795
2003-07-13T02:48:23+00:00 1600.929309440723
2003-07-13T03:26:16+00:00 1593.8189996887982
2003-07-13T03:40:45+00:00 1627.308922954961
2003-07-13T04:12:42+00:00 1592.7912394007208
2003-07-13T05:02:17+00:00 1590.8387646045198
2003-07-13T06:11:29+00:00 1573.4404048245706
2003-07-13T07:01:30+00:00 1619.0932364897085
2003-07-13T07:26:01+00:00 1588.711096846116
2003-07-13T07:42:32+00:00 1597.3673412237965
2003-07-13T08:30:25+00:00 1587.4110984703743
2003-07-13T08:54:59+00:00 1584.726168891453
2003-07-13T09:32:56+00:00 1594.2469057716332
2003-07-13T10:04:44+00:00 1629.587737416665
2003-07-13T10:48:47+00:00 1587.5665947054117
2003-07-13T11:23:14+00:00 1622.3577955146332
2003-07-13T11:56:10+00:00 1624.5924337300805
2003-07-13T12:28:22+00:00 1618.7408905284788
2003-07-13T13:28:18+00:00 1585.8133476042206
2003-07-13T14:35:46+00:00 1622.9079968846681
2003-07-13T15:08:44+00:00 1607.2840125245536
2003-07-13T15:20:51+00:00 1614.5687423950928
2003-07-13T16:12:59+00:00 1575.5410983595345
2003-07-13T16:42:48+00:00 1570.3595164035328
2003-07-13T17:42:22+00:00 1612.9394594009373
2003-07-13T18:03:54+00:00 1602.2782682613738
2003-07-13T18:52:22+00:00 1604.1490280564217
2003-07-13T19:25:32+00:00 1563.856465449836
2003-07-13T20:11:18+00:00 1598.9540498091114
2003-07-13T20:32:57+00:00 1617.90020416172
2003-07-13T21:32:46+00:00 1607.798168097945
2003-07-13T22:25:12+00:00 1600.8175650963492
2003-07-13T22:53:00+00:00 1600.776771210751
2003-07-13T23:53:07+00:00 1589.2870379274268
2003-07-14T01:01:12+00:00 1576.3493288768893
2003-07-14T02:02:48+00:00 1559.0276379428963
2003-07-14T02:41:49+00:00 1570.8776886555715
2003-07-14T02:57:22+00:00 1592.0664557112145
2003-07-14T03:33:49+00:00 1601.2895054865246
2003-07-14T04:40:39+00:00 1595.4580847062555
2003-07-14T05:15:44+00:00 1556.2120945193233
2003-07-14T05:44:54+00:00 1576.8022138034567
2003-07-14T06:42:38+00:00 1581.3914519102582
2003-07-14T06:57:15+00:00 1563.7459487367744
2003-07-14T07:12:12+00:00 1609.9381398809246
2003-07-14T08:16:56+00:00 1607.8707597535597
2003-07-14T09:23:49+00:00 1555.9869974539445
2003-07-14T10:06:34+00:00 1597.7458783393563
2003-07-14T11:08:42+00:00 1581.4247322843332
2003-07-14T11:26:35+00:00 1615.6025330482667
2003-07-14T12:09:28+00:00 1572.1367928313452
2003-07-14T12:46:12+00:00 1572.1503281850999
2003-07-14T13:04:02+00:00 1589.665421841702
2003-07-14T13:52:17+00:00 1557.1185236170038
2003-07-14T14:11:31+00:00 1592.7580888256869
2003-07-14T15:02:15+00:00 1555.3557447423436
2003-07-14T16:01:13+00:00 1604.1576518446084
2003-07-14T16:31:51+00:00 1588.5249043999702
2003-07-14T17:06:08+00:00 1577.7761120007126
2003-07-14T17:41:30+00:00 1560.0251457623863
2003-07-14T18:28:14+00:00 1583.1006575828503
2003-07-14T18:47:22+00:00 1558.9505131457117
2003-07-14T19:28:21+00:00 1587.4922361915526
2003-07-14T20:12:49+00:00 1555.9558321892143
2003-07-14T21:07:38+00:00 1552.190761352452
2003-07-14T21:50:35+00:00 1572.421131217304
2003-07-14T22:53:46+00:00 1587.9121317723861
2003-07-14T23:32:23+00:00 1555.8598068515587
2003-07-14T23:59:52+00:00 1554.1655465222136
2003-07-15T00:45:33+00:00 1595.247648886359
2003-07-15T01:18:05+00:00 1582.3763674261338
2003-07-15T01:35:12+00:00 1559.1456226551732
2003-07-15T01:57:20+00:00 1545.9739766116252
2003-07-15T02:12:51+00:00 1580.4093463581662
2003-07-15T03:08:41+00:00 1595.230010069499
2003-07-15T03:31:59+00:00 1552.2125678845885
2003-07-15T04:06:16+00:00 1579.6008173331218
2003-07-15T05:10:24+00:00 1593.9043996005862
2003-07-15T05:23:56+00:00 1541.8266381634533
2003-07-15T06:05:31+00:00 1556.783780617235
2003-07-15T06:51:33+00:00 1584.7338814994157
2003-07-15T07:43:51+00:00 1579.140161619766
2003-07-15T08:46:34+00:00 1600.7596671894573
2003-07-15T09:20:52+00:00 1539.2012779765394
2003-07-15T10:29:38+00:00 1594.5081015908136
2003-07-15T11:29:04+00:00 1593.8849768447972
2003-07-15T12:28:09+00:00 1559.7509735878025
2003-07-15T12:55:42+00:00 1592.54434034202
2003-07-15T13:23:46+00:00 1539.4721595627623
2003-07-15T13:37:04+00:00 1553.6695646397175
2003-07-15T14:39:26+00:00 1559.80738712157
2003-07-15T15:14:53+00:00 1557.7512472935425
2003-07-15T15:30:34+00:00 1567.0346830813212
2003-07-15T16:32:28+00:00 1551.1997755187608
2003-07-15T17:12:12+00:00 1536.1514321361433
2003-07-15T18:15:38+00:00 1575.1373451307716
2003-07-15T18:49:58+00:00 1585.5934970832548
2003-07-15T19:38:25+00:00 1565.9442620814168
2003-07-15T20:47:21+00:00 1589.6693246715554
2003-07-15T21:44:57+00:00 1546.6848664839158
2003-07-15T22:30:47+00:00 1542.6671240916107
2003-07-15T22:51:41+00:00 1570.6567125735464
2003-07-15T23:48:39+00:00 1580.0179416517442
2003-07-16T00:29:47+00:00 1539.0565589917787
2003-07-16T01:00:14+00:00 1548.4629085440245
2003-07-16T01:13:34+00:00 1573.3305206441917
2003-07-16T02:23:12+00:00 1586.9920300950444
2003-07-16T02:36:41+00:00 1551.1407902848714
2003-07-16T03:16:37+00:00 1540.7483760064652
2003-07-16T04:16:04+00:00 1572.761885171689
2003-07-16T05:00:44+00:00 1563.015267287751
2003-07-16T05:34:38+00:00 1555.9242049292366
2003-07-16T05:50:27+00:00 1558.627823311115
2003-07-16T06:25:08+00:00 1564.6112933384948
2003-07-16T07:07:06+00:00 1586.001740451911
2003-07-16T07:28:25+00:00 1524.8945209647907
2003-07-16T08:10:40+00:00 1525.429634451884
2003-07-16T09:18:47+00:00 1566.874420999718
2003-07-16T09:36:59+00:00 1531.561658764279
2003-07-16T10:28:50+00:00 1575.8403579666328
2003-07-16T10:50:05+00:00 1549.2716290322091
2003-07-16T11:47:34+00:00 1562.8516035996956
2003-07-16T12:36:21+00:00 1544.1836543265858
2003-07-16T13:39:37+00:00 1581.4417115546114
2003-07-16T14:38:39+00:00 1547.163134692458
2003-07-16T15:35:33+00:00 1566.8342774829155
2003-07-16T15:48:30+00:00 1544.2061957621695
2003-07-16T16:09:55+00:00 1576.169179309769
2003-07-16T17:13:22+00:00 1539.7224149463116
2003-07-16T17:50:42+00:00 1525.9718109006662
2003-07-16T18:44:40+00:00 1545.5209103947288
2003-07-16T19:05:31+00:00 1517.1309213566494
2003-07-16T19:55:49+00:00 1528.0328243091806
2003-07-16T20:12:22+00:00 1517.7950291393122
2003-07-16T20:54:48+00:00 1566.205092581778
2003-07-16T21:08:36+00:00 1551.848719473918
2003-07-16T21:21:20+00:00 1536.7543481295509
2003-07-16T21:44:32+00:00 1561.8597863216721
2003-07-16T22:50:00+00:00 1548.3574753263342
2003-07-16T23:33:39+00:00 1560.0301913960798
2003-07-16T23:52:46+00:00 1564.1271121904808
2003-07-17T00:37:03+00:00 1513.5511976371436
2003-07-17T01:13:26+00:00 1525.6192442013312
2003-07-17T01:27:15+00:00 1528.0142117533346
2003-07-17T02:28:27+00:00 1519.475249381093
2003-07-17T02:53:32+00:00 1517.4945856661695
2003-07-17T03:59:11+00:00 1558.2029818621131
2003-07-17T04:41:24+00:00 1521.963123244525
2003-07-17T05:03:21+00:00 1548.7787666057407
2003-07-17T05:26:27+00:00 1508.8408713068427
2003-07-17T06:19:21+00:00 1556.5151715030986
2003-07-17T06:41:15+00:00 1522.879070327257
2003-07-17T07:03:12+00:00 1548.3003228081375
2003-07-17T07:29:49+00:00 1533.3089445172454
2003-07-17T08:03:02+00:00 1518.049722657238
2003-07-17T08:25:13+00:00 1552.356255052901
2003-07-17T08:56:11+00:00 1535.1625370489205
2003-07-17T09:34:31+00:00 1519.4752619071076
2003-07-17T09:56:11+00:00 1552.373974351802
2003-07-17T10:52:45+00:00 1506.6218278667643
2003-07-17T11:22:28+00:00 1535.605164703474
2003-07-17T11:55:52+00:00 1549.7045783006324
2003-07-17T12:10:40+00:00 1557.569720561624
2003-07-17T12:47:29+00:00 1524.400246366478
2003-07-17T13:09:20+00:00 1555.2193407748953
2003-07-17T13:49:25+00:00 1512.6619007227177
2003-07-17T14:35:43+00:00 1516.2438943501138
2003-07-17T15:21:41+00:00 1555.5662570610252
2003-07-17T15:43:47+00:00 1547.5850557984802
2003-07-17T16:22:14+00:00 1546.2621952866552
2003-07-17T16:38:00+00:00 1557.4291947805293
2003-07-17T16:57:47+00:00 1526.7168195178372
2003-07-17T18:07:13+00:00 1533.2638993648504
2003-07-17T18:28:28+00:00 1542.105683853231
2003-07-17T18:57:11+00:00 1504.4471214944435
2003-07-17T19:16:50+00:00 1555.9489185916511
2003-07-17T19:58:01+00:00 1511.467567639786
2003-07-17T20:57:17+00:00 1524.7934968334353
2003-07-17T21:23:45+00:00 1514.911784586315
2003-07-17T21:51:04+00:00 1521.7920253988493
2003-07-17T22:33:38+00:00 1532.693724170655
2003-07-17T22:55:12+00:00 1538.6380268793896
2003-07-17T23:36:14+00:00 1514.4593074190066
2003-07-18T00:23:55+00:00 1546.4329087674178
2003-07-18T00:52:31+00:00 1499.0243429460888
2003-07-18T01:04:17+00:00 1526.4531506447042
2003-07-18T01:47:59+00:00 1523.2414486164375
2003-07-18T02:25:59+00:00 1519.3083473810761
2003-07-18T02:58:31+00:00 1537.2468561629487
2003-07-18T03:38:49+00:00 1545.8314182201302
2003-07-18T04:43:45+00:00 1533.2406716613236
2003-07-18T05:30:27+00:00 1535.181975816712
2003-07-18T05:44:29+00:00 1546.9231133876262
2003-07-18T06:45:28+00:00 1503.7973274491912
2003-07-18T07:11:44+00:00 1531.1773381105697
2003-07-18T08:21:03+00:00 1493.5313112140116
2003-07-18T09:13:13+00:00 1503.8775883196702
2003-07-18T09:44:23+00:00 1520.3034778666672
2003-07-18T10:41:33+00:00 1493.8641879295324
2003-07-18T11:45:40+00:00 1543.3708679669812
2003-07-18T12:32:07+00:00 1505.738330467587
2003-07-18T13:41:54+00:00 1482.9659708584395
2003-07-18T14:29:24+00:00 1518.7948730993824
2003-07-18T14:44:17+00:00 1539.130736700669
2003-07-18T14:59:18+00:00 1510.6310156455613
2003-07-18T15:41:42+00:00 1488.5846694886434
2003-07-18T16:45:02+00:00 1524.1028629202444
2003-07-18T17:52:17+00:00 1526.2962716816721
2003-07-18T18:11:08+00:00 1533.9402666430146
2003-07-18T19:19:03+00:00 1526.823330945355
2003-07-18T19:40:17+00:00 1488.847747244545
2003-07-18T19:51:06+00:00 1482.0538108985245
2003-07-18T20:56:34+00:00 1510.2489608187439
2003-07-18T21:41:25+00:00 1529.0798155323403
2003-07-18T22:22:15+00:00 1475.2159779068156
2003-07-18T23:30:03+00:00 1493.932856789517
2003-07-19T00:38:34+00:00 1519.8508666997238
2003-07-19T01:48:21+00:00 1484.2282338847806
2003-07-19T02:17:40+00:00 1515.5621076302987
2003-07-19T02:29:39+00:00 1530.6300630372104
2003-07-19T03:05:36+00:00 1475.1858297484557
2003-07-19T04:09:27+00:00 1488.3661891977154
2003-07-19T05:13:29+00:00 1473.1880970964173
2003-07-19T05:36:32+00:00 1517.5635114527138
2003-07-19T05:49:28+00:00 1503.9574305855494
2003-07-19T06:16:04+00:00 1472.1671362621794
2003-07-19T06:30:45+00:00 1488.2448499512002
2003-07-19T07:34:52+00:00 1518.2253305526424
2003-07-19T08:33:20+00:00 1515.5486958833208
2003-07-19T09:39:34+00:00 1482.8435584326967
2003-07-19T10:22:43+00:00 1487.700127428505
2003-07-19T11:20:29+00:00 1510.3990654640604
2003-07-19T12:28:30+00:00 1519.3422022817338
2003-07-19T13:20:56+00:00 1474.6817676199069
2003-07-19T14:12:51+00:00 1506.7603991823653
2003-07-19T15:10:21+00:00 1485.1029988661746
2003-07-19T16:02:03+00:00 1507.9537712060512
2003-07-19T16:35:00+00:00 1460.1482292633257
2003-07-19T17:43:41+00:00 1465.160596835828
2003-07-19T18:33:46+00:00 1466.1444481028677
2003-07-19T19:35:45+00:00 1509.7283611275195
2003-07-19T20:04:42+00:00 1457.5992658434197
2003-07-19T20:39:53+00:00 1492.7237084132428
2003-07-19T21:07:28+00:00 1503.9208769487677
