2003-06-29T08:38:34+00:00 1313.9739992068303
2003-06-29T09:26:44+00:00 1305.333197444258
2003-06-29T10:01:56+00:00 1312.9163607767266
2003-06-29T10:22:56+00:00 1294.2258356881744
2003-06-29T11:13:43+00:00 1290.5098808828616
2003-06-29T11:28:15+00:00 1276.0555435371177
2003-06-29T11:38:39+00:00 1274.4137428506963
2003-06-29T12:06:01+00:00 1281.0688533925236
2003-06-29T12:16:04+00:00 1271.18758661459
2003-06-29T12:29:57+00:00 1309.4587910670655
2003-06-29T13:23:51+00:00 1317.3946605982642
2003-06-29T14:05:40+00:00 1291.536688725045
2003-06-29T14:46:41+00:00 1311.2216227828535
2003-06-29T15:21:55+00:00 1283.7565759624595
2003-06-29T16:18:18+00:00 1269.9851987886625
2003-06-29T16:34:18+00:00 1268.397904885031
2003-06-29T17:11:49+00:00 1288.1742739884253
2003-06-29T17:52:40+00:00 1278.3340748631065
2003-06-29T18:18:01+00:00 1288.536743159648
2003-06-29T18:30:35+00:00 1272.1883791704743
2003-06-29T18:43:14+00:00 1275.9542209805568
2003-06-29T18:58:57+00:00 1311.3010506250048
2003-06-29T19:13:28+00:00 1276.2267918074708
2003-06-29T20:20:46+00:00 1280.627406348286
2003-06-29T21:10:20+00:00 1309.1093580688905
2003-06-29T21:54:48+00:00 1314.1677987011885
2003-06-29T22:52:37+00:00 1278.260470804432
2003-06-29T23:04:10+00:00 1295.4743410198405
2003-06-29T23:58:47+00:00 1289.8271173980079
2003-06-30T00:27:02+00:00 1288.57137060237
2003-06-30T00:42:24+00:00 1321.451621599595
2003-06-30T01:27:55+00:00 1298.450162860504
2003-06-30T01:42:49+00:00 1302.781157033565
2003-06-30T02:33:08+00:00 1310.245153927123
2003-06-30T03:31:58+00:00 1318.1049573991802
2003-06-30T04:09:04+00:00 1312.4867456712122
2003-06-30T04:59:37+00:00 1280.9194007966194
2003-06-30T05:30:04+00:00 1321.574408940139
2003-06-30T06:33:11+00:00 1303.9088331753633
2003-06-30T06:52:44+00:00 1292.433692776844
2003-06-30T07:22:49+00:00 1313.5585071780627
2003-06-30T08:21:34+00:00 1288.9356856783122
2003-06-30T09:05:09+00:00 1311.7622379879574
2003-06-30T09:36:43+00:00 1305.299711593286
2003-06-30T10:09:07+00:00 1291.1374683063405
2003-06-30T11:06:27+00:00 1321.5354718890478
2003-06-30T11:32:17+00:00 1328.2897104266697
2003-06-30T12:34:07+00:00 1289.6248854218513
2003-06-30T13:05:46+00:00 1306.4945649486701
2003-06-30T14:08:00+00:00 1319.6712589893611
2003-06-30T15:17:58+00:00 1331.5090984908925
2003-06-30T15:41:36+00:00 1283.93261153261
2003-06-30T16:37:27+00:00 1287.5911038648428
2003-06-30T16:56:19+00:00 1291.9295929882471
2003-06-30T17:52:31+00:00 1287.8532807557237
2003-06-30T18:11:06+00:00 1312.0317472917689
2003-06-30T18:37:50+00:00 1284.60882162207
2003-06-30T19:20:06+00:00 1291.722124219545
2003-06-30T19:47:38+00:00 1300.3873210152904
2003-06-30T20:46:33+00:00 1315.4732751260085
2003-06-30T21:09:52+00:00 1307.804097209751
2003-06-30T21:43:58+00:00 1289.3746321292715
2003-06-30T22:16:03+00:00 1296.5156719298107
2003-06-30T23:21:59+00:00 1333.1271751734712
2003-07-01T00:04:21+00:00 1302.082614227483
2003-07-01T00:32:09+00:00 1300.7966958164066
2003-07-01T00:59:21+00:00 1310.208335540973
2003-07-01T02:08:29+00:00 1300.641658651441
2003-07-01T03:08:38+00:00 1306.7172675278352
2003-07-01T03:50:27+00:00 1339.0162361291652
2003-07-01T04:06:45+00:00 1290.3905047684636
2003-07-01T04:46:11+00:00 1305.9785012191646
2003-07-01T05:52:31+00:00 1291.1807737899685
2003-07-01T06:32:22+00:00 1316.9811840685434
2003-07-01T07:13:30+00:00 1321.7581305881083
2003-07-01T07:48:37+00:00 1333.1648773906234
2003-07-01T08:11:03+00:00 1340.3328434162675
2003-07-01T08:51:17+00:00 1300.836763968618
2003-07-01T09:57:12+00:00 1310.1585458271718
2003-07-01T10:57:35+00:00 1304.846172820435
2003-07-01T11:28:40+00:00 1312.2893256718924
2003-07-01T12:01:16+00:00 1318.0145758952553
2003-07-01T12:44:22+00:00 1341.269985982254
2003-07-01T13:05:52+00:00 1321.3151742784655
2003-07-01T14:12:19+00:00 1332.8049690855944
2003-07-01T15:18:08+00:00 1296.9776584052674
2003-07-01T15:46:54+00:00 1306.9069218416848
2003-07-01T16:44:04+00:00 1339.9337214354164
2003-07-01T17:38:40+00:00 1334.8444218390691
2003-07-01T17:56:53+00:00 1344.922793963171
2003-07-01T19:00:00+00:00 1324.5164789299986
2003-07-01T20:01:56+00:00 1306.2647622661318
2003-07-01T20:37:31+00:00 1340.203877338698
2003-07-01T20:55:47+00:00 1333.9740956860999
2003-07-01T21:29:53+00:00 1322.557323216092
2003-07-01T21:40:11+00:00 1321.6363356710924
2003-07-01T22:35:59+00:00 1300.2570783324243
2003-07-01T23:03:58+00:00 1349.3538698420616
2003-07-01T23:59:15+00:00 1349.9362980134172
2003-07-02T00:22:07+00:00 1330.756040982571
2003-07-02T01:26:32+00:00 1306.061445411698
2003-07-02T02:24:46+00:00 1339.4810675513243
2003-07-02T03:11:01+00:00 1314.3354091103674
2003-07-02T03:46:17+00:00 1335.3585264890228
2003-07-02T04:52:43+00:00 1310.5191250664448
2003-07-02T05:18:20+00:00 1354.936714410143
2003-07-02T06:11:48+00:00 1329.41003222792
2003-07-02T07:01:35+00:00 1353.2164123596551
2003-07-02T07:35:08+00:00 1310.3103149756341
2003-07-02T08:04:37+00:00 1322.8585260945595
2003-07-02T08:17:27+00:00 1335.2075779101513
2003-07-02T08:51:18+00:00 1352.0001030250496
2003-07-02T09:30:19+00:00 1341.939200781222
2003-07-02T10:15:14+00:00 1310.1321631699775
2003-07-02T10:32:52+00:00 1326.6143256071068
2003-07-02T11:37:23+00:00 1314.1857661300942
2003-07-02T12:33:48+00:00 1342.9537997293542
2003-07-02T12:56:16+00:00 1323.1775866641074
2003-07-02T13:54:02+00:00 1326.057170272181
2003-07-02T14:28:57+00:00 1354.9276916751742
2003-07-02T14:49:59+00:00 1347.7138771009747
2003-07-02T15:16:25+00:00 1333.9745476253668
2003-07-02T16:05:59+00:00 1317.2402279392543
2003-07-02T16:53:51+00:00 1330.6753852688887
2003-07-02T17:43:38+00:00 1335.958338346389
2003-07-02T18:10:17+00:00 1344.8821052072844
2003-07-02T18:42:53+00:00 1341.6198209587856
2003-07-02T19:09:18+00:00 1330.2780283757834
2003-07-02T19:47:47+00:00 1334.9810765770385
2003-07-02T20:07:49+00:00 1337.8736086422289
2003-07-02T20:32:55+00:00 1320.6835024713757
2003-07-02T21:25:54+00:00 1348.9491885535615
2003-07-02T21:46:00+00:00 1313.6979734629217
2003-07-02T22:06:54+00:00 1334.041440560318
2003-07-02T22:28:15+00:00 1341.4287616054444
2003-07-02T22:52:31+00:00 1329.1434823316622
2003-07-02T23:08:10+00:00 1351.9921694661516
2003-07-02T23:27:40+00:00 1336.1159000853245
2003-07-03T00:04:17+00:00 1349.3335455089564
2003-07-03T00:26:55+00:00 1360.775748729094
2003-07-03T00:40:28+00:00 1311.8023491852289
2003-07-03T01:20:32+00:00 1342.9088340092144
2003-07-03T02:06:22+00:00 1352.0172112325472
2003-07-03T02:53:32+00:00 1318.1950957968809
2003-07-03T03:18:40+00:00 1334.2735951652978
2003-07-03T03:44:41+00:00 1339.4658243233257
2003-07-03T04:19:37+00:00 1324.7894630932233
2003-07-03T05:13:27+00:00 1357.4067858370554
2003-07-03T05:42:39+00:00 1342.6311984176618
2003-07-03T06:25:49+00:00 1353.9011601580537
2003-07-03T06:47:32+00:00 1318.927666492569
2003-07-03T07:02:21+00:00 1357.8539838804345
2003-07-03T08:03:48+00:00 1357.3278978448288
2003-07-03T08:44:25+00:00 1341.0618029115658
2003-07-03T09:04:19+00:00 1365.34592868446
2003-07-03T10:05:33+00:00 1339.8672054115839
2003-07-03T10:37:33+00:00 1365.663996223243
2003-07-03T11:12:00+00:00 1361.9838015561006
2003-07-03T12:07:49+00:00 1318.2759414032587
2003-07-03T12:33:32+00:00 1353.5369048876616
2003-07-03T12:55:14+00:00 1361.7344602082958
2003-07-03T13:15:26+00:00 1327.7269650932205
2003-07-03T14:19:45+00:00 1364.3988259425234
2003-07-03T15:14:19+00:00 1345.7399950716474
2003-07-03T15:58:15+00:00 1357.5386786026265
2003-07-03T16:43:32+00:00 1353.1121046128392
2003-07-03T17:18:04+00:00 1364.9738757028601
2003-07-03T18:06:53+00:00 1342.686081783872
2003-07-03T19:12:06+00:00 1359.4210129624682
2003-07-03T19:45:03+00:00 1342.1511701060047
2003-07-03T19:57:41+00:00 1370.998347358272
2003-07-03T20:15:18+00:00 1320.6819710557465
2003-07-03T20:30:25+00:00 1355.7328204811574
2003-07-03T21:21:39+00:00 1360.2017579694507
2003-07-03T22:05:19+00:00 1367.1794256282612
2003-07-03T22:23:20+00:00 1330.0044571393435
2003-07-03T23:07:47+00:00 1324.841338388545
2003-07-04T00:06:59+00:00 1374.4609094421805
2003-07-04T00:36:17+00:00 1372.635679647568
2003-07-04T00:57:32+00:00 1332.2050073151484
2003-07-04T01:39:06+00:00 1372.7952905035795
2003-07-04T02:21:37+00:00 1348.7986287102349
2003-07-04T03:26:52+00:00 1361.389646043525
2003-07-04T04:23:10+00:00 1358.8161298371394
2003-07-04T04:39:31+00:00 1338.6924466120295
2003-07-04T05:44:27+00:00 1370.717506460485
2003-07-04T06:32:47+00:00 1350.9024654504715
2003-07-04T07:30:01+00:00 1363.877090497912
2003-07-04T08:09:08+00:00 1341.4382498571747
2003-07-04T08:30:47+00:00 1336.6489744273279
2003-07-04T09:08:27+00:00 1335.3741703752266
2003-07-04T09:36:18+00:00 1373.4633381115825
2003-07-04T09:54:31+00:00 1363.0495254611153
2003-07-04T10:10:13+00:00 1325.3210183328592
2003-07-04T10:52:13+00:00 1350.7560250905267
2003-07-04T11:22:26+00:00 1364.2869114512337
2003-07-04T11:49:16+00:00 1355.580524707976
2003-07-04T12:38:14+00:00 1342.1092916164866
2003-07-04T13:08:36+00:00 1348.4481573147334
2003-07-04T14:06:55+00:00 1337.8001633751824
2003-07-04T14:56:12+00:00 1368.3190828347695
2003-07-04T15:54:44+00:00 1341.8508247763066
2003-07-04T17:03:26+00:00 1335.6450370065793
2003-07-04T17:57:43+00:00 1362.929203223662
2003-07-04T18:51:16+00:00 1345.2786387256756
2003-07-04T19:49:10+00:00 1378.7272502975277
2003-07-04T20:23:24+00:00 1364.2390441810094
2003-07-04T21:28:44+00:00 1374.2729844217704
2003-07-04T22:14:10+00:00 1348.7200412952304
2003-07-04T22:55:19+00:00 1349.718138593067
2003-07-04T23:29:49+00:00 1374.262633126664
2003-07-04T23:42:06+00:00 1377.5714493476598
2003-07-05T00:37:31+00:00 1371.8555030484265
2003-07-05T01:34:56+00:00 1362.2406389016246
2003-07-05T02:01:34+00:00 1346.0299721392
2003-07-05T02:17:21+00:00 1377.7756038111784
2003-07-05T02:41:54+00:00 1372.753323128751
2003-07-05T03:34:45+00:00 1375.7907579575726
2003-07-05T04:42:04+00:00 1329.2149595879016
2003-07-05T05:30:17+00:00 1350.538710638758
2003-07-05T06:10:19+00:00 1358.5218427587472
2003-07-05T07:10:44+00:00 1353.2995742449891
2003-07-05T08:12:15+00:00 1337.13216336754
2003-07-05T09:17:35+00:00 1377.663428715905
2003-07-05T09:48:33+00:00 1362.1837937243567
2003-07-05T10:52:47+00:00 1333.8673547323688
2003-07-05T11:07:27+00:00 1356.0389444887264
2003-07-05T11:45:02+00:00 1336.9928287043851
2003-07-05T12:50:34+00:00 1358.807731044612
2003-07-05T13:08:41+00:00 1334.9317271906198
2003-07-05T14:08:55+00:00 1349.9593217186944
2003-07-05T14:31:12+00:00 1363.308691252164
2003-07-05T15:15:03+00:00 1381.1366786598298
2003-07-05T15:35:26+00:00 1337.3275008036196
2003-07-05T16:05:36+00:00 1349.8209220262147
2003-07-05T16:28:08+00:00 1361.7819061212285
2003-07-05T16:44:39+00:00 1374.044508680189
2003-07-05T17:46:25+00:00 1360.4930661899275
2003-07-05T18:26:01+00:00 1347.3156961547684
2003-07-05T19:29:08+00:00 1365.8833254868434
2003-07-05T20:05:57+00:00 1355.7314727292517
2003-07-05T20:35:22+00:00 1381.5231758212576
2003-07-05T21:34:30+00:00 1347.964576544058
2003-07-05T22:35:36+00:00 1358.6693831660486
2003-07-05T23:43:34+00:00 1360.90246100317
2003-07-06T00:46:52+00:00 1353.4271261216227
2003-07-06T01:01:12+00:00 1363.3229195481556
2003-07-06T01:20:00+00:00 1363.865879269121
2003-07-06T02:23:51+00:00 1367.8344545250734
2003-07-06T02:58:42+00:00 1334.502152148884
2003-07-06T03:38:08+00:00 1377.569891051243
2003-07-06T04:17:20+00:00 1382.6944713781454
2003-07-06T04:55:58+00:00 1372.5139469091102
2003-07-06T05:09:12+00:00 1381.5389041077935
2003-07-06T05:24:39+00:00 1343.6280307677764
2003-07-06T05:37:26+00:00 1382.4232819332246
2003-07-06T06:13:20+00:00 1387.2953627562501
2003-07-06T06:32:35+00:00 1352.7852242523932
2003-07-06T07:20:40+00:00 1349.4051441979595
2003-07-06T08:22:54+00:00 1379.3672374336513
2003-07-06T08:35:03+00:00 1384.6796193371188
2003-07-06T08:48:11+00:00 1377.4077068600493
2003-07-06T09:43:26+00:00 1337.7957434537757
2003-07-06T10:03:14+00:00 1362.8410821883472
2003-07-06T10:49:39+00:00 1336.8468742734287
2003-07-06T11:48:26+00:00 1371.2966083387448
2003-07-06T12:26:44+00:00 1365.4366785094824
2003-07-06T13:27:51+00:00 1371.9571233476788
2003-07-06T14:27:39+00:00 1357.3561500630824
2003-07-06T15:14:47+00:00 1373.6623738044145
2003-07-06T15:39:22+00:00 1384.0058151320204
2003-07-06T16:45:53+00:00 1372.1342484623663
2003-07-06T17:01:41+00:00 1343.14312755124
2003-07-06T18:11:18+00:00 1342.4261014437577
2003-07-06T19:15:52+00:00 1385.242540377775
2003-07-06T19:26:43+00:00 1349.6337565337226
2003-07-06T20:21:21+00:00 1386.6536168972182
2003-07-06T21:21:16+00:00 1374.2520458447793
2003-07-06T21:52:15+00:00 1388.0193804161324
2003-07-06T22:57:50+00:00 1357.3989586977902
2003-07-07T00:06:08+00:00 1348.0679545732655
2003-07-07T00:45:39+00:00 1350.8742137410457
2003-07-07T01:52:54+00:00 1349.777239160444
2003-07-07T02:43:46+00:00 1365.389431669269
2003-07-07T03:09:21+00:00 1346.5395018380361
2003-07-07T03:50:52+00:00 1357.979318983234
2003-07-07T04:06:06+00:00 1381.2591508090816
2003-07-07T04:30:26+00:00 1390.7592726932885
2003-07-07T05:32:11+00:00 1389.3140228209222
2003-07-07T06:19:18+00:00 1378.8067191801322
2003-07-07T06:50:03+00:00 1344.8473330386964
2003-07-07T07:32:19+00:00 1345.4602301146988
2003-07-07T07:49:37+00:00 1350.533460406056
2003-07-07T08:55:01+00:00 1375.2687510431922
2003-07-07T09:50:47+00:00 1348.966269251844
2003-07-07T10:34:56+00:00 1387.0964547022031
2003-07-07T11:39:31+00:00 1387.3387192128137
2003-07-07T12:32:25+00:00 1364.8375559357291
2003-07-07T13:25:29+00:00 1354.5255342217133
2003-07-07T13:36:37+00:00 1341.70154283311
2003-07-07T14:43:42+00:00 1379.999522944061
2003-07-07T15:52:05+00:00 1356.0909378903523
2003-07-07T16:20:01+00:00 1378.9768189608726
2003-07-07T16:48:12+00:00 1343.6578468696719
2003-07-07T16:59:17+00:00 1374.0294870133418
2003-07-07T17:16:52+00:00 1358.3974133956315
2003-07-07T18:00:38+00:00 1341.7013378795446
2003-07-07T18:12:09+00:00 1345.7272374979073
2003-07-07T19:02:25+00:00 1377.0069699773528
2003-07-07T19:46:33+00:00 1349.661603552211
2003-07-07T20:55:49+00:00 1357.644917367837
2003-07-07T21:24:22+00:00 1339.7259680824793
2003-07-07T22:23:53+00:00 1340.28437023629
2003-07-07T22:45:09+00:00 1357.806311144723
2003-07-07T23:33:22+00:00 1379.9386935960183
2003-07-07T23:46:51+00:00 1374.7954650352688
2003-07-08T00:38:19+00:00 1362.0662965269719
2003-07-08T01:42:54+00:00 1367.7796606607124
2003-07-08T02:44:23+00:00 1375.7031961736527
2003-07-08T02:58:41+00:00 1346.9829089359132
2003-07-08T03:25:54+00:00 1382.416071237675
2003-07-08T04:10:07+00:00 1353.1625404409006
2003-07-08T05:19:34+00:00 1377.170063490529
2003-07-08T06:04:18+00:00 1345.1277730172649
2003-07-08T06:39:00+00:00 1363.7046172357561
2003-07-08T06:52:15+00:00 1370.0677526981437
2003-07-08T07:31:24+00:00 1342.8794061265023
2003-07-08T08:22:29+00:00 1384.2781796029979
2003-07-08T08:58:01+00:00 1374.8735024124317
2003-07-08T09:55:52+00:00 1366.7156718902047
2003-07-08T10:07:38+00:00 1357.8816240974897
2003-07-08T10:21:59+00:00 1366.784278038587
2003-07-08T11:26:07+00:00 1338.9208488713612
2003-07-08T12:26:44+00:00 1355.9704062181663
2003-07-08T13:25:21+00:00 1386.7239849063444
2003-07-08T13:54:29+00:00 1343.94648246344
2003-07-08T15:04:06+00:00 1341.7823537910404
2003-07-08T16:11:35+00:00 1353.5748622962897
2003-07-08T17:18:53+00:00 1374.0647914645779
2003-07-08T17:32:08+00:00 1363.9269433653837
2003-07-08T17:43:10+00:00 1375.841909386172
2003-07-08T18:10:34+00:00 1356.5082129023192
2003-07-08T18:29:41+00:00 1348.572143963943
2003-07-08T19:10:51+00:00 1343.045026963038
2003-07-08T19:28:15+00:00 1356.2940000514086
2003-07-08T20:35:34+00:00 1375.5544356544037
2003-07-08T21:16:45+00:00 1346.9294475004197
2003-07-08T21:37:20+00:00 1362.8678653495654
2003-07-08T22:18:23+00:00 1359.8357586150478
2003-07-08T22:30:07+00:00 1385.4538120028556
2003-07-08T23:38:51+00:00 1375.0730159529032
2003-07-09T00:30:21+00:00 1389.8383005239657
2003-07-09T01:25:18+00:00 1369.2718553830418
2003-07-09T02:33:33+00:00 1339.0970970420328
2003-07-09T03:20:11+00:00 1363.0833830014244
2003-07-09T03:32:04+00:00 1354.6548009142598
2003-07-09T04:14:44+00:00 1354.768822449189
2003-07-09T04:31:46+00:00 1348.3672696033577
2003-07-09T05:25:57+00:00 1339.7892676242661
2003-07-09T06:28:03+00:00 1378.4913718607604
2003-07-09T07:18:18+00:00 1369.0520817530426
2003-07-09T07:46:45+00:00 1370.549133075248
2003-07-09T08:24:12+00:00 1389.1576245636086
2003-07-09T09:09:54+00:00 1364.5405135520332
2003-07-09T10:03:39+00:00 1378.6182379353522
2003-07-09T10:35:04+00:00 1340.294917152209
2003-07-09T11:02:22+00:00 1337.7324986025087
2003-07-09T11:58:55+00:00 1355.821791495845
2003-07-09T12:32:23+00:00 1340.481443870052
2003-07-09T12:46:06+00:00 1341.529735884258
2003-07-09T13:40:16+00:00 1380.7424335039125
2003-07-09T14:23:18+00:00 1340.5046578461993
2003-07-09T14:38:47+00:00 1344.7380967691172
2003-07-09T15:00:14+00:00 1352.9831210931773
2003-07-09T15:23:15+00:00 1363.2544873165166
2003-07-09T16:21:16+00:00 1377.7666387918855
2003-07-09T16:47:44+00:00 1376.938264205803
2003-07-09T17:24:47+00:00 1386.343535513532
2003-07-09T17:50:40+00:00 1387.900752623499
2003-07-09T18:49:49+00:00 1353.1574103905639
2003-07-09T19:51:51+00:00 1357.5787178894104
2003-07-09T20:53:43+00:00 1341.289190700699
2003-07-09T21:35:08+00:00 1362.0799881760247
2003-07-09T22:35:57+00:00 1345.6373156928407
2003-07-09T22:50:14+00:00 1386.758993415078
2003-07-09T23:16:45+00:00 1337.6555107317954
2003-07-10T00:24:53+00:00 1344.4691867350864
2003-07-10T01:26:05+00:00 1375.8583600406573
2003-07-10T02:11:02+00:00 1339.8498554856026
2003-07-10T03:04:51+00:00 1337.1408019151168
2003-07-10T03:36:24+00:00 1342.937333030646
2003-07-10T04:07:34+00:00 1350.7997422126373
2003-07-10T05:17:17+00:00 1352.6897160557403
2003-07-10T05:47:41+00:00 1356.710495229368
2003-07-10T06:28:57+00:00 1357.5666345091688
2003-07-10T07:05:49+00:00 1379.4961311707402
2003-07-10T07:47:53+00:00 1376.5985161057122
2003-07-10T08:55:31+00:00 1363.7633949609346
2003-07-10T09:59:20+00:00 1341.3828261555393
2003-07-10T10:55:08+00:00 1341.1233932058553
2003-07-10T12:03:23+00:00 1342.2952411752551
2003-07-10T12:16:32+00:00 1356.1384715348977
2003-07-10T13:01:35+00:00 1364.498889257468
2003-07-10T14:02:37+00:00 1347.3984483139022
2003-07-10T15:12:02+00:00 1339.3103769745478
2003-07-10T15:25:42+00:00 1352.010937902218
2003-07-10T16:17:43+00:00 1371.2135524416344
2003-07-10T16:44:36+00:00 1331.270974518772
2003-07-10T17:08:18+00:00 1377.9166634596668
2003-07-10T17:29:01+00:00 1368.662081392634
2003-07-10T17:52:25+00:00 1354.8096919822178
2003-07-10T18:56:12+00:00 1357.88211725427
2003-07-10T20:04:08+00:00 1370.2555926870125
2003-07-10T20:32:08+00:00 1358.7177513270638
2003-07-10T21:41:07+00:00 1340.8564304154145
2003-07-10T22:22:23+00:00 1331.6464969888732
2003-07-10T22:49:17+00:00 1377.2409937075176
2003-07-10T23:26:48+00:00 1347.9497983872398
2003-07-10T23:55:58+00:00 1366.269406182844
2003-07-11T00:37:31+00:00 1329.5249551108163
2003-07-11T00:49:15+00:00 1375.2690184074409
2003-07-11T01:37:34+00:00 1364.087086289167
2003-07-11T02:28:24+00:00 1359.3454563105508
2003-07-11T03:21:28+00:00 1356.7936574569953
2003-07-11T03:45:49+00:00 1372.9084825410275
2003-07-11T04:18:58+00:00 1357.6833505293243
2003-07-11T04:43:02+00:00 1366.472852539643
2003-07-11T05:41:08+00:00 1347.365128363082
2003-07-11T06:07:37+00:00 1363.0149159558412
2003-07-11T07:09:56+00:00 1361.5838550555698
2003-07-11T07:39:43+00:00 1360.4939423415549
2003-07-11T07:52:17+00:00 1361.7529037503748
2003-07-11T08:02:18+00:00 1377.2411032619316
2003-07-11T09:07:27+00:00 1339.054837812632
2003-07-11T10:04:58+00:00 1329.1645352193061
2003-07-11T10:54:30+00:00 1366.2022042034919
2003-07-11T11:24:12+00:00 1334.8967030578594
2003-07-11T12:16:12+00:00 1365.448129024539
2003-07-11T13:03:34+00:00 1362.782557734084
2003-07-11T13:30:55+00:00 1327.8702148914779
2003-07-11T14:15:22+00:00 1361.3322661292348
2003-07-11T15:05:46+00:00 1332.7898576624923
2003-07-11T15:22:08+00:00 1369.0703311819445
2003-07-11T16:31:49+00:00 1374.82095309608
2003-07-11T17:13:52+00:00 1364.7571935746082
2003-07-11T17:47:55+00:00 1376.868080711539
2003-07-11T18:52:31+00:00 1325.3911189476576
2003-07-11T19:50:07+00:00 1348.956839645595
2003-07-11T20:31:52+00:00 1338.1260563975438
2003-07-11T21:16:04+00:00 1347.6434961030561
2003-07-11T21:36:44+00:00 1351.9440786374166
2003-07-11T22:01:18+00:00 1374.6182373969643
2003-07-11T23:09:46+00:00 1333.6640735375863
2003-07-12T00:15:03+00:00 1326.4026111184933
2003-07-12T01:17:30+00:00 1349.0853205509638
2003-07-12T02:07:55+00:00 1326.9217310791582
2003-07-12T02:34:45+00:00 1369.550752627958
2003-07-12T03:08:07+00:00 1334.2750338242458
2003-07-12T04:01:07+00:00 1353.4009017990686
2003-07-12T04:25:18+00:00 1357.8216102585325
2003-07-12T04:42:58+00:00 1331.307317396563
2003-07-12T05:39:19+00:00 1362.9843064257777
