2002-06-05T14:35:12+00:00 1506.9995652923965
2002-06-05T15:16:33+00:00 1560.3174178866202
2002-06-05T15:50:27+00:00 1538.9804834124484
2002-06-05T16:43:15+00:00 1556.811851067144
2002-06-05T17:19:46+00:00 1525.3256998490326
2002-06-05T17:39:09+00:00 1547.757776398817
2002-06-05T18:36:18+00:00 1565.7112492020372
2002-06-05T19:36:45+00:00 1517.8608865982176
2002-06-05T20:23:53+00:00 1535.8324210454673
2002-06-05T20:43:25+00:00 1514.6908155548413
2002-06-05T21:45:05+00:00 1538.7183269290758
2002-06-05T22:40:26+00:00 1526.1791969316268
2002-06-05T23:27:28+00:00 1567.1187569268675
2002-06-05T23:44:20+00:00 1507.1328256144002
2002-06-06T00:15:18+00:00 1517.747450190724
2002-06-06T01:09:13+00:00 1531.1779486525738
2002-06-06T02:06:43+00:00 1544.291049911217
2002-06-06T03:12:01+00:00 1544.0371441661146
2002-06-06T03:42:42+00:00 1559.0179146057485
2002-06-06T04:03:38+00:00 1562.2822195929211
2002-06-06T04:39:29+00:00 1544.2248788446434
2002-06-06T04:58:03+00:00 1564.7723720573276
2002-06-06T05:26:18+00:00 1561.6703981264316
2002-06-06T06:17:49+00:00 1569.4177929105972
2002-06-06T07:04:02+00:00 1515.4246306493155
2002-06-06T07:17:56+00:00 1550.3915718877752
2002-06-06T07:38:48+00:00 1550.6110055213546
2002-06-06T08:46:45+00:00 1520.5369266389407
2002-06-06T09:47:14+00:00 1556.445918584435
2002-06-06T10:00:06+00:00 1536.4191174320233
2002-06-06T10:23:21+00:00 1554.0134911723562
2002-06-06T10:36:07+00:00 1526.167172015152
2002-06-06T11:00:01+00:00 1538.4311763917653
2002-06-06T11:11:09+00:00 1559.2478790251662
2002-06-06T11:55:05+00:00 1528.4125722151994
2002-06-06T12:58:41+00:00 1543.2720898952427
2002-06-06T13:55:54+00:00 1565.8807310398151
2002-06-06T14:43:37+00:00 1529.6045841289426
2002-06-06T15:07:25+00:00 1520.16983618266
2002-06-06T15:58:30+00:00 1539.9725686191591
2002-06-06T16:16:34+00:00 1556.6265764496889
2002-06-06T16:54:08+00:00 1512.633417012741
2002-06-06T17:14:34+00:00 1564.0228902553647
2002-06-06T18:06:21+00:00 1539.8278503957888
2002-06-06T18:18:18+00:00 1532.7710107792168
2002-06-06T19:03:48+00:00 1549.5028104783564
2002-06-06T19:44:29+00:00 1568.2972896918013
2002-06-06T20:35:05+00:00 1525.9263323213058
2002-06-06T21:31:33+00:00 1543.381619292007
2002-06-06T22:15:54+00:00 1518.5043945700963
2002-06-06T23:10:51+00:00 1548.0313343439361
2002-06-07T00:14:02+00:00 1541.8038842132949
2002-06-07T01:13:42+00:00 1556.3166475157066
2002-06-07T01:58:49+00:00 1538.253056660875
2002-06-07T02:33:18+00:00 1522.579366069375
2002-06-07T03:37:00+00:00 1562.3985876413842
2002-06-07T04:44:59+00:00 1538.9712625424254
2002-06-07T05:36:34+00:00 1525.5305258914868
2002-06-07T06:18:42+00:00 1554.9752335978144
2002-06-07T06:44:20+00:00 1564.6487654163336
2002-06-07T07:35:09+00:00 1571.9076177480267
2002-06-07T08:31:49+00:00 1525.9170726222192
2002-06-07T08:55:23+00:00 1552.7639167336497
2002-06-07T09:18:05+00:00 1551.5924288210292
2002-06-07T10:04:05+00:00 1544.5008620060983
2002-06-07T11:11:02+00:00 1514.8626882818373
2002-06-07T12:01:11+00:00 1563.0452334859876
2002-06-07T12:52:30+00:00 1535.185897076701
2002-06-07T13:04:41+00:00 1545.2296747949263
2002-06-07T13:48:26+00:00 1530.7946379410505
2002-06-07T14:56:44+00:00 1548.5527960120842
2002-06-07T15:53:35+00:00 1547.0037055459507
2002-06-07T16:50:09+00:00 1543.706143663249
2002-06-07T17:11:14+00:00 1536.683156894945
2002-06-07T18:18:04+00:00 1522.696256934668
2002-06-07T19:17:58+00:00 1539.7048053466228
2002-06-07T20:15:23+00:00 1518.6613793285196
2002-06-07T20:56:06+00:00 1550.5937180980902
2002-06-07T21:17:09+00:00 1535.3265866271086
2002-06-07T21:59:39+00:00 1539.1156040742198
2002-06-07T22:47:23+00:00 1569.8123996632733
2002-06-07T23:35:37+00:00 1555.8209648674142
2002-06-08T00:20:11+00:00 1532.9740874694494
2002-06-08T00:56:16+00:00 1547.850150525645
2002-06-08T01:15:16+00:00 1549.5274352875347
2002-06-08T01:41:25+00:00 1559.9883975082632
2002-06-08T02:31:59+00:00 1520.5571819561917
2002-06-08T02:54:46+00:00 1574.2113856470535
2002-06-08T03:56:39+00:00 1535.9837885774962
2002-06-08T04:51:55+00:00 1532.916606312617
2002-06-08T05:07:31+00:00 1525.334260858594
2002-06-08T06:02:02+00:00 1528.8235288887875
2002-06-08T06:38:48+00:00 1536.0166228114144
2002-06-08T07:46:02+00:00 1552.54685698222
2002-06-08T08:41:09+00:00 1523.7287535392195
2002-06-08T09:29:44+00:00 1526.9338382404233
2002-06-08T10:13:31+00:00 1545.2209525340127
2002-06-08T10:54:29+00:00 1524.5640129734415
2002-06-08T11:04:51+00:00 1546.0340412468515
2002-06-08T11:31:47+00:00 1555.7297922352338
2002-06-08T12:21:20+00:00 1547.4090422100787
2002-06-08T12:41:08+00:00 1577.7507949765848
2002-06-08T13:12:00+00:00 1527.5533106126613
2002-06-08T13:40:56+00:00 1528.0584634127529
2002-06-08T14:21:35+00:00 1517.2023787977014
2002-06-08T14:46:25+00:00 1545.1867292882177
2002-06-08T15:14:31+00:00 1545.855837231871
2002-06-08T16:07:44+00:00 1572.519313189541
2002-06-08T16:55:21+00:00 1521.9622571955567
2002-06-08T17:53:26+00:00 1517.6770053391501
2002-06-08T18:36:50+00:00 1561.5458610548712
2002-06-08T19:11:27+00:00 1553.8748490479911
2002-06-08T19:43:06+00:00 1531.5130085151425
2002-06-08T20:07:44+00:00 1562.0691007103865
2002-06-08T21:13:49+00:00 1527.7689560010058
2002-06-08T21:45:27+00:00 1562.7842893176569
2002-06-08T22:06:33+00:00 1554.5020288392307
2002-06-08T22:19:43+00:00 1530.9394864546973
2002-06-08T23:16:52+00:00 1549.2307564656755
2002-06-09T00:10:33+00:00 1564.8573489246444
2002-06-09T00:41:20+00:00 1549.6751339811917
2002-06-09T00:59:31+00:00 1520.3328872018928
2002-06-09T01:36:53+00:00 1560.726502307136
2002-06-09T01:52:17+00:00 1529.8702678749685
2002-06-09T02:15:46+00:00 1528.6311840716205
2002-06-09T02:51:41+00:00 1541.4431979118183
2002-06-09T03:55:14+00:00 1538.500852107663
2002-06-09T04:23:29+00:00 1570.6972460291656
2002-06-09T04:58:35+00:00 1542.2426764799511
2002-06-09T05:42:14+00:00 1570.4632899961725
2002-06-09T06:25:12+00:00 1554.4531271273504
2002-06-09T06:45:39+00:00 1547.4986672956686
2002-06-09T07:22:49+00:00 1545.7244009497122
2002-06-09T07:58:04+00:00 1569.081725198694
2002-06-09T08:08:40+00:00 1576.3240225471768
2002-06-09T08:20:24+00:00 1551.1933467666408
2002-06-09T08:59:54+00:00 1552.2993417455866
2002-06-09T09:54:26+00:00 1544.5159409477558
2002-06-09T10:06:10+00:00 1524.5242547657053
2002-06-09T10:38:56+00:00 1537.160537324483
2002-06-09T10:50:47+00:00 1571.5406052846013
2002-06-09T11:30:52+00:00 1558.9237841039092
2002-06-09T12:29:30+00:00 1576.4564393194066
2002-06-09T13:13:09+00:00 1571.7515847403822
2002-06-09T14:17:55+00:00 1520.7870036347363
2002-06-09T15:22:54+00:00 1556.0442968682423
2002-06-09T16:24:12+00:00 1524.5904500856693
2002-06-09T17:21:27+00:00 1518.6389383999253
2002-06-09T17:52:24+00:00 1517.561224003969
2002-06-09T18:56:56+00:00 1551.0292915791506
2002-06-09T19:07:40+00:00 1541.58501579146
2002-06-09T19:28:08+00:00 1539.8535476912396
2002-06-09T19:53:16+00:00 1564.3595766002136
2002-06-09T20:42:39+00:00 1572.677367902215
2002-06-09T21:47:42+00:00 1556.3154876344167
2002-06-09T22:00:21+00:00 1528.3715665202947
2002-06-09T22:24:50+00:00 1547.8593231459165
2002-06-09T22:45:16+00:00 1528.0029773346232
2002-06-09T23:29:41+00:00 1560.9345350951812
2002-06-10T00:37:14+00:00 1564.7204102200867
2002-06-10T01:28:25+00:00 1521.3461907025019
2002-06-10T01:38:58+00:00 1525.5873217730377
2002-06-10T02:29:34+00:00 1549.1948965397955
2002-06-10T03:03:31+00:00 1575.2638919294798
2002-06-10T03:43:43+00:00 1561.254674152397
2002-06-10T04:15:28+00:00 1529.2964930798153
2002-06-10T04:57:01+00:00 1543.4833169144413
2002-06-10T05:50:42+00:00 1540.596642145199
2002-06-10T06:23:41+00:00 1568.3370447138823
2002-06-10T06:49:09+00:00 1571.6910194574245
2002-06-10T07:32:24+00:00 1544.6177141477926
2002-06-10T08:11:34+00:00 1569.963081801384
2002-06-10T08:36:56+00:00 1560.158457381432
2002-06-10T09:34:50+00:00 1534.2710580233002
2002-06-10T10:37:59+00:00 1545.8332477084605
2002-06-10T11:01:57+00:00 1557.4861160777539
2002-06-10T11:18:59+00:00 1516.8211480793723
2002-06-10T11:41:46+00:00 1529.0781248881312
2002-06-10T12:03:31+00:00 1554.3868626990381
2002-06-10T12:45:33+00:00 1569.2510241541088
2002-06-10T13:24:06+00:00 1554.7361464415383
2002-06-10T13:42:49+00:00 1543.4648363489337
2002-06-10T14:24:55+00:00 1572.5685945848504
2002-06-10T15:11:05+00:00 1574.9029751010505
2002-06-10T15:53:54+00:00 1538.4434685744823
2002-06-10T16:48:43+00:00 1514.1057042112361
2002-06-10T16:58:46+00:00 1572.9370659697072
2002-06-10T17:41:15+00:00 1515.9727810481645
2002-06-10T18:43:26+00:00 1555.3545299625962
2002-06-10T19:50:24+00:00 1566.3344389197994
2002-06-10T20:37:43+00:00 1523.8582221798345
2002-06-10T20:51:27+00:00 1519.4666414750375
2002-06-10T21:28:59+00:00 1555.6921544905995
2002-06-10T22:33:05+00:00 1550.787931862238
2002-06-10T22:44:54+00:00 1521.5571574181927
2002-06-10T23:23:12+00:00 1522.4248456475195
2002-06-10T23:40:25+00:00 1567.7261322651798
2002-06-11T00:14:18+00:00 1524.101368748674
2002-06-11T00:31:34+00:00 1557.5824456376374
2002-06-11T00:49:06+00:00 1545.6570895761963
2002-06-11T01:40:55+00:00 1526.7151676886363
2002-06-11T02:18:06+00:00 1525.6441664206397
2002-06-11T03:23:43+00:00 1525.8057629495147
2002-06-11T03:34:46+00:00 1524.8500333347024
2002-06-11T04:35:41+00:00 1520.02002150203
2002-06-11T05:03:16+00:00 1519.2612567623423
2002-06-11T05:30:06+00:00 1556.0365262234714
2002-06-11T06:04:10+00:00 1549.742782742203
2002-06-11T06:34:09+00:00 1564.4539489126723
2002-06-11T06:56:32+00:00 1547.7509342808416
2002-06-11T07:33:23+00:00 1522.5341672436948
2002-06-11T08:04:15+00:00 1545.7172327181388
2002-06-11T08:22:08+00:00 1543.6600851724304
2002-06-11T08:41:54+00:00 1565.5576496223755
2002-06-11T09:44:30+00:00 1548.7450982515693
2002-06-11T10:05:34+00:00 1538.9254761437185
2002-06-11T10:20:44+00:00 1566.4633467883255
2002-06-11T11:27:44+00:00 1567.9828133629132
2002-06-11T12:34:00+00:00 1517.336220926998
2002-06-11T13:12:10+00:00 1570.1848272825202
2002-06-11T13:34:05+00:00 1532.4472657367558
2002-06-11T14:22:21+00:00 1545.9206599169186
2002-06-11T14:52:45+00:00 1561.1887665224504
2002-06-11T15:35:15+00:00 1558.2561075588844
2002-06-11T16:15:14+00:00 1528.69091421608
2002-06-11T16:25:52+00:00 1554.6081850999997
2002-06-11T17:14:30+00:00 1521.7595840972438
2002-06-11T18:12:20+00:00 1524.7303966770157
2002-06-11T18:33:03+00:00 1533.6245556508218
2002-06-11T19:12:41+00:00 1550.1372743135491
2002-06-11T19:25:10+00:00 1534.3724178855473
2002-06-11T19:47:30+00:00 1536.1599542581698
2002-06-11T20:06:57+00:00 1540.3806943516622
2002-06-11T20:21:48+00:00 1523.0546695650928
2002-06-11T21:20:55+00:00 1567.5182664732595
2002-06-11T21:54:24+00:00 1556.5849380353372
2002-06-11T22:21:02+00:00 1552.1936451361562
2002-06-11T23:18:31+00:00 1549.336065772123
2002-06-12T00:07:40+00:00 1537.9558295051968
2002-06-12T00:17:54+00:00 1528.061292214968
2002-06-12T00:57:53+00:00 1565.5485381913554
2002-06-12T02:01:09+00:00 1542.7086317524481
2002-06-12T02:30:29+00:00 1536.070522873898
2002-06-12T03:22:16+00:00 1511.967377331789
2002-06-12T04:14:01+00:00 1543.66687130449
2002-06-12T05:22:55+00:00 1530.782997436324
2002-06-12T06:25:04+00:00 1563.2265481870345
2002-06-12T07:27:13+00:00 1549.9623127553843
2002-06-12T07:40:11+00:00 1539.9492961649917
2002-06-12T08:06:52+00:00 1513.172930846596
2002-06-12T08:32:47+00:00 1549.0906172064776
2002-06-12T09:02:52+00:00 1559.289737108749
2002-06-12T10:08:53+00:00 1545.4546499354747
2002-06-12T10:54:38+00:00 1516.2575625469137
2002-06-12T11:44:50+00:00 1533.8983806516942
2002-06-12T12:45:38+00:00 1517.2381562369476
2002-06-12T13:37:29+00:00 1541.2918209089921
2002-06-12T13:53:54+00:00 1505.9623095572908
2002-06-12T14:43:49+00:00 1550.819758588829
2002-06-12T15:17:37+00:00 1540.0462737783316
2002-06-12T15:30:37+00:00 1522.0224707606606
2002-06-12T16:34:16+00:00 1561.350633046055
2002-06-12T17:15:51+00:00 1546.3209376569757
2002-06-12T18:05:15+00:00 1543.2538072864909
2002-06-12T18:40:11+00:00 1542.9034829940936
2002-06-12T19:11:07+00:00 1510.7787423185887
2002-06-12T19:21:58+00:00 1551.1517949817833
2002-06-12T19:32:09+00:00 1542.8664128022965
2002-06-12T20:26:35+00:00 1500.499689935606
2002-06-12T21:00:28+00:00 1529.3307130449239
2002-06-12T21:15:52+00:00 1506.8533394235283
2002-06-12T22:18:00+00:00 1512.0437944788778
2002-06-12T22:38:10+00:00 1546.1009657094642
2002-06-12T22:57:39+00:00 1522.2047073836184
2002-06-12T23:31:00+00:00 1542.7972259687797
2002-06-12T23:50:01+00:00 1553.7035730485445
2002-06-13T00:44:16+00:00 1524.4043700398968
2002-06-13T01:35:36+00:00 1535.4199811558367
2002-06-13T02:29:01+00:00 1546.4382513057976
2002-06-13T02:41:47+00:00 1543.1646417295444
2002-06-13T03:22:55+00:00 1552.5289622642088
2002-06-13T03:57:25+00:00 1503.7979216473161
2002-06-13T04:32:40+00:00 1497.8746016647972
2002-06-13T05:11:46+00:00 1524.2054554952977
2002-06-13T06:06:42+00:00 1543.8715281618381
2002-06-13T06:31:41+00:00 1545.7941079970328
2002-06-13T07:16:04+00:00 1500.0082389967117
2002-06-13T07:59:31+00:00 1545.5843326056138
2002-06-13T08:11:30+00:00 1552.246965075876
2002-06-13T09:16:54+00:00 1531.173066804944
2002-06-13T09:44:49+00:00 1512.3006457648157
2002-06-13T10:05:21+00:00 1503.0304643956235
2002-06-13T10:22:54+00:00 1554.819918674381
2002-06-13T10:37:51+00:00 1512.9524783379463
2002-06-13T11:23:14+00:00 1500.4971016165628
2002-06-13T12:00:06+00:00 1513.9332460334226
2002-06-13T12:26:56+00:00 1546.850453081824
2002-06-13T13:31:47+00:00 1552.2700179245226
2002-06-13T14:26:57+00:00 1498.4210544327461
2002-06-13T15:01:35+00:00 1531.1418797414883
2002-06-13T15:58:43+00:00 1516.1675715811944
2002-06-13T17:03:46+00:00 1534.4505583229159
2002-06-13T17:36:17+00:00 1502.5297075619749
2002-06-13T18:32:43+00:00 1531.8903672146685
2002-06-13T19:11:03+00:00 1533.4691095730914
2002-06-13T19:35:05+00:00 1496.2003421081354
2002-06-13T19:59:42+00:00 1536.0347615153526
2002-06-13T20:55:34+00:00 1514.1884870239205
2002-06-13T21:10:32+00:00 1492.14931532181
2002-06-13T22:06:42+00:00 1504.623658107881
2002-06-13T22:28:13+00:00 1524.6803511046267
2002-06-13T22:52:33+00:00 1493.6752734948575
2002-06-13T23:20:40+00:00 1544.4786756123776
2002-06-14T00:12:00+00:00 1494.6104506510999
2002-06-14T00:29:43+00:00 1537.7207895358656
2002-06-14T01:00:08+00:00 1522.659137367192
2002-06-14T01:32:00+00:00 1539.040942634334
2002-06-14T01:50:56+00:00 1497.646376298259
2002-06-14T02:13:02+00:00 1536.1508248612638
2002-06-14T02:47:36+00:00 1531.765419330973
2002-06-14T03:00:02+00:00 1492.0329347290651
2002-06-14T03:28:31+00:00 1504.9280592091152
2002-06-14T04:09:00+00:00 1505.9189045976173
2002-06-14T04:22:46+00:00 1498.552228609486
2002-06-14T05:03:28+00:00 1523.3215699169145
2002-06-14T05:47:26+00:00 1510.1209236147668
2002-06-14T05:59:07+00:00 1523.4241812427629
2002-06-14T06:37:03+00:00 1508.2463605001292
2002-06-14T06:56:06+00:00 1542.3855659098417
2002-06-14T07:09:22+00:00 1544.609929459146
2002-06-14T07:58:23+00:00 1523.148575695386
2002-06-14T08:54:37+00:00 1539.942981842725
2002-06-14T09:56:45+00:00 1486.2302741189446
2002-06-14T11:03:36+00:00 1529.659841727979
2002-06-14T11:26:29+00:00 1536.2477307648596
2002-06-14T12:18:09+00:00 1493.6968225296034
2002-06-14T13:04:14+00:00 1508.8125137025634
2002-06-14T13:26:24+00:00 1485.4532968203014
2002-06-14T14:04:42+00:00 1538.1604765839818
2002-06-14T15:09:55+00:00 1525.4552060255457
2002-06-14T15:44:41+00:00 1493.3186551519318
2002-06-14T16:20:14+00:00 1538.4457640879127
2002-06-14T16:47:57+00:00 1498.5565618246526
2002-06-14T17:16:02+00:00 1491.3177192422622
2002-06-14T17:59:38+00:00 1538.9024472315486
2002-06-14T18:50:19+00:00 1492.041523792109
2002-06-14T19:13:17+00:00 1498.3667237913378
2002-06-14T19:41:35+00:00 1503.3603473754158
2002-06-14T19:55:12+00:00 1480.1881836139821
2002-06-14T20:51:55+00:00 1480.0880475692761
2002-06-14T21:59:05+00:00 1492.0058115552265
2002-06-14T23:00:14+00:00 1492.6137633128892
2002-06-14T23:42:42+00:00 1501.3647262963427
2002-06-14T23:53:31+00:00 1501.44594517186
2002-06-15T00:58:36+00:00 1477.540612426583
2002-06-15T01:58:22+00:00 1529.6081900597364
2002-06-15T03:05:09+00:00 1494.8607765556217
2002-06-15T04:10:04+00:00 1512.2329598522972
2002-06-15T05:09:20+00:00 1487.8461158695343
2002-06-15T05:19:29+00:00 1514.9704356508157
2002-06-15T06:27:40+00:00 1527.5186302334425
2002-06-15T06:56:45+00:00 1523.7831714132217
2002-06-15T07:32:08+00:00 1528.140997159103
2002-06-15T07:46:55+00:00 1518.4257272302034
2002-06-15T08:12:50+00:00 1524.9437982350646
2002-06-15T09:16:22+00:00 1509.3189450619777
2002-06-15T09:41:39+00:00 1504.180358374844
2002-06-15T09:53:11+00:00 1519.84663001011
2002-06-15T10:09:19+00:00 1517.8877738760807
2002-06-15T10:31:36+00:00 1508.8459789781498
2002-06-15T11:15:44+00:00 1517.2630081468808
2002-06-15T11:55:37+00:00 1477.7540299657658
2002-06-15T12:18:47+00:00 1490.6742529810115
2002-06-15T12:51:29+00:00 1494.9801944754215
2002-06-15T14:00:22+00:00 1498.5677942284044
2002-06-15T14:48:29+00:00 1519.672109129174
2002-06-15T15:18:24+00:00 1490.8220014965166
2002-06-15T15:46:24+00:00 1488.4718204911212
2002-06-15T16:02:43+00:00 1497.9497746153947
2002-06-15T16:19:01+00:00 1488.7762736609052
2002-06-15T16:33:29+00:00 1520.9860804953212
2002-06-15T16:53:42+00:00 1500.9684655719263
2002-06-15T18:02:41+00:00 1483.799451093682
2002-06-15T18:13:52+00:00 1501.4791192646958
2002-06-15T19:12:02+00:00 1518.2584225598785
2002-06-15T19:31:55+00:00 1492.7229711221662
2002-06-15T20:05:52+00:00 1499.817040033194
2002-06-15T20:40:03+00:00 1485.640755221736
2002-06-15T21:27:29+00:00 1516.687169612666
2002-06-15T21:59:17+00:00 1491.263221958047
2002-06-15T22:36:51+00:00 1465.7236985928782
2002-06-15T22:59:06+00:00 1500.2909238695781
2002-06-15T23:13:56+00:00 1501.1395628810278
2002-06-15T23:47:46+00:00 1503.7798443644383
2002-06-16T00:11:40+00:00 1467.5817602974714
2002-06-16T00:26:47+00:00 1472.1316639817705
2002-06-16T01:11:22+00:00 1519.6345258956856
2002-06-16T02:09:15+00:00 1500.4458826166617
2002-06-16T02:57:47+00:00 1469.0859114359675
2002-06-16T03:09:19+00:00 1492.0379696904115
2002-06-16T03:54:41+00:00 1490.0003737989541
2002-06-16T04:31:48+00:00 1460.786113130542
2002-06-16T05:34:16+00:00 1465.1818374246018
2002-06-16T06:20:50+00:00 1484.8658777677838
2002-06-16T06:50:48+00:00 1472.1123844323806
2002-06-16T07:33:40+00:00 1492.0539456336303
2002-06-16T08:12:20+00:00 1510.35580616558
2002-06-16T08:33:28+00:00 1504.2840758604534
2002-06-16T08:52:31+00:00 1474.8406166459893
2002-06-16T09:12:28+00:00 1474.2405222259533
2002-06-16T09:47:57+00:00 1503.336601505247
2002-06-16T10:18:44+00:00 1472.3654562677107
2002-06-16T11:05:27+00:00 1477.107792501604
2002-06-16T11:43:23+00:00 1512.9042583383386
2002-06-16T12:52:15+00:00 1479.4355091313305
2002-06-16T13:26:59+00:00 1471.1823173786324
2002-06-16T13:52:56+00:00 1490.9586813016824
2002-06-16T14:40:32+00:00 1497.7808866062683
2002-06-16T15:12:34+00:00 1464.4723265440268
2002-06-16T15:53:33+00:00 1461.6411422369017
2002-06-16T16:39:15+00:00 1504.5682984515693
2002-06-16T17:09:10+00:00 1457.7056569596477
2002-06-16T17:27:51+00:00 1469.4142072679156
2002-06-16T18:30:21+00:00 1476.3107541621393
2002-06-16T18:59:40+00:00 1477.8141219700756
2002-06-16T19:43:25+00:00 1453.9546301753255
2002-06-16T20:31:52+00:00 1490.121928658759
2002-06-16T21:17:16+00:00 1472.414726795173
2002-06-16T22:05:46+00:00 1463.465999492534
2002-06-16T23:05:00+00:00 1456.6291825237627
2002-06-16T23:58:04+00:00 1448.4315578324358
2002-06-17T00:16:43+00:00 1451.8584219944323
2002-06-17T01:15:19+00:00 1493.485673633393
2002-06-17T01:31:31+00:00 1480.8788495905635
2002-06-17T02:36:27+00:00 1474.7039704955462
2002-06-17T03:36:36+00:00 1499.2510141447478
2002-06-17T04:27:30+00:00 1468.576555755535
2002-06-17T05:35:22+00:00 1478.519320697615
2002-06-17T05:47:02+00:00 1493.533086826811
2002-06-17T06:46:15+00:00 1477.498359277865
2002-06-17T07:07:12+00:00 1450.2050265002288
2002-06-17T07:58:36+00:00 1446.8078431911563
2002-06-17T08:29:02+00:00 1495.4119283455734
2002-06-17T09:08:35+00:00 1450.1203576479231
2002-06-17T09:52:41+00:00 1465.7854005473616
2002-06-17T10:15:45+00:00 1491.37192293221
2002-06-17T10:46:40+00:00 1445.9354463536256
2002-06-17T11:24:51+00:00 1448.1964380893726
2002-06-17T12:21:34+00:00 1488.4343221948054
2002-06-17T13:24:45+00:00 1492.4977062643263
2002-06-17T13:56:41+00:00 1468.3158959563004
2002-06-17T14:14:44+00:00 1479.1056075455567
2002-06-17T15:03:01+00:00 1443.5629840197873
2002-06-17T15:17:30+00:00 1459.3251301770706
2002-06-17T16:20:56+00:00 1448.3322922076547
2002-06-17T17:02:55+00:00 1468.1189101052316
2002-06-17T17:19:52+00:00 1459.6996064940372
2002-06-17T18:21:58+00:00 1483.1119603464285
2002-06-17T19:31:33+00:00 1437.888356350144
2002-06-17T20:23:34+00:00 1476.763100458692
2002-06-17T20:41:13+00:00 1483.25191631941
2002-06-17T21:32:42+00:00 1447.9715158698564
