2002-06-06T15:06:25+00:00 1323.6183934529147
2002-06-06T15:49:17+00:00 1318.0431715099746
2002-06-06T16:29:58+00:00 1338.0752241799364
2002-06-06T16:42:03+00:00 1357.2252646834588
2002-06-06T17:14:17+00:00 1328.0334673257348
2002-06-06T17:47:32+00:00 1322.9622976577
2002-06-06T18:54:19+00:00 1360.2168974419037
2002-06-06T19:36:34+00:00 1354.856802731394
2002-06-06T19:50:25+00:00 1351.9280011293113
2002-06-06T20:53:38+00:00 1313.364919038196
2002-06-06T21:36:56+00:00 1357.4282579716119
2002-06-06T22:39:07+00:00 1344.5329110918829
2002-06-06T22:50:50+00:00 1358.0418250376435
2002-06-06T23:33:46+00:00 1338.8082358752065
2002-06-07T00:43:03+00:00 1361.7917071534946
2002-06-07T01:48:48+00:00 1363.9452070553152
2002-06-07T02:21:10+00:00 1333.0968806945928
2002-06-07T02:36:10+00:00 1342.013925175172
2002-06-07T03:00:35+00:00 1324.643707551367
2002-06-07T04:00:42+00:00 1314.7813060808894
2002-06-07T04:20:24+00:00 1329.8536320789071
2002-06-07T04:32:23+00:00 1358.7446863320981
2002-06-07T05:03:01+00:00 1349.2959833052012
2002-06-07T05:24:40+00:00 1332.0433998082424
2002-06-07T05:57:46+00:00 1331.1181991599526
2002-06-07T07:00:29+00:00 1322.141212651053
2002-06-07T07:41:31+00:00 1353.0780532510917
2002-06-07T08:04:25+00:00 1341.0836549116664
2002-06-07T08:14:38+00:00 1356.2114328625512
2002-06-07T09:12:30+00:00 1347.6413472376778
2002-06-07T09:43:01+00:00 1321.9791673370846
2002-06-07T10:34:00+00:00 1359.3175483642462
2002-06-07T10:57:00+00:00 1366.1994568146117
2002-06-07T11:31:12+00:00 1362.37923849975
2002-06-07T11:43:56+00:00 1338.740284588208
2002-06-07T12:42:46+00:00 1354.141410202455
2002-06-07T13:39:55+00:00 1355.0992789254913
2002-06-07T14:00:02+00:00 1344.6617235544848
2002-06-07T14:49:49+00:00 1333.8071582533566
2002-06-07T15:16:09+00:00 1331.3800648177707
2002-06-07T16:11:37+00:00 1330.4657144126909
2002-06-07T16:44:23+00:00 1360.5947621563635
2002-06-07T17:28:46+00:00 1334.1857861674182
2002-06-07T18:21:32+00:00 1317.194230722245
2002-06-07T19:27:49+00:00 1328.3576209443445
2002-06-07T20:05:53+00:00 1353.6281660086809
2002-06-07T20:41:40+00:00 1344.8440763538704
2002-06-07T21:22:49+00:00 1358.84203202162
2002-06-07T22:11:12+00:00 1355.8216558019
2002-06-07T23:11:26+00:00 1354.7903501114258
2002-06-08T00:13:04+00:00 1347.5671241552366
2002-06-08T00:53:54+00:00 1328.38762797824
2002-06-08T02:00:42+00:00 1361.2619106611373
2002-06-08T02:42:03+00:00 1350.452511040223
2002-06-08T03:02:41+00:00 1329.8603014491846
2002-06-08T04:08:45+00:00 1328.41070661739
2002-06-08T04:22:29+00:00 1352.2459078966156
2002-06-08T05:24:02+00:00 1358.8403926994304
2002-06-08T06:12:45+00:00 1321.4274889927033
2002-06-08T07:22:02+00:00 1319.2891371968224
2002-06-08T07:57:35+00:00 1317.342436141232
2002-06-08T08:13:35+00:00 1342.257158628464
2002-06-08T08:52:21+00:00 1339.3309680205634
2002-06-08T09:42:25+00:00 1320.7804623367551
2002-06-08T10:44:09+00:00 1352.2535730908398
2002-06-08T11:52:58+00:00 1330.6062710794438
2002-06-08T12:21:20+00:00 1365.334291159653
2002-06-08T13:17:43+00:00 1334.5691575350506
2002-06-08T14:02:04+00:00 1359.973699283658
2002-06-08T14:47:35+00:00 1327.8863572619564
2002-06-08T15:21:10+00:00 1359.752467195941
2002-06-08T15:42:46+00:00 1357.8032180387902
2002-06-08T16:21:30+00:00 1359.516525676258
2002-06-08T17:08:44+00:00 1355.8597818116762
2002-06-08T17:20:14+00:00 1341.7669571244703
2002-06-08T18:00:10+00:00 1370.4300229928276
2002-06-08T18:43:51+00:00 1343.7473877565287
2002-06-08T19:50:00+00:00 1316.9696404759711
2002-06-08T20:35:49+00:00 1318.6682020076441
2002-06-08T21:26:39+00:00 1330.607851474301
2002-06-08T22:31:54+00:00 1328.7695919336766
2002-06-08T23:10:20+00:00 1333.7120881130131
2002-06-08T23:58:32+00:00 1338.6153711675702
2002-06-09T00:36:09+00:00 1340.6312128447323
2002-06-09T01:03:59+00:00 1350.0360768166383
2002-06-09T01:24:40+00:00 1341.0960269901113
2002-06-09T01:46:49+00:00 1362.4865685792536
2002-06-09T02:53:17+00:00 1366.4269356530285
2002-06-09T03:04:04+00:00 1335.097299427781
2002-06-09T03:26:56+00:00 1343.6951606343316
2002-06-09T04:29:17+00:00 1348.1850773618037
2002-06-09T05:03:18+00:00 1335.2406478196033
2002-06-09T05:16:33+00:00 1360.9572736944988
2002-06-09T05:59:35+00:00 1322.4092837658288
2002-06-09T06:14:16+00:00 1342.9484869337182
2002-06-09T06:41:36+00:00 1347.8816550267006
2002-06-09T07:21:03+00:00 1332.977518127537
2002-06-09T08:10:37+00:00 1354.3101443874307
2002-06-09T08:35:26+00:00 1344.5209272175357
2002-06-09T09:41:57+00:00 1346.003983622708
2002-06-09T09:54:41+00:00 1332.321321104434
2002-06-09T10:44:06+00:00 1327.425449346646
2002-06-09T11:37:28+00:00 1317.6932624232365
2002-06-09T12:03:19+00:00 1324.000948983982
2002-06-09T12:25:44+00:00 1324.8867714595647
2002-06-09T13:09:12+00:00 1354.8280523764136
2002-06-09T14:06:26+00:00 1320.1591601303253
2002-06-09T15:12:58+00:00 1340.6751283892318
2002-06-09T15:41:33+00:00 1363.4239833263364
2002-06-09T15:53:48+00:00 1344.0742003950788
2002-06-09T16:32:26+00:00 1324.9465059197078
2002-06-09T17:26:33+00:00 1357.598905831895
2002-06-09T17:54:11+00:00 1339.6196053219583
2002-06-09T18:37:43+00:00 1337.831370259231
2002-06-09T19:00:47+00:00 1319.197389076827
2002-06-09T19:45:56+00:00 1338.8160591813648
2002-06-09T20:53:30+00:00 1369.3656764598352
2002-06-09T21:59:50+00:00 1321.9670511847535
2002-06-09T22:36:30+00:00 1369.3347669472155
2002-06-09T23:12:47+00:00 1351.2622531917777
2002-06-09T23:29:11+00:00 1317.3464565427612
2002-06-10T00:33:12+00:00 1345.6812089299472
2002-06-10T00:45:45+00:00 1363.8619797177194
2002-06-10T00:56:32+00:00 1341.7487406026094
2002-06-10T01:33:37+00:00 1344.0708942225144
2002-06-10T02:06:40+00:00 1365.655484759401
2002-06-10T03:12:09+00:00 1351.793429521059
2002-06-10T03:32:50+00:00 1328.4493278769596
2002-06-10T03:53:35+00:00 1357.9739724491383
2002-06-10T04:37:27+00:00 1339.5120684773035
2002-06-10T05:35:17+00:00 1355.4978562568692
2002-06-10T06:38:55+00:00 1318.8544961388088
2002-06-10T07:40:24+00:00 1365.1243880635523
2002-06-10T07:53:43+00:00 1315.7398210896654
2002-06-10T08:09:14+00:00 1366.882589061104
2002-06-10T08:45:41+00:00 1316.7541106561366
2002-06-10T09:26:50+00:00 1321.4256097162258
2002-06-10T10:29:08+00:00 1356.598823557912
2002-06-10T11:10:46+00:00 1361.2614491468025
2002-06-10T11:24:03+00:00 1320.7147274739787
2002-06-10T11:36:07+00:00 1314.746334504156
2002-06-10T12:12:58+00:00 1340.8822959190118
2002-06-10T13:15:09+00:00 1322.166707904435
2002-06-10T13:25:47+00:00 1362.4190887355664
2002-06-10T14:06:57+00:00 1366.5150168770901
2002-06-10T15:07:45+00:00 1367.170447912586
2002-06-10T15:37:18+00:00 1330.7872028532904
2002-06-10T16:30:16+00:00 1317.5759971479079
2002-06-10T16:57:01+00:00 1331.782273306612
2002-06-10T18:03:21+00:00 1341.4343293951617
2002-06-10T18:34:27+00:00 1345.1148185524687
2002-06-10T19:11:26+00:00 1344.2570703573383
2002-06-10T19:22:24+00:00 1355.0502804342862
2002-06-10T20:28:50+00:00 1319.4294856520255
2002-06-10T21:35:59+00:00 1350.6911267749483
2002-06-10T22:15:54+00:00 1352.257673748354
2002-06-10T22:32:07+00:00 1313.4234949623044
2002-06-10T23:37:43+00:00 1332.8451400091872
2002-06-11T00:17:16+00:00 1362.0950922063257
2002-06-11T00:29:07+00:00 1357.6946973958272
2002-06-11T01:06:56+00:00 1340.521941675334
2002-06-11T01:19:49+00:00 1333.9428445258045
2002-06-11T02:00:53+00:00 1337.5634472429817
2002-06-11T02:50:23+00:00 1353.5207313856818
2002-06-11T03:11:42+00:00 1354.6133856955535
2002-06-11T04:08:43+00:00 1350.4981322338078
2002-06-11T04:54:01+00:00 1328.30550812453
2002-06-11T06:01:49+00:00 1320.5758333319968
2002-06-11T06:54:17+00:00 1336.766502008838
2002-06-11T07:34:44+00:00 1329.8136718143408
2002-06-11T08:12:14+00:00 1320.0096789270358
2002-06-11T08:27:09+00:00 1352.986351597376
2002-06-11T09:14:55+00:00 1364.4377435415427
2002-06-11T10:07:08+00:00 1349.3482774384768
2002-06-11T11:09:53+00:00 1327.1758378079612
2002-06-11T11:31:13+00:00 1361.0375597081954
2002-06-11T12:36:07+00:00 1334.62776581187
2002-06-11T12:57:59+00:00 1319.8083504616689
2002-06-11T13:43:49+00:00 1321.4060843321206
2002-06-11T13:53:57+00:00 1356.0669593473879
2002-06-11T14:41:42+00:00 1339.5577864646352
2002-06-11T15:26:41+00:00 1333.2428411772567
2002-06-11T16:06:32+00:00 1323.0407793216962
2002-06-11T16:53:50+00:00 1334.6387520070978
2002-06-11T17:25:06+00:00 1342.3899425375844
2002-06-11T18:23:48+00:00 1312.4509630756168
2002-06-11T19:22:55+00:00 1360.2677517488962
2002-06-11T19:55:56+00:00 1338.113886133899
2002-06-11T20:23:50+00:00 1313.6656578430102
2002-06-11T21:21:47+00:00 1341.5426843000812
2002-06-11T21:38:08+00:00 1341.906489506807
2002-06-11T22:27:59+00:00 1351.3698450011273
2002-06-11T23:05:42+00:00 1330.921921024801
2002-06-11T23:28:38+00:00 1324.33496414366
2002-06-12T00:30:17+00:00 1349.2941575293394
2002-06-12T00:52:26+00:00 1352.3510883809045
2002-06-12T01:58:23+00:00 1354.6599671940048
2002-06-12T02:12:00+00:00 1323.306099834739
2002-06-12T03:05:02+00:00 1317.7865773617889
2002-06-12T03:24:36+00:00 1358.0540516709991
2002-06-12T04:01:02+00:00 1345.0944701666904
2002-06-12T05:01:25+00:00 1356.9807274841507
2002-06-12T06:05:22+00:00 1359.3296026767453
2002-06-12T06:43:08+00:00 1313.0311837032107
2002-06-12T07:35:43+00:00 1306.39259579893
2002-06-12T08:25:34+00:00 1328.8689932138943
2002-06-12T09:20:27+00:00 1315.9363443267887
2002-06-12T10:20:59+00:00 1332.9859818410603
2002-06-12T11:18:30+00:00 1350.9579719531548
2002-06-12T12:14:32+00:00 1356.5307831581918
2002-06-12T12:58:42+00:00 1337.8461721704414
2002-06-12T13:59:34+00:00 1310.2964745676618
2002-06-12T14:23:17+00:00 1326.0998593930663
2002-06-12T14:58:08+00:00 1306.5034415283471
2002-06-12T15:47:26+00:00 1319.4117217858716
2002-06-12T16:56:29+00:00 1334.3877488892438
2002-06-12T17:48:37+00:00 1303.9752417719694
2002-06-12T18:54:19+00:00 1353.5807445642006
2002-06-12T19:26:40+00:00 1324.6602708299179
2002-06-12T19:41:13+00:00 1312.3175260876792
2002-06-12T20:03:48+00:00 1317.9297955080983
2002-06-12T20:19:52+00:00 1329.9899600111598
2002-06-12T20:56:34+00:00 1323.5165507639588
2002-06-12T21:53:57+00:00 1308.484592311417
2002-06-12T22:27:23+00:00 1328.614145562247
2002-06-12T22:59:08+00:00 1312.415884954079
2002-06-13T00:01:59+00:00 1343.8570826712564
2002-06-13T00:58:39+00:00 1301.6145143502931
2002-06-13T01:13:53+00:00 1319.8519429806956
2002-06-13T01:35:43+00:00 1333.2898064700119
2002-06-13T01:58:00+00:00 1346.5529191807789
2002-06-13T02:15:50+00:00 1310.1836245443353
2002-06-13T02:37:32+00:00 1312.9067744312408
2002-06-13T03:23:59+00:00 1325.734409572565
2002-06-13T04:28:06+00:00 1351.3743775703142
2002-06-13T04:44:12+00:00 1349.52183439537
2002-06-13T05:47:32+00:00 1336.8624533797133
2002-06-13T06:27:43+00:00 1342.891769864521
2002-06-13T06:45:22+00:00 1302.5343352907266
2002-06-13T07:46:18+00:00 1338.3668596365892
2002-06-13T08:43:00+00:00 1334.0963320833832
2002-06-13T09:50:46+00:00 1329.8519773463652
2002-06-13T10:31:21+00:00 1341.1497056862177
2002-06-13T11:24:41+00:00 1334.5673124891061
2002-06-13T12:22:16+00:00 1345.7522744390214
2002-06-13T12:44:06+00:00 1304.5680463727713
2002-06-13T13:45:27+00:00 1330.3596432123861
2002-06-13T14:14:22+00:00 1314.3128416587915
2002-06-13T14:39:28+00:00 1339.669324832836
2002-06-13T15:45:30+00:00 1339.8169401735227
2002-06-13T16:25:59+00:00 1347.467885829938
2002-06-13T17:15:42+00:00 1300.7067958240305
2002-06-13T17:29:42+00:00 1329.636972053068
2002-06-13T18:25:28+00:00 1297.751249176898
2002-06-13T19:12:41+00:00 1337.6985637184298
2002-06-13T19:36:05+00:00 1307.9194010551778
2002-06-13T19:49:58+00:00 1293.8460786646947
2002-06-13T20:56:42+00:00 1327.0639125523885
2002-06-13T21:10:41+00:00 1330.7721910265
2002-06-13T21:22:14+00:00 1308.3849046289902
2002-06-13T22:31:35+00:00 1336.7767365058335
2002-06-13T22:56:16+00:00 1310.444581921157
2002-06-13T23:23:23+00:00 1332.9102153564602
2002-06-14T00:26:39+00:00 1339.6758920071848
2002-06-14T01:15:06+00:00 1300.6328689231195
2002-06-14T01:41:56+00:00 1320.1134997984163
2002-06-14T02:12:12+00:00 1293.612989058022
2002-06-14T02:45:38+00:00 1313.5713299154543
2002-06-14T03:44:37+00:00 1313.9554105847178
2002-06-14T04:44:20+00:00 1323.9313263607312
2002-06-14T05:33:47+00:00 1339.9412572531137
2002-06-14T06:31:07+00:00 1317.1763126028727
2002-06-14T07:32:38+00:00 1319.9728886894234
2002-06-14T07:52:56+00:00 1312.1178549372598
2002-06-14T08:04:42+00:00 1328.2863061968656
2002-06-14T08:57:31+00:00 1320.9129128224342
2002-06-14T09:42:08+00:00 1310.951308613038
2002-06-14T10:14:28+00:00 1325.3281368998194
2002-06-14T11:09:54+00:00 1311.524640962681
2002-06-14T11:21:23+00:00 1323.2242349334867
2002-06-14T11:47:31+00:00 1303.184196190748
2002-06-14T12:01:48+00:00 1308.492116142867
2002-06-14T12:28:11+00:00 1286.9905753078822
2002-06-14T13:31:32+00:00 1289.244240999993
2002-06-14T13:51:41+00:00 1314.877788414325
2002-06-14T14:21:43+00:00 1286.3670451895694
2002-06-14T14:35:21+00:00 1304.9260928313959
2002-06-14T14:54:17+00:00 1334.5727923491283
2002-06-14T16:00:32+00:00 1333.5378883510166
2002-06-14T17:05:49+00:00 1300.9837564071565
2002-06-14T17:37:11+00:00 1289.5133824541458
2002-06-14T18:36:53+00:00 1296.0130166593244
2002-06-14T18:53:07+00:00 1294.5550825306825
2002-06-14T19:04:57+00:00 1308.1625386254734
2002-06-14T20:02:57+00:00 1315.5224190602057
2002-06-14T20:59:53+00:00 1318.452767035375
2002-06-14T21:56:51+00:00 1310.028298556203
2002-06-14T22:50:43+00:00 1313.9792408568644
2002-06-14T23:55:11+00:00 1320.6021928795894
2002-06-15T00:12:30+00:00 1298.223402365849
2002-06-15T01:01:30+00:00 1307.5929007819668
2002-06-15T01:54:20+00:00 1286.9894186811393
2002-06-15T02:48:17+00:00 1329.4635932717467
2002-06-15T03:36:31+00:00 1283.3812719001724
2002-06-15T04:13:57+00:00 1285.7851145838342
2002-06-15T04:41:27+00:00 1311.945046727096
2002-06-15T05:28:24+00:00 1294.2333807410705
2002-06-15T05:40:23+00:00 1290.5547442740801
2002-06-15T06:08:34+00:00 1279.1786422498717
2002-06-15T06:33:52+00:00 1300.5693843918843
2002-06-15T07:06:59+00:00 1290.299896884145
2002-06-15T07:17:32+00:00 1329.9553424334263
2002-06-15T07:58:22+00:00 1279.164451482555
2002-06-15T08:48:41+00:00 1304.700907343659
2002-06-15T09:42:54+00:00 1314.9712546005358
2002-06-15T10:10:49+00:00 1306.0546244000227
2002-06-15T10:31:40+00:00 1299.1663657948366
2002-06-15T10:49:27+00:00 1311.8296015306842
2002-06-15T11:18:52+00:00 1290.3009527670517
2002-06-15T12:20:22+00:00 1320.7324844829604
2002-06-15T12:47:22+00:00 1286.454897789804
2002-06-15T13:13:33+00:00 1279.8976285952908
2002-06-15T14:03:33+00:00 1279.1152714212653
2002-06-15T15:07:19+00:00 1321.2980008384832
2002-06-15T15:36:07+00:00 1294.721447453384
2002-06-15T16:44:34+00:00 1287.6098651702864
2002-06-15T17:49:35+00:00 1302.9143895875395
2002-06-15T18:25:36+00:00 1312.026170060188
2002-06-15T19:28:45+00:00 1298.9612480865603
2002-06-15T20:10:54+00:00 1281.9982450454866
2002-06-15T21:20:42+00:00 1314.5921305554152
2002-06-15T21:58:40+00:00 1282.6014677656347
2002-06-15T23:00:59+00:00 1278.4394259359626
2002-06-15T23:56:46+00:00 1300.4242981739662
2002-06-16T00:19:19+00:00 1283.3545047465814
2002-06-16T01:05:13+00:00 1275.4757258588809
2002-06-16T01:45:49+00:00 1294.8804481569466
2002-06-16T02:22:18+00:00 1291.509389126621
2002-06-16T02:36:00+00:00 1285.099248747649
2002-06-16T03:29:58+00:00 1284.021953234844
2002-06-16T04:09:13+00:00 1303.4413453607444
2002-06-16T05:06:03+00:00 1302.1398632301266
2002-06-16T05:28:23+00:00 1285.804282003579
2002-06-16T06:13:18+00:00 1290.011638440815
2002-06-16T06:40:39+00:00 1270.2610474739356
2002-06-16T07:15:02+00:00 1292.3199839860586
2002-06-16T08:20:12+00:00 1291.6467926362357
2002-06-16T08:35:25+00:00 1281.6936446854688
2002-06-16T09:14:14+00:00 1293.5616017545885
2002-06-16T10:22:43+00:00 1275.5181822505697
2002-06-16T10:46:06+00:00 1296.0511319718426
2002-06-16T11:16:59+00:00 1287.4516880703213
2002-06-16T11:37:49+00:00 1298.4147769932276
2002-06-16T12:31:18+00:00 1302.1800368461911
2002-06-16T13:11:46+00:00 1287.3568870123604
2002-06-16T13:42:26+00:00 1269.0911807261698
2002-06-16T14:10:10+00:00 1295.7894228663795
2002-06-16T15:04:42+00:00 1296.7362169001408
2002-06-16T15:41:11+00:00 1308.954640043241
2002-06-16T16:18:09+00:00 1287.5164146458064
2002-06-16T17:01:43+00:00 1283.9328172092435
2002-06-16T17:16:27+00:00 1306.9900197989368
2002-06-16T17:31:19+00:00 1265.3359753416346
2002-06-16T18:06:56+00:00 1289.7033175162992
2002-06-16T18:56:02+00:00 1272.4967380070048
2002-06-16T19:32:06+00:00 1264.8384909222475
2002-06-16T20:12:51+00:00 1274.7213391629036
2002-06-16T20:46:23+00:00 1265.9984615887358
2002-06-16T21:26:12+00:00 1296.6472763200427
2002-06-16T21:57:44+00:00 1288.9380794004237
2002-06-16T22:58:38+00:00 1259.8147297365292
2002-06-16T23:22:01+00:00 1267.5944177499127
2002-06-17T00:09:02+00:00 1304.5146096106498
2002-06-17T00:33:58+00:00 1260.895723110275
2002-06-17T01:17:55+00:00 1301.4769766663824
2002-06-17T01:43:30+00:00 1288.6125371179367
2002-06-17T02:36:31+00:00 1295.159648826135
2002-06-17T03:12:26+00:00 1302.8943526269322
2002-06-17T03:39:37+00:00 1254.955531701788
2002-06-17T04:45:34+00:00 1289.5978937828315
2002-06-17T05:55:17+00:00 1283.7809738845915
2002-06-17T06:38:01+00:00 1298.950295238541
2002-06-17T07:16:08+00:00 1265.0551137689604
2002-06-17T08:03:20+00:00 1266.0966312231424
2002-06-17T08:31:37+00:00 1285.1379441886534
2002-06-17T08:42:38+00:00 1281.1462433756753
2002-06-17T09:29:07+00:00 1264.954088056148
2002-06-17T10:14:41+00:00 1296.4412740381863
2002-06-17T10:59:55+00:00 1296.973988830549
2002-06-17T11:25:09+00:00 1254.9248407774842
2002-06-17T11:57:57+00:00 1259.7769261110088
2002-06-17T13:00:38+00:00 1278.3710646078457
2002-06-17T13:15:20+00:00 1281.4408597327563
2002-06-17T14:04:35+00:00 1263.135038034948
2002-06-17T14:30:27+00:00 1289.6725588192733
2002-06-17T14:53:35+00:00 1272.4654287140643
2002-06-17T15:22:52+00:00 1256.5050303424516
2002-06-17T16:11:35+00:00 1283.8497756781558
2002-06-17T16:31:09+00:00 1271.7458641994137
2002-06-17T17:02:22+00:00 1288.9886924793389
2002-06-17T17:54:50+00:00 1248.6916098886602
2002-06-17T18:24:04+00:00 1245.6390715483863
2002-06-17T18:38:33+00:00 1266.0095674930994
2002-06-17T19:11:13+00:00 1280.275555349235
2002-06-17T19:23:36+00:00 1261.8300257749258
2002-06-17T20:15:51+00:00 1259.9352185320388
2002-06-17T21:20:29+00:00 1285.4167709304904
2002-06-17T22:01:58+00:00 1279.165071107524
2002-06-17T22:43:56+00:00 1263.4608213670654
2002-06-17T23:43:21+00:00 1257.0586559670162
2002-06-18T00:01:31+00:00 1264.536908912465
2002-06-18T00:35:23+00:00 1267.528349096722
2002-06-18T01:29:43+00:00 1266.3404971595903
2002-06-18T02:10:03+00:00 1275.708427008888
2002-06-18T02:25:28+00:00 1243.4362979016046
2002-06-18T02:43:27+00:00 1271.4415111009366
2002-06-18T03:05:51+00:00 1252.0393856410917
2002-06-18T04:11:49+00:00 1251.2371622559413
2002-06-18T04:27:10+00:00 1273.5500625594361
2002-06-18T05:24:32+00:00 1258.8481978695486
2002-06-18T06:26:45+00:00 1279.7299833389093
2002-06-18T07:32:32+00:00 1278.9647100999848
2002-06-18T08:31:10+00:00 1279.3683821841614
2002-06-18T09:03:17+00:00 1257.9589123618518
2002-06-18T09:46:23+00:00 1277.547490735444
2002-06-18T10:44:21+00:00 1243.5027627377378
2002-06-18T11:25:50+00:00 1282.5657160943667
2002-06-18T12:30:30+00:00 1266.4811312187442
2002-06-18T12:58:52+00:00 1251.3813630861553
2002-06-18T13:40:24+00:00 1280.9853255401888
2002-06-18T14:44:35+00:00 1268.255112958241
2002-06-18T15:25:31+00:00 1278.0003961748255
2002-06-18T15:52:41+00:00 1278.6337788554356
2002-06-18T16:48:45+00:00 1252.8092479576906
2002-06-18T17:43:08+00:00 1269.0357209054669
2002-06-18T18:51:54+00:00 1234.61592163745
2002-06-18T19:53:36+00:00 1230.9269692190385
2002-06-18T20:09:39+00:00 1252.6883196538734
2002-06-18T20:50:37+00:00 1272.1317486884698
2002-06-18T21:12:39+00:00 1254.5408368353392
2002-06-18T21:43:33+00:00 1227.9252001414989
2002-06-18T22:10:16+00:00 1257.9211158841624
2002-06-18T22:20:28+00:00 1232.6016158596283
2002-06-18T22:43:59+00:00 1224.6388633290633
2002-06-18T23:44:26+00:00 1229.4229994268194
2002-06-19T00:12:31+00:00 1270.0525120736509
2002-06-19T00:47:50+00:00 1249.1202047928873
2002-06-19T01:31:21+00:00 1244.8208903443629
2002-06-19T02:11:06+00:00 1265.4030925116303
2002-06-19T02:40:34+00:00 1253.6458813381764
2002-06-19T03:04:58+00:00 1270.1318479603488
2002-06-19T03:23:41+00:00 1235.241893263929
2002-06-19T03:44:41+00:00 1240.806949247123
2002-06-19T04:19:55+00:00 1251.8589801952864
2002-06-19T04:41:01+00:00 1224.2978721663983
2002-06-19T05:07:51+00:00 1225.886509152068
2002-06-19T06:10:51+00:00 1262.7154834560456
2002-06-19T07:06:51+00:00 1220.3891075666838
2002-06-19T08:16:34+00:00 1223.49391885668
2002-06-19T09:17:16+00:00 1238.826319979017
2002-06-19T09:35:51+00:00 1234.9096866441685
2002-06-19T09:54:09+00:00 1225.7102428380324
2002-06-19T10:43:24+00:00 1232.1723826798302
