2002-06-04T03:19:02+00:00 1431.8627730414146
2002-06-04T04:04:19+00:00 1445.3387921358014
2002-06-04T05:05:58+00:00 1444.720478760071
2002-06-04T06:00:10+00:00 1411.6638087751303
2002-06-04T06:29:36+00:00 1430.7792768877507
2002-06-04T06:56:29+00:00 1397.069155580746
2002-06-04T08:03:12+00:00 1446.5240659789858
2002-06-04T08:32:41+00:00 1395.9379692025711
2002-06-04T08:55:07+00:00 1429.1622281833038
2002-06-04T09:32:04+00:00 1406.554247636285
2002-06-04T10:28:11+00:00 1442.1118920592796
2002-06-04T11:16:00+00:00 1415.0371636345726
2002-06-04T12:07:10+00:00 1429.9460555599246
2002-06-04T12:44:23+00:00 1430.0925443884646
2002-06-04T12:57:07+00:00 1409.7919929453128
2002-06-04T13:24:38+00:00 1425.632810506559
2002-06-04T14:21:09+00:00 1394.7030350835034
2002-06-04T15:28:04+00:00 1442.118998678392
2002-06-04T15:59:51+00:00 1426.3115654624485
2002-06-04T17:02:51+00:00 1424.917359618346
2002-06-04T17:22:56+00:00 1402.4403389168806
2002-06-04T18:09:40+00:00 1407.488024660594
2002-06-04T19:18:43+00:00 1427.002695615892
2002-06-04T20:16:52+00:00 1450.9420804784786
2002-06-04T21:03:45+00:00 1429.4851795369698
2002-06-04T21:57:15+00:00 1438.9733557059292
2002-06-04T22:32:29+00:00 1442.9416847708528
2002-06-04T22:49:20+00:00 1403.4720404670884
2002-06-04T23:19:05+00:00 1411.1445777020988
2002-06-04T23:33:26+00:00 1413.7487790072898
2002-06-05T00:41:30+00:00 1402.637927960499
2002-06-05T01:04:48+00:00 1443.6577076501014
2002-06-05T01:17:31+00:00 1432.8671225360947
2002-06-05T01:50:32+00:00 1439.45271279591
2002-06-05T02:57:34+00:00 1436.8562232457525
2002-06-05T03:26:51+00:00 1425.9182696441007
2002-06-05T03:48:23+00:00 1437.6383558258015
2002-06-05T04:52:01+00:00 1452.9897068727971
2002-06-05T05:55:34+00:00 1446.3348037401308
2002-06-05T06:14:39+00:00 1422.4093904481215
2002-06-05T06:26:06+00:00 1421.3335658547326
2002-06-05T06:40:44+00:00 1452.220089112855
2002-06-05T06:52:37+00:00 1437.4974590247887
2002-06-05T07:38:07+00:00 1455.7131624368599
2002-06-05T07:58:43+00:00 1429.1871677673055
2002-06-05T08:42:05+00:00 1416.7652439883245
2002-06-05T09:09:19+00:00 1449.0738307889972
2002-06-05T09:46:50+00:00 1412.798333549413
2002-06-05T10:22:26+00:00 1450.9062336717795
2002-06-05T10:35:50+00:00 1412.527627979679
2002-06-05T10:51:54+00:00 1411.5897723119924
2002-06-05T11:55:46+00:00 1420.873691165611
2002-06-05T12:13:29+00:00 1429.6136214407575
2002-06-05T12:46:08+00:00 1406.3483855174156
2002-06-05T13:53:38+00:00 1417.0361299186523
2002-06-05T14:37:40+00:00 1424.4633354542718
2002-06-05T15:01:21+00:00 1446.0852296885737
2002-06-05T16:07:39+00:00 1457.2680366351026
2002-06-05T17:06:21+00:00 1413.6525676500214
2002-06-05T18:13:43+00:00 1431.37316246726
2002-06-05T19:06:00+00:00 1414.616296628811
2002-06-05T19:18:22+00:00 1408.3573653528952
2002-06-05T19:41:16+00:00 1414.8145689401094
2002-06-05T20:24:47+00:00 1455.919549109134
2002-06-05T21:02:24+00:00 1443.1741375611425
2002-06-05T21:17:18+00:00 1406.4376510079608
2002-06-05T21:36:08+00:00 1418.2107900804333
2002-06-05T21:52:18+00:00 1448.421178343196
2002-06-05T22:34:51+00:00 1417.5938077351223
2002-06-05T23:02:14+00:00 1409.0589500320634
2002-06-05T23:45:47+00:00 1459.5377470914486
2002-06-06T00:16:38+00:00 1440.218620571678
2002-06-06T00:56:11+00:00 1440.6163532763019
2002-06-06T01:52:29+00:00 1458.1356587224109
2002-06-06T02:50:14+00:00 1456.3849718925949
2002-06-06T03:46:30+00:00 1436.2141537478603
2002-06-06T04:14:40+00:00 1428.3072076799172
2002-06-06T05:14:49+00:00 1413.2834535353088
2002-06-06T06:16:22+00:00 1442.2890598837753
2002-06-06T07:09:52+00:00 1460.0089194643367
2002-06-06T07:53:41+00:00 1412.0093197594244
2002-06-06T08:22:56+00:00 1452.4539654703751
2002-06-06T09:10:25+00:00 1455.1603540603244
2002-06-06T10:16:47+00:00 1433.2062202230586
2002-06-06T10:56:46+00:00 1416.3272900264901
2002-06-06T11:48:33+00:00 1408.925422997928
2002-06-06T12:38:34+00:00 1464.1195979954048
2002-06-06T13:25:37+00:00 1412.0365465520194
2002-06-06T14:02:45+00:00 1442.7996955657518
2002-06-06T14:43:19+00:00 1411.6887549248202
2002-06-06T15:43:02+00:00 1457.7139647131357
2002-06-06T15:59:54+00:00 1409.5135101058472
2002-06-06T16:20:13+00:00 1417.7680388591239
2002-06-06T16:53:37+00:00 1429.7021431829696
2002-06-06T17:17:45+00:00 1454.3613064290628
2002-06-06T18:11:40+00:00 1429.2870941930578
2002-06-06T18:49:48+00:00 1456.1505283401384
2002-06-06T19:42:17+00:00 1424.885326859744
2002-06-06T20:16:03+00:00 1446.6918578751247
2002-06-06T20:51:26+00:00 1421.6435929746312
2002-06-06T21:38:52+00:00 1424.514734701225
2002-06-06T21:56:32+00:00 1432.3567190018914
2002-06-06T22:38:05+00:00 1458.933622958214
2002-06-06T23:37:17+00:00 1440.6261150444193
2002-06-07T00:33:00+00:00 1447.6673738190946
2002-06-07T01:04:49+00:00 1459.2734514491801
2002-06-07T01:51:24+00:00 1458.0999396649042
2002-06-07T02:32:41+00:00 1460.69795927935
2002-06-07T02:53:02+00:00 1411.957107969612
2002-06-07T03:35:20+00:00 1433.3258704626844
2002-06-07T04:30:15+00:00 1449.5919720022662
2002-06-07T05:13:41+00:00 1419.1646054492232
2002-06-07T06:04:24+00:00 1433.5450379503222
2002-06-07T06:36:39+00:00 1415.8123742896125
2002-06-07T07:27:41+00:00 1440.3868032505907
2002-06-07T08:13:20+00:00 1425.957470124062
2002-06-07T08:29:36+00:00 1439.7350155366323
2002-06-07T09:05:19+00:00 1468.9038158346978
2002-06-07T09:35:59+00:00 1450.3813518716597
2002-06-07T09:47:29+00:00 1430.9319171604477
2002-06-07T10:37:50+00:00 1417.8755285206798
2002-06-07T11:27:36+00:00 1436.9577579432382
2002-06-07T11:39:19+00:00 1453.883304190168
2002-06-07T11:52:53+00:00 1418.9529028090578
2002-06-07T12:27:44+00:00 1457.6141395952202
2002-06-07T13:26:07+00:00 1435.2912627171522
2002-06-07T13:45:40+00:00 1441.8619394081097
2002-06-07T14:53:21+00:00 1445.3084839860212
2002-06-07T15:37:22+00:00 1458.047311588937
2002-06-07T16:09:26+00:00 1414.7070185894986
2002-06-07T16:47:29+00:00 1433.4318516144183
2002-06-07T17:48:31+00:00 1463.2511685832296
2002-06-07T18:33:17+00:00 1467.0214069541287
2002-06-07T19:35:10+00:00 1440.606418768161
2002-06-07T20:34:41+00:00 1414.9232104496125
2002-06-07T21:23:34+00:00 1416.3320359057577
2002-06-07T21:56:03+00:00 1446.6685869076496
2002-06-07T22:12:18+00:00 1443.0821824936584
2002-06-07T22:56:45+00:00 1422.3430389657972
2002-06-07T23:14:41+00:00 1427.5874624684511
2002-06-08T00:00:20+00:00 1468.793809352309
2002-06-08T00:41:27+00:00 1423.9660592821645
2002-06-08T01:02:20+00:00 1465.7926215485204
2002-06-08T01:58:54+00:00 1463.8884642332
2002-06-08T02:33:47+00:00 1422.7693906349537
2002-06-08T03:28:41+00:00 1453.1654613217129
2002-06-08T04:33:32+00:00 1444.7893266059907
2002-06-08T04:51:41+00:00 1441.6259989610967
2002-06-08T05:04:03+00:00 1441.8233119527401
2002-06-08T06:03:24+00:00 1427.0276064555317
2002-06-08T07:01:39+00:00 1438.0514605221513
2002-06-08T07:45:56+00:00 1437.470678943745
2002-06-08T08:32:16+00:00 1456.5516614410947
2002-06-08T09:42:08+00:00 1436.9390940380342
2002-06-08T09:57:29+00:00 1448.4024653844492
2002-06-08T10:13:02+00:00 1456.970764821189
2002-06-08T10:39:14+00:00 1441.5169387265275
2002-06-08T11:47:00+00:00 1443.5030703113612
2002-06-08T12:03:41+00:00 1427.4530164499263
2002-06-08T12:55:18+00:00 1435.0391447671304
2002-06-08T13:54:59+00:00 1447.208852237418
2002-06-08T14:43:42+00:00 1425.5032201298595
2002-06-08T15:33:14+00:00 1448.3902015105439
2002-06-08T16:41:13+00:00 1452.380864372341
2002-06-08T17:32:58+00:00 1449.036184891927
2002-06-08T17:54:23+00:00 1448.9901978273022
2002-06-08T18:25:44+00:00 1426.0031978779775
2002-06-08T19:20:35+00:00 1415.9711767061942
2002-06-08T19:51:05+00:00 1466.3319014845729
2002-06-08T20:02:18+00:00 1425.5049305494406
2002-06-08T20:47:32+00:00 1434.5782202128044
2002-06-08T21:09:12+00:00 1433.3594801830145
2002-06-08T22:18:31+00:00 1458.119533228726
2002-06-08T22:46:20+00:00 1431.5429294727599
2002-06-08T23:05:28+00:00 1446.5165382905461
2002-06-08T23:57:41+00:00 1462.0574882829337
2002-06-09T00:58:18+00:00 1415.9932115679524
2002-06-09T01:30:27+00:00 1423.4770561532628
2002-06-09T02:32:34+00:00 1458.4863980682924
2002-06-09T02:46:44+00:00 1452.5817965949223
2002-06-09T03:26:17+00:00 1435.5969722387051
2002-06-09T04:25:04+00:00 1426.0805976599274
2002-06-09T04:55:57+00:00 1459.671502986014
2002-06-09T06:03:30+00:00 1471.9522784672356
2002-06-09T06:14:57+00:00 1454.7834550278608
2002-06-09T07:07:56+00:00 1423.8088530548616
2002-06-09T07:28:58+00:00 1430.5786030580048
2002-06-09T08:26:25+00:00 1460.3863628555512
2002-06-09T09:07:40+00:00 1466.6834612067726
2002-06-09T09:47:33+00:00 1432.625277868255
2002-06-09T10:08:47+00:00 1450.9102204156893
2002-06-09T10:25:53+00:00 1469.814757961091
2002-06-09T11:14:46+00:00 1441.8776740669564
2002-06-09T11:28:13+00:00 1456.4717216661288
2002-06-09T11:47:54+00:00 1429.0456495898488
2002-06-09T11:59:37+00:00 1440.9219199701415
2002-06-09T12:34:47+00:00 1437.2086418103827
2002-06-09T13:27:19+00:00 1433.4698209084522
2002-06-09T13:55:47+00:00 1445.8615881458225
2002-06-09T14:16:29+00:00 1431.4454188139612
2002-06-09T14:28:06+00:00 1427.047682354491
2002-06-09T15:08:31+00:00 1441.1732569714334
2002-06-09T15:32:59+00:00 1418.7231041421867
2002-06-09T16:33:37+00:00 1432.8241498306033
2002-06-09T17:38:17+00:00 1456.0453761138995
2002-06-09T18:47:48+00:00 1459.1134084465348
2002-06-09T19:11:43+00:00 1463.1349160312545
2002-06-09T19:52:08+00:00 1454.6592245721647
2002-06-09T20:13:50+00:00 1448.9137587868267
2002-06-09T21:18:53+00:00 1430.9396433021839
2002-06-09T21:51:42+00:00 1461.9281496651117
2002-06-09T22:57:28+00:00 1433.8800674576644
2002-06-09T23:30:39+00:00 1421.5069039388834
2002-06-10T00:09:19+00:00 1465.8807824546855
2002-06-10T01:13:05+00:00 1470.916778338941
2002-06-10T01:29:25+00:00 1454.762105562955
2002-06-10T01:56:14+00:00 1457.8625289056397
2002-06-10T02:13:15+00:00 1438.3280159453836
2002-06-10T02:30:09+00:00 1414.8268551964893
2002-06-10T03:18:29+00:00 1439.625422314441
2002-06-10T04:23:04+00:00 1447.0181657158093
2002-06-10T05:12:53+00:00 1419.2385404688673
2002-06-10T06:19:39+00:00 1433.1357385539318
2002-06-10T07:25:39+00:00 1454.701577390952
2002-06-10T07:53:21+00:00 1444.8917485059144
2002-06-10T08:05:37+00:00 1424.7519093144235
2002-06-10T08:39:22+00:00 1431.394204661644
2002-06-10T09:32:18+00:00 1432.1365313091208
2002-06-10T10:26:46+00:00 1422.9188654930645
2002-06-10T10:51:32+00:00 1432.6143827950511
2002-06-10T12:01:08+00:00 1468.3291719620386
2002-06-10T13:05:07+00:00 1467.7178837690662
2002-06-10T14:13:55+00:00 1463.6330527807545
2002-06-10T14:40:32+00:00 1442.4516199336315
2002-06-10T15:12:52+00:00 1442.6170847994688
2002-06-10T15:54:57+00:00 1435.2934775181777
2002-06-10T16:37:38+00:00 1457.812619388267
2002-06-10T17:43:34+00:00 1459.150837632828
2002-06-10T18:03:42+00:00 1438.858656017423
2002-06-10T18:32:16+00:00 1420.4277105698957
2002-06-10T18:43:12+00:00 1441.7193953825695
2002-06-10T19:32:36+00:00 1433.222608772482
2002-06-10T20:33:43+00:00 1466.6603517274748
2002-06-10T21:42:57+00:00 1462.2719113395262
2002-06-10T22:23:41+00:00 1460.7384955817292
2002-06-10T22:58:09+00:00 1437.850962195788
2002-06-11T00:02:47+00:00 1459.8281551510909
2002-06-11T00:41:49+00:00 1458.296334362153
2002-06-11T01:28:32+00:00 1415.1210373113054
2002-06-11T01:52:08+00:00 1450.5557128381781
2002-06-11T02:32:02+00:00 1420.7145603227202
2002-06-11T03:31:17+00:00 1434.9476915916846
2002-06-11T04:36:05+00:00 1460.735410968255
2002-06-11T04:48:27+00:00 1467.106010465115
2002-06-11T05:03:43+00:00 1411.8114521213133
2002-06-11T06:02:11+00:00 1442.17906373809
2002-06-11T06:14:17+00:00 1411.5210178451741
2002-06-11T07:16:18+00:00 1416.1631098850396
2002-06-11T07:46:29+00:00 1416.016602209365
2002-06-11T08:56:15+00:00 1456.4715188608645
2002-06-11T09:50:40+00:00 1427.5819545820038
2002-06-11T10:34:23+00:00 1417.9602159135557
2002-06-11T11:17:06+00:00 1419.0987528379267
2002-06-11T12:20:02+00:00 1426.7024753165429
2002-06-11T13:09:48+00:00 1454.8344007651133
2002-06-11T13:24:01+00:00 1461.2603542613847
2002-06-11T14:10:05+00:00 1449.9371909216854
2002-06-11T14:58:47+00:00 1428.3805996900992
2002-06-11T15:31:03+00:00 1458.917173803473
2002-06-11T15:48:57+00:00 1453.8585987519853
2002-06-11T16:32:54+00:00 1408.2878625871708
2002-06-11T17:15:36+00:00 1444.2023091760436
2002-06-11T17:44:55+00:00 1430.0241007020545
2002-06-11T18:22:50+00:00 1420.9093035660921
2002-06-11T18:46:30+00:00 1415.7755265004464
2002-06-11T19:09:01+00:00 1429.6706260798373
2002-06-11T19:55:48+00:00 1407.3740276230671
2002-06-11T20:52:34+00:00 1416.7058386601427
2002-06-11T21:06:41+00:00 1450.3158455057346
2002-06-11T21:19:55+00:00 1452.944345271658
2002-06-11T22:05:28+00:00 1430.6662372976705
2002-06-11T23:00:28+00:00 1425.047447353555
2002-06-11T23:40:38+00:00 1439.102838164912
2002-06-12T00:45:08+00:00 1460.6965944317133
2002-06-12T01:33:38+00:00 1405.756231648641
2002-06-12T02:00:39+00:00 1408.9112371188587
2002-06-12T03:05:37+00:00 1445.4074530948244
2002-06-12T03:25:08+00:00 1423.170339095897
2002-06-12T04:34:42+00:00 1435.8128637865016
2002-06-12T05:04:57+00:00 1407.6318590922294
2002-06-12T05:55:18+00:00 1434.7804358982628
2002-06-12T06:40:42+00:00 1447.1934826478405
2002-06-12T07:24:26+00:00 1422.2356884658843
2002-06-12T07:44:12+00:00 1439.7667508536979
2002-06-12T08:24:07+00:00 1449.8752782029412
2002-06-12T09:09:29+00:00 1404.654060736742
2002-06-12T09:25:07+00:00 1424.421273724442
2002-06-12T10:01:18+00:00 1416.046205623122
2002-06-12T10:33:02+00:00 1444.065027877104
2002-06-12T11:05:47+00:00 1407.7265829610526
2002-06-12T11:45:04+00:00 1453.290329647612
2002-06-12T12:40:16+00:00 1428.6548289314287
2002-06-12T12:58:35+00:00 1411.1782661488894
2002-06-12T13:46:30+00:00 1438.6708899443925
2002-06-12T14:53:27+00:00 1449.1695089943992
2002-06-12T15:49:38+00:00 1444.8606388649341
2002-06-12T16:52:56+00:00 1450.1591127191202
2002-06-12T17:42:00+00:00 1415.7228189627003
2002-06-12T18:05:48+00:00 1437.4159840991176
2002-06-12T19:09:18+00:00 1452.1138738417017
2002-06-12T19:29:04+00:00 1407.7700808712702
2002-06-12T20:01:53+00:00 1423.1291631735892
2002-06-12T21:06:09+00:00 1437.7959970620288
2002-06-12T21:57:48+00:00 1433.7937854280574
2002-06-12T22:43:44+00:00 1427.7865812995908
2002-06-12T23:53:44+00:00 1442.7134053339805
2002-06-13T01:00:13+00:00 1402.4881562840214
2002-06-13T01:56:21+00:00 1424.2462892514545
2002-06-13T02:27:25+00:00 1406.1642145337755
2002-06-13T02:57:18+00:00 1446.550103990293
2002-06-13T03:38:47+00:00 1437.7341965463795
2002-06-13T03:52:39+00:00 1440.158914089276
2002-06-13T04:13:49+00:00 1416.4119290417052
2002-06-13T04:42:12+00:00 1421.022409445792
2002-06-13T05:39:59+00:00 1431.3244905037607
2002-06-13T05:56:21+00:00 1437.9186580990975
2002-06-13T06:32:10+00:00 1422.8792268770574
2002-06-13T07:31:26+00:00 1441.691842824198
2002-06-13T08:24:49+00:00 1407.435135385531
2002-06-13T09:20:20+00:00 1444.154683200285
2002-06-13T10:09:09+00:00 1412.4162516376832
2002-06-13T10:32:30+00:00 1434.2867579794524
2002-06-13T11:08:13+00:00 1423.2832986356607
2002-06-13T11:48:05+00:00 1397.0121618292442
2002-06-13T12:27:26+00:00 1441.0138577336152
2002-06-13T13:04:23+00:00 1430.4304981474058
2002-06-13T13:33:16+00:00 1445.8972628944914
2002-06-13T14:11:16+00:00 1410.511026671788
2002-06-13T14:37:31+00:00 1438.1342280991737
2002-06-13T15:27:34+00:00 1412.7271555137174
2002-06-13T15:54:29+00:00 1410.7420945397816
2002-06-13T16:38:21+00:00 1405.4298353086915
2002-06-13T17:16:32+00:00 1418.0568333933002
2002-06-13T17:37:47+00:00 1438.0273972392492
2002-06-13T17:53:03+00:00 1404.2469521572127
2002-06-13T18:18:51+00:00 1396.4728433344944
2002-06-13T19:14:20+00:00 1394.929531846911
2002-06-13T19:24:23+00:00 1417.8894612030115
2002-06-13T19:52:10+00:00 1392.3282400893506
2002-06-13T20:33:07+00:00 1412.4769602893741
2002-06-13T21:20:26+00:00 1407.9556084333385
2002-06-13T21:37:53+00:00 1417.4641082717112
2002-06-13T22:19:31+00:00 1433.8914835695482
2002-06-13T22:48:39+00:00 1407.2413849814811
2002-06-13T23:21:10+00:00 1431.330326460428
2002-06-13T23:48:12+00:00 1411.1125976394276
2002-06-14T00:28:49+00:00 1442.5048723336897
2002-06-14T01:30:45+00:00 1424.3234329690408
2002-06-14T02:21:58+00:00 1394.0753228363906
2002-06-14T03:28:08+00:00 1437.6671808119427
2002-06-14T03:53:04+00:00 1422.4035656705576
2002-06-14T04:19:21+00:00 1417.9070657134653
2002-06-14T05:07:19+00:00 1412.08785847534
2002-06-14T05:41:18+00:00 1414.0398006710368
2002-06-14T05:51:53+00:00 1409.0906637787798
2002-06-14T06:02:37+00:00 1416.7400046424025
2002-06-14T06:25:24+00:00 1431.544508320668
2002-06-14T07:07:25+00:00 1422.5264602009727
2002-06-14T07:51:01+00:00 1414.0025482561362
2002-06-14T08:52:12+00:00 1411.5721598985033
2002-06-14T09:56:55+00:00 1429.537089674768
2002-06-14T10:59:24+00:00 1421.1555867665415
2002-06-14T11:23:38+00:00 1433.6358737159562
2002-06-14T12:30:25+00:00 1436.1646349454998
2002-06-14T13:31:38+00:00 1407.9302533938212
2002-06-14T13:46:52+00:00 1436.0807128426454
2002-06-14T14:37:42+00:00 1387.385088002282
2002-06-14T14:53:28+00:00 1382.4607065073367
2002-06-14T15:41:42+00:00 1389.9378163033505
2002-06-14T16:27:23+00:00 1422.9215957278386
2002-06-14T16:59:02+00:00 1424.8093963062092
2002-06-14T17:37:47+00:00 1402.1808286070107
2002-06-14T17:55:43+00:00 1414.7221039567282
2002-06-14T18:22:53+00:00 1434.0652490857467
2002-06-14T18:51:31+00:00 1383.0608878546882
2002-06-14T19:58:09+00:00 1430.7537838398966
2002-06-14T20:17:41+00:00 1389.2074436591272
2002-06-14T21:14:53+00:00 1421.4891664900094
2002-06-14T22:22:36+00:00 1410.9062550722779
2002-06-14T22:44:04+00:00 1421.515398086176
2002-06-14T23:09:08+00:00 1389.8644714793504
2002-06-14T23:59:13+00:00 1390.2166988779643
2002-06-15T00:54:17+00:00 1383.6257881067681
2002-06-15T01:58:36+00:00 1413.2612397562618
2002-06-15T02:15:38+00:00 1398.9988356125634
2002-06-15T03:21:01+00:00 1423.7444609911076
2002-06-15T04:29:45+00:00 1400.826069182374
2002-06-15T04:45:01+00:00 1423.0784404336184
2002-06-15T05:51:28+00:00 1405.7943212612379
2002-06-15T07:00:52+00:00 1416.9425861763493
2002-06-15T07:19:26+00:00 1412.9730479437014
2002-06-15T08:12:48+00:00 1374.5493644301966
2002-06-15T09:03:40+00:00 1403.6532166938246
2002-06-15T09:18:27+00:00 1424.8003911842943
2002-06-15T10:21:04+00:00 1383.6658274161173
2002-06-15T11:04:20+00:00 1418.9222732492565
2002-06-15T11:38:13+00:00 1419.910971157733
2002-06-15T12:00:41+00:00 1382.979865369883
2002-06-15T13:02:52+00:00 1414.4540894668194
2002-06-15T13:48:33+00:00 1420.6076689558006
2002-06-15T14:28:52+00:00 1389.7287089013716
2002-06-15T14:45:09+00:00 1405.8139420879702
2002-06-15T15:37:26+00:00 1375.525558322466
2002-06-15T15:49:51+00:00 1391.7622554687284
2002-06-15T16:12:49+00:00 1419.915903464159
2002-06-15T17:17:36+00:00 1380.7918143309012
2002-06-15T18:24:49+00:00 1416.8122423740872
2002-06-15T18:52:14+00:00 1414.5367194767407
2002-06-15T19:48:27+00:00 1385.0013541908297
2002-06-15T20:06:44+00:00 1422.0146093304154
2002-06-15T21:07:08+00:00 1375.1631019606607
2002-06-15T21:21:56+00:00 1410.9790573711948
2002-06-15T21:33:01+00:00 1405.661860129992
2002-06-15T22:11:22+00:00 1368.4989413540811
2002-06-15T22:54:32+00:00 1368.8771836691776
2002-06-15T23:42:15+00:00 1398.7683928485283
2002-06-16T00:23:33+00:00 1395.977741578637
2002-06-16T00:39:56+00:00 1377.5993794427295
2002-06-16T01:19:41+00:00 1394.6841396934333
2002-06-16T01:48:51+00:00 1418.0905847808049
2002-06-16T02:51:25+00:00 1391.5057830948806
2002-06-16T03:12:24+00:00 1386.1639790264014
2002-06-16T04:19:11+00:00 1416.0197927359436
2002-06-16T04:41:40+00:00 1383.727615515099
2002-06-16T05:33:47+00:00 1415.725751300066
2002-06-16T06:05:01+00:00 1412.2674336922234
2002-06-16T06:37:42+00:00 1394.7462553881646
2002-06-16T07:30:59+00:00 1367.8076026434485
2002-06-16T08:38:59+00:00 1384.836275594221
2002-06-16T09:22:57+00:00 1362.2184309370218
2002-06-16T09:44:27+00:00 1372.518621547122
2002-06-16T09:59:58+00:00 1407.8248039525704
2002-06-16T10:33:03+00:00 1389.0487037158534
2002-06-16T10:47:32+00:00 1410.308827126127
2002-06-16T11:01:05+00:00 1374.9082450465578
2002-06-16T11:45:37+00:00 1359.2404571977459
2002-06-16T12:45:40+00:00 1362.4395676428549
2002-06-16T13:12:57+00:00 1358.0841939116474
2002-06-16T13:41:56+00:00 1366.5506585613778
2002-06-16T14:36:43+00:00 1375.1967129983937
2002-06-16T15:45:41+00:00 1402.5792338520926
2002-06-16T16:52:41+00:00 1390.2516457297556
2002-06-16T17:44:47+00:00 1356.6025819117242
2002-06-16T18:41:17+00:00 1366.6478922007852
2002-06-16T19:09:53+00:00 1379.1394651204141
2002-06-16T19:24:49+00:00 1365.8997399521766
2002-06-16T19:57:52+00:00 1362.7335720995668
2002-06-16T20:08:34+00:00 1377.8425111423937
2002-06-16T21:14:24+00:00 1384.7115924551686
2002-06-16T22:04:22+00:00 1400.5730142654597
2002-06-16T23:12:03+00:00 1367.788881481771
2002-06-16T23:23:14+00:00 1384.9240962199785
2002-06-17T00:14:13+00:00 1363.1035479470554
