2001-05-04T19:31:40+00:00 1490.236834065103
2001-05-04T19:44:42+00:00 1462.793604085523
2001-05-04T20:13:09+00:00 1464.9582050786703
2001-05-04T20:30:02+00:00 1464.7876177060862
2001-05-04T21:12:39+00:00 1473.9265137721618
2001-05-04T22:09:11+00:00 1486.2140359312714
2001-05-04T22:22:30+00:00 1483.796309634784
2001-05-04T23:09:21+00:00 1496.0841637175115
2001-05-04T23:37:09+00:00 1497.820944165596
2001-05-05T00:46:35+00:00 1471.568989090744
2001-05-05T01:05:52+00:00 1474.9692008114414
2001-05-05T02:15:35+00:00 1505.3651915408184
2001-05-05T02:52:12+00:00 1461.3319485262182
2001-05-05T04:00:45+00:00 1492.1034975739606
2001-05-05T04:33:31+00:00 1498.9439366234037
2001-05-05T05:04:14+00:00 1451.25220310987
2001-05-05T05:50:58+00:00 1490.2497803869917
2001-05-05T06:17:22+00:00 1498.677607984552
2001-05-05T07:02:43+00:00 1502.9829528625783
2001-05-05T07:46:51+00:00 1477.3176459139743
2001-05-05T08:53:02+00:00 1480.9207762857404
2001-05-05T09:30:11+00:00 1498.0509049776663
2001-05-05T10:10:07+00:00 1484.6222228918662
2001-05-05T10:38:00+00:00 1465.6180098447348
2001-05-05T11:22:47+00:00 1478.6203727302993
2001-05-05T12:09:54+00:00 1467.5698349477482
2001-05-05T13:03:48+00:00 1466.528351036085
2001-05-05T13:23:27+00:00 1466.1001367504534
2001-05-05T14:18:44+00:00 1486.9374076945787
2001-05-05T14:42:01+00:00 1456.148761150022
2001-05-05T15:26:25+00:00 1472.899134626852
2001-05-05T16:35:02+00:00 1479.0524850917345
2001-05-05T17:01:11+00:00 1457.7499193357594
2001-05-05T18:00:08+00:00 1485.447605906758
2001-05-05T18:11:07+00:00 1482.6358614899204
2001-05-05T18:25:40+00:00 1494.1647321074774
2001-05-05T19:35:05+00:00 1472.8678001698609
2001-05-05T20:02:27+00:00 1501.320832230784
2001-05-05T20:33:41+00:00 1485.6985037890206
2001-05-05T21:04:13+00:00 1459.8359880724806
2001-05-05T21:46:04+00:00 1464.7038434795058
2001-05-05T22:31:27+00:00 1496.4779526500508
2001-05-05T23:40:49+00:00 1502.7152386357877
2001-05-06T00:22:35+00:00 1490.899646458691
2001-05-06T01:28:38+00:00 1506.613559785947
2001-05-06T02:07:23+00:00 1502.8989059030052
2001-05-06T03:03:00+00:00 1491.5234989679318
2001-05-06T04:10:04+00:00 1491.8880143322563
2001-05-06T05:06:15+00:00 1484.9517843447522
2001-05-06T06:06:15+00:00 1486.6890642266783
2001-05-06T06:28:36+00:00 1473.923563158463
2001-05-06T06:39:21+00:00 1497.723133650492
2001-05-06T06:50:30+00:00 1495.4548453772559
2001-05-06T07:07:58+00:00 1491.531089021552
2001-05-06T07:59:43+00:00 1465.9597821222487
2001-05-06T08:37:12+00:00 1478.9951060647732
2001-05-06T09:00:41+00:00 1490.765333411088
2001-05-06T10:01:13+00:00 1503.3295568037402
2001-05-06T11:05:50+00:00 1477.324612926732
2001-05-06T11:57:15+00:00 1484.7865931746421
2001-05-06T12:17:13+00:00 1465.1013983180892
2001-05-06T13:20:08+00:00 1502.9755965166166
2001-05-06T13:59:44+00:00 1456.2709000488558
2001-05-06T14:43:15+00:00 1463.2508193273566
2001-05-06T15:02:00+00:00 1484.4700442300564
2001-05-06T15:43:36+00:00 1469.118690880536
2001-05-06T16:51:27+00:00 1497.5692781815103
2001-05-06T17:45:28+00:00 1512.508635464742
2001-05-06T18:30:20+00:00 1494.6905062386174
2001-05-06T19:05:56+00:00 1494.5607086280188
2001-05-06T20:12:34+00:00 1479.8142102140232
2001-05-06T20:28:18+00:00 1490.2425574665708
2001-05-06T20:57:57+00:00 1508.5211336917207
2001-05-06T21:43:14+00:00 1500.1164754332794
2001-05-06T22:08:26+00:00 1507.9220093336078
2001-05-06T23:16:28+00:00 1513.0548719126655
2001-05-06T23:28:40+00:00 1488.4899691197802
2001-05-07T00:14:11+00:00 1476.4311217468078
2001-05-07T00:37:35+00:00 1486.5913298912483
2001-05-07T01:09:22+00:00 1486.7639163021038
2001-05-07T01:55:26+00:00 1510.065847406326
2001-05-07T02:56:43+00:00 1512.5485691893743
2001-05-07T03:40:57+00:00 1503.0833728575149
2001-05-07T03:54:18+00:00 1472.8483788962894
2001-05-07T04:16:24+00:00 1492.3550231384393
2001-05-07T05:16:09+00:00 1469.4687265376033
2001-05-07T06:06:57+00:00 1474.2891223041706
2001-05-07T06:25:34+00:00 1504.177754638513
2001-05-07T07:14:20+00:00 1496.4709780220455
2001-05-07T07:47:55+00:00 1486.231793722329
2001-05-07T08:49:31+00:00 1459.3572173779596
2001-05-07T09:13:28+00:00 1461.123300217105
2001-05-07T10:17:31+00:00 1482.4256564741383
2001-05-07T11:07:12+00:00 1507.8208804810859
2001-05-07T11:59:02+00:00 1508.862109947753
2001-05-07T12:36:42+00:00 1513.0142938181314
2001-05-07T13:30:34+00:00 1504.5868738199408
2001-05-07T14:21:50+00:00 1469.2390924104254
2001-05-07T14:44:10+00:00 1510.271877856282
2001-05-07T15:34:25+00:00 1509.1284858271572
2001-05-07T15:55:57+00:00 1473.1048030007034
2001-05-07T16:06:40+00:00 1481.5028202509852
2001-05-07T16:16:56+00:00 1498.875304244031
2001-05-07T16:33:40+00:00 1500.8990100114381
2001-05-07T17:33:35+00:00 1486.8472700810803
2001-05-07T18:06:09+00:00 1516.0624062724373
2001-05-07T18:23:55+00:00 1504.4112485111775
2001-05-07T19:29:42+00:00 1510.5985559065828
2001-05-07T19:47:48+00:00 1492.546457061712
2001-05-07T20:10:13+00:00 1470.6279705514069
2001-05-07T21:13:42+00:00 1503.762411326754
2001-05-07T21:27:17+00:00 1494.964481267043
2001-05-07T21:51:35+00:00 1505.7234898182523
2001-05-07T22:36:28+00:00 1514.256319620807
2001-05-07T23:04:38+00:00 1486.6699683034767
2001-05-07T23:45:33+00:00 1468.0758803431636
2001-05-07T23:57:38+00:00 1467.0698842879412
2001-05-08T01:03:23+00:00 1501.9243188080764
2001-05-08T02:10:33+00:00 1505.500996761305
2001-05-08T03:19:53+00:00 1485.4310704379723
2001-05-08T03:46:02+00:00 1473.7102155644636
2001-05-08T04:05:23+00:00 1482.0362305361807
2001-05-08T05:00:40+00:00 1495.3028628119391
2001-05-08T05:47:57+00:00 1494.945370742637
2001-05-08T06:46:22+00:00 1462.4792199978763
2001-05-08T07:43:37+00:00 1505.8423568544597
2001-05-08T08:42:45+00:00 1460.9117978291033
2001-05-08T09:34:51+00:00 1482.1669431767891
2001-05-08T10:31:23+00:00 1458.908458562866
2001-05-08T11:24:02+00:00 1458.5171768710395
2001-05-08T12:20:16+00:00 1484.6374691284727
2001-05-08T12:47:56+00:00 1495.9040457051392
2001-05-08T13:05:43+00:00 1505.9859425794593
2001-05-08T13:38:08+00:00 1503.556966419819
2001-05-08T13:59:33+00:00 1503.8414179360166
2001-05-08T14:12:51+00:00 1512.509723192889
2001-05-08T14:50:00+00:00 1495.4371782496596
2001-05-08T15:31:08+00:00 1462.3328100106216
2001-05-08T16:27:44+00:00 1510.5528724800556
2001-05-08T17:02:32+00:00 1477.3456248874734
2001-05-08T17:33:34+00:00 1510.7724368577665
2001-05-08T17:48:44+00:00 1503.947492689029
2001-05-08T18:14:54+00:00 1516.0047338515778
2001-05-08T19:08:18+00:00 1510.6711613073262
2001-05-08T19:40:17+00:00 1461.0645251013043
2001-05-08T20:38:37+00:00 1515.9141567738743
2001-05-08T21:23:12+00:00 1511.950612397169
2001-05-08T22:05:34+00:00 1456.3730478032824
2001-05-08T23:06:33+00:00 1465.2766822975027
2001-05-08T23:46:15+00:00 1478.9211649256315
2001-05-09T00:48:50+00:00 1513.2184627662734
2001-05-09T01:18:48+00:00 1497.5195565749661
2001-05-09T01:39:27+00:00 1462.1735446453952
2001-05-09T02:02:54+00:00 1496.8866888874556
2001-05-09T02:34:23+00:00 1489.5960422872208
2001-05-09T03:36:53+00:00 1472.4068459230778
2001-05-09T04:24:22+00:00 1473.2706698482393
2001-05-09T04:36:26+00:00 1496.8331630850453
2001-05-09T05:15:05+00:00 1510.5641885879172
2001-05-09T05:35:19+00:00 1512.3808630705953
2001-05-09T05:50:29+00:00 1482.2987911098944
2001-05-09T06:40:30+00:00 1468.0924686808803
2001-05-09T07:31:44+00:00 1457.6262216839248
2001-05-09T08:40:39+00:00 1467.344225293326
2001-05-09T09:26:35+00:00 1479.620902730677
2001-05-09T09:50:45+00:00 1473.0131008325016
2001-05-09T10:25:08+00:00 1495.553504451974
2001-05-09T11:32:40+00:00 1512.2318136804524
2001-05-09T12:32:57+00:00 1492.6186968662948
2001-05-09T13:00:51+00:00 1496.0539862145552
2001-05-09T13:58:52+00:00 1458.2998399251333
2001-05-09T14:41:11+00:00 1455.4266184802798
2001-05-09T15:35:45+00:00 1496.8613990482875
2001-05-09T16:44:31+00:00 1486.513185337248
2001-05-09T17:32:56+00:00 1465.7814607635335
2001-05-09T17:51:28+00:00 1508.7787843603173
2001-05-09T18:25:41+00:00 1486.7443262321667
2001-05-09T18:41:35+00:00 1511.154780934714
2001-05-09T19:30:34+00:00 1468.515998282694
2001-05-09T20:40:31+00:00 1459.655677166153
2001-05-09T21:49:36+00:00 1491.9695025119142
2001-05-09T22:56:39+00:00 1509.958296921463
2001-05-10T00:01:33+00:00 1455.4490211209995
2001-05-10T00:46:49+00:00 1506.0525227029711
2001-05-10T01:23:12+00:00 1469.224971042213
2001-05-10T02:29:08+00:00 1490.7202790441022
2001-05-10T03:13:12+00:00 1495.4526371021304
2001-05-10T03:49:46+00:00 1458.5677140136447
2001-05-10T04:47:43+00:00 1478.9232922109234
2001-05-10T05:22:31+00:00 1457.6778185222568
2001-05-10T05:53:47+00:00 1477.6423784672754
2001-05-10T06:04:06+00:00 1492.0250212648928
2001-05-10T07:11:18+00:00 1507.3406881621959
2001-05-10T07:24:50+00:00 1482.2824244605447
2001-05-10T08:01:15+00:00 1472.8814823389368
2001-05-10T08:47:02+00:00 1477.589898173027
2001-05-10T09:48:17+00:00 1454.3836422315067
2001-05-10T10:15:37+00:00 1493.704305441711
2001-05-10T10:37:50+00:00 1468.7805134975372
2001-05-10T11:35:37+00:00 1461.452762084681
2001-05-10T12:19:46+00:00 1467.796578993074
2001-05-10T12:38:37+00:00 1488.6282258299068
2001-05-10T13:13:45+00:00 1488.970367354811
2001-05-10T13:56:52+00:00 1450.1393176145232
2001-05-10T15:01:29+00:00 1500.746930550653
2001-05-10T15:22:32+00:00 1464.7655968549811
2001-05-10T16:13:10+00:00 1449.1181374305716
2001-05-10T16:35:24+00:00 1475.5349710857704
2001-05-10T16:56:24+00:00 1464.1376200544244
2001-05-10T17:48:52+00:00 1450.7729764542999
2001-05-10T18:09:42+00:00 1477.3269006411576
2001-05-10T19:12:23+00:00 1465.4103053868328
2001-05-10T20:15:11+00:00 1474.8300302333016
2001-05-10T21:05:26+00:00 1500.661940262083
2001-05-10T21:16:48+00:00 1490.707035382283
2001-05-10T21:28:41+00:00 1476.3485027955219
2001-05-10T22:12:22+00:00 1489.8990918080706
2001-05-10T23:09:12+00:00 1480.416890754164
2001-05-11T00:11:52+00:00 1447.7024541838368
2001-05-11T00:54:47+00:00 1489.2904650215648
2001-05-11T01:48:01+00:00 1488.9464405319827
2001-05-11T02:03:56+00:00 1455.8817850697312
2001-05-11T02:37:29+00:00 1468.5781268826984
2001-05-11T03:09:32+00:00 1482.2167875950518
2001-05-11T03:30:42+00:00 1455.9875942134402
2001-05-11T03:50:51+00:00 1467.0693948267408
2001-05-11T04:49:02+00:00 1493.9792294212373
2001-05-11T05:43:48+00:00 1495.3408475799392
2001-05-11T06:23:57+00:00 1458.936213308499
2001-05-11T07:12:27+00:00 1442.6818843622393
2001-05-11T08:09:50+00:00 1447.112599778116
2001-05-11T08:45:16+00:00 1493.8702514503643
2001-05-11T09:08:58+00:00 1494.481216634567
2001-05-11T09:23:37+00:00 1498.5500844046578
2001-05-11T09:35:10+00:00 1474.4753382718397
2001-05-11T10:24:54+00:00 1475.3665795342797
2001-05-11T11:19:55+00:00 1495.2644024857293
2001-05-11T12:11:11+00:00 1468.2935673109102
2001-05-11T12:56:38+00:00 1442.810466358794
2001-05-11T13:50:01+00:00 1439.9018265503014
2001-05-11T14:11:07+00:00 1496.2955188797794
2001-05-11T15:14:32+00:00 1483.5787185740003
2001-05-11T16:10:31+00:00 1450.6646487183373
2001-05-11T16:39:16+00:00 1475.8720347595888
2001-05-11T17:05:53+00:00 1464.00016468033
2001-05-11T18:13:10+00:00 1441.5498837352
2001-05-11T18:45:51+00:00 1467.763171214872
2001-05-11T19:09:03+00:00 1457.2736293794733
2001-05-11T19:35:26+00:00 1476.4997981957415
2001-05-11T19:51:14+00:00 1471.8553805938711
2001-05-11T20:05:39+00:00 1472.2357002032804
2001-05-11T20:30:19+00:00 1446.7503307927125
2001-05-11T21:36:18+00:00 1464.7785971000092
2001-05-11T22:35:10+00:00 1477.728967831621
2001-05-11T22:50:51+00:00 1488.6041175412286
2001-05-11T23:17:31+00:00 1487.248026246015
2001-05-12T00:08:40+00:00 1492.0758916967131
2001-05-12T01:16:44+00:00 1486.1202586227978
2001-05-12T01:30:41+00:00 1436.082722654714
2001-05-12T02:40:07+00:00 1473.5634479247371
2001-05-12T03:30:07+00:00 1433.0861778577848
2001-05-12T04:11:34+00:00 1460.4066277785637
2001-05-12T04:33:13+00:00 1440.626190410316
2001-05-12T05:33:31+00:00 1453.0317768230054
2001-05-12T06:18:45+00:00 1474.5583618560318
2001-05-12T06:45:04+00:00 1474.3822023335836
2001-05-12T07:42:41+00:00 1472.7310669502892
2001-05-12T08:21:59+00:00 1463.0769134328866
2001-05-12T09:10:19+00:00 1454.4903104152643
2001-05-12T10:08:40+00:00 1478.7204820112286
2001-05-12T10:29:24+00:00 1458.5762499410287
2001-05-12T10:42:44+00:00 1462.6324368200808
2001-05-12T11:02:26+00:00 1458.357839669236
2001-05-12T12:07:26+00:00 1438.7001418180973
2001-05-12T13:17:24+00:00 1447.2848420273447
2001-05-12T13:37:05+00:00 1442.1088646543471
2001-05-12T14:25:47+00:00 1445.8587913131003
2001-05-12T14:41:38+00:00 1457.2048183857546
2001-05-12T15:47:54+00:00 1449.5932738397994
2001-05-12T16:20:27+00:00 1435.6040074772486
2001-05-12T17:08:40+00:00 1482.9092562341652
2001-05-12T18:11:20+00:00 1471.4372335413784
2001-05-12T18:37:01+00:00 1444.551189417917
2001-05-12T18:52:52+00:00 1465.45978196624
2001-05-12T19:22:35+00:00 1441.180936455538
2001-05-12T20:16:26+00:00 1478.7104826696047
2001-05-12T21:02:26+00:00 1475.0450659697203
2001-05-12T21:17:45+00:00 1464.6146531138938
2001-05-12T22:05:31+00:00 1435.423155514232
2001-05-12T23:08:56+00:00 1449.7648235740887
2001-05-12T23:28:39+00:00 1452.9727491207905
2001-05-13T00:17:49+00:00 1434.725128369771
2001-05-13T01:11:59+00:00 1420.9533374062944
2001-05-13T01:26:35+00:00 1447.544787276883
2001-05-13T02:02:54+00:00 1435.2483133925236
2001-05-13T02:39:54+00:00 1445.9800861491465
2001-05-13T03:38:17+00:00 1448.143371370068
2001-05-13T04:20:05+00:00 1423.0480787585564
2001-05-13T05:20:35+00:00 1449.6995058922794
2001-05-13T06:04:03+00:00 1454.1324628137427
2001-05-13T07:06:56+00:00 1431.3514573714065
2001-05-13T07:48:12+00:00 1424.4492906328087
2001-05-13T08:55:22+00:00 1435.0893966749097
2001-05-13T09:22:18+00:00 1439.2615736302878
2001-05-13T10:30:35+00:00 1461.1266771660544
2001-05-13T11:03:38+00:00 1456.5456941557165
2001-05-13T11:39:42+00:00 1469.21989948959
2001-05-13T11:59:25+00:00 1461.530208432062
2001-05-13T12:59:40+00:00 1470.5857430212816
2001-05-13T13:57:41+00:00 1443.7825229054235
2001-05-13T14:14:29+00:00 1436.4986067474301
2001-05-13T15:19:11+00:00 1465.5519414317948
2001-05-13T15:46:29+00:00 1450.7815196407066
2001-05-13T16:04:50+00:00 1453.0709324098914
2001-05-13T16:45:45+00:00 1413.5840385567624
2001-05-13T17:20:21+00:00 1435.6552187072311
2001-05-13T18:03:11+00:00 1445.9807424237679
2001-05-13T18:34:31+00:00 1453.2081558660973
2001-05-13T19:24:57+00:00 1453.5336851964173
2001-05-13T19:54:23+00:00 1434.9009890945556
2001-05-13T20:52:12+00:00 1432.0644781543706
2001-05-13T21:48:43+00:00 1447.5472468803166
2001-05-13T22:57:43+00:00 1450.4193059732033
2001-05-13T23:44:45+00:00 1427.079727076989
2001-05-14T00:17:26+00:00 1428.5114981003044
2001-05-14T01:06:10+00:00 1421.2457953356104
2001-05-14T01:49:09+00:00 1434.3530472888442
2001-05-14T02:24:24+00:00 1407.0878604085065
2001-05-14T02:49:53+00:00 1412.1272242332427
2001-05-14T03:43:14+00:00 1441.4255523352047
2001-05-14T04:10:18+00:00 1444.6843566504003
2001-05-14T04:54:33+00:00 1449.8536344373904
2001-05-14T05:21:35+00:00 1410.7433484982364
2001-05-14T06:12:25+00:00 1436.9145241810281
2001-05-14T06:33:04+00:00 1450.8708445603138
2001-05-14T07:03:15+00:00 1430.4558808541533
2001-05-14T07:49:45+00:00 1420.1907308558239
2001-05-14T08:24:57+00:00 1440.9237606697154
2001-05-14T09:06:21+00:00 1435.3171325063147
2001-05-14T09:52:49+00:00 1430.1169782715149
2001-05-14T10:15:55+00:00 1417.6291339290167
2001-05-14T10:55:30+00:00 1419.6627367953724
2001-05-14T11:40:14+00:00 1421.695640674985
2001-05-14T12:49:43+00:00 1405.145200862186
2001-05-14T13:35:08+00:00 1448.3838526054367
2001-05-14T14:38:06+00:00 1437.7472908709542
2001-05-14T15:31:38+00:00 1414.6875714650143
2001-05-14T16:38:02+00:00 1419.0846468725347
2001-05-14T17:30:47+00:00 1448.3257727015346
2001-05-14T18:24:19+00:00 1410.6139350667265
2001-05-14T18:42:58+00:00 1435.5876586903664
2001-05-14T19:45:26+00:00 1441.2893176374346
2001-05-14T20:52:12+00:00 1391.1561274277256
2001-05-14T21:26:56+00:00 1438.5503388289624
2001-05-14T22:26:48+00:00 1421.4869885884962
2001-05-14T23:11:49+00:00 1390.7775259971193
2001-05-15T00:17:02+00:00 1419.964306529624
2001-05-15T00:57:56+00:00 1433.8560357726294
2001-05-15T01:19:01+00:00 1394.9233548243371
2001-05-15T01:29:55+00:00 1401.4166056159531
2001-05-15T01:44:26+00:00 1430.39856454988
2001-05-15T02:17:40+00:00 1412.640596767136
2001-05-15T03:02:37+00:00 1434.6138966389483
2001-05-15T04:06:08+00:00 1403.6759914969077
2001-05-15T05:10:48+00:00 1418.7606978733982
2001-05-15T06:03:40+00:00 1421.4275359104804
2001-05-15T06:19:55+00:00 1417.1036722183485
2001-05-15T07:20:17+00:00 1392.0950006047858
2001-05-15T08:18:10+00:00 1384.5399935239668
2001-05-15T08:30:23+00:00 1437.8538315069675
2001-05-15T09:11:22+00:00 1417.8713793137747
2001-05-15T09:28:10+00:00 1382.8284220671005
2001-05-15T10:26:51+00:00 1388.8173094995627
2001-05-15T11:36:46+00:00 1428.9671950344546
2001-05-15T12:14:05+00:00 1410.2381004899933
2001-05-15T12:48:18+00:00 1404.357183515515
2001-05-15T13:43:57+00:00 1420.8526885331823
2001-05-15T14:36:05+00:00 1393.2936437277704
2001-05-15T15:23:23+00:00 1418.646481136507
2001-05-15T15:57:21+00:00 1421.7642670679552
2001-05-15T16:35:30+00:00 1413.954665420366
2001-05-15T17:36:00+00:00 1415.0068217750375
2001-05-15T17:48:56+00:00 1411.5834215283815
2001-05-15T18:54:41+00:00 1400.6414484084412
2001-05-15T19:55:46+00:00 1423.1595826543492
2001-05-15T20:44:33+00:00 1396.7797809348463
2001-05-15T21:16:40+00:00 1408.4288251494356
2001-05-15T21:54:41+00:00 1375.657510451951
2001-05-15T22:20:23+00:00 1379.0386930419374
2001-05-15T22:33:15+00:00 1409.7880054239454
2001-05-15T23:23:47+00:00 1425.0629107546629
2001-05-15T23:52:48+00:00 1369.0002610897316
2001-05-16T00:32:41+00:00 1398.3238845292017
2001-05-16T01:16:54+00:00 1383.241640824596
2001-05-16T02:05:12+00:00 1415.0283883054697
2001-05-16T02:46:58+00:00 1401.0346798470732
2001-05-16T03:18:29+00:00 1381.8446550061103
2001-05-16T03:40:40+00:00 1420.8363619573404
2001-05-16T04:30:18+00:00 1377.0530326722528
2001-05-16T05:28:02+00:00 1402.8080385091675
2001-05-16T06:03:46+00:00 1373.6750862430151
2001-05-16T07:03:56+00:00 1410.1417178510335
2001-05-16T07:18:38+00:00 1398.6759512129922
2001-05-16T07:57:25+00:00 1402.507495335806
2001-05-16T08:42:37+00:00 1413.3347934601745
2001-05-16T09:20:36+00:00 1394.0502632853147
2001-05-16T09:48:18+00:00 1396.4715267875529
2001-05-16T10:02:51+00:00 1362.989145780697
2001-05-16T10:53:28+00:00 1382.2214434516447
2001-05-16T11:41:42+00:00 1394.3354235257752
2001-05-16T12:23:56+00:00 1384.4487337595247
2001-05-16T13:30:44+00:00 1397.235503582799
2001-05-16T14:22:41+00:00 1363.7938288925304
2001-05-16T14:52:21+00:00 1386.442057291386
2001-05-16T15:57:51+00:00 1354.6147522518206
2001-05-16T16:50:50+00:00 1391.1759520040832
2001-05-16T17:24:10+00:00 1369.7820526962478
2001-05-16T17:41:27+00:00 1391.5173085962579
2001-05-16T18:01:17+00:00 1394.866078879888
2001-05-16T19:00:22+00:00 1392.2289819780922
2001-05-16T19:54:56+00:00 1403.1646617927738
2001-05-16T21:02:33+00:00 1373.2920348760424
2001-05-16T22:06:59+00:00 1378.4234335378765
2001-05-16T22:35:00+00:00 1399.8173998588936
2001-05-16T22:55:35+00:00 1377.1817842273376
2001-05-16T23:43:59+00:00 1366.557772917743
2001-05-17T00:14:29+00:00 1362.0763579034917
2001-05-17T01:13:19+00:00 1356.503879560348
2001-05-17T01:55:08+00:00 1357.5832092475127
2001-05-17T02:15:31+00:00 1358.5586362076504
2001-05-17T02:51:55+00:00 1375.9209794928365
2001-05-17T03:44:12+00:00 1394.1403896385802
2001-05-17T04:43:23+00:00 1362.6368373869052
2001-05-17T05:13:04+00:00 1360.7749877004414
2001-05-17T06:00:52+00:00 1373.4494765823556
2001-05-17T06:13:17+00:00 1342.8219507841654
2001-05-17T06:32:36+00:00 1358.2537483603414
2001-05-17T06:42:39+00:00 1361.4514956595042
2001-05-17T07:01:03+00:00 1355.5110179613266
2001-05-17T07:19:22+00:00 1393.5495851230633
2001-05-17T07:53:40+00:00 1369.662220170975
2001-05-17T08:36:56+00:00 1366.770593924415
2001-05-17T09:42:21+00:00 1375.567596391118
2001-05-17T10:51:35+00:00 1368.320778215452
2001-05-17T11:02:56+00:00 1344.9943964284068
2001-05-17T12:12:40+00:00 1388.6539199523822
2001-05-17T12:44:02+00:00 1384.0638952574009
2001-05-17T13:10:55+00:00 1358.8774903307083
2001-05-17T14:08:41+00:00 1374.5265435499111
2001-05-17T14:46:45+00:00 1337.9472754821222
2001-05-17T15:06:31+00:00 1368.1245657194938
2001-05-17T16:11:28+00:00 1346.3905127760336
2001-05-17T16:46:53+00:00 1339.1611402493813
2001-05-17T17:48:41+00:00 1352.6893858791368
2001-05-17T18:01:51+00:00 1361.0236815635174
2001-05-17T18:46:27+00:00 1352.3692647413645
2001-05-17T19:55:59+00:00 1335.8039471014886
2001-05-17T20:44:14+00:00 1340.3069192259227
2001-05-17T21:20:14+00:00 1354.6564019465777
2001-05-17T22:08:00+00:00 1327.8873750916873
2001-05-17T22:33:58+00:00 1334.9710217041882
2001-05-17T22:47:10+00:00 1358.741259003026
2001-05-17T23:41:05+00:00 1374.5855316818418
