2002-06-04T03:20:13+00:00 1327.9095949590596
2002-06-04T04:26:18+00:00 1356.310133776649
2002-06-04T05:19:26+00:00 1364.6115171847107
2002-06-04T05:38:13+00:00 1329.5548183276783
2002-06-04T06:09:04+00:00 1370.7089757232122
2002-06-04T07:11:37+00:00 1372.4913895038146
2002-06-04T07:51:52+00:00 1369.2378262981924
2002-06-04T08:05:50+00:00 1367.798304070409
2002-06-04T08:21:18+00:00 1361.2926135847629
2002-06-04T08:32:55+00:00 1368.7525361821947
2002-06-04T09:23:41+00:00 1357.2858504848443
2002-06-04T10:07:46+00:00 1372.2580114503137
2002-06-04T11:10:02+00:00 1326.5245426564989
2002-06-04T11:22:50+00:00 1361.0204464596336
2002-06-04T11:54:29+00:00 1349.9046891852329
2002-06-04T12:43:28+00:00 1325.0619335605213
2002-06-04T13:08:16+00:00 1370.7364729772314
2002-06-04T14:08:20+00:00 1346.515727928114
2002-06-04T15:11:17+00:00 1363.523842320968
2002-06-04T16:12:02+00:00 1333.18863575412
2002-06-04T17:02:23+00:00 1365.1704136822862
2002-06-04T17:59:43+00:00 1370.7977040157787
2002-06-04T18:23:52+00:00 1352.8153690798617
2002-06-04T18:33:59+00:00 1355.0836754073441
2002-06-04T19:12:21+00:00 1353.7351470609067
2002-06-04T19:53:55+00:00 1338.005904686266
2002-06-04T20:38:30+00:00 1339.967446055762
2002-06-04T21:23:21+00:00 1372.7071733545035
2002-06-04T22:22:06+00:00 1359.9799523711376
2002-06-04T23:10:59+00:00 1337.1767289183522
2002-06-04T23:32:28+00:00 1338.1755461446048
2002-06-05T00:40:48+00:00 1331.2656039283204
2002-06-05T01:15:49+00:00 1347.00069592762
2002-06-05T01:40:00+00:00 1381.3444913009616
2002-06-05T02:33:40+00:00 1360.9649168778703
2002-06-05T03:01:43+00:00 1376.5708357143496
2002-06-05T03:37:59+00:00 1350.6266181553697
2002-06-05T04:33:16+00:00 1376.5289572617926
2002-06-05T05:29:23+00:00 1359.0841322270912
2002-06-05T05:40:12+00:00 1369.3410342379093
2002-06-05T06:00:35+00:00 1335.502085946707
2002-06-05T06:48:36+00:00 1355.5837701909447
2002-06-05T07:27:01+00:00 1375.3953675326086
2002-06-05T08:07:05+00:00 1366.6310591421889
2002-06-05T08:27:11+00:00 1335.695656581484
2002-06-05T08:42:49+00:00 1357.9194786231515
2002-06-05T09:05:29+00:00 1338.1839731920527
2002-06-05T09:23:10+00:00 1335.3658806433202
2002-06-05T09:44:27+00:00 1382.9549169948411
2002-06-05T10:25:36+00:00 1361.167908332775
2002-06-05T11:23:25+00:00 1368.2245774653982
2002-06-05T12:11:35+00:00 1365.0383160957633
2002-06-05T13:20:25+00:00 1386.1381109401545
2002-06-05T13:52:31+00:00 1378.5620601212365
2002-06-05T14:29:09+00:00 1381.915535636156
2002-06-05T14:41:49+00:00 1362.2982256922119
2002-06-05T15:30:48+00:00 1384.9326070816935
2002-06-05T16:16:15+00:00 1381.1030662284518
2002-06-05T16:42:33+00:00 1378.303228514386
2002-06-05T17:26:26+00:00 1385.129664157032
2002-06-05T17:39:04+00:00 1375.570090334768
2002-06-05T18:47:20+00:00 1345.228306246584
2002-06-05T19:16:52+00:00 1362.9730266388306
2002-06-05T19:31:14+00:00 1339.9705835719576
2002-06-05T20:10:34+00:00 1384.3119101674201
2002-06-05T20:31:40+00:00 1344.4585539980728
2002-06-05T20:42:34+00:00 1388.5415714115368
2002-06-05T20:57:30+00:00 1358.6083810493715
2002-06-05T21:28:19+00:00 1346.688928278223
2002-06-05T22:13:27+00:00 1339.7740474146235
2002-06-05T22:57:13+00:00 1370.261903976714
2002-06-05T23:45:01+00:00 1338.6654865160447
2002-06-06T00:29:59+00:00 1381.8687059733866
2002-06-06T01:33:09+00:00 1340.7617594052474
2002-06-06T02:36:59+00:00 1388.0166909197337
2002-06-06T03:02:14+00:00 1364.2239815248126
2002-06-06T03:21:05+00:00 1337.6818096609113
2002-06-06T03:55:27+00:00 1344.3292813595103
2002-06-06T04:24:54+00:00 1341.2929337455275
2002-06-06T04:39:09+00:00 1376.8002501516573
2002-06-06T05:31:50+00:00 1349.42839439297
2002-06-06T05:58:06+00:00 1377.4285049917091
2002-06-06T06:36:19+00:00 1371.076941897607
2002-06-06T07:08:36+00:00 1379.6560432032436
2002-06-06T07:27:52+00:00 1366.5324685456262
2002-06-06T07:55:36+00:00 1376.6664297575273
2002-06-06T08:18:04+00:00 1364.081056707118
2002-06-06T08:46:05+00:00 1342.751990994745
2002-06-06T09:18:23+00:00 1377.6827497239829
2002-06-06T09:42:32+00:00 1386.9970431209206
2002-06-06T10:31:36+00:00 1354.6079886414147
2002-06-06T11:35:44+00:00 1342.677324454463
2002-06-06T12:16:28+00:00 1371.5689178149003
2002-06-06T12:39:54+00:00 1365.8819831801216
2002-06-06T12:57:27+00:00 1380.1544399173458
2002-06-06T14:03:15+00:00 1347.041793732604
2002-06-06T14:57:38+00:00 1376.4086074204527
2002-06-06T15:53:52+00:00 1377.9597628894253
2002-06-06T16:40:40+00:00 1386.2529272683469
2002-06-06T16:52:43+00:00 1375.4476097785557
2002-06-06T17:32:01+00:00 1352.4743787378738
2002-06-06T17:52:34+00:00 1351.657410088741
2002-06-06T18:41:54+00:00 1356.6619087953384
2002-06-06T19:01:12+00:00 1349.1089029726643
2002-06-06T19:19:47+00:00 1375.349778710722
2002-06-06T20:24:24+00:00 1380.8677474601302
2002-06-06T21:12:22+00:00 1381.6116254981014
2002-06-06T22:04:08+00:00 1351.0152783174221
2002-06-06T22:17:48+00:00 1354.446934581873
2002-06-06T22:59:58+00:00 1364.0773511309644
2002-06-06T23:16:41+00:00 1385.1868227004607
2002-06-07T00:22:02+00:00 1354.7810498711938
2002-06-07T00:45:19+00:00 1383.7531163813535
2002-06-07T01:27:14+00:00 1393.6108943197798
2002-06-07T01:41:15+00:00 1366.9840582413801
2002-06-07T01:51:37+00:00 1354.0025921893307
2002-06-07T02:54:17+00:00 1364.7470870741747
2002-06-07T03:51:42+00:00 1343.415636048264
2002-06-07T04:27:17+00:00 1345.3149936921377
2002-06-07T04:47:47+00:00 1380.034444400798
2002-06-07T05:29:29+00:00 1376.858708369392
2002-06-07T06:00:18+00:00 1357.4398919484565
2002-06-07T06:29:29+00:00 1349.4835603472009
2002-06-07T07:16:37+00:00 1377.6668695426138
2002-06-07T07:48:35+00:00 1386.5728881699981
2002-06-07T08:00:28+00:00 1380.3188172384066
2002-06-07T08:53:29+00:00 1354.8780527988695
2002-06-07T09:50:17+00:00 1381.2288141354586
2002-06-07T10:49:57+00:00 1359.798880388673
2002-06-07T11:43:14+00:00 1355.1815653430415
2002-06-07T12:37:13+00:00 1366.9435125700747
2002-06-07T13:40:06+00:00 1358.0456978102798
2002-06-07T14:44:57+00:00 1397.4919996641954
2002-06-07T15:01:57+00:00 1372.7339780547823
2002-06-07T15:47:45+00:00 1390.1995538744604
2002-06-07T16:57:23+00:00 1389.1458656946168
2002-06-07T18:06:59+00:00 1395.0294970565524
2002-06-07T19:15:46+00:00 1369.9382408499387
2002-06-07T20:09:54+00:00 1387.5505176968659
2002-06-07T20:58:08+00:00 1394.9423664151805
2002-06-07T21:15:27+00:00 1374.0161960076282
2002-06-07T21:52:03+00:00 1360.9838957150155
2002-06-07T22:51:40+00:00 1352.617674185183
2002-06-07T23:51:30+00:00 1367.1284658317322
2002-06-08T00:12:59+00:00 1348.92502453327
2002-06-08T01:21:21+00:00 1380.0006085818889
2002-06-08T02:18:59+00:00 1396.2946794009445
2002-06-08T02:56:27+00:00 1367.0657538053777
2002-06-08T04:05:19+00:00 1344.980286512074
2002-06-08T05:06:58+00:00 1389.3850854395928
2002-06-08T05:46:07+00:00 1361.2993804018997
2002-06-08T06:23:49+00:00 1359.6524543620749
2002-06-08T06:50:01+00:00 1393.0555434914122
2002-06-08T07:29:18+00:00 1350.55770311323
2002-06-08T08:29:30+00:00 1385.0413280615496
2002-06-08T09:33:32+00:00 1353.1349991832537
2002-06-08T10:03:02+00:00 1391.5027297315735
2002-06-08T10:49:10+00:00 1379.9958045413175
2002-06-08T11:04:26+00:00 1374.736190392677
2002-06-08T11:35:13+00:00 1393.4343968522448
2002-06-08T11:54:04+00:00 1395.541696785105
2002-06-08T12:13:54+00:00 1399.2694097400156
2002-06-08T13:06:19+00:00 1385.302962638105
2002-06-08T13:16:32+00:00 1346.3817598564856
2002-06-08T13:48:03+00:00 1358.022704580436
2002-06-08T14:55:14+00:00 1389.041254411774
2002-06-08T15:42:23+00:00 1384.4514323019139
2002-06-08T15:53:29+00:00 1381.218474304709
2002-06-08T16:58:05+00:00 1365.4775468598227
2002-06-08T17:57:56+00:00 1348.2118242853833
2002-06-08T18:15:56+00:00 1371.2355200328639
2002-06-08T18:38:57+00:00 1380.9912710762985
2002-06-08T19:09:28+00:00 1391.2556155870593
2002-06-08T19:59:20+00:00 1354.781310566254
2002-06-08T20:32:54+00:00 1397.4449663856467
2002-06-08T20:49:14+00:00 1358.57530172091
2002-06-08T21:06:39+00:00 1363.5147114138042
2002-06-08T21:22:00+00:00 1389.2474510378472
2002-06-08T22:17:33+00:00 1351.241424859363
2002-06-08T22:57:03+00:00 1361.7761565774547
2002-06-08T23:35:53+00:00 1360.983253319832
2002-06-09T00:04:13+00:00 1348.3417358873764
2002-06-09T00:30:15+00:00 1383.2857018871427
2002-06-09T00:43:09+00:00 1391.5236109130494
2002-06-09T01:25:02+00:00 1372.7856372313063
2002-06-09T01:45:08+00:00 1361.1471608711133
2002-06-09T01:59:15+00:00 1390.5418647764573
2002-06-09T02:17:07+00:00 1386.5386465897877
2002-06-09T02:45:38+00:00 1395.8014987437862
2002-06-09T03:10:34+00:00 1382.0775015080096
2002-06-09T03:47:00+00:00 1389.843675801529
2002-06-09T04:30:44+00:00 1390.9275146830607
2002-06-09T05:25:38+00:00 1394.2997966665425
2002-06-09T05:41:04+00:00 1352.798488363594
2002-06-09T05:58:25+00:00 1390.9320973975935
2002-06-09T06:18:16+00:00 1358.7315923228632
2002-06-09T07:14:47+00:00 1346.2310717270982
2002-06-09T08:07:41+00:00 1365.5479178525518
2002-06-09T08:56:01+00:00 1399.9769411492823
2002-06-09T09:18:16+00:00 1373.3808283195738
2002-06-09T10:13:23+00:00 1352.7652273955857
2002-06-09T11:15:36+00:00 1356.7219556411665
2002-06-09T11:37:09+00:00 1351.0348919113192
2002-06-09T12:15:56+00:00 1362.0546423364558
2002-06-09T12:38:55+00:00 1386.2523051843748
2002-06-09T12:58:13+00:00 1396.2153478667997
2002-06-09T14:03:30+00:00 1356.8036634473676
2002-06-09T15:11:57+00:00 1345.4537766541282
2002-06-09T15:42:23+00:00 1378.9826555659777
2002-06-09T16:15:41+00:00 1355.0019331544472
2002-06-09T16:31:59+00:00 1397.7668443493956
2002-06-09T16:42:42+00:00 1363.6124095568857
2002-06-09T17:37:58+00:00 1352.6520757413962
2002-06-09T17:49:29+00:00 1390.199907306045
2002-06-09T18:52:33+00:00 1373.0901531869279
2002-06-09T19:16:52+00:00 1361.5861379878688
2002-06-09T20:26:05+00:00 1353.860537803868
2002-06-09T20:45:50+00:00 1375.9563828731389
2002-06-09T21:12:24+00:00 1349.0850122235463
2002-06-09T21:59:45+00:00 1354.3195537293695
2002-06-09T22:44:01+00:00 1358.3763193376178
2002-06-09T23:17:46+00:00 1382.46700874818
2002-06-10T00:17:43+00:00 1380.587168099124
2002-06-10T00:33:15+00:00 1377.683106211484
2002-06-10T01:29:23+00:00 1386.1116081413172
2002-06-10T02:35:27+00:00 1367.6851872026555
2002-06-10T03:40:39+00:00 1352.8141407598594
2002-06-10T04:25:27+00:00 1397.7215555155278
2002-06-10T05:13:47+00:00 1350.9595669530856
2002-06-10T05:56:54+00:00 1377.9481981749632
2002-06-10T06:51:48+00:00 1365.602197069773
2002-06-10T07:22:16+00:00 1392.3879262600135
2002-06-10T07:53:27+00:00 1353.3719653624971
2002-06-10T08:25:26+00:00 1376.3048041448521
2002-06-10T08:43:01+00:00 1368.75739098558
2002-06-10T09:18:51+00:00 1346.4327603382185
2002-06-10T09:36:51+00:00 1366.1653949329686
2002-06-10T10:43:14+00:00 1350.463320304128
2002-06-10T11:17:34+00:00 1389.7433793665787
2002-06-10T12:22:25+00:00 1374.967009734429
2002-06-10T12:42:01+00:00 1360.538459007939
2002-06-10T13:19:40+00:00 1370.2712294424275
2002-06-10T13:57:07+00:00 1344.345994209522
2002-06-10T14:54:47+00:00 1373.532571723394
2002-06-10T15:59:35+00:00 1389.7121930790038
2002-06-10T16:13:08+00:00 1391.7279056043444
2002-06-10T17:08:47+00:00 1353.9153584308353
2002-06-10T17:20:31+00:00 1385.903600858549
2002-06-10T17:40:37+00:00 1397.1357378225293
2002-06-10T18:41:41+00:00 1374.7322461045098
2002-06-10T19:35:49+00:00 1342.644151384121
2002-06-10T20:28:37+00:00 1382.0374635069165
2002-06-10T21:10:25+00:00 1345.2495558656092
2002-06-10T22:14:29+00:00 1371.677474587142
2002-06-10T22:48:37+00:00 1363.3889465306095
2002-06-10T23:45:54+00:00 1393.5097574915237
2002-06-11T00:22:35+00:00 1395.3316772559838
2002-06-11T01:32:29+00:00 1391.3351177635184
2002-06-11T02:28:05+00:00 1381.957136576366
2002-06-11T02:47:26+00:00 1349.1466569569925
2002-06-11T03:39:32+00:00 1351.187433815086
2002-06-11T04:05:41+00:00 1373.0001466668828
2002-06-11T04:47:56+00:00 1353.446939571579
2002-06-11T05:53:55+00:00 1354.656719979651
2002-06-11T06:52:52+00:00 1356.961188322356
2002-06-11T07:21:44+00:00 1381.5678944700426
2002-06-11T08:11:13+00:00 1386.1299032861743
2002-06-11T09:00:30+00:00 1376.6427574392158
2002-06-11T09:38:16+00:00 1356.3858424243265
2002-06-11T10:26:04+00:00 1355.800809051949
2002-06-11T10:54:09+00:00 1377.0764843560794
2002-06-11T11:30:07+00:00 1349.0621504619833
2002-06-11T11:45:30+00:00 1345.6729678332351
2002-06-11T12:07:18+00:00 1388.0491517448256
2002-06-11T13:07:17+00:00 1361.853919730317
2002-06-11T13:26:30+00:00 1372.9237686722865
2002-06-11T14:33:49+00:00 1377.4795419408588
2002-06-11T15:30:36+00:00 1363.915927960079
2002-06-11T16:14:25+00:00 1357.7658352291896
2002-06-11T16:36:49+00:00 1347.1076341997373
2002-06-11T17:23:00+00:00 1364.2923483217478
2002-06-11T17:49:57+00:00 1359.4136548202487
2002-06-11T18:53:38+00:00 1383.1342431173678
2002-06-11T19:19:55+00:00 1372.196177316794
2002-06-11T20:10:27+00:00 1357.0447264156128
2002-06-11T20:25:18+00:00 1347.87978595171
2002-06-11T20:36:51+00:00 1356.3133389188251
2002-06-11T20:55:42+00:00 1371.4303348002331
2002-06-11T21:41:07+00:00 1338.8837201880926
2002-06-11T22:17:36+00:00 1336.753770845083
2002-06-11T22:58:20+00:00 1354.8618694321103
2002-06-11T23:29:52+00:00 1374.1572954185085
2002-06-12T00:24:03+00:00 1390.1134228086146
2002-06-12T00:45:33+00:00 1337.2753792481828
2002-06-12T01:06:11+00:00 1341.3372414624725
2002-06-12T02:11:25+00:00 1351.200718532943
2002-06-12T02:44:30+00:00 1373.6402144153844
2002-06-12T03:42:47+00:00 1357.9103536069595
2002-06-12T04:36:09+00:00 1368.816479306834
2002-06-12T05:29:27+00:00 1367.216554676591
2002-06-12T06:06:50+00:00 1354.387346591752
2002-06-12T07:02:07+00:00 1360.4629439689481
2002-06-12T07:21:53+00:00 1378.6190586360108
2002-06-12T07:55:00+00:00 1372.2450037733447
2002-06-12T08:08:49+00:00 1368.2881973667097
2002-06-12T08:22:51+00:00 1372.3376965245807
2002-06-12T09:22:48+00:00 1348.8199435940414
2002-06-12T09:37:14+00:00 1353.2585529412704
2002-06-12T10:35:51+00:00 1349.3063981635569
2002-06-12T10:58:53+00:00 1357.9486421351176
2002-06-12T11:38:33+00:00 1350.6769011353679
2002-06-12T12:33:12+00:00 1372.0112906109578
2002-06-12T12:52:54+00:00 1364.2323991972219
2002-06-12T13:56:49+00:00 1332.7388119585587
2002-06-12T14:35:22+00:00 1373.1806321293318
2002-06-12T15:21:09+00:00 1379.9247794471232
2002-06-12T15:46:59+00:00 1344.071603301438
2002-06-12T16:54:09+00:00 1352.8326596447812
2002-06-12T17:35:44+00:00 1344.3887218605007
2002-06-12T18:03:43+00:00 1372.147384224357
2002-06-12T18:16:51+00:00 1331.3637915548122
2002-06-12T18:39:21+00:00 1349.148288108476
2002-06-12T19:00:18+00:00 1352.0906038202588
2002-06-12T19:12:36+00:00 1354.1895898020516
2002-06-12T19:48:11+00:00 1342.202191243764
2002-06-12T20:48:04+00:00 1373.2396804935504
2002-06-12T21:55:33+00:00 1358.7300360777062
2002-06-12T22:16:26+00:00 1333.444989335643
2002-06-12T22:47:19+00:00 1347.6551695678802
2002-06-12T23:35:08+00:00 1341.0089866809615
2002-06-13T00:23:15+00:00 1377.4612354297049
2002-06-13T00:58:02+00:00 1364.1719015161484
2002-06-13T02:05:15+00:00 1371.4210863715737
2002-06-13T02:34:37+00:00 1331.0408321717957
2002-06-13T03:15:49+00:00 1366.2727333215987
2002-06-13T03:35:49+00:00 1376.9226894408584
2002-06-13T04:25:56+00:00 1342.8756153771703
2002-06-13T04:44:03+00:00 1339.9339292397963
2002-06-13T05:53:26+00:00 1360.4820319895523
2002-06-13T06:07:14+00:00 1379.189935463861
2002-06-13T07:07:48+00:00 1357.4041860931052
2002-06-13T08:03:49+00:00 1379.1411412141583
2002-06-13T08:38:46+00:00 1378.6875501451198
2002-06-13T09:05:57+00:00 1371.7407681551815
2002-06-13T09:47:03+00:00 1374.2253323320888
2002-06-13T10:43:08+00:00 1348.2981997281343
2002-06-13T11:33:19+00:00 1370.3296643328722
2002-06-13T12:20:11+00:00 1335.213031444464
2002-06-13T12:36:37+00:00 1371.2125481846242
2002-06-13T12:51:49+00:00 1375.1443733264223
2002-06-13T13:59:22+00:00 1329.7908472691902
2002-06-13T14:56:54+00:00 1349.2716792606252
2002-06-13T15:39:39+00:00 1375.2833500782872
2002-06-13T16:06:30+00:00 1334.988162388999
2002-06-13T16:39:48+00:00 1362.3006640962356
2002-06-13T17:41:44+00:00 1376.3401051614667
2002-06-13T18:00:27+00:00 1371.4981579433872
2002-06-13T18:36:42+00:00 1361.3746705111291
2002-06-13T19:05:25+00:00 1370.1676488440598
2002-06-13T20:10:57+00:00 1332.5649724032353
2002-06-13T21:06:23+00:00 1332.9986769017805
2002-06-13T21:34:27+00:00 1345.9225418028966
2002-06-13T21:45:42+00:00 1363.9235853303096
2002-06-13T22:17:45+00:00 1349.7402145620704
2002-06-13T23:07:53+00:00 1340.0299947842611
2002-06-14T00:06:23+00:00 1324.0157021747805
2002-06-14T00:35:42+00:00 1358.6765751603768
2002-06-14T01:28:33+00:00 1366.7610036258786
2002-06-14T02:36:46+00:00 1328.6431748256014
2002-06-14T03:24:42+00:00 1330.805403638268
2002-06-14T04:17:53+00:00 1339.8008482535638
2002-06-14T04:48:06+00:00 1330.22848373079
2002-06-14T05:05:12+00:00 1356.2612920713332
2002-06-14T05:35:28+00:00 1337.1603057215577
2002-06-14T06:34:25+00:00 1337.6966057674815
2002-06-14T06:47:23+00:00 1323.4147923896805
2002-06-14T07:09:26+00:00 1345.146065836414
2002-06-14T07:34:03+00:00 1327.3375350366566
2002-06-14T08:00:23+00:00 1351.9118546905154
2002-06-14T08:52:42+00:00 1329.353826947107
2002-06-14T09:29:31+00:00 1334.2316683927368
2002-06-14T10:00:01+00:00 1321.3488014822742
2002-06-14T11:08:09+00:00 1329.2835621684808
2002-06-14T12:02:50+00:00 1368.0887759780608
2002-06-14T12:44:29+00:00 1359.5956574274408
2002-06-14T13:09:08+00:00 1345.8270384831856
2002-06-14T13:43:30+00:00 1326.107743005161
2002-06-14T14:27:04+00:00 1339.0223411115162
2002-06-14T15:33:54+00:00 1345.737280365411
2002-06-14T15:48:32+00:00 1331.9235088259852
2002-06-14T16:27:14+00:00 1322.3215070990982
2002-06-14T17:24:55+00:00 1334.2361200002942
2002-06-14T18:23:02+00:00 1332.501187923952
2002-06-14T18:49:14+00:00 1318.9201597448464
2002-06-14T19:57:55+00:00 1334.019694921322
2002-06-14T20:13:56+00:00 1342.4200537508593
2002-06-14T21:01:39+00:00 1329.2146098071412
2002-06-14T21:30:41+00:00 1336.0938839796963
2002-06-14T21:53:44+00:00 1318.3686584285308
2002-06-14T22:59:36+00:00 1345.2806900735627
2002-06-15T00:09:18+00:00 1323.1803405300539
2002-06-15T01:03:15+00:00 1345.7179221738543
2002-06-15T01:48:42+00:00 1325.8586671212386
2002-06-15T02:41:04+00:00 1325.224118833772
2002-06-15T03:25:22+00:00 1336.4257915326775
2002-06-15T03:40:49+00:00 1355.9914203109636
2002-06-15T04:47:38+00:00 1335.3413438691457
2002-06-15T05:24:55+00:00 1332.8052857174905
2002-06-15T06:34:54+00:00 1310.2523240864323
2002-06-15T07:30:31+00:00 1336.8064251345604
2002-06-15T08:07:40+00:00 1319.1636230947774
2002-06-15T09:14:14+00:00 1335.006459917507
2002-06-15T09:31:23+00:00 1343.362675519617
2002-06-15T10:32:02+00:00 1321.50550827654
2002-06-15T10:49:25+00:00 1318.448637474015
2002-06-15T11:39:59+00:00 1316.4351382741158
2002-06-15T12:38:13+00:00 1353.4389777987737
2002-06-15T13:30:17+00:00 1303.6312455775703
2002-06-15T13:41:01+00:00 1309.4872515266936
2002-06-15T13:54:54+00:00 1342.5117711274665
2002-06-15T14:13:12+00:00 1330.1458524163354
2002-06-15T15:00:08+00:00 1342.4996185799957
2002-06-15T15:14:58+00:00 1335.64640588608
2002-06-15T15:38:30+00:00 1331.1692914603839
2002-06-15T15:51:43+00:00 1353.4221073191532
2002-06-15T16:14:02+00:00 1308.0557898544737
2002-06-15T17:20:40+00:00 1313.9304970082565
2002-06-15T18:15:41+00:00 1309.128489693097
2002-06-15T18:55:34+00:00 1338.536098530871
2002-06-15T19:51:43+00:00 1343.1642141004725
2002-06-15T20:40:18+00:00 1331.716163737473
2002-06-15T21:11:14+00:00 1342.0991623598065
2002-06-15T22:06:34+00:00 1322.694794892627
2002-06-15T22:57:21+00:00 1327.224733773896
2002-06-15T23:54:44+00:00 1306.969834239218
2002-06-16T00:53:59+00:00 1344.8747515084174
2002-06-16T01:06:42+00:00 1348.397914215087
2002-06-16T02:10:20+00:00 1315.7921019740297
2002-06-16T02:27:47+00:00 1319.3152956341112
2002-06-16T03:35:16+00:00 1329.7581906391467
2002-06-16T04:31:28+00:00 1310.8020034407768
2002-06-16T05:04:31+00:00 1342.077414990827
2002-06-16T05:45:58+00:00 1333.2169089093513
2002-06-16T06:07:51+00:00 1316.726441792854
2002-06-16T06:30:40+00:00 1333.5430584917315
2002-06-16T07:26:12+00:00 1341.431973309333
2002-06-16T08:18:43+00:00 1327.4829077665036
2002-06-16T08:32:15+00:00 1331.6179083805143
2002-06-16T09:36:33+00:00 1311.0400546683197
2002-06-16T09:55:54+00:00 1304.6476693471388
2002-06-16T10:37:16+00:00 1307.0058615756661
2002-06-16T10:56:32+00:00 1342.0194887343225
2002-06-16T11:20:53+00:00 1301.3748385924582
2002-06-16T12:25:36+00:00 1332.1417631337379
2002-06-16T12:39:39+00:00 1322.8367261310516
2002-06-16T13:42:36+00:00 1325.1279605088544
2002-06-16T14:35:57+00:00 1298.7724494806623
2002-06-16T15:36:39+00:00 1297.747825944918
2002-06-16T15:55:39+00:00 1317.4979052446163
2002-06-16T16:50:40+00:00 1288.6523882016863
2002-06-16T17:49:53+00:00 1335.0534770683275
2002-06-16T18:38:14+00:00 1334.522326911127
2002-06-16T18:59:31+00:00 1299.4282652345362
