2004-08-02T15:27:09+00:00 1144.555572162369
2004-08-02T15:54:32+00:00 1136.8001369727842
2004-08-02T16:55:39+00:00 1133.5377881989434
2004-08-02T17:34:15+00:00 1150.1567446485974
2004-08-02T18:21:45+00:00 1112.867581071353
2004-08-02T19:24:27+00:00 1141.60227141265
2004-08-02T20:26:08+00:00 1141.2119752948906
2004-08-02T21:21:56+00:00 1129.3348378337096
2004-08-02T22:08:36+00:00 1125.3679265397877
2004-08-02T22:54:16+00:00 1131.8478812494714
2004-08-02T23:37:09+00:00 1121.9683372010418
2004-08-03T00:13:38+00:00 1126.8258863842243
2004-08-03T00:48:24+00:00 1116.3623813236673
2004-08-03T01:47:17+00:00 1121.3409319150985
2004-08-03T01:58:11+00:00 1137.3710288598866
2004-08-03T02:43:35+00:00 1125.5407654150113
2004-08-03T03:08:53+00:00 1121.794344423934
2004-08-03T03:46:40+00:00 1115.4242672223768
2004-08-03T04:04:42+00:00 1115.6466013548438
2004-08-03T04:48:07+00:00 1096.5261845390853
2004-08-03T05:40:34+00:00 1105.9145503732095
2004-08-03T06:04:08+00:00 1118.685099179904
2004-08-03T07:09:18+00:00 1115.153160493025
2004-08-03T07:20:18+00:00 1129.4000950850493
2004-08-03T08:12:55+00:00 1089.661676867743
2004-08-03T08:34:20+00:00 1106.7569608910853
2004-08-03T09:15:51+00:00 1094.277414080286
2004-08-03T09:58:37+00:00 1098.3957566954882
2004-08-03T10:44:06+00:00 1084.847423374509
2004-08-03T11:35:40+00:00 1085.8468588668748
2004-08-03T11:53:40+00:00 1124.7866504970746
2004-08-03T12:45:51+00:00 1112.4158846170408
2004-08-03T13:10:26+00:00 1088.4681781100699
2004-08-03T13:59:49+00:00 1114.7316320849736
2004-08-03T14:52:16+00:00 1099.5040641263154
2004-08-03T15:39:33+00:00 1080.2524343799164
2004-08-03T16:06:01+00:00 1088.2561545593126
2004-08-03T16:30:24+00:00 1106.0750360288741
2004-08-03T17:31:33+00:00 1085.6462707628498
2004-08-03T18:15:12+00:00 1098.2486269961835
2004-08-03T19:05:46+00:00 1109.1987997682565
2004-08-03T19:41:42+00:00 1111.9633971328035
2004-08-03T20:33:14+00:00 1097.0433941241781
2004-08-03T21:16:58+00:00 1073.9395621513038
2004-08-03T21:56:59+00:00 1080.9815305609052
2004-08-03T22:34:31+00:00 1089.3614757952098
2004-08-03T23:25:26+00:00 1072.6423888214945
2004-08-04T00:04:29+00:00 1099.5671145109286
2004-08-04T00:42:57+00:00 1067.2536152022678
2004-08-04T01:44:03+00:00 1070.5095524717838
2004-08-04T02:31:04+00:00 1085.982198603308
2004-08-04T03:23:17+00:00 1102.0963227964023
2004-08-04T04:16:56+00:00 1076.30040064618
2004-08-04T05:22:37+00:00 1087.040504746002
2004-08-04T06:26:07+00:00 1096.3859278007096
2004-08-04T06:58:10+00:00 1078.0891875406683
2004-08-04T07:17:46+00:00 1072.9546334173117
2004-08-04T08:08:06+00:00 1060.1957775228825
2004-08-04T08:54:36+00:00 1085.7977179441377
2004-08-04T09:25:34+00:00 1084.3188775823971
2004-08-04T10:16:28+00:00 1093.2145679539055
2004-08-04T10:29:18+00:00 1060.1116818632347
2004-08-04T11:18:05+00:00 1086.5195425981387
2004-08-04T11:59:12+00:00 1057.3340994400667
2004-08-04T12:15:47+00:00 1062.9209930675033
2004-08-04T12:49:52+00:00 1074.9058082659806
2004-08-04T13:15:26+00:00 1083.0934504976979
2004-08-04T14:25:05+00:00 1074.665616532853
2004-08-04T15:18:37+00:00 1051.463206803744
2004-08-04T15:39:12+00:00 1067.4303053777471
2004-08-04T16:14:50+00:00 1062.5711472563278
2004-08-04T17:12:53+00:00 1043.6166171742932
2004-08-04T17:46:09+00:00 1055.644934762891
2004-08-04T18:19:47+00:00 1069.51550776319
2004-08-04T18:32:53+00:00 1041.3285046319675
2004-08-04T19:34:07+00:00 1075.6537184020997
2004-08-04T19:57:27+00:00 1064.9919100762547
2004-08-04T20:15:04+00:00 1056.0708663576513
2004-08-04T20:37:24+00:00 1050.8063294912474
2004-08-04T20:59:57+00:00 1065.104105812839
2004-08-04T21:22:03+00:00 1053.6577288454828
2004-08-04T22:21:19+00:00 1074.852201054042
2004-08-04T22:47:00+00:00 1042.4986553265455
2004-08-04T23:25:13+00:00 1037.1688624040469
2004-08-05T00:24:36+00:00 1060.5210764043584
2004-08-05T01:04:51+00:00 1037.1827722239802
2004-08-05T02:02:25+00:00 1034.1145113050209
2004-08-05T02:17:38+00:00 1071.9958322178118
2004-08-05T02:41:08+00:00 1050.266439488781
2004-08-05T03:19:51+00:00 1040.263337689643
2004-08-05T04:01:04+00:00 1045.2326964574186
2004-08-05T05:02:54+00:00 1052.8333631783
2004-08-05T05:13:11+00:00 1045.6892247061667
2004-08-05T05:30:50+00:00 1030.0981239765483
2004-08-05T06:03:50+00:00 1061.513539987566
2004-08-05T06:50:53+00:00 1047.090900143232
2004-08-05T07:23:16+00:00 1063.4725073190464
2004-08-05T08:11:32+00:00 1061.1636460693082
2004-08-05T08:38:11+00:00 1034.902440111559
2004-08-05T09:32:35+00:00 1059.0205898953768
2004-08-05T09:52:57+00:00 1029.987663344949
2004-08-05T10:34:06+00:00 1020.0009828928767
2004-08-05T10:54:53+00:00 1036.1052563637656
2004-08-05T11:12:36+00:00 1019.4598501634422
2004-08-05T12:00:29+00:00 1056.8234510043612
2004-08-05T12:35:36+00:00 1024.4147995817427
2004-08-05T12:53:44+00:00 1055.2380434574106
2004-08-05T13:52:22+00:00 1025.9281906353144
2004-08-05T14:32:45+00:00 1027.703900890555
2004-08-05T14:54:36+00:00 1018.26737209603
2004-08-05T15:14:50+00:00 1016.1357267734008
2004-08-05T15:39:27+00:00 1019.652478373874
2004-08-05T16:05:48+00:00 1033.1421748867388
2004-08-05T16:21:30+00:00 1016.9183718914534
2004-08-05T17:04:14+00:00 1040.4762590848131
2004-08-05T17:22:10+00:00 1029.050574486843
2004-08-05T18:25:21+00:00 1047.5023654317959
2004-08-05T19:00:56+00:00 1039.447857884879
2004-08-05T19:54:01+00:00 1044.5158644099365
2004-08-05T20:50:28+00:00 1024.4497901070208
2004-08-05T21:00:49+00:00 1042.1981067235997
2004-08-05T22:07:12+00:00 1012.2429338033756
2004-08-05T22:34:06+00:00 1028.583447194936
2004-08-05T23:21:29+00:00 1015.5460694093958
2004-08-06T00:14:20+00:00 1021.287850827886
2004-08-06T01:13:56+00:00 1017.431452462769
2004-08-06T02:07:07+00:00 1002.6145702819674
2004-08-06T02:46:19+00:00 1034.4650538994808
2004-08-06T03:21:48+00:00 1031.0841686152664
2004-08-06T03:44:49+00:00 1001.7633114503549
2004-08-06T04:31:44+00:00 1020.9860397647745
2004-08-06T05:23:07+00:00 1031.7372676311247
2004-08-06T05:40:25+00:00 1022.4888055292113
2004-08-06T05:59:13+00:00 996.1880237282296
2004-08-06T06:27:48+00:00 1002.9496703556966
2004-08-06T07:29:50+00:00 1009.8680983156162
2004-08-06T08:00:00+00:00 1003.0301426680779
2004-08-06T08:25:17+00:00 1022.7369724017069
2004-08-06T08:57:30+00:00 1021.9746876914974
2004-08-06T09:13:57+00:00 1014.4589761082628
2004-08-06T10:21:48+00:00 1003.5932051902914
2004-08-06T11:11:09+00:00 1022.8786381559014
2004-08-06T11:39:37+00:00 1001.3168242869117
2004-08-06T12:23:11+00:00 1009.5263385211782
2004-08-06T13:28:55+00:00 989.0574332985167
2004-08-06T14:27:32+00:00 1012.7923616577591
2004-08-06T15:32:54+00:00 1003.7934449409127
2004-08-06T15:52:18+00:00 989.7914588613188
2004-08-06T16:07:43+00:00 994.0842850158251
2004-08-06T17:14:06+00:00 1019.9227792579183
2004-08-06T17:37:00+00:00 1000.667448811074
2004-08-06T17:54:06+00:00 1001.7014780433091
2004-08-06T18:20:28+00:00 1017.647131611223
2004-08-06T18:31:26+00:00 989.2196053097791
2004-08-06T19:28:52+00:00 978.1948430924999
2004-08-06T20:25:26+00:00 976.3872805552683
2004-08-06T21:16:42+00:00 983.7541888249065
2004-08-06T21:53:58+00:00 982.9417127665771
2004-08-06T22:36:48+00:00 1001.6205867553178
2004-08-06T23:39:06+00:00 989.4522925419764
2004-08-07T00:15:20+00:00 984.4211871718641
2004-08-07T01:10:02+00:00 979.3916835538471
2004-08-07T01:52:26+00:00 979.2163544548011
2004-08-07T02:47:30+00:00 1000.1476159095292
2004-08-07T03:20:13+00:00 978.5878182413173
2004-08-07T04:14:21+00:00 976.5624285786662
2004-08-07T04:44:36+00:00 993.6320792760303
2004-08-07T05:33:20+00:00 978.7682275228228
2004-08-07T06:10:04+00:00 993.5140077071259
2004-08-07T06:24:41+00:00 989.9281688966952
2004-08-07T07:24:22+00:00 997.9073557465488
2004-08-07T07:40:58+00:00 982.6105115003054
2004-08-07T08:19:07+00:00 972.8419965084304
2004-08-07T09:13:22+00:00 997.9587820583585
2004-08-07T10:11:04+00:00 995.0178713427639
2004-08-07T11:05:29+00:00 976.4740994367451
2004-08-07T11:46:57+00:00 988.4363051756736
2004-08-07T12:30:59+00:00 985.4921250960329
2004-08-07T13:12:31+00:00 971.747847297468
2004-08-07T13:53:48+00:00 966.1291545060521
2004-08-07T14:55:20+00:00 972.756172281261
2004-08-07T15:46:22+00:00 959.5680293768921
2004-08-07T16:04:09+00:00 967.5486032942991
2004-08-07T16:36:28+00:00 985.5809931319436
2004-08-07T17:32:21+00:00 959.726360356354
2004-08-07T17:58:12+00:00 978.0481823882835
2004-08-07T18:15:44+00:00 976.2624957752438
2004-08-07T19:23:49+00:00 958.8458255041681
2004-08-07T19:37:02+00:00 969.6835438599664
2004-08-07T20:31:46+00:00 947.3024818060176
2004-08-07T21:40:45+00:00 983.1649116416621
2004-08-07T22:47:39+00:00 946.2929587532227
2004-08-07T23:36:20+00:00 951.2528476075644
2004-08-08T00:13:48+00:00 947.6577754858664
2004-08-08T01:18:00+00:00 958.8466441710475
2004-08-08T01:40:51+00:00 974.0436447159382
2004-08-08T01:53:49+00:00 977.3663795236091
2004-08-08T02:32:33+00:00 976.7754139284434
2004-08-08T02:45:58+00:00 974.4133420718977
2004-08-08T03:29:55+00:00 970.6529233212916
2004-08-08T04:28:29+00:00 961.6834390318675
2004-08-08T05:17:24+00:00 938.5054349684042
2004-08-08T05:55:39+00:00 943.629567462589
2004-08-08T06:22:05+00:00 940.8634278357242
2004-08-08T06:33:21+00:00 964.6040923070108
2004-08-08T07:20:27+00:00 959.5938379176343
2004-08-08T07:51:50+00:00 949.3398886961583
2004-08-08T08:56:06+00:00 936.2397487478974
2004-08-08T09:50:20+00:00 947.201925199471
2004-08-08T10:25:55+00:00 955.6741480023594
2004-08-08T10:55:12+00:00 966.792955883545
2004-08-08T11:30:20+00:00 945.009187660387
2004-08-08T12:09:05+00:00 953.4047752710296
2004-08-08T13:14:13+00:00 961.0672513290198
2004-08-08T13:50:34+00:00 929.9365583105892
2004-08-08T14:19:58+00:00 955.0777366375835
2004-08-08T14:42:04+00:00 946.2355694269341
2004-08-08T15:23:19+00:00 956.3132675577168
2004-08-08T16:08:27+00:00 930.0052847686115
2004-08-08T16:27:02+00:00 939.5785757132197
2004-08-08T16:53:36+00:00 950.383733730194
2004-08-08T17:21:12+00:00 955.9430966390161
2004-08-08T17:50:24+00:00 931.7898515954547
2004-08-08T18:34:41+00:00 939.9152735279885
2004-08-08T18:53:23+00:00 958.4546294818846
2004-08-08T19:57:47+00:00 946.9789966103203
2004-08-08T21:07:31+00:00 923.1088472327871
2004-08-08T21:37:15+00:00 941.0948791783381
2004-08-08T22:27:41+00:00 952.1191619735022
2004-08-08T23:20:26+00:00 948.6518433195954
2004-08-08T23:47:16+00:00 926.2561255047308
2004-08-09T00:51:15+00:00 932.5166847445745
2004-08-09T01:22:38+00:00 932.7359100895993
2004-08-09T01:56:02+00:00 926.2134037811783
2004-08-09T02:37:36+00:00 922.4324557236131
2004-08-09T02:51:37+00:00 940.4687677658553
2004-08-09T03:34:41+00:00 925.5234808105466
2004-08-09T04:21:00+00:00 933.3865857188102
2004-08-09T04:53:53+00:00 933.9763063027071
2004-08-09T05:08:53+00:00 924.8789558936924
2004-08-09T05:35:17+00:00 922.2288146187864
2004-08-09T05:56:20+00:00 939.2388707531868
2004-08-09T06:40:42+00:00 944.9816846639135
2004-08-09T07:16:03+00:00 926.2574362334285
2004-08-09T08:19:12+00:00 920.5589574207057
2004-08-09T08:31:00+00:00 942.2187527888678
2004-08-09T08:48:31+00:00 942.6751231599933
2004-08-09T09:57:29+00:00 923.795639719231
2004-08-09T10:22:31+00:00 937.0240027008844
2004-08-09T11:16:33+00:00 903.7236727915481
2004-08-09T11:26:59+00:00 933.6773788086213
2004-08-09T12:30:02+00:00 926.7003450036091
2004-08-09T13:19:36+00:00 905.6515125887098
2004-08-09T14:03:52+00:00 907.4854635795667
2004-08-09T14:57:46+00:00 919.9637138623879
2004-08-09T16:01:00+00:00 915.9296439774137
2004-08-09T16:13:59+00:00 902.0992332789225
2004-08-09T16:47:05+00:00 910.6205424149696
2004-08-09T17:14:31+00:00 913.1677152534193
2004-08-09T18:00:18+00:00 902.8308769985694
2004-08-09T19:01:47+00:00 930.2973301231515
2004-08-09T19:54:00+00:00 914.289673416707
2004-08-09T20:14:46+00:00 898.9427014273871
2004-08-09T20:53:27+00:00 911.6204098764979
2004-08-09T21:44:45+00:00 927.9206243476092
2004-08-09T22:45:56+00:00 905.2680868558547
2004-08-09T23:23:24+00:00 913.8824542160719
2004-08-10T00:27:13+00:00 892.2863968578312
2004-08-10T01:29:49+00:00 914.6019344435698
2004-08-10T01:55:47+00:00 897.0986358048851
2004-08-10T02:57:16+00:00 896.4393311415148
2004-08-10T03:59:04+00:00 914.2295737021392
2004-08-10T04:26:15+00:00 919.4706703662146
2004-08-10T05:33:14+00:00 911.1533289418369
2004-08-10T06:40:57+00:00 908.6331438545673
2004-08-10T07:46:37+00:00 898.178264731688
2004-08-10T08:29:43+00:00 882.4094328233332
2004-08-10T09:02:27+00:00 901.9193361069939
2004-08-10T09:48:22+00:00 881.1537165454558
2004-08-10T10:41:06+00:00 880.6182415625482
2004-08-10T11:42:51+00:00 890.8843142238775
2004-08-10T12:50:05+00:00 900.5736107085103
2004-08-10T13:11:05+00:00 902.0153392361775
2004-08-10T13:35:49+00:00 898.6460704251786
2004-08-10T14:21:29+00:00 910.607712877913
2004-08-10T14:58:44+00:00 897.6474118540316
2004-08-10T15:13:24+00:00 879.9660319994844
2004-08-10T15:34:49+00:00 878.4690292081551
2004-08-10T16:02:25+00:00 898.6768932573237
2004-08-10T16:14:41+00:00 903.6672466021986
2004-08-10T17:09:12+00:00 902.4420871376414
2004-08-10T18:01:34+00:00 888.0098019217388
2004-08-10T18:47:02+00:00 899.6473890554431
2004-08-10T19:19:56+00:00 892.8954467054368
2004-08-10T19:31:46+00:00 880.3113199792618
2004-08-10T20:16:18+00:00 879.8149792738784
2004-08-10T20:56:19+00:00 870.4004348590054
2004-08-10T21:22:30+00:00 873.3870841102549
2004-08-10T22:10:35+00:00 878.3687354866089
2004-08-10T22:35:28+00:00 889.468565345567
2004-08-10T23:13:57+00:00 883.5361753221655
2004-08-11T00:07:46+00:00 873.0718879930691
2004-08-11T00:52:14+00:00 872.5059199042466
2004-08-11T01:36:14+00:00 889.7145691431716
2004-08-11T02:42:44+00:00 882.125038643178
2004-08-11T03:30:22+00:00 866.3036071934077
2004-08-11T04:04:42+00:00 878.9285299731305
2004-08-11T04:55:34+00:00 867.7401125006547
2004-08-11T05:30:19+00:00 877.7585791748998
2004-08-11T05:43:04+00:00 896.7467771056964
2004-08-11T06:12:04+00:00 862.7854392631621
2004-08-11T06:44:53+00:00 877.7535320218244
2004-08-11T07:52:33+00:00 861.1270632086448
2004-08-11T08:17:34+00:00 882.8538049836916
2004-08-11T08:29:49+00:00 875.921964483095
2004-08-11T09:25:15+00:00 865.1217213645078
2004-08-11T10:09:12+00:00 879.273864672768
2004-08-11T11:10:37+00:00 857.8510898624623
2004-08-11T12:10:25+00:00 858.722975076531
2004-08-11T13:03:10+00:00 883.0038088253959
2004-08-11T13:55:41+00:00 858.3149603341099
2004-08-11T14:21:46+00:00 863.7904776359157
2004-08-11T14:50:51+00:00 864.4059570844053
2004-08-11T15:08:12+00:00 860.175696568163
2004-08-11T15:40:19+00:00 868.2003841790205
2004-08-11T16:28:26+00:00 870.2052297671485
2004-08-11T17:01:48+00:00 856.789729415423
2004-08-11T17:30:03+00:00 884.2535695645735
2004-08-11T17:51:33+00:00 883.7653017324061
2004-08-11T18:05:30+00:00 853.5546368688869
2004-08-11T18:51:18+00:00 851.2155890129031
2004-08-11T19:04:11+00:00 873.6106691392519
2004-08-11T19:22:05+00:00 876.834481409285
2004-08-11T20:26:03+00:00 874.5878897892173
2004-08-11T21:17:26+00:00 872.9621625892734
2004-08-11T21:39:38+00:00 848.6472996106753
2004-08-11T22:06:44+00:00 873.9475193609823
2004-08-11T22:49:36+00:00 859.1006730575943
2004-08-11T23:06:07+00:00 874.613020574232
2004-08-12T00:12:34+00:00 878.7280045034204
2004-08-12T01:05:28+00:00 876.0639736376899
2004-08-12T01:17:51+00:00 850.1632472212524
2004-08-12T01:30:42+00:00 853.7799511170649
2004-08-12T01:55:37+00:00 847.8493099507875
2004-08-12T02:56:36+00:00 862.8700028510948
2004-08-12T03:16:57+00:00 858.5408067920761
2004-08-12T04:12:31+00:00 869.4015885483021
2004-08-12T04:41:25+00:00 859.6274541128112
2004-08-12T05:24:12+00:00 856.465698832718
2004-08-12T06:17:28+00:00 843.9344660261306
2004-08-12T07:21:46+00:00 860.133432520269
2004-08-12T08:22:48+00:00 862.2957714302945
2004-08-12T09:30:44+00:00 865.8059221726771
2004-08-12T10:03:10+00:00 863.0021122754492
2004-08-12T10:28:23+00:00 870.9443246381766
2004-08-12T11:05:55+00:00 846.6586744962634
2004-08-12T11:22:57+00:00 857.1074245644694
2004-08-12T11:37:43+00:00 850.2362810595627
2004-08-12T11:51:31+00:00 851.595083027877
2004-08-12T12:29:41+00:00 843.0844077924099
2004-08-12T13:07:25+00:00 861.3593709062083
2004-08-12T13:46:12+00:00 843.9085779768754
2004-08-12T14:29:11+00:00 846.4351389698437
2004-08-12T15:26:41+00:00 858.6817081042628
2004-08-12T16:24:08+00:00 855.3261559742612
2004-08-12T17:22:55+00:00 864.4497739239753
2004-08-12T18:29:43+00:00 835.501764766866
2004-08-12T19:05:49+00:00 865.1170926330255
2004-08-12T19:27:49+00:00 850.7235619318362
2004-08-12T19:38:45+00:00 852.0054534538225
2004-08-12T20:31:19+00:00 839.6023559803542
2004-08-12T21:32:51+00:00 845.3779919756419
2004-08-12T22:00:51+00:00 842.5473759663038
2004-08-12T22:27:02+00:00 850.2788061632772
2004-08-12T22:42:23+00:00 855.5779990359855
2004-08-12T23:44:53+00:00 862.5171640659102
2004-08-13T00:14:24+00:00 833.4285123271294
2004-08-13T00:42:59+00:00 858.9601103016748
2004-08-13T01:43:43+00:00 843.0567230068618
2004-08-13T02:07:04+00:00 860.910987910662
2004-08-13T02:53:50+00:00 856.3140756859774
2004-08-13T03:17:36+00:00 856.2290956866091
2004-08-13T04:00:48+00:00 845.0291136621479
2004-08-13T04:32:00+00:00 836.4213770464652
2004-08-13T04:49:12+00:00 842.2167989277146
2004-08-13T05:50:31+00:00 841.7894471796928
2004-08-13T06:25:47+00:00 858.1155308534015
2004-08-13T06:36:21+00:00 855.0232924853094
2004-08-13T06:50:24+00:00 832.2680722426817
2004-08-13T07:40:01+00:00 835.2444680709849
2004-08-13T08:33:11+00:00 844.8864243635802
2004-08-13T09:15:41+00:00 855.1484011717762
2004-08-13T10:04:26+00:00 825.4829175566481
2004-08-13T11:05:24+00:00 846.8767468265804
2004-08-13T11:36:01+00:00 828.4223052909424
2004-08-13T11:54:00+00:00 832.5851518551692
2004-08-13T12:29:59+00:00 852.6856396103228
2004-08-13T13:34:11+00:00 826.671664151193
2004-08-13T14:38:52+00:00 849.4884363301217
2004-08-13T14:53:47+00:00 852.4995298083796
2004-08-13T15:51:34+00:00 824.7182026958272
2004-08-13T16:52:17+00:00 829.6742778911242
2004-08-13T17:54:16+00:00 818.5905526067162
2004-08-13T18:30:44+00:00 833.3899753556199
2004-08-13T18:56:22+00:00 829.9352691735743
2004-08-13T19:16:06+00:00 826.0481043917796
2004-08-13T19:52:02+00:00 845.5789760769048
2004-08-13T20:17:52+00:00 835.2777195941293
2004-08-13T20:57:54+00:00 816.4804863272441
2004-08-13T21:59:58+00:00 837.137727827958
2004-08-13T22:23:55+00:00 823.6653927499425
2004-08-13T22:44:38+00:00 834.4204155332649
2004-08-13T22:57:47+00:00 830.5408217992414
2004-08-13T23:09:17+00:00 843.5692857283798
2004-08-13T23:36:53+00:00 817.5162821970657
2004-08-13T23:56:04+00:00 843.2974729709538
2004-08-14T00:32:07+00:00 819.0212864216762
2004-08-14T01:19:20+00:00 825.2305301820277
2004-08-14T01:50:39+00:00 824.8708413316123
2004-08-14T02:03:36+00:00 845.7944864165416
2004-08-14T02:51:34+00:00 821.7647125064788
2004-08-14T03:44:59+00:00 813.1334073582588
2004-08-14T04:53:04+00:00 835.1210716415837
2004-08-14T05:09:05+00:00 824.1722966678321
2004-08-14T05:43:50+00:00 829.4782032696982
2004-08-14T06:25:35+00:00 822.3916658549475
2004-08-14T07:02:29+00:00 840.0087364725625
2004-08-14T07:55:44+00:00 841.7009158764196
2004-08-14T08:47:10+00:00 813.6278033730287
2004-08-14T09:18:39+00:00 837.7363166025692
2004-08-14T10:12:52+00:00 819.7471872560553
2004-08-14T11:02:02+00:00 837.9972319361949
2004-08-14T11:14:38+00:00 816.6166448855369
2004-08-14T12:12:32+00:00 823.2396363519898
2004-08-14T12:56:10+00:00 820.3879340750885
2004-08-14T13:11:25+00:00 839.1454953773626
2004-08-14T14:16:13+00:00 815.5087282472225
2004-08-14T15:01:35+00:00 826.9367619608443
2004-08-14T16:02:04+00:00 837.588906209521
2004-08-14T16:17:53+00:00 809.1954000511681
2004-08-14T17:07:24+00:00 825.2829827246804
2004-08-14T18:11:58+00:00 831.8655053294768
2004-08-14T19:13:48+00:00 827.431200284171
2004-08-14T19:54:22+00:00 824.1769191678059
2004-08-14T20:16:41+00:00 818.6354447765647
2004-08-14T20:32:16+00:00 806.994412020719
2004-08-14T21:16:52+00:00 832.7650352906527
2004-08-14T22:02:58+00:00 814.4363256839493
2004-08-14T22:17:20+00:00 812.1633753765485
2004-08-14T22:34:25+00:00 814.1152436574355
2004-08-14T23:40:02+00:00 804.787022525711
2004-08-15T00:12:10+00:00 803.1493389351797
2004-08-15T01:19:10+00:00 812.8488580270551
2004-08-15T02:25:50+00:00 823.4995982206394
2004-08-15T03:12:36+00:00 822.4451892667702
2004-08-15T03:47:39+00:00 814.7117164592797
2004-08-15T04:50:32+00:00 805.6146841883996
2004-08-15T05:05:34+00:00 826.7202026501903
2004-08-15T05:34:49+00:00 816.7862234191509
2004-08-15T05:47:27+00:00 814.4445568130867
2004-08-15T06:33:29+00:00 802.47213022682
2004-08-15T06:47:23+00:00 812.9095855641094
2004-08-15T06:59:03+00:00 829.3158620911616
2004-08-15T07:32:38+00:00 814.0771017746717
2004-08-15T08:03:15+00:00 821.987993194264
2004-08-15T08:40:32+00:00 823.6691540664744
2004-08-15T09:00:38+00:00 813.9570101623663
2004-08-15T09:36:21+00:00 807.2163060723225
2004-08-15T10:14:14+00:00 805.9213987426753
2004-08-15T11:10:26+00:00 809.4665873463297
