2004-08-06T05:43:53+00:00 924.0340028168572
2004-08-06T06:14:52+00:00 912.874622117148
2004-08-06T06:58:08+00:00 924.9864851510836
2004-08-06T07:15:15+00:00 912.0946298441262
2004-08-06T08:14:03+00:00 893.6604733058532
2004-08-06T08:46:43+00:00 903.7421308694719
2004-08-06T09:56:09+00:00 892.6270342907454
2004-08-06T10:51:10+00:00 908.8241697780518
2004-08-06T11:08:35+00:00 917.800854788959
2004-08-06T12:12:57+00:00 901.0479520160546
2004-08-06T13:16:29+00:00 883.2918257391453
2004-08-06T13:36:50+00:00 897.0542568927378
2004-08-06T14:28:32+00:00 901.8703503779989
2004-08-06T14:41:35+00:00 890.4404017074625
2004-08-06T15:12:55+00:00 890.8561188451414
2004-08-06T16:15:29+00:00 913.4289987603061
2004-08-06T17:11:37+00:00 883.9749173961023
2004-08-06T17:33:18+00:00 881.124656061517
2004-08-06T18:18:33+00:00 899.4355090864078
2004-08-06T18:50:39+00:00 902.9246311100369
2004-08-06T19:12:13+00:00 893.9987271832066
2004-08-06T19:55:42+00:00 895.3621511167355
2004-08-06T20:56:37+00:00 885.7866543060663
2004-08-06T21:33:31+00:00 900.5558222908603
2004-08-06T21:44:02+00:00 878.6903419890876
2004-08-06T22:38:41+00:00 874.0676259303679
2004-08-06T23:46:17+00:00 880.5875190506819
2004-08-07T00:43:31+00:00 869.2100344412623
2004-08-07T01:02:43+00:00 868.7984407083266
2004-08-07T01:28:18+00:00 883.865142778565
2004-08-07T02:16:08+00:00 884.2391477933645
2004-08-07T02:41:57+00:00 880.866080823585
2004-08-07T02:51:59+00:00 872.7952431214468
2004-08-07T03:28:42+00:00 884.4193578714387
2004-08-07T04:01:11+00:00 865.7434382273657
2004-08-07T04:23:55+00:00 877.9530578675198
2004-08-07T05:28:34+00:00 872.9441168055035
2004-08-07T06:01:09+00:00 882.9682126743357
2004-08-07T06:21:52+00:00 890.0503076409811
2004-08-07T06:34:13+00:00 875.1446446108563
2004-08-07T06:44:29+00:00 874.0186775999769
2004-08-07T07:29:01+00:00 880.6599114735925
2004-08-07T08:16:05+00:00 887.1573530297655
2004-08-07T09:03:57+00:00 886.4756202506107
2004-08-07T09:41:49+00:00 864.9329765778153
2004-08-07T10:33:46+00:00 888.9158907441273
2004-08-07T11:33:17+00:00 860.5184927386546
2004-08-07T12:04:25+00:00 882.4227982395246
2004-08-07T12:25:00+00:00 876.690230191893
2004-08-07T12:49:44+00:00 875.6403379791118
2004-08-07T13:50:44+00:00 873.0602490546853
2004-08-07T14:25:03+00:00 875.8428081399688
2004-08-07T15:11:27+00:00 872.4941151122076
2004-08-07T16:09:24+00:00 883.6358860758652
2004-08-07T16:57:22+00:00 878.8714363842706
2004-08-07T17:22:35+00:00 882.6139219943477
2004-08-07T18:02:47+00:00 858.858355173996
2004-08-07T18:27:27+00:00 882.0346409401026
2004-08-07T19:18:13+00:00 879.544638787423
2004-08-07T20:11:11+00:00 860.6079590551133
2004-08-07T20:28:00+00:00 860.3469266190048
2004-08-07T21:36:24+00:00 864.003941382972
2004-08-07T22:05:17+00:00 847.6251481903184
2004-08-07T22:43:34+00:00 848.5659915880857
2004-08-07T23:22:44+00:00 873.0560052893853
2004-08-08T00:27:44+00:00 875.0818153062862
2004-08-08T01:18:19+00:00 852.0884852403976
2004-08-08T01:57:46+00:00 842.5299439133465
2004-08-08T03:05:57+00:00 848.9019643550688
2004-08-08T03:24:44+00:00 866.2921156728564
2004-08-08T04:27:03+00:00 846.3006224554078
2004-08-08T04:56:57+00:00 872.2124979614304
2004-08-08T05:30:31+00:00 868.9321344344403
2004-08-08T06:28:51+00:00 869.0826686885807
2004-08-08T07:27:45+00:00 856.9780293436394
2004-08-08T08:02:57+00:00 846.2538650890076
2004-08-08T08:14:14+00:00 852.6397759046085
2004-08-08T09:00:05+00:00 835.6112555178876
2004-08-08T10:07:25+00:00 852.3222893909963
2004-08-08T10:31:33+00:00 848.2893823813672
2004-08-08T11:27:57+00:00 833.1524120978901
2004-08-08T12:20:05+00:00 842.7286298272032
2004-08-08T12:48:17+00:00 850.099727157423
2004-08-08T13:16:17+00:00 836.3204729890033
2004-08-08T14:25:53+00:00 845.3376970112128
2004-08-08T15:24:40+00:00 830.640499929047
2004-08-08T16:04:31+00:00 832.5929060761242
2004-08-08T16:14:38+00:00 849.9935175124292
2004-08-08T16:38:56+00:00 857.4742884162499
2004-08-08T17:20:56+00:00 835.2895951994082
2004-08-08T17:37:36+00:00 846.9683404394955
2004-08-08T17:56:51+00:00 830.2207411998684
2004-08-08T18:59:06+00:00 847.7096685548948
2004-08-08T19:29:45+00:00 845.3264102287766
2004-08-08T19:47:33+00:00 849.2322970834649
2004-08-08T20:21:57+00:00 843.1611479010465
2004-08-08T21:18:35+00:00 825.8015482922646
2004-08-08T22:11:21+00:00 853.3849039883319
2004-08-08T22:54:34+00:00 828.4776572777506
2004-08-08T23:36:27+00:00 821.4631262450613
2004-08-09T00:23:52+00:00 831.7212208603039
2004-08-09T01:18:30+00:00 822.6453366745641
2004-08-09T01:34:25+00:00 846.5073351166519
2004-08-09T01:59:12+00:00 846.3181559829064
2004-08-09T02:58:52+00:00 828.2381490403147
2004-08-09T04:03:31+00:00 828.1407104568119
2004-08-09T04:42:00+00:00 835.6195815076626
2004-08-09T05:12:37+00:00 820.7420435577874
2004-08-09T06:05:15+00:00 840.854495399463
2004-08-09T07:02:42+00:00 839.9485954447651
2004-08-09T07:29:48+00:00 820.4699290656414
2004-08-09T08:31:37+00:00 823.147345748994
2004-08-09T09:37:49+00:00 823.5396606891583
2004-08-09T09:49:39+00:00 836.0744050467206
2004-08-09T10:01:34+00:00 836.0674757945849
2004-08-09T10:28:14+00:00 818.6829717260244
2004-08-09T11:09:40+00:00 833.3722466141096
2004-08-09T11:20:28+00:00 813.4822144760474
2004-08-09T11:48:03+00:00 839.7396118275913
2004-08-09T12:28:55+00:00 814.5426070625208
2004-08-09T13:02:06+00:00 821.1623171340077
2004-08-09T14:02:42+00:00 827.8685861886586
2004-08-09T15:02:04+00:00 806.4555401831863
2004-08-09T15:26:21+00:00 805.8699404302309
2004-08-09T15:59:54+00:00 819.6506484550449
2004-08-09T16:38:29+00:00 808.2640411120683
2004-08-09T17:10:43+00:00 819.6279236508575
2004-08-09T18:16:24+00:00 826.0055731880884
2004-08-09T18:29:41+00:00 826.0940909865341
2004-08-09T19:15:11+00:00 810.0444940379633
2004-08-09T19:47:35+00:00 810.9582086134033
2004-08-09T20:42:24+00:00 829.7860899253789
2004-08-09T21:31:06+00:00 802.6490398237955
2004-08-09T22:38:50+00:00 816.7819591526044
2004-08-09T23:28:51+00:00 817.0823952957492
2004-08-09T23:58:47+00:00 813.8563299925293
2004-08-10T01:05:27+00:00 803.9204116553174
2004-08-10T01:16:20+00:00 812.026268415962
2004-08-10T01:33:37+00:00 807.8809164684068
2004-08-10T02:33:46+00:00 826.5311961742196
2004-08-10T03:00:42+00:00 807.551048100103
2004-08-10T03:13:18+00:00 799.3890621718532
2004-08-10T03:35:21+00:00 795.3445741136301
2004-08-10T04:33:39+00:00 820.5356756696582
2004-08-10T05:30:59+00:00 797.0731506376352
2004-08-10T06:32:44+00:00 819.593863610914
2004-08-10T06:54:30+00:00 805.2758866825933
2004-08-10T07:10:03+00:00 797.8072986553796
2004-08-10T08:14:40+00:00 816.7096157178142
2004-08-10T08:42:12+00:00 808.582944468879
2004-08-10T09:35:47+00:00 801.6545696726783
2004-08-10T09:47:56+00:00 789.9887115198222
2004-08-10T09:59:07+00:00 814.8235006070823
2004-08-10T10:29:07+00:00 797.8005489280575
2004-08-10T10:47:03+00:00 802.790557628625
2004-08-10T11:13:07+00:00 803.5094698935317
2004-08-10T12:11:37+00:00 814.3577293860495
2004-08-10T13:05:55+00:00 794.0455703103248
2004-08-10T13:33:04+00:00 799.7390408414507
2004-08-10T14:30:28+00:00 804.6784296776658
2004-08-10T14:43:11+00:00 796.601283166319
2004-08-10T15:43:16+00:00 805.0821515527795
2004-08-10T16:14:48+00:00 794.5808875504614
2004-08-10T16:28:35+00:00 788.8121569123614
2004-08-10T17:12:32+00:00 808.7140892472434
2004-08-10T17:52:23+00:00 789.1242722288605
2004-08-10T18:29:23+00:00 799.0752399233303
2004-08-10T19:26:40+00:00 807.3027684310816
2004-08-10T19:51:21+00:00 789.4483154419173
2004-08-10T20:30:01+00:00 802.4693418928715
2004-08-10T21:11:09+00:00 786.3060295393929
2004-08-10T22:20:39+00:00 780.4636601307568
2004-08-10T23:13:37+00:00 780.4574117641582
2004-08-10T23:31:12+00:00 781.8064491821065
2004-08-11T00:31:25+00:00 780.6089860970998
2004-08-11T01:17:50+00:00 791.3485855428867
2004-08-11T02:05:35+00:00 804.0251231641381
2004-08-11T03:07:59+00:00 804.7052103082864
2004-08-11T03:54:54+00:00 804.04806270182
2004-08-11T04:12:01+00:00 776.071692730872
2004-08-11T04:37:23+00:00 787.6636936423478
2004-08-11T05:22:32+00:00 772.1714681077013
2004-08-11T06:13:29+00:00 774.2698461892799
2004-08-11T07:00:55+00:00 801.1745737108708
2004-08-11T07:55:19+00:00 787.1399777613632
2004-08-11T08:15:35+00:00 783.3748308042815
2004-08-11T08:59:40+00:00 790.8608736906888
2004-08-11T09:14:00+00:00 776.5481366521593
2004-08-11T09:50:58+00:00 780.5064923925642
2004-08-11T10:57:58+00:00 797.9703140503772
2004-08-11T12:06:47+00:00 796.9794374184178
2004-08-11T12:18:07+00:00 767.9764203709167
2004-08-11T13:04:33+00:00 794.5804896448276
2004-08-11T13:35:18+00:00 790.4290583060873
2004-08-11T14:22:45+00:00 788.3981619131536
2004-08-11T14:59:44+00:00 769.9073941971944
2004-08-11T15:31:56+00:00 777.24481287035
2004-08-11T15:43:59+00:00 793.9626149443374
2004-08-11T16:23:20+00:00 786.4623718273739
2004-08-11T17:03:58+00:00 784.016048036117
2004-08-11T18:00:30+00:00 785.4985240524832
2004-08-11T19:05:01+00:00 790.7546595906142
2004-08-11T19:30:14+00:00 781.0843565466615
2004-08-11T19:56:58+00:00 780.0925970792165
2004-08-11T20:12:34+00:00 777.1499324875031
2004-08-11T21:19:18+00:00 760.5551463921715
2004-08-11T21:30:19+00:00 761.9872145002329
2004-08-11T22:31:18+00:00 780.1706468831973
2004-08-11T22:57:27+00:00 767.4066623619966
2004-08-11T23:08:43+00:00 777.1497407008212
2004-08-12T00:07:01+00:00 771.8260881751037
2004-08-12T01:07:50+00:00 769.2086004567799
2004-08-12T01:56:21+00:00 778.0035775503316
2004-08-12T03:06:01+00:00 762.9871405776378
2004-08-12T04:04:56+00:00 760.793931186188
2004-08-12T04:57:37+00:00 772.5047679749778
2004-08-12T05:44:02+00:00 756.5363746565557
2004-08-12T06:21:41+00:00 756.917675562223
2004-08-12T06:55:54+00:00 755.4404408028701
2004-08-12T07:36:08+00:00 762.3376085581984
2004-08-12T08:02:35+00:00 761.4594987822597
2004-08-12T09:03:41+00:00 772.4577274673089
2004-08-12T09:42:11+00:00 763.394018060804
2004-08-12T10:22:01+00:00 774.9769572264785
2004-08-12T11:23:52+00:00 773.8257684674505
2004-08-12T11:40:20+00:00 777.0191148384414
2004-08-12T12:40:30+00:00 758.8080266263048
2004-08-12T13:22:31+00:00 756.1411370730727
2004-08-12T13:55:30+00:00 765.4153505757059
2004-08-12T14:49:48+00:00 757.6203242220685
2004-08-12T15:35:55+00:00 773.1717010112428
2004-08-12T15:49:03+00:00 758.7292927549186
2004-08-12T16:36:10+00:00 776.5246912560608
2004-08-12T17:22:52+00:00 768.8216788561299
2004-08-12T17:52:44+00:00 776.0029421716292
2004-08-12T18:20:48+00:00 752.1595703882261
2004-08-12T19:16:13+00:00 745.0167489931767
2004-08-12T19:27:34+00:00 769.7730400632772
2004-08-12T19:47:02+00:00 773.4377388928551
2004-08-12T20:38:58+00:00 746.0670455714014
2004-08-12T21:02:15+00:00 770.7754355031992
2004-08-12T21:45:41+00:00 762.9398671184608
2004-08-12T22:54:41+00:00 760.8356998075845
2004-08-12T23:34:52+00:00 769.9649486212238
2004-08-12T23:47:26+00:00 746.5422780530157
2004-08-12T23:59:32+00:00 757.3912342977189
2004-08-13T01:04:50+00:00 747.4297922419706
2004-08-13T01:54:31+00:00 743.3366639996852
2004-08-13T02:19:18+00:00 769.2605874118753
2004-08-13T02:46:56+00:00 760.5068855510013
2004-08-13T03:06:25+00:00 749.4909847660248
2004-08-13T03:24:43+00:00 755.834992021724
2004-08-13T03:57:36+00:00 751.5010292296857
2004-08-13T04:29:35+00:00 755.1874133566855
2004-08-13T05:08:19+00:00 747.0407902847285
2004-08-13T06:01:55+00:00 766.614962809176
2004-08-13T06:53:20+00:00 754.2985717187901
2004-08-13T07:54:46+00:00 761.7478439728225
2004-08-13T08:13:15+00:00 743.8316136069253
2004-08-13T08:54:29+00:00 751.0345742898452
2004-08-13T09:48:22+00:00 742.1533999374336
2004-08-13T10:22:26+00:00 747.2646917264638
2004-08-13T11:10:15+00:00 740.1029544025002
2004-08-13T11:52:46+00:00 737.550813706863
2004-08-13T12:51:24+00:00 756.9017617044133
2004-08-13T13:54:32+00:00 751.6946886704347
2004-08-13T14:18:07+00:00 747.9125476845795
2004-08-13T14:52:14+00:00 754.1911381408735
2004-08-13T15:11:17+00:00 741.1988040691228
2004-08-13T16:19:49+00:00 749.4575264441709
2004-08-13T16:52:25+00:00 757.2615193963785
2004-08-13T17:09:44+00:00 755.8402283018203
2004-08-13T17:52:50+00:00 760.166490093039
2004-08-13T18:03:28+00:00 759.7078142704861
2004-08-13T18:39:14+00:00 739.7752787928915
2004-08-13T19:48:40+00:00 757.5447243801283
2004-08-13T20:13:43+00:00 734.2955150866284
2004-08-13T21:02:12+00:00 741.2511394335182
2004-08-13T21:35:24+00:00 731.6113225366489
2004-08-13T21:48:50+00:00 746.7171097705183
2004-08-13T22:12:36+00:00 737.4951882671106
2004-08-13T23:08:50+00:00 748.4958846064966
2004-08-13T23:51:19+00:00 750.1633907278574
2004-08-14T00:31:08+00:00 743.8878728814096
2004-08-14T00:51:35+00:00 735.8271199504748
2004-08-14T01:27:23+00:00 757.8705450291694
2004-08-14T02:30:13+00:00 735.5655081784525
2004-08-14T03:39:10+00:00 749.6634793187477
2004-08-14T04:23:23+00:00 741.7406543283219
2004-08-14T04:44:27+00:00 745.4410613648566
2004-08-14T05:20:50+00:00 743.9097275909645
2004-08-14T05:31:16+00:00 747.1291964583751
2004-08-14T06:33:58+00:00 739.8383423347404
2004-08-14T07:02:02+00:00 732.0084715142476
2004-08-14T07:40:19+00:00 750.3401699457742
2004-08-14T08:12:40+00:00 726.2968999824628
2004-08-14T08:30:45+00:00 748.9649274231491
2004-08-14T09:31:24+00:00 741.0837877262749
2004-08-14T10:07:55+00:00 738.9153898562382
2004-08-14T11:09:36+00:00 744.1409923726155
2004-08-14T11:44:02+00:00 751.0974002470772
2004-08-14T11:54:30+00:00 747.666620382708
2004-08-14T12:14:48+00:00 741.5212957344953
2004-08-14T12:59:29+00:00 728.8225569533384
2004-08-14T14:09:28+00:00 728.4550145545346
2004-08-14T14:57:19+00:00 731.4851216227966
2004-08-14T15:44:13+00:00 744.1996435435892
2004-08-14T16:24:23+00:00 745.1642796851579
2004-08-14T17:30:11+00:00 743.923370065493
2004-08-14T17:59:39+00:00 748.1247736922688
2004-08-14T19:05:47+00:00 730.5761283136532
2004-08-14T19:18:49+00:00 741.3491826857353
2004-08-14T19:40:42+00:00 733.8817901818867
2004-08-14T20:13:23+00:00 730.8935934634337
2004-08-14T21:21:32+00:00 721.9214608539868
2004-08-14T21:33:33+00:00 725.3780043655734
2004-08-14T22:00:01+00:00 736.6375944065667
2004-08-14T22:50:19+00:00 744.9063123669217
2004-08-14T23:27:59+00:00 734.0959592991069
2004-08-14T23:43:16+00:00 736.5140870081931
2004-08-15T00:35:39+00:00 729.2956714596987
2004-08-15T01:36:55+00:00 739.1773986765942
2004-08-15T02:43:18+00:00 726.7546154709356
2004-08-15T03:52:18+00:00 731.9986870572234
2004-08-15T04:18:24+00:00 739.1008651398196
2004-08-15T04:44:25+00:00 731.9672447918854
2004-08-15T05:11:26+00:00 733.6831971875317
2004-08-15T06:06:35+00:00 737.4688279267816
2004-08-15T06:44:57+00:00 725.6642462645204
2004-08-15T07:32:40+00:00 725.6005800183773
2004-08-15T08:00:46+00:00 729.8732452927325
2004-08-15T08:33:45+00:00 723.9861542407992
2004-08-15T09:12:43+00:00 733.937948486951
2004-08-15T09:45:10+00:00 720.1360005614027
2004-08-15T10:20:35+00:00 715.7555782926993
2004-08-15T11:17:23+00:00 744.1510025233027
2004-08-15T11:37:08+00:00 724.1063272377038
2004-08-15T12:19:04+00:00 719.8292971385589
2004-08-15T13:10:06+00:00 737.1225718215387
2004-08-15T13:36:45+00:00 735.8876693764444
2004-08-15T14:38:14+00:00 727.8363600643262
2004-08-15T15:48:04+00:00 737.7210860347486
2004-08-15T16:36:14+00:00 714.1603956927412
2004-08-15T17:16:50+00:00 723.5836256978172
2004-08-15T18:00:26+00:00 724.7203654909065
2004-08-15T18:43:13+00:00 716.888927619437
2004-08-15T19:16:25+00:00 725.4556197251176
2004-08-15T19:26:49+00:00 729.0588766581849
2004-08-15T19:56:53+00:00 724.1418575094265
2004-08-15T20:15:13+00:00 715.4960631558337
2004-08-15T21:03:18+00:00 724.8539502668594
2004-08-15T22:02:20+00:00 731.6895205074779
2004-08-15T22:32:36+00:00 738.45083421414
2004-08-15T23:11:34+00:00 714.6463808789716
2004-08-15T23:32:08+00:00 740.4492264116468
2004-08-15T23:43:31+00:00 727.7883844162332
2004-08-16T00:51:59+00:00 723.5361139775879
2004-08-16T01:16:11+00:00 738.2554370980785
2004-08-16T01:52:37+00:00 716.4017135766522
2004-08-16T03:02:15+00:00 718.3643489140422
2004-08-16T03:16:38+00:00 719.7016944039545
2004-08-16T04:13:26+00:00 715.860372385927
2004-08-16T05:00:28+00:00 731.3437484814564
2004-08-16T05:45:23+00:00 714.8243690263267
2004-08-16T05:55:35+00:00 732.3243121342623
2004-08-16T06:22:32+00:00 732.8258090345744
2004-08-16T07:14:30+00:00 731.7543738373578
2004-08-16T07:31:51+00:00 723.4766505772599
2004-08-16T08:11:34+00:00 719.3976715674655
2004-08-16T08:58:28+00:00 731.2466624228189
2004-08-16T09:31:10+00:00 715.5095565406541
2004-08-16T09:48:20+00:00 716.6544788253661
2004-08-16T10:31:26+00:00 724.6552879048829
2004-08-16T11:06:20+00:00 725.6982768942314
2004-08-16T12:01:13+00:00 718.2815911257305
2004-08-16T12:55:53+00:00 736.5141671462783
2004-08-16T13:19:07+00:00 725.372370502771
2004-08-16T14:12:29+00:00 720.3115941189908
2004-08-16T15:19:26+00:00 723.0464017973671
2004-08-16T16:20:22+00:00 727.349706740136
2004-08-16T16:37:12+00:00 716.8022092590513
2004-08-16T17:21:03+00:00 715.099661224173
2004-08-16T17:45:56+00:00 720.0518361886926
2004-08-16T18:31:16+00:00 731.9436017925384
2004-08-16T18:43:53+00:00 715.7450280061269
2004-08-16T19:30:39+00:00 719.8945339694012
2004-08-16T20:01:28+00:00 728.4439951211707
2004-08-16T20:16:56+00:00 731.5873334860881
2004-08-16T21:12:40+00:00 709.613978777595
2004-08-16T21:45:44+00:00 733.4844579162341
2004-08-16T22:42:00+00:00 708.0046683249562
2004-08-16T23:12:53+00:00 714.959507029498
2004-08-16T23:50:58+00:00 720.9054053512514
2004-08-17T00:40:13+00:00 730.881728586833
2004-08-17T01:28:16+00:00 725.1322837084952
2004-08-17T01:56:07+00:00 734.3964888237108
2004-08-17T02:24:09+00:00 719.4153438550304
2004-08-17T02:40:43+00:00 715.7088851621022
2004-08-17T03:32:37+00:00 724.6530988434113
2004-08-17T04:27:18+00:00 716.7130648328967
2004-08-17T05:14:22+00:00 722.3219057732622
2004-08-17T05:49:46+00:00 726.1263030221013
2004-08-17T06:33:10+00:00 720.2894130686485
2004-08-17T07:13:03+00:00 730.613066844711
2004-08-17T07:53:23+00:00 728.2228656709849
2004-08-17T08:32:35+00:00 715.1712349073086
2004-08-17T08:43:15+00:00 734.1301187475655
2004-08-17T09:45:42+00:00 719.2584519672995
2004-08-17T10:09:59+00:00 726.9948869061163
2004-08-17T10:52:13+00:00 734.0870833749784
2004-08-17T11:34:25+00:00 706.6138283325058
2004-08-17T12:43:21+00:00 730.986243964122
2004-08-17T13:15:33+00:00 725.8101734979906
2004-08-17T14:01:50+00:00 710.600131598242
2004-08-17T15:08:08+00:00 707.2797479980067
2004-08-17T16:12:28+00:00 714.8709767449769
2004-08-17T16:22:51+00:00 712.2107873373332
2004-08-17T16:39:59+00:00 713.6606032265913
2004-08-17T17:09:52+00:00 726.2167261721476
2004-08-17T17:40:07+00:00 711.5769668369165
2004-08-17T18:19:15+00:00 729.27779545484
2004-08-17T18:41:48+00:00 711.4035995238926
2004-08-17T18:55:38+00:00 722.814177914079
2004-08-17T19:52:39+00:00 733.7716735170421
2004-08-17T20:27:24+00:00 716.4123673255541
2004-08-17T21:19:48+00:00 722.2658525162046
2004-08-17T22:18:24+00:00 711.5695120038886
2004-08-17T23:13:24+00:00 734.5134630482947
2004-08-18T00:13:08+00:00 708.7751683146134
2004-08-18T01:18:21+00:00 717.6331181376711
2004-08-18T01:31:35+00:00 732.1917193051436
2004-08-18T02:27:32+00:00 733.4196033192051
2004-08-18T03:22:43+00:00 728.0680632048131
2004-08-18T04:28:35+00:00 730.6169284655228
2004-08-18T04:49:39+00:00 733.6907915468826
2004-08-18T05:57:29+00:00 706.5096017702853
2004-08-18T06:22:02+00:00 725.9284631317593
2004-08-18T06:35:02+00:00 730.2194624954012
2004-08-18T07:33:38+00:00 715.5558899184667
2004-08-18T08:26:39+00:00 707.1898465051112
2004-08-18T08:41:07+00:00 711.9840760051164
2004-08-18T08:54:04+00:00 724.9795871459183
2004-08-18T09:42:28+00:00 718.6566984272766
2004-08-18T10:17:54+00:00 723.5651871125757
2004-08-18T11:27:16+00:00 716.9339459770159
2004-08-18T12:25:15+00:00 729.14587882282
2004-08-18T12:59:11+00:00 713.7594540842491
2004-08-18T13:50:24+00:00 707.7524273269472
2004-08-18T14:37:08+00:00 735.68780071924
2004-08-18T15:44:26+00:00 710.1193979746679
2004-08-18T16:47:33+00:00 730.3373697537284
2004-08-18T17:55:49+00:00 710.1579916557938
2004-08-18T18:40:32+00:00 717.0349889901659
2004-08-18T19:01:34+00:00 708.1422177392475
2004-08-18T19:52:57+00:00 721.0928848059103
2004-08-18T20:27:56+00:00 719.6030154099888
2004-08-18T21:25:21+00:00 733.2330388384398
2004-08-18T22:35:03+00:00 709.0078817508544
2004-08-18T23:07:55+00:00 722.774922290202
2004-08-18T23:46:52+00:00 734.6066568593487
2004-08-19T00:50:13+00:00 712.552811156518
2004-08-19T01:08:33+00:00 710.7848712209562
2004-08-19T01:37:45+00:00 722.7372194037976
2004-08-19T01:49:11+00:00 723.2301866623475
2004-08-19T02:31:26+00:00 713.3896477166866
2004-08-19T03:05:29+00:00 715.6318745128054
2004-08-19T03:17:49+00:00 714.7240003361003
2004-08-19T04:24:36+00:00 731.2115861147525
2004-08-19T05:27:05+00:00 724.6931135988222
2004-08-19T06:22:18+00:00 732.4840062332737
2004-08-19T07:10:48+00:00 723.9014765537138
