2004-07-31T19:20:27+00:00 1187.486095425173
2004-07-31T20:26:11+00:00 1203.07974910222
2004-07-31T21:10:36+00:00 1189.1903333511204
2004-07-31T22:07:42+00:00 1209.8753561138133
2004-07-31T22:25:56+00:00 1195.722768101562
2004-07-31T23:30:39+00:00 1194.4288893831333
2004-08-01T00:07:18+00:00 1181.4993197646627
2004-08-01T00:59:18+00:00 1180.788975401961
2004-08-01T01:50:56+00:00 1177.3192694552756
2004-08-01T02:33:00+00:00 1178.9681221633382
2004-08-01T03:37:29+00:00 1211.0589161904647
2004-08-01T03:54:46+00:00 1210.5132774986298
2004-08-01T04:20:06+00:00 1187.1729177546497
2004-08-01T04:46:15+00:00 1186.8654439733575
2004-08-01T05:43:08+00:00 1169.5723566872252
2004-08-01T06:29:14+00:00 1186.399894137016
2004-08-01T07:16:01+00:00 1169.1920769780415
2004-08-01T07:43:44+00:00 1199.9939084520706
2004-08-01T08:42:43+00:00 1185.3894220419609
2004-08-01T08:58:40+00:00 1173.8043940488144
2004-08-01T09:22:29+00:00 1176.8103628166202
2004-08-01T09:46:20+00:00 1193.8553741274454
2004-08-01T10:07:53+00:00 1193.6400742380624
2004-08-01T11:13:55+00:00 1188.5860330287048
2004-08-01T11:53:59+00:00 1194.3203234360549
2004-08-01T12:53:48+00:00 1176.2824686965955
2004-08-01T13:36:55+00:00 1200.054021834227
2004-08-01T14:17:31+00:00 1161.8678913169358
2004-08-01T15:26:23+00:00 1197.3711993003355
2004-08-01T15:54:55+00:00 1165.2634895389938
2004-08-01T16:24:54+00:00 1162.3688152754207
2004-08-01T17:04:47+00:00 1194.1951490295378
2004-08-01T17:16:48+00:00 1185.8475251539292
2004-08-01T18:02:38+00:00 1190.9854013185006
2004-08-01T18:59:13+00:00 1176.4475768361601
2004-08-01T19:49:22+00:00 1185.8162018187834
2004-08-01T20:43:16+00:00 1159.847324992044
2004-08-01T21:30:48+00:00 1172.3547518577984
2004-08-01T22:21:46+00:00 1149.2471212105227
2004-08-01T22:49:14+00:00 1172.8717050073521
2004-08-01T23:23:30+00:00 1157.9630119454844
2004-08-01T23:58:40+00:00 1144.8384533661663
2004-08-02T00:58:00+00:00 1164.0393064211378
2004-08-02T01:50:38+00:00 1153.2602982256356
2004-08-02T02:41:33+00:00 1152.4184735895801
2004-08-02T03:48:07+00:00 1154.1518660510549
2004-08-02T04:27:59+00:00 1168.8385885438586
2004-08-02T05:19:59+00:00 1173.7833396416981
2004-08-02T05:49:45+00:00 1165.8744196775037
2004-08-02T06:20:28+00:00 1176.2432076311914
2004-08-02T06:58:24+00:00 1163.5766257001674
2004-08-02T07:52:02+00:00 1150.1416633635442
2004-08-02T08:21:47+00:00 1138.094289358366
2004-08-02T08:44:24+00:00 1153.607814434639
2004-08-02T09:54:01+00:00 1151.842202186878
2004-08-02T10:45:21+00:00 1153.570207877076
2004-08-02T11:13:50+00:00 1148.1392995976696
2004-08-02T11:32:02+00:00 1141.3831430461096
2004-08-02T12:18:18+00:00 1129.1011791246458
2004-08-02T13:25:20+00:00 1159.0588528750434
2004-08-02T14:06:30+00:00 1154.6910790837462
2004-08-02T14:42:20+00:00 1130.6223412415927
2004-08-02T15:31:33+00:00 1165.2958964042477
2004-08-02T15:43:43+00:00 1152.5660676361274
2004-08-02T16:42:39+00:00 1164.3337737534637
2004-08-02T17:08:54+00:00 1164.2116704875707
2004-08-02T17:39:12+00:00 1132.5436720992511
2004-08-02T18:10:17+00:00 1120.4777900461404
2004-08-02T18:58:30+00:00 1154.7610512780623
2004-08-02T20:03:42+00:00 1132.1876903131897
2004-08-02T20:32:23+00:00 1147.8581107263194
2004-08-02T21:25:08+00:00 1149.8760925937195
2004-08-02T22:31:16+00:00 1156.228716716203
2004-08-02T23:33:40+00:00 1116.8677732741407
2004-08-03T00:22:55+00:00 1121.0360817747355
2004-08-03T01:26:31+00:00 1154.6050094985274
2004-08-03T01:41:39+00:00 1115.0750003810958
2004-08-03T01:56:51+00:00 1118.4752796333544
2004-08-03T02:10:55+00:00 1142.5005186362366
2004-08-03T02:28:01+00:00 1146.9386394574744
2004-08-03T02:41:12+00:00 1125.537140413516
2004-08-03T02:55:14+00:00 1120.5181502473833
2004-08-03T03:35:14+00:00 1135.8010248211308
2004-08-03T04:16:34+00:00 1114.7355367867374
2004-08-03T04:51:38+00:00 1111.850599317818
2004-08-03T05:49:28+00:00 1128.1723140084914
2004-08-03T06:11:37+00:00 1136.8884470717767
2004-08-03T06:27:27+00:00 1134.1152289493466
2004-08-03T07:26:15+00:00 1104.9486326244346
2004-08-03T08:03:05+00:00 1112.6119158408917
2004-08-03T08:16:15+00:00 1133.8853367215488
2004-08-03T08:45:35+00:00 1115.1533796629453
2004-08-03T09:44:39+00:00 1112.616780230984
2004-08-03T10:23:56+00:00 1099.0461857870048
2004-08-03T10:46:31+00:00 1128.6887295300946
2004-08-03T11:06:32+00:00 1139.406591718693
2004-08-03T12:12:44+00:00 1112.2509213332735
2004-08-03T12:31:59+00:00 1137.495357982256
2004-08-03T13:36:32+00:00 1097.153397020277
2004-08-03T14:31:02+00:00 1098.722004073535
2004-08-03T14:44:06+00:00 1098.4846664099819
2004-08-03T15:37:39+00:00 1098.6966336795608
2004-08-03T16:16:30+00:00 1122.7561645190158
2004-08-03T17:15:56+00:00 1114.4456022539332
2004-08-03T17:42:52+00:00 1115.7919527513504
2004-08-03T18:14:32+00:00 1124.7993773558842
2004-08-03T18:55:12+00:00 1115.9842201539395
2004-08-03T19:43:58+00:00 1095.529619581383
2004-08-03T20:19:34+00:00 1117.4434670587434
2004-08-03T20:36:09+00:00 1114.1493900851415
2004-08-03T21:05:21+00:00 1099.4104536675595
2004-08-03T22:15:03+00:00 1086.550716277862
2004-08-03T22:54:41+00:00 1087.053915400204
2004-08-03T23:45:59+00:00 1090.2639312573733
2004-08-04T00:11:36+00:00 1123.1178541153745
2004-08-04T00:38:12+00:00 1084.7611383599753
2004-08-04T01:35:58+00:00 1088.7400101841042
2004-08-04T02:37:20+00:00 1109.2328666544738
2004-08-04T03:19:16+00:00 1103.3085341282333
2004-08-04T03:36:32+00:00 1091.4974197021386
2004-08-04T04:11:17+00:00 1098.536670425811
2004-08-04T04:43:49+00:00 1100.1800835537465
2004-08-04T05:16:58+00:00 1085.700198822967
2004-08-04T06:16:22+00:00 1072.2272248492598
2004-08-04T06:58:50+00:00 1085.5005824746822
2004-08-04T07:27:51+00:00 1083.7727708086857
2004-08-04T08:14:36+00:00 1102.6938473841083
2004-08-04T08:28:42+00:00 1077.7840172524309
2004-08-04T09:18:43+00:00 1103.8711703572135
2004-08-04T10:20:59+00:00 1103.6255670781661
2004-08-04T11:10:56+00:00 1085.8047573654562
2004-08-04T11:44:29+00:00 1095.7053565934798
2004-08-04T12:26:27+00:00 1099.3280776621702
2004-08-04T13:26:30+00:00 1094.065060808841
2004-08-04T14:13:33+00:00 1090.4517355151565
2004-08-04T14:39:09+00:00 1094.1722476958
2004-08-04T15:24:30+00:00 1091.353761554722
2004-08-04T16:01:39+00:00 1070.879133583583
2004-08-04T16:51:04+00:00 1071.7678747062264
2004-08-04T17:54:11+00:00 1060.8919098479955
2004-08-04T18:49:51+00:00 1071.0453165897682
2004-08-04T19:52:02+00:00 1071.6101348872833
2004-08-04T21:00:23+00:00 1056.0809883407385
2004-08-04T22:05:05+00:00 1087.0418475008914
2004-08-04T22:29:02+00:00 1056.8375264415838
2004-08-04T23:33:31+00:00 1084.3118708512777
2004-08-05T00:13:01+00:00 1062.3078941170293
2004-08-05T00:29:36+00:00 1061.7430225789485
2004-08-05T01:38:06+00:00 1079.177745605048
2004-08-05T02:06:28+00:00 1080.127148287682
2004-08-05T02:58:18+00:00 1085.0035379545072
2004-08-05T03:30:53+00:00 1056.8199420742908
2004-08-05T04:21:53+00:00 1050.3068697584736
2004-08-05T04:56:26+00:00 1079.822489513719
2004-08-05T05:36:01+00:00 1055.5542249298703
2004-08-05T05:47:08+00:00 1048.2324452480261
2004-08-05T06:19:01+00:00 1045.5816537583978
2004-08-05T07:09:47+00:00 1040.4891612761983
2004-08-05T08:14:33+00:00 1057.2488464492574
2004-08-05T08:44:25+00:00 1060.295953820681
2004-08-05T09:47:15+00:00 1040.0096544574083
2004-08-05T10:32:49+00:00 1064.0594350175438
2004-08-05T11:01:36+00:00 1042.2283537774379
2004-08-05T12:03:20+00:00 1058.087625462873
2004-08-05T12:31:40+00:00 1030.603215346969
2004-08-05T13:08:00+00:00 1059.0041502813535
2004-08-05T13:26:03+00:00 1036.5249921456582
2004-08-05T14:27:39+00:00 1041.7421859326998
2004-08-05T14:59:15+00:00 1062.2251967137202
2004-08-05T15:55:27+00:00 1027.2450649078908
2004-08-05T16:47:17+00:00 1063.827220582349
2004-08-05T17:11:14+00:00 1034.3006082211325
2004-08-05T17:53:41+00:00 1062.7076078840466
2004-08-05T18:19:08+00:00 1033.5117771658458
2004-08-05T19:22:53+00:00 1049.7696559413907
2004-08-05T20:00:19+00:00 1054.6632642855893
2004-08-05T20:35:48+00:00 1026.942401781826
2004-08-05T21:30:03+00:00 1053.0457492574494
2004-08-05T22:08:26+00:00 1044.6513226518061
2004-08-05T22:51:54+00:00 1045.3733090167125
2004-08-05T23:25:08+00:00 1041.248164236879
2004-08-05T23:59:19+00:00 1049.1824815589025
2004-08-06T00:35:31+00:00 1026.815636096597
2004-08-06T01:16:30+00:00 1039.0417008262484
2004-08-06T02:20:21+00:00 1031.5262022284371
2004-08-06T02:56:27+00:00 1011.9854524639812
2004-08-06T03:53:18+00:00 1029.3894261415592
2004-08-06T04:28:01+00:00 1024.8085270834233
2004-08-06T04:51:00+00:00 1023.7458890042467
2004-08-06T05:09:45+00:00 1036.9531202772337
2004-08-06T06:00:09+00:00 1048.3936237155233
2004-08-06T07:01:49+00:00 1020.2678087441698
2004-08-06T07:31:48+00:00 1041.1662741550824
2004-08-06T07:43:27+00:00 1044.8279901353985
2004-08-06T08:36:41+00:00 1039.0872852755465
2004-08-06T09:35:57+00:00 1030.4617485793078
2004-08-06T10:07:52+00:00 1012.569210714046
2004-08-06T10:39:49+00:00 1010.6892323756638
2004-08-06T10:58:46+00:00 1022.2919901740739
2004-08-06T11:56:26+00:00 1016.0804883952228
2004-08-06T12:26:03+00:00 1038.978172972737
2004-08-06T12:49:29+00:00 1028.0128508698544
2004-08-06T13:37:48+00:00 1028.1070471450919
2004-08-06T13:55:09+00:00 1036.6852805886836
2004-08-06T14:49:13+00:00 1030.2340688512659
2004-08-06T15:46:18+00:00 1013.9590759000632
2004-08-06T16:22:12+00:00 1017.2773880863783
2004-08-06T16:38:34+00:00 1002.749498571025
2004-08-06T17:27:13+00:00 1015.6721632893767
2004-08-06T18:32:31+00:00 1027.8540217547234
2004-08-06T18:58:11+00:00 1027.5395633761905
2004-08-06T19:48:49+00:00 992.2431882116886
2004-08-06T20:31:15+00:00 1016.6684060701297
2004-08-06T21:00:32+00:00 1018.297163866149
2004-08-06T21:40:36+00:00 1023.0293050082486
2004-08-06T21:55:28+00:00 1022.6454745513956
2004-08-06T22:08:37+00:00 988.5361472640486
2004-08-06T23:11:10+00:00 999.4965804038343
2004-08-06T23:55:51+00:00 989.2861428580042
2004-08-07T00:57:14+00:00 1017.0307979822314
2004-08-07T01:49:37+00:00 984.542642101925
2004-08-07T02:32:49+00:00 1011.8205274997435
2004-08-07T03:30:27+00:00 995.3442443402154
2004-08-07T04:30:27+00:00 1004.7176344457207
2004-08-07T04:46:48+00:00 1002.710367882884
2004-08-07T05:41:22+00:00 1005.3695301564946
2004-08-07T05:53:25+00:00 995.1306456090571
2004-08-07T06:40:19+00:00 1005.1103916406242
2004-08-07T06:52:48+00:00 1011.5139513226873
2004-08-07T07:05:13+00:00 986.0856932856794
2004-08-07T08:07:56+00:00 998.7469915416145
2004-08-07T08:29:29+00:00 983.5163347137618
2004-08-07T09:12:08+00:00 1000.0362816497084
2004-08-07T09:43:34+00:00 984.4022126600848
2004-08-07T10:32:31+00:00 978.3540667047938
2004-08-07T10:56:53+00:00 1007.2534967323888
2004-08-07T11:26:07+00:00 1004.6072543469152
2004-08-07T12:17:00+00:00 988.4148125158298
2004-08-07T13:22:39+00:00 978.4339726063048
2004-08-07T14:07:34+00:00 967.6912220774783
2004-08-07T14:44:32+00:00 988.5687671624024
2004-08-07T15:51:22+00:00 996.9452920188185
2004-08-07T16:32:28+00:00 991.2649137857168
2004-08-07T16:54:27+00:00 966.9140305454526
2004-08-07T17:22:12+00:00 968.8643987228719
2004-08-07T18:02:41+00:00 985.7920006119208
2004-08-07T18:57:55+00:00 961.9557305702142
2004-08-07T19:27:46+00:00 993.6072630924764
2004-08-07T20:24:18+00:00 970.0719721431178
2004-08-07T20:48:48+00:00 985.1928985963674
2004-08-07T21:23:50+00:00 967.8986446652344
2004-08-07T21:33:57+00:00 980.8118097025631
2004-08-07T21:50:17+00:00 990.6291992769285
2004-08-07T22:59:54+00:00 979.8467648808567
2004-08-07T23:26:03+00:00 972.3911836094799
2004-08-08T00:30:40+00:00 957.6277611596897
2004-08-08T01:37:03+00:00 959.3026454235976
2004-08-08T02:02:27+00:00 988.8088250913689
2004-08-08T02:25:09+00:00 986.0958892172602
2004-08-08T03:01:45+00:00 984.2073211420266
2004-08-08T03:54:06+00:00 967.4631774544354
2004-08-08T04:37:57+00:00 975.4071256048155
2004-08-08T04:49:05+00:00 950.6350696056676
2004-08-08T05:23:18+00:00 976.5068671829741
2004-08-08T06:17:23+00:00 967.9492679660764
2004-08-08T06:33:57+00:00 948.5735839562376
2004-08-08T07:24:26+00:00 984.1195260221576
2004-08-08T07:36:45+00:00 974.9584022534683
2004-08-08T07:51:26+00:00 959.7105185095863
2004-08-08T08:54:43+00:00 967.8541177076853
2004-08-08T09:59:55+00:00 958.4028630462801
2004-08-08T10:13:16+00:00 959.7030822702255
2004-08-08T11:13:18+00:00 973.4188103983919
2004-08-08T11:55:59+00:00 951.4245685649745
2004-08-08T12:50:48+00:00 973.3707315863787
2004-08-08T13:32:13+00:00 946.944338575595
2004-08-08T13:52:53+00:00 969.0433275394068
2004-08-08T14:37:57+00:00 940.4117586091136
2004-08-08T15:17:38+00:00 961.3003292193001
2004-08-08T15:29:16+00:00 968.7693215255978
2004-08-08T16:16:49+00:00 964.3666237378435
2004-08-08T16:59:36+00:00 972.2655391727479
2004-08-08T17:25:12+00:00 963.6629487186215
2004-08-08T18:14:40+00:00 939.0533658728314
2004-08-08T19:02:48+00:00 951.0605586612858
2004-08-08T19:24:10+00:00 952.2627923111284
2004-08-08T19:56:37+00:00 958.9847240387585
2004-08-08T20:38:04+00:00 935.3775113654734
2004-08-08T20:54:50+00:00 937.4071125880077
2004-08-08T21:25:45+00:00 953.9908003050568
2004-08-08T21:51:42+00:00 945.122292879855
2004-08-08T22:38:00+00:00 948.0687138892301
2004-08-08T23:47:15+00:00 930.8098932111973
2004-08-09T00:26:55+00:00 939.9037893919772
2004-08-09T00:38:10+00:00 942.9159099885152
2004-08-09T01:23:49+00:00 930.7146525478746
2004-08-09T02:25:26+00:00 952.8986368228028
2004-08-09T03:27:28+00:00 942.794840614217
2004-08-09T03:53:29+00:00 955.5903841658
2004-08-09T04:35:49+00:00 925.2493312869864
2004-08-09T04:50:49+00:00 945.6263448436695
2004-08-09T05:23:23+00:00 937.3465246484843
2004-08-09T05:41:33+00:00 941.3831888847947
2004-08-09T06:31:30+00:00 941.4884186761501
2004-08-09T07:22:42+00:00 947.5536121269512
2004-08-09T07:40:42+00:00 931.2670899364265
2004-08-09T08:40:28+00:00 923.9379111551626
2004-08-09T08:54:29+00:00 945.8640420203471
2004-08-09T09:46:03+00:00 922.2783005802884
2004-08-09T10:22:37+00:00 926.7071386523742
2004-08-09T10:40:51+00:00 939.3477839148311
2004-08-09T11:06:05+00:00 937.2551897441783
2004-08-09T11:47:35+00:00 948.0468874874035
2004-08-09T12:21:16+00:00 936.4418132332588
2004-08-09T13:26:24+00:00 927.0016934930445
2004-08-09T14:36:11+00:00 948.2839190641798
2004-08-09T15:19:56+00:00 924.5151018306794
2004-08-09T16:24:18+00:00 935.3491389105031
2004-08-09T17:17:41+00:00 911.5967415534643
2004-08-09T17:29:39+00:00 928.3460820423095
2004-08-09T18:34:41+00:00 918.8378878720226
2004-08-09T19:17:47+00:00 910.6495385076322
2004-08-09T20:22:09+00:00 941.7686596539631
2004-08-09T21:24:15+00:00 938.9162987621809
2004-08-09T22:07:42+00:00 938.0625394232445
2004-08-09T22:30:51+00:00 908.6956395711647
2004-08-09T22:44:08+00:00 923.0971477870904
2004-08-09T23:28:35+00:00 917.8545539460081
2004-08-10T00:13:27+00:00 924.3179612745939
2004-08-10T01:04:59+00:00 918.2558815819561
2004-08-10T01:18:10+00:00 909.324207623032
2004-08-10T01:56:09+00:00 912.1119264859686
2004-08-10T02:46:17+00:00 924.9446373004238
2004-08-10T03:06:34+00:00 925.2584606049109
2004-08-10T04:08:17+00:00 909.2955845263823
2004-08-10T04:39:06+00:00 909.6400413472312
2004-08-10T04:52:02+00:00 903.5473295963603
2004-08-10T05:52:11+00:00 916.0745012882603
2004-08-10T06:34:25+00:00 916.547904703293
2004-08-10T07:39:06+00:00 899.542878089108
2004-08-10T08:47:46+00:00 894.2059501155662
2004-08-10T08:59:15+00:00 917.9369216587262
2004-08-10T09:35:02+00:00 915.9843954211644
2004-08-10T10:30:09+00:00 925.8064017376263
2004-08-10T10:54:27+00:00 908.7480034051069
2004-08-10T12:02:12+00:00 924.7077914925627
2004-08-10T13:02:40+00:00 900.2076341344749
2004-08-10T13:49:40+00:00 920.3185215684605
2004-08-10T14:33:18+00:00 917.8288978260566
2004-08-10T15:06:29+00:00 913.3375811184403
2004-08-10T15:55:46+00:00 889.1339362620091
2004-08-10T16:09:22+00:00 914.6435160366049
2004-08-10T16:28:18+00:00 895.4688577770713
2004-08-10T16:48:40+00:00 915.3038067300458
2004-08-10T17:43:51+00:00 901.6845412300822
2004-08-10T18:08:42+00:00 905.0000320273634
2004-08-10T19:18:23+00:00 895.6362865872087
2004-08-10T19:36:47+00:00 913.1636511409431
2004-08-10T20:07:50+00:00 887.2142359959336
2004-08-10T20:21:23+00:00 912.0452586241452
2004-08-10T21:15:00+00:00 911.7952128002939
2004-08-10T21:28:53+00:00 887.8355244481469
2004-08-10T22:07:39+00:00 889.2605284737795
2004-08-10T23:06:10+00:00 891.3580214257724
2004-08-10T23:55:54+00:00 894.1118302811419
2004-08-11T00:40:55+00:00 889.1577720150954
2004-08-11T01:23:20+00:00 902.4874158006917
2004-08-11T01:52:29+00:00 895.0963915226396
2004-08-11T02:32:49+00:00 889.6743421187111
2004-08-11T03:20:54+00:00 909.1259237613219
2004-08-11T04:23:31+00:00 908.5638753802643
2004-08-11T04:36:59+00:00 906.3477932802757
2004-08-11T04:56:11+00:00 874.9307928922397
2004-08-11T05:28:12+00:00 894.5839511794612
2004-08-11T06:30:10+00:00 891.6467720903377
2004-08-11T07:29:43+00:00 905.2444636190912
2004-08-11T08:36:37+00:00 879.6146235366782
2004-08-11T09:20:16+00:00 878.1730396672244
2004-08-11T10:22:45+00:00 904.0200243080644
2004-08-11T10:35:56+00:00 886.6528666939989
2004-08-11T11:23:32+00:00 901.8776949602084
2004-08-11T12:32:53+00:00 877.1989394198902
2004-08-11T13:16:23+00:00 895.1866472812073
2004-08-11T14:18:41+00:00 870.7085502079384
2004-08-11T14:55:12+00:00 889.0369321716511
2004-08-11T16:05:11+00:00 877.1708975083058
2004-08-11T17:04:31+00:00 887.456621195755
2004-08-11T17:57:10+00:00 896.8065959200235
2004-08-11T18:45:23+00:00 874.0636874100761
2004-08-11T19:02:33+00:00 862.5082792487506
2004-08-11T19:32:16+00:00 869.403621768631
2004-08-11T19:59:34+00:00 880.0747128513041
2004-08-11T20:35:49+00:00 873.6768044436182
2004-08-11T21:33:48+00:00 864.6325907003604
2004-08-11T21:59:21+00:00 880.970111574442
2004-08-11T23:04:34+00:00 870.7537845307476
2004-08-11T23:19:36+00:00 875.039595956859
2004-08-11T23:56:45+00:00 861.4383948193336
2004-08-12T00:36:48+00:00 862.2204550365672
2004-08-12T01:40:16+00:00 882.8783962137588
2004-08-12T02:40:39+00:00 868.018200773498
2004-08-12T03:12:59+00:00 855.2460406299181
2004-08-12T03:30:54+00:00 857.9833009998011
2004-08-12T04:32:03+00:00 884.582830699814
2004-08-12T04:50:25+00:00 874.2252166729199
2004-08-12T05:08:17+00:00 858.5419024885315
2004-08-12T05:41:02+00:00 854.2548596545067
2004-08-12T06:19:11+00:00 865.3514086222507
2004-08-12T07:09:40+00:00 881.8422866089436
2004-08-12T07:54:53+00:00 861.1912527600089
2004-08-12T08:20:12+00:00 875.6522933359336
2004-08-12T09:15:19+00:00 854.7953847320485
2004-08-12T09:31:09+00:00 881.0675322285414
2004-08-12T10:17:03+00:00 873.202633313905
2004-08-12T10:38:21+00:00 856.85280417996
2004-08-12T11:09:50+00:00 880.4214142465208
2004-08-12T11:57:11+00:00 873.8353165606551
2004-08-12T12:21:54+00:00 870.5761637682169
2004-08-12T12:34:00+00:00 874.1560039429321
2004-08-12T13:25:08+00:00 848.0258877364204
2004-08-12T14:21:52+00:00 852.8632259208024
2004-08-12T14:55:49+00:00 875.1924624212423
2004-08-12T15:07:02+00:00 870.4218062072483
2004-08-12T16:02:02+00:00 864.83975931799
2004-08-12T16:57:46+00:00 862.7131430237109
2004-08-12T17:29:09+00:00 847.9226892648788
2004-08-12T17:50:03+00:00 863.7411210141979
2004-08-12T18:32:09+00:00 857.1995768689914
2004-08-12T19:40:37+00:00 858.7742859930185
2004-08-12T20:45:01+00:00 853.1410829550721
2004-08-12T21:23:45+00:00 849.5490781567986
2004-08-12T21:54:55+00:00 867.9943491955626
2004-08-12T22:50:45+00:00 848.4895925283273
2004-08-12T23:42:54+00:00 873.1792694988002
2004-08-13T00:41:22+00:00 839.2886646370895
2004-08-13T01:28:40+00:00 855.0123056812462
2004-08-13T02:03:54+00:00 861.1874907201217
2004-08-13T02:54:08+00:00 845.0092523914561
2004-08-13T03:34:48+00:00 852.0212908321034
2004-08-13T04:35:39+00:00 861.1354027417974
2004-08-13T04:46:45+00:00 838.0880066819037
2004-08-13T05:35:29+00:00 853.6878092491312
2004-08-13T06:30:09+00:00 851.8361252809191
2004-08-13T07:31:47+00:00 853.4444363849999
2004-08-13T07:59:09+00:00 849.7074182830708
2004-08-13T08:25:10+00:00 855.7845899378508
2004-08-13T09:28:49+00:00 843.5653484958516
2004-08-13T10:28:58+00:00 835.546492863049
2004-08-13T11:20:54+00:00 852.9462615782866
2004-08-13T12:17:06+00:00 860.6872120664829
2004-08-13T13:25:42+00:00 860.9890162975718
2004-08-13T14:01:34+00:00 835.2146379745556
2004-08-13T14:58:32+00:00 857.1115985053597
2004-08-13T15:15:09+00:00 854.0490466824851
2004-08-13T15:48:03+00:00 849.604220712139
2004-08-13T16:14:06+00:00 835.1615879145648
2004-08-13T16:41:40+00:00 859.4447019105888
2004-08-13T17:03:45+00:00 852.7525368108419
2004-08-13T17:28:06+00:00 835.6627961507356
2004-08-13T18:13:39+00:00 858.2646821510143
2004-08-13T18:45:02+00:00 829.1988964679216
2004-08-13T19:35:25+00:00 855.7661146034238
2004-08-13T20:13:01+00:00 841.186719868676
2004-08-13T21:10:05+00:00 829.9352189605779
2004-08-13T21:22:59+00:00 853.0099791876692
2004-08-13T22:29:25+00:00 841.1807857530939
2004-08-13T23:35:01+00:00 845.0572787424193
