2005-09-07T01:42:34+00:00 1099.0511159976718
2005-09-07T02:34:06+00:00 1067.4201831433907
2005-09-07T03:28:59+00:00 1093.2688614255428
2005-09-07T03:52:01+00:00 1087.1331618102595
2005-09-07T04:05:23+00:00 1063.712417861586
2005-09-07T05:12:06+00:00 1070.4436909951046
2005-09-07T05:52:38+00:00 1103.291426313496
2005-09-07T06:17:03+00:00 1083.013596059209
2005-09-07T07:02:35+00:00 1060.7703713236249
2005-09-07T07:36:34+00:00 1072.0417276210485
2005-09-07T08:12:25+00:00 1077.7409169334733
2005-09-07T08:47:58+00:00 1070.177456328839
2005-09-07T09:55:32+00:00 1074.2595557353652
2005-09-07T10:52:34+00:00 1091.1247990996942
2005-09-07T11:40:44+00:00 1071.7281075941125
2005-09-07T12:50:40+00:00 1082.1792468845945
2005-09-07T13:36:50+00:00 1090.6943646689547
2005-09-07T13:55:13+00:00 1075.1125834644815
2005-09-07T14:48:31+00:00 1084.5319436730006
2005-09-07T15:44:18+00:00 1078.3756277932603
2005-09-07T16:20:39+00:00 1088.0430818039758
2005-09-07T16:37:07+00:00 1067.8325839212632
2005-09-07T16:58:37+00:00 1058.4803212879135
2005-09-07T17:10:53+00:00 1079.426858747372
2005-09-07T18:05:07+00:00 1059.1963311797906
2005-09-07T18:41:34+00:00 1065.7211086057
2005-09-07T19:18:46+00:00 1057.2128260913926
2005-09-07T20:02:36+00:00 1079.1144526116564
2005-09-07T21:07:41+00:00 1087.4599555731772
2005-09-07T21:58:28+00:00 1069.067828365517
2005-09-07T23:03:08+00:00 1058.381740494219
2005-09-07T23:42:50+00:00 1078.05056516308
2005-09-08T00:32:34+00:00 1073.7301272740083
2005-09-08T01:01:39+00:00 1061.9929653018837
2005-09-08T01:40:12+00:00 1087.824194516332
2005-09-08T02:17:40+00:00 1069.959322095544
2005-09-08T02:57:03+00:00 1079.3079695038189
2005-09-08T03:59:39+00:00 1072.3774067837792
2005-09-08T05:01:04+00:00 1062.002215810756
2005-09-08T05:42:22+00:00 1071.5600736132583
2005-09-08T05:59:11+00:00 1056.0911917734998
2005-09-08T06:14:23+00:00 1056.6580935965285
2005-09-08T06:38:25+00:00 1047.160056914838
2005-09-08T07:45:57+00:00 1070.4513015459079
2005-09-08T08:53:59+00:00 1062.8429774244298
2005-09-08T09:34:40+00:00 1070.944673163928
2005-09-08T10:19:39+00:00 1049.3083051658873
2005-09-08T10:38:05+00:00 1066.4381676927817
2005-09-08T11:03:22+00:00 1047.9797322413142
2005-09-08T12:03:25+00:00 1068.5881593875354
2005-09-08T12:22:22+00:00 1074.1545326740754
2005-09-08T13:23:51+00:00 1056.1741752369057
2005-09-08T14:22:51+00:00 1078.2071617826214
2005-09-08T14:38:28+00:00 1043.5087523100808
2005-09-08T15:18:55+00:00 1069.4573798399363
2005-09-08T15:40:38+00:00 1066.086221794023
2005-09-08T16:25:53+00:00 1056.7132302082555
2005-09-08T17:10:28+00:00 1064.0627099549515
2005-09-08T17:55:22+00:00 1051.2379554398283
2005-09-08T18:08:37+00:00 1052.3256939449193
2005-09-08T18:36:02+00:00 1039.8329254896105
2005-09-08T19:21:34+00:00 1039.9828378952782
2005-09-08T20:28:22+00:00 1044.570794591496
2005-09-08T20:49:43+00:00 1035.5492609429396
2005-09-08T21:32:41+00:00 1045.3674741286188
2005-09-08T22:30:09+00:00 1068.6207579157826
2005-09-08T23:25:27+00:00 1037.3130335261521
2005-09-08T23:44:31+00:00 1067.755400388613
2005-09-08T23:55:35+00:00 1049.8719148391972
2005-09-09T00:49:57+00:00 1062.071175835971
2005-09-09T01:39:13+00:00 1052.0966270535146
2005-09-09T02:00:56+00:00 1029.108577352308
2005-09-09T02:14:21+00:00 1053.591725831442
2005-09-09T03:10:33+00:00 1043.7111917380603
2005-09-09T04:06:29+00:00 1028.4997751838962
2005-09-09T04:51:50+00:00 1049.4101555062769
2005-09-09T05:05:21+00:00 1065.5554922448873
2005-09-09T06:05:05+00:00 1056.205372973651
2005-09-09T07:06:19+00:00 1053.7452330986423
2005-09-09T07:54:54+00:00 1041.1791577025388
2005-09-09T08:24:44+00:00 1053.0098067830625
2005-09-09T08:44:46+00:00 1042.8994220900368
2005-09-09T09:42:49+00:00 1030.5178080434177
2005-09-09T09:57:20+00:00 1034.9706603592297
2005-09-09T11:05:46+00:00 1033.8277547950208
2005-09-09T11:49:46+00:00 1042.2523384847232
2005-09-09T12:23:14+00:00 1023.3671917210609
2005-09-09T12:57:18+00:00 1020.6099686552643
2005-09-09T13:41:50+00:00 1057.8095751904912
2005-09-09T14:37:45+00:00 1039.5864193683572
2005-09-09T15:01:13+00:00 1049.497929243382
2005-09-09T15:34:41+00:00 1058.6655977689595
2005-09-09T16:16:47+00:00 1056.837450204864
2005-09-09T17:14:44+00:00 1030.2022652025503
2005-09-09T17:53:26+00:00 1030.6207401459249
2005-09-09T18:31:06+00:00 1032.9554272881455
2005-09-09T19:11:09+00:00 1037.6535191656053
2005-09-09T19:50:13+00:00 1026.6862665159047
2005-09-09T20:39:07+00:00 1016.7847439099901
2005-09-09T21:30:23+00:00 1030.1653777021027
2005-09-09T22:13:02+00:00 1051.8374045342107
2005-09-09T23:21:10+00:00 1050.9847781073527
2005-09-09T23:41:08+00:00 1024.6668149676573
2005-09-10T00:47:37+00:00 1023.2717103155272
2005-09-10T01:18:57+00:00 1039.6366937155585
2005-09-10T01:38:17+00:00 1028.9222153575477
2005-09-10T02:07:56+00:00 1018.9787217657968
2005-09-10T02:30:28+00:00 1039.2808825466836
2005-09-10T02:55:42+00:00 1022.5177397689625
2005-09-10T03:09:01+00:00 1026.9297322683603
2005-09-10T03:53:30+00:00 1026.421714147844
2005-09-10T04:46:12+00:00 1033.209363337413
2005-09-10T05:04:46+00:00 1012.905200670483
2005-09-10T05:45:04+00:00 1023.9974621402841
2005-09-10T06:12:24+00:00 1048.4625411924442
2005-09-10T06:55:14+00:00 1034.281068556767
2005-09-10T07:09:52+00:00 1025.329128632627
2005-09-10T07:55:47+00:00 1022.4027817302253
2005-09-10T09:00:32+00:00 1010.4027367361962
2005-09-10T10:08:22+00:00 1028.8821211765828
2005-09-10T11:14:36+00:00 1044.2644555989098
2005-09-10T11:26:13+00:00 1040.324581213449
2005-09-10T12:23:05+00:00 1008.3618051952628
2005-09-10T13:29:59+00:00 1005.9017594825312
2005-09-10T14:37:20+00:00 1037.5118886177909
2005-09-10T15:07:57+00:00 1013.9644716038811
2005-09-10T15:57:53+00:00 1007.1218253406205
2005-09-10T16:58:49+00:00 1006.729632485996
2005-09-10T17:41:39+00:00 1030.9552008433545
2005-09-10T18:12:06+00:00 1027.5606798609167
2005-09-10T19:19:10+00:00 1026.200731395044
2005-09-10T19:43:24+00:00 1021.6204891202353
2005-09-10T20:21:54+00:00 1023.2682629433546
2005-09-10T21:09:58+00:00 1031.8151959650452
2005-09-10T22:11:58+00:00 1019.494162927181
2005-09-10T22:49:21+00:00 1034.600756006476
2005-09-10T23:42:13+00:00 1030.1231295441332
2005-09-11T00:49:06+00:00 1015.2826680898487
2005-09-11T01:40:49+00:00 1008.3268785037948
2005-09-11T02:46:36+00:00 1018.0579956462491
2005-09-11T03:32:48+00:00 1031.5337149176603
2005-09-11T04:07:21+00:00 997.0068595947844
2005-09-11T05:13:34+00:00 1004.7674584163881
2005-09-11T06:19:38+00:00 1000.5881487584961
2005-09-11T06:54:47+00:00 1018.3458855701183
2005-09-11T07:36:09+00:00 1012.8643085467421
2005-09-11T08:17:24+00:00 1021.5699197305639
2005-09-11T09:06:27+00:00 993.4826598844215
2005-09-11T09:41:41+00:00 1012.2687988406342
2005-09-11T10:31:35+00:00 1015.0439534393527
2005-09-11T11:38:18+00:00 1000.1298436409782
2005-09-11T12:40:19+00:00 996.4282289975262
2005-09-11T13:18:01+00:00 1010.0083065274994
2005-09-11T13:47:05+00:00 1019.8354185562579
2005-09-11T14:18:15+00:00 1009.6277093870962
2005-09-11T15:20:49+00:00 1011.2984050627283
2005-09-11T15:41:14+00:00 988.9427819599006
2005-09-11T16:19:52+00:00 991.5136640727524
2005-09-11T17:16:59+00:00 1001.209138251997
2005-09-11T18:21:20+00:00 997.6519574187001
2005-09-11T19:29:30+00:00 999.8966919056736
2005-09-11T19:46:24+00:00 1001.8492160272607
2005-09-11T20:04:29+00:00 986.103775543386
2005-09-11T20:30:17+00:00 1019.2536657314058
2005-09-11T20:56:17+00:00 993.5151033143067
2005-09-11T21:22:00+00:00 1009.6677824519279
2005-09-11T22:14:51+00:00 1009.0422432190318
2005-09-11T23:03:31+00:00 985.6808373631816
2005-09-12T00:00:18+00:00 1003.3080928510476
2005-09-12T00:30:16+00:00 1007.5592157242233
2005-09-12T01:29:13+00:00 988.196133581478
2005-09-12T02:32:58+00:00 995.5804870950184
2005-09-12T03:30:47+00:00 1011.0051226551534
2005-09-12T04:00:01+00:00 988.2917361108722
2005-09-12T04:48:54+00:00 1012.6459404341292
2005-09-12T05:50:36+00:00 1012.0971469242877
2005-09-12T06:29:34+00:00 985.3984225449321
2005-09-12T07:00:55+00:00 982.3902119514033
2005-09-12T07:24:49+00:00 992.4698466610846
2005-09-12T08:06:27+00:00 1007.5898443786392
2005-09-12T09:10:44+00:00 996.8639966441415
2005-09-12T10:16:39+00:00 979.3238847693366
2005-09-12T10:53:36+00:00 983.1644108284277
2005-09-12T11:51:40+00:00 994.1465706302135
2005-09-12T12:29:59+00:00 976.2627021103372
2005-09-12T12:56:01+00:00 1008.681803162771
2005-09-12T13:45:22+00:00 978.0476355383178
2005-09-12T14:38:04+00:00 984.6996205311897
2005-09-12T14:58:05+00:00 977.9970498506957
2005-09-12T15:46:36+00:00 989.4402828271441
2005-09-12T16:52:53+00:00 987.0687342320741
2005-09-12T17:07:10+00:00 1004.3731644092298
2005-09-12T17:33:48+00:00 1007.733610260133
2005-09-12T18:06:25+00:00 998.6107345528108
2005-09-12T18:40:57+00:00 970.2555450244472
2005-09-12T18:56:38+00:00 980.6253291528652
2005-09-12T19:08:00+00:00 969.6153003576114
2005-09-12T20:09:42+00:00 996.6393849930663
2005-09-12T20:51:27+00:00 988.934200365616
2005-09-12T21:18:57+00:00 969.9747428401081
2005-09-12T21:45:11+00:00 973.031379269806
2005-09-12T22:22:41+00:00 984.046414659981
2005-09-12T23:20:37+00:00 987.7789191504124
2005-09-12T23:39:00+00:00 984.2814722498782
2005-09-13T00:23:19+00:00 1003.1135451005986
2005-09-13T01:29:11+00:00 988.0285506703158
2005-09-13T02:00:29+00:00 969.9236248371569
2005-09-13T02:38:25+00:00 999.4651587090548
2005-09-13T03:19:45+00:00 963.0973255447841
2005-09-13T04:29:07+00:00 970.7404076771002
2005-09-13T05:14:53+00:00 971.4339473330512
2005-09-13T05:50:00+00:00 965.5213661697555
2005-09-13T06:50:42+00:00 995.7330662880646
2005-09-13T07:34:31+00:00 986.2941034097782
2005-09-13T08:09:14+00:00 965.1522331180645
2005-09-13T09:06:59+00:00 979.5527495208818
2005-09-13T09:18:13+00:00 973.2530056142192
2005-09-13T10:13:06+00:00 979.681587861367
2005-09-13T10:37:17+00:00 959.8917262547068
2005-09-13T11:12:11+00:00 964.1536342728069
2005-09-13T11:48:10+00:00 984.3976405843928
2005-09-13T12:43:47+00:00 982.0180280052987
2005-09-13T13:46:07+00:00 981.4061925898324
2005-09-13T14:22:00+00:00 964.0705576944678
2005-09-13T14:58:45+00:00 964.5266808912739
2005-09-13T15:35:57+00:00 978.8316942763067
2005-09-13T16:12:18+00:00 964.1042823606277
2005-09-13T17:10:20+00:00 982.29586678715
2005-09-13T18:01:42+00:00 971.3803181423848
2005-09-13T18:56:57+00:00 990.3477892997474
2005-09-13T19:33:22+00:00 989.5671331460372
2005-09-13T20:38:22+00:00 984.0189880189265
2005-09-13T21:47:21+00:00 965.8578997479415
2005-09-13T22:15:59+00:00 988.3997570551917
2005-09-13T23:15:31+00:00 960.9712033951807
2005-09-14T00:10:47+00:00 981.7049405608682
2005-09-14T00:41:13+00:00 977.3821424945794
2005-09-14T01:07:46+00:00 976.7371304105034
2005-09-14T02:05:35+00:00 952.5555455334805
2005-09-14T02:43:38+00:00 955.2691805351408
2005-09-14T03:28:53+00:00 951.0311431189622
2005-09-14T04:32:52+00:00 968.1017678234657
2005-09-14T05:19:09+00:00 975.3316322353725
2005-09-14T05:32:35+00:00 968.9851002180978
2005-09-14T05:56:35+00:00 970.5229221888549
2005-09-14T06:27:36+00:00 971.9276605873954
2005-09-14T06:41:39+00:00 957.8652402809419
2005-09-14T07:01:40+00:00 984.0748712774887
2005-09-14T07:14:33+00:00 976.9432001819004
2005-09-14T07:55:38+00:00 956.7417771171401
2005-09-14T08:36:01+00:00 958.5064743275252
2005-09-14T09:45:05+00:00 967.3061942893248
2005-09-14T10:52:34+00:00 962.4750353164203
2005-09-14T11:08:29+00:00 954.228973677524
2005-09-14T11:24:30+00:00 983.0562876862036
2005-09-14T12:15:35+00:00 965.7652934810471
2005-09-14T12:58:22+00:00 967.8450626114222
2005-09-14T14:06:27+00:00 961.3964606102235
2005-09-14T14:40:43+00:00 950.2061152262011
2005-09-14T15:33:14+00:00 976.3129066023588
2005-09-14T16:16:23+00:00 962.6110680820436
2005-09-14T16:41:02+00:00 949.5158461990842
2005-09-14T17:28:34+00:00 972.1887492515202
2005-09-14T18:14:35+00:00 964.2162949490114
2005-09-14T18:46:27+00:00 951.6684487765972
2005-09-14T19:20:33+00:00 977.3323268562912
2005-09-14T20:05:09+00:00 941.4308849100819
2005-09-14T20:59:02+00:00 973.2422546461877
2005-09-14T21:16:19+00:00 978.3652628738707
2005-09-14T21:32:14+00:00 965.7986499293487
2005-09-14T22:25:48+00:00 948.1514804969536
2005-09-14T23:32:53+00:00 946.1972054414698
2005-09-15T00:27:27+00:00 940.474471080724
2005-09-15T01:26:40+00:00 975.912734546411
2005-09-15T02:12:32+00:00 959.2187204877373
2005-09-15T03:20:34+00:00 973.5239932078624
2005-09-15T04:13:14+00:00 950.6859900154634
2005-09-15T05:00:37+00:00 956.5480584336266
2005-09-15T06:09:48+00:00 961.1751293365983
2005-09-15T07:16:20+00:00 938.1090421103122
2005-09-15T07:56:52+00:00 959.3566254177072
2005-09-15T08:47:54+00:00 955.9505923599351
2005-09-15T08:59:54+00:00 968.4921506709936
2005-09-15T09:11:59+00:00 936.9995855156797
2005-09-15T09:28:39+00:00 935.2796667237366
2005-09-15T09:50:05+00:00 938.4082664350311
2005-09-15T10:28:49+00:00 960.4696306714553
2005-09-15T11:18:22+00:00 955.1283933864319
2005-09-15T11:35:56+00:00 941.662191885
2005-09-15T12:19:59+00:00 964.8593294360873
2005-09-15T12:32:36+00:00 949.4441839169039
2005-09-15T13:15:41+00:00 938.6690932999202
2005-09-15T14:01:32+00:00 958.4913115064926
2005-09-15T14:42:47+00:00 965.1082407525406
2005-09-15T15:16:58+00:00 947.3174423614763
2005-09-15T15:35:36+00:00 962.8433060293913
2005-09-15T15:56:12+00:00 957.5960376536946
2005-09-15T16:32:56+00:00 956.0212666406887
2005-09-15T17:20:35+00:00 940.6857741354229
2005-09-15T18:09:21+00:00 937.6433628048738
2005-09-15T19:03:03+00:00 962.4995080448743
2005-09-15T20:04:17+00:00 955.8035716134347
2005-09-15T20:37:29+00:00 957.7837905784884
2005-09-15T21:44:30+00:00 945.6733204706375
2005-09-15T22:24:29+00:00 930.7194345666916
2005-09-15T23:20:28+00:00 959.9851992992645
2005-09-16T00:10:36+00:00 930.3985278500219
2005-09-16T01:18:02+00:00 959.7186432102002
2005-09-16T01:43:07+00:00 943.8660034495787
2005-09-16T02:08:14+00:00 940.6757276949995
2005-09-16T03:09:43+00:00 926.861844620808
2005-09-16T03:30:38+00:00 955.0560860016809
2005-09-16T03:58:32+00:00 939.8186998516517
2005-09-16T05:03:44+00:00 934.993948923369
2005-09-16T06:06:23+00:00 959.5283162828705
2005-09-16T06:43:49+00:00 955.5550325752076
2005-09-16T07:48:26+00:00 949.8242103779772
2005-09-16T08:34:01+00:00 951.508304275095
2005-09-16T09:03:16+00:00 961.3428312094181
2005-09-16T09:21:45+00:00 939.4850916209226
2005-09-16T09:42:22+00:00 945.2482901918885
2005-09-16T10:46:32+00:00 960.0715809852401
2005-09-16T11:40:04+00:00 925.5651408006609
2005-09-16T12:39:40+00:00 949.7717792828553
2005-09-16T13:27:50+00:00 948.1366638061228
2005-09-16T14:20:13+00:00 941.9969119024038
2005-09-16T14:35:48+00:00 953.8221568087367
2005-09-16T15:11:07+00:00 933.2122970681711
2005-09-16T16:03:47+00:00 953.4886723197719
2005-09-16T16:43:42+00:00 927.1608878066874
2005-09-16T17:50:41+00:00 931.7131074855491
2005-09-16T18:11:14+00:00 951.1257168996182
2005-09-16T19:07:33+00:00 926.1751188820313
2005-09-16T19:50:27+00:00 919.7829244386028
2005-09-16T20:17:02+00:00 953.7403770638853
2005-09-16T20:41:10+00:00 932.6036672530291
2005-09-16T21:12:39+00:00 944.486927754657
2005-09-16T21:24:29+00:00 924.8114962762866
2005-09-16T22:33:01+00:00 929.8662076894769
2005-09-16T23:13:07+00:00 941.7814578060401
2005-09-17T00:06:56+00:00 931.6365798032226
2005-09-17T00:23:55+00:00 924.9747201340213
2005-09-17T01:31:57+00:00 929.5060542491814
2005-09-17T01:42:33+00:00 951.48800770876
2005-09-17T02:20:14+00:00 920.1627161791223
2005-09-17T02:49:21+00:00 926.1017465736857
2005-09-17T03:30:23+00:00 933.1864799203742
2005-09-17T04:00:02+00:00 925.7592097454794
2005-09-17T04:14:47+00:00 943.1055937185055
2005-09-17T04:24:49+00:00 923.4382645269295
2005-09-17T04:54:40+00:00 948.4504527370284
2005-09-17T05:21:25+00:00 915.8776373692164
2005-09-17T06:15:05+00:00 939.6773951735321
2005-09-17T07:24:25+00:00 932.6036038155601
2005-09-17T07:52:03+00:00 945.2842735160154
2005-09-17T09:01:55+00:00 932.5052080325107
2005-09-17T09:44:13+00:00 940.2818993654557
2005-09-17T10:18:02+00:00 915.872860822517
2005-09-17T11:26:19+00:00 914.545229848803
2005-09-17T11:52:35+00:00 917.4286837458232
2005-09-17T12:04:58+00:00 914.1568760054689
2005-09-17T13:03:29+00:00 942.1372450812344
2005-09-17T13:56:44+00:00 943.659516454305
2005-09-17T14:26:38+00:00 937.9073563076247
2005-09-17T15:14:35+00:00 930.5445389712713
2005-09-17T15:41:58+00:00 940.2372027786251
2005-09-17T15:58:01+00:00 920.5810474688205
2005-09-17T16:39:08+00:00 925.1563909874674
2005-09-17T17:03:37+00:00 940.1593961310177
2005-09-17T17:18:30+00:00 924.1209997865132
2005-09-17T18:09:04+00:00 944.773313913998
2005-09-17T18:31:43+00:00 948.1421969140816
2005-09-17T18:43:15+00:00 915.5244611625591
2005-09-17T19:36:10+00:00 924.7277506975228
2005-09-17T20:43:25+00:00 913.3509051784713
2005-09-17T21:41:58+00:00 938.0938258992802
2005-09-17T22:43:32+00:00 934.1734073281939
2005-09-17T22:57:56+00:00 921.7628161676361
2005-09-17T23:44:42+00:00 912.4214846526294
2005-09-18T00:51:14+00:00 920.4161884983581
2005-09-18T01:35:08+00:00 928.8865102051363
2005-09-18T02:25:31+00:00 922.0454518605457
2005-09-18T03:14:29+00:00 922.8990094151218
2005-09-18T03:33:19+00:00 911.5102784381697
2005-09-18T04:01:08+00:00 912.4821972945168
2005-09-18T04:28:39+00:00 943.4125134776666
2005-09-18T04:46:12+00:00 909.5774813676418
2005-09-18T05:25:07+00:00 914.2486843243258
2005-09-18T06:33:36+00:00 939.3339253023606
2005-09-18T07:41:09+00:00 943.5159615314489
2005-09-18T08:25:10+00:00 935.7707654261462
2005-09-18T09:10:24+00:00 931.7269858361983
2005-09-18T10:10:15+00:00 927.3627050995019
2005-09-18T10:54:43+00:00 913.8120576728071
2005-09-18T11:06:45+00:00 939.04709599506
2005-09-18T12:08:16+00:00 936.1983511599552
2005-09-18T12:23:20+00:00 935.2295280860772
2005-09-18T12:39:07+00:00 908.7472236412673
2005-09-18T12:58:08+00:00 917.0161054796095
2005-09-18T13:56:41+00:00 917.66725980422
2005-09-18T14:36:13+00:00 933.129166397438
2005-09-18T14:51:11+00:00 932.320388043465
2005-09-18T15:28:16+00:00 924.2308565889983
2005-09-18T16:07:49+00:00 920.5654409308839
2005-09-18T16:44:58+00:00 927.4426424130509
2005-09-18T17:41:49+00:00 929.6884852602414
2005-09-18T18:03:16+00:00 913.4039247880814
2005-09-18T18:55:14+00:00 931.3108767272022
2005-09-18T19:48:33+00:00 935.6082046667849
2005-09-18T20:48:20+00:00 922.5072580825343
2005-09-18T21:39:03+00:00 936.3877020182683
2005-09-18T22:36:57+00:00 925.3431610879005
2005-09-18T23:40:34+00:00 932.475888392625
2005-09-19T00:31:01+00:00 927.9035026279275
2005-09-19T01:08:05+00:00 917.2199232926654
2005-09-19T02:01:28+00:00 904.7134675193303
2005-09-19T02:46:18+00:00 923.1648833307289
2005-09-19T03:06:25+00:00 919.1753234310747
2005-09-19T04:05:16+00:00 916.3460696702144
2005-09-19T05:10:19+00:00 905.7306603333446
2005-09-19T05:26:13+00:00 922.2444049177825
2005-09-19T06:16:04+00:00 932.2285697205052
2005-09-19T07:15:42+00:00 902.3621984282113
2005-09-19T08:22:32+00:00 921.1844648253467
2005-09-19T09:27:13+00:00 911.9355069681235
2005-09-19T10:05:27+00:00 909.1277877518286
2005-09-19T10:44:38+00:00 919.3657570818167
2005-09-19T11:11:36+00:00 903.6909268401486
2005-09-19T12:02:25+00:00 901.576583083229
2005-09-19T12:55:18+00:00 933.8622584244486
2005-09-19T14:00:58+00:00 915.5383483586712
2005-09-19T14:11:18+00:00 909.2119624183536
2005-09-19T14:35:48+00:00 915.8765340506623
2005-09-19T14:55:59+00:00 914.3855623820931
2005-09-19T15:41:48+00:00 917.9104838524656
2005-09-19T16:40:31+00:00 920.1944295180895
2005-09-19T17:35:45+00:00 931.4702404704805
2005-09-19T18:18:29+00:00 909.2034382914893
2005-09-19T19:15:56+00:00 899.1267036023457
2005-09-19T19:33:03+00:00 924.9827905945601
2005-09-19T20:41:03+00:00 905.3853852788098
2005-09-19T21:23:19+00:00 912.2309078211061
2005-09-19T22:19:10+00:00 917.7315223727318
2005-09-19T23:18:42+00:00 932.5407111728255
2005-09-20T00:28:08+00:00 912.6308490839648
2005-09-20T01:13:08+00:00 929.8964565432943
2005-09-20T01:58:49+00:00 909.3195583447774
2005-09-20T02:20:28+00:00 913.8373358200955
2005-09-20T02:46:54+00:00 925.5221217452804
2005-09-20T03:33:31+00:00 897.0941279871637
2005-09-20T04:32:21+00:00 930.045138288434
2005-09-20T05:20:58+00:00 908.3868555840214
2005-09-20T06:15:06+00:00 918.9605755116614
2005-09-20T06:57:02+00:00 915.9307871565679
2005-09-20T07:32:45+00:00 922.8597043467074
2005-09-20T08:15:33+00:00 903.5523007426933
2005-09-20T08:57:30+00:00 909.1360787517772
2005-09-20T09:47:02+00:00 916.056789333397
2005-09-20T10:14:55+00:00 923.101853002595
2005-09-20T11:06:08+00:00 912.4951306002409
2005-09-20T11:22:12+00:00 900.785736418925
2005-09-20T11:44:30+00:00 922.0606059109988
2005-09-20T11:55:51+00:00 911.5236195607349
2005-09-20T12:40:31+00:00 923.8963628227652
2005-09-20T13:48:13+00:00 916.6802506227173
2005-09-20T14:46:00+00:00 925.3756682739036
2005-09-20T15:47:26+00:00 918.2593516989933
2005-09-20T16:21:21+00:00 903.2850749000353
2005-09-20T17:09:53+00:00 916.5840433945353
