2003-07-08T11:52:58+00:00 1499.5378611687106
2003-07-08T12:31:13+00:00 1493.0976203588032
2003-07-08T13:33:13+00:00 1526.9624782673884
2003-07-08T13:59:05+00:00 1483.8160157973164
2003-07-08T14:26:19+00:00 1490.6201037255266
2003-07-08T15:11:22+00:00 1530.0344454452306
2003-07-08T15:48:10+00:00 1526.5892300651963
2003-07-08T16:56:35+00:00 1485.4568636594884
2003-07-08T17:29:44+00:00 1526.029980792799
2003-07-08T17:57:03+00:00 1490.2740618102137
2003-07-08T18:39:45+00:00 1534.4102141821875
2003-07-08T19:11:33+00:00 1486.0028178332675
2003-07-08T20:17:06+00:00 1507.0637822285169
2003-07-08T20:34:22+00:00 1512.0144775208578
2003-07-08T21:18:33+00:00 1523.9204863089033
2003-07-08T22:19:17+00:00 1479.968621325045
2003-07-08T23:00:03+00:00 1480.6335247180564
2003-07-08T23:51:32+00:00 1503.9824412213243
2003-07-09T00:11:28+00:00 1532.9111068515606
2003-07-09T00:36:40+00:00 1482.2434440665015
2003-07-09T01:44:35+00:00 1520.1057934375176
2003-07-09T02:41:10+00:00 1527.2868937133867
2003-07-09T03:31:05+00:00 1496.1649454965934
2003-07-09T03:48:20+00:00 1511.493355686252
2003-07-09T04:54:16+00:00 1529.43342245654
2003-07-09T05:23:24+00:00 1532.3406940219047
2003-07-09T06:28:33+00:00 1474.2954259442804
2003-07-09T06:57:28+00:00 1494.7508922960924
2003-07-09T07:39:17+00:00 1529.040649751653
2003-07-09T07:57:16+00:00 1498.7530512707922
2003-07-09T08:45:22+00:00 1501.5819966968186
2003-07-09T09:43:48+00:00 1507.1590872233073
2003-07-09T10:04:19+00:00 1509.378280124443
2003-07-09T10:27:43+00:00 1485.5694675407742
2003-07-09T11:21:10+00:00 1488.8206478373324
2003-07-09T12:24:16+00:00 1510.4056008189925
2003-07-09T12:51:35+00:00 1497.5982824930588
2003-07-09T13:57:42+00:00 1491.717021323775
2003-07-09T14:54:22+00:00 1482.963656443334
2003-07-09T15:22:33+00:00 1493.9214057519107
2003-07-09T15:43:46+00:00 1480.205968597326
2003-07-09T16:47:40+00:00 1484.011263826075
2003-07-09T17:40:23+00:00 1487.7652933556676
2003-07-09T18:27:10+00:00 1482.6650410947216
2003-07-09T18:51:24+00:00 1480.8430161456602
2003-07-09T19:25:47+00:00 1508.6814337152343
2003-07-09T20:25:08+00:00 1497.3914968076674
2003-07-09T20:38:44+00:00 1509.169800826779
2003-07-09T21:05:18+00:00 1513.466370440356
2003-07-09T21:18:13+00:00 1526.9955917522425
2003-07-09T21:49:55+00:00 1522.9373141203316
2003-07-09T22:07:06+00:00 1526.7490366211703
2003-07-09T22:56:44+00:00 1503.8393389889184
2003-07-09T23:24:46+00:00 1507.5817702803226
2003-07-10T00:20:53+00:00 1487.0798572451959
2003-07-10T01:29:25+00:00 1487.4419194163834
2003-07-10T01:50:50+00:00 1500.484802998742
2003-07-10T02:16:40+00:00 1500.1375354549466
2003-07-10T02:46:37+00:00 1518.509738568362
2003-07-10T03:28:04+00:00 1508.695287340482
2003-07-10T03:38:27+00:00 1517.32205247015
2003-07-10T04:37:18+00:00 1507.7903335869307
2003-07-10T05:26:06+00:00 1492.0861394703181
2003-07-10T06:23:36+00:00 1514.3480245153694
2003-07-10T07:16:59+00:00 1487.2308758694055
2003-07-10T08:12:11+00:00 1477.8546981813963
2003-07-10T09:13:13+00:00 1520.5525058726298
2003-07-10T09:55:01+00:00 1512.2133597216452
2003-07-10T10:31:19+00:00 1485.0840622959622
2003-07-10T10:59:41+00:00 1501.393833313481
2003-07-10T11:21:28+00:00 1501.9269437951366
2003-07-10T12:26:56+00:00 1515.8556979314928
2003-07-10T12:50:12+00:00 1477.8057479179524
2003-07-10T13:42:25+00:00 1476.3913647858358
2003-07-10T14:29:36+00:00 1485.8675789121799
2003-07-10T14:53:24+00:00 1522.6900214801492
2003-07-10T15:40:56+00:00 1523.117783591418
2003-07-10T16:06:29+00:00 1503.2171868946318
2003-07-10T17:13:53+00:00 1509.3515553425989
2003-07-10T18:18:54+00:00 1504.6871260251166
2003-07-10T19:10:55+00:00 1525.5086674619524
2003-07-10T19:55:02+00:00 1522.141122853311
2003-07-10T20:48:50+00:00 1496.7753537091844
2003-07-10T21:45:11+00:00 1515.626835786735
2003-07-10T22:16:07+00:00 1517.232535749026
2003-07-10T23:12:29+00:00 1519.6218732531313
2003-07-11T00:18:53+00:00 1522.496200570746
2003-07-11T00:44:53+00:00 1499.0802618374373
2003-07-11T01:22:17+00:00 1515.6643221732356
2003-07-11T02:10:07+00:00 1470.0595491358342
2003-07-11T02:47:33+00:00 1473.664398967309
2003-07-11T03:36:51+00:00 1517.9006487060726
2003-07-11T04:09:31+00:00 1490.9864620170374
2003-07-11T04:49:12+00:00 1489.3269781444471
2003-07-11T05:10:05+00:00 1520.5473796854073
2003-07-11T06:19:27+00:00 1511.6725299669456
2003-07-11T06:42:26+00:00 1487.3807535979113
2003-07-11T07:03:23+00:00 1495.5722701851423
2003-07-11T07:28:39+00:00 1485.9571145716543
2003-07-11T07:55:20+00:00 1503.9113693571026
2003-07-11T08:29:18+00:00 1512.9185404771893
2003-07-11T09:26:05+00:00 1522.8258931964858
2003-07-11T10:05:28+00:00 1492.7282601097288
2003-07-11T10:58:20+00:00 1466.412506465806
2003-07-11T12:05:37+00:00 1463.5928263858727
2003-07-11T12:25:28+00:00 1484.087069004752
2003-07-11T12:57:42+00:00 1514.4223741138198
2003-07-11T14:05:55+00:00 1500.5140748543442
2003-07-11T14:48:01+00:00 1475.3884066617923
2003-07-11T15:49:38+00:00 1495.4736943138626
2003-07-11T16:01:40+00:00 1507.3132531400593
2003-07-11T16:37:36+00:00 1516.756149798787
2003-07-11T17:21:11+00:00 1512.1404984117667
2003-07-11T18:31:09+00:00 1508.9418750956388
2003-07-11T19:10:04+00:00 1498.3576874920707
2003-07-11T19:35:59+00:00 1490.9021826033627
2003-07-11T19:59:11+00:00 1460.7531030229393
2003-07-11T20:19:27+00:00 1465.077683710512
2003-07-11T21:11:48+00:00 1506.0598375644668
2003-07-11T21:53:21+00:00 1463.582933599116
2003-07-11T22:11:54+00:00 1503.2956361072593
2003-07-11T22:40:59+00:00 1511.715384313262
2003-07-11T23:14:53+00:00 1492.8979677894276
2003-07-11T23:28:57+00:00 1488.6907275377496
2003-07-11T23:57:33+00:00 1483.6301418618827
2003-07-12T00:15:53+00:00 1509.3240995652907
2003-07-12T01:15:18+00:00 1491.504863042237
2003-07-12T02:20:08+00:00 1471.1599406356886
2003-07-12T03:29:15+00:00 1477.8677361295297
2003-07-12T04:26:44+00:00 1459.9671618608925
2003-07-12T05:22:59+00:00 1493.800135373341
2003-07-12T06:13:37+00:00 1510.468661737263
2003-07-12T06:48:33+00:00 1457.2192460639285
2003-07-12T07:35:41+00:00 1471.476390690165
2003-07-12T08:30:59+00:00 1486.09847050309
2003-07-12T09:00:55+00:00 1472.559789361351
2003-07-12T09:19:51+00:00 1498.914573123678
2003-07-12T09:43:05+00:00 1469.2433019342814
2003-07-12T10:32:13+00:00 1494.7490532662007
2003-07-12T11:04:12+00:00 1482.6881728944406
2003-07-12T11:52:15+00:00 1479.7419538418953
2003-07-12T12:32:06+00:00 1489.0171586598065
2003-07-12T13:19:14+00:00 1507.4919325575022
2003-07-12T14:14:59+00:00 1463.3267820919068
2003-07-12T14:32:48+00:00 1495.5844529031576
2003-07-12T15:02:15+00:00 1460.976909134566
2003-07-12T15:59:26+00:00 1476.0832418317736
2003-07-12T16:12:46+00:00 1491.2200649573203
2003-07-12T17:19:44+00:00 1469.8726781699
2003-07-12T18:15:18+00:00 1475.305768367668
2003-07-12T19:12:59+00:00 1492.3223890340312
2003-07-12T19:38:30+00:00 1474.278325849044
2003-07-12T20:03:44+00:00 1491.4373209163928
2003-07-12T20:36:35+00:00 1481.364796707808
2003-07-12T20:57:13+00:00 1479.9133025854126
2003-07-12T21:13:33+00:00 1487.9960042279943
2003-07-12T22:03:51+00:00 1477.0291451375306
2003-07-12T22:37:51+00:00 1481.850909997438
2003-07-12T22:48:02+00:00 1495.634073482405
2003-07-12T22:58:25+00:00 1480.9182312379298
2003-07-13T00:06:24+00:00 1472.8298583203364
2003-07-13T01:06:37+00:00 1467.789054281705
2003-07-13T01:58:29+00:00 1451.3949116153901
2003-07-13T02:47:04+00:00 1460.8428330364745
2003-07-13T03:02:26+00:00 1466.2420670486595
2003-07-13T03:21:15+00:00 1468.6623495071797
2003-07-13T04:25:39+00:00 1474.2755818930834
2003-07-13T05:33:11+00:00 1502.3403472979342
2003-07-13T06:05:04+00:00 1495.6413104344567
2003-07-13T06:39:05+00:00 1491.8217942497552
2003-07-13T07:36:17+00:00 1467.7252286559883
2003-07-13T08:17:25+00:00 1481.9359983757856
2003-07-13T08:51:26+00:00 1453.8642718404378
2003-07-13T09:30:05+00:00 1465.683195444202
2003-07-13T10:22:25+00:00 1490.8066201083225
2003-07-13T11:23:47+00:00 1479.7893971261108
2003-07-13T11:45:36+00:00 1464.7959744686455
2003-07-13T12:28:45+00:00 1469.4742711313831
2003-07-13T12:45:19+00:00 1483.198169390585
2003-07-13T13:37:22+00:00 1480.4065395304606
2003-07-13T13:47:51+00:00 1468.001100166259
2003-07-13T14:21:03+00:00 1451.6840328008875
2003-07-13T15:02:46+00:00 1472.8058436553601
2003-07-13T15:31:49+00:00 1451.9656044711405
2003-07-13T16:38:24+00:00 1445.0990689280188
2003-07-13T17:35:48+00:00 1445.6722882465847
2003-07-13T18:08:17+00:00 1466.5700149989605
2003-07-13T18:25:52+00:00 1444.6589204183208
2003-07-13T19:09:49+00:00 1473.6262638944556
2003-07-13T19:47:46+00:00 1450.5328165864944
2003-07-13T20:19:04+00:00 1471.0661656884013
2003-07-13T21:22:51+00:00 1494.6401555092746
2003-07-13T22:10:43+00:00 1483.5772080708743
2003-07-13T23:09:45+00:00 1457.4470413451072
2003-07-13T23:52:10+00:00 1482.6449494747776
2003-07-14T00:43:40+00:00 1456.4316989700126
2003-07-14T01:07:22+00:00 1483.4448962871982
2003-07-14T02:03:51+00:00 1468.9339464788193
2003-07-14T03:03:13+00:00 1457.2152752567706
2003-07-14T03:57:10+00:00 1483.5150348827058
2003-07-14T04:12:53+00:00 1466.2033883386885
2003-07-14T05:18:08+00:00 1456.1165905341115
2003-07-14T05:55:56+00:00 1486.93909922258
2003-07-14T06:59:47+00:00 1491.5033124012791
2003-07-14T07:10:04+00:00 1448.3109602649627
2003-07-14T07:51:53+00:00 1470.2851178039216
2003-07-14T08:03:02+00:00 1440.5676453504998
2003-07-14T08:24:57+00:00 1484.048684319248
2003-07-14T09:26:08+00:00 1438.0464052988493
2003-07-14T09:37:28+00:00 1457.2774976370445
2003-07-14T09:53:45+00:00 1447.6412765977714
2003-07-14T10:47:16+00:00 1467.644194406151
2003-07-14T11:15:32+00:00 1450.8477856532688
2003-07-14T12:16:53+00:00 1491.2276623249006
2003-07-14T13:14:14+00:00 1447.4711551964
2003-07-14T14:19:49+00:00 1474.1936616296707
2003-07-14T15:07:49+00:00 1488.3157113910072
2003-07-14T15:50:41+00:00 1451.2757885645233
2003-07-14T16:28:57+00:00 1469.0247101891996
2003-07-14T17:28:46+00:00 1473.8586616629154
2003-07-14T17:51:10+00:00 1436.765905078193
2003-07-14T18:08:28+00:00 1468.3251518996597
2003-07-14T18:51:55+00:00 1445.489198260686
2003-07-14T19:50:11+00:00 1482.1113509025238
2003-07-14T20:48:58+00:00 1442.3317496211953
2003-07-14T21:51:09+00:00 1438.2509390718521
2003-07-14T22:12:23+00:00 1469.2472382789977
2003-07-14T22:39:07+00:00 1444.2607419200663
2003-07-14T22:55:53+00:00 1453.1036758061446
2003-07-14T23:19:02+00:00 1461.8750143079667
2003-07-14T23:48:09+00:00 1443.9405956068438
2003-07-15T00:20:10+00:00 1463.5384642705271
2003-07-15T01:00:00+00:00 1474.5821028815828
2003-07-15T01:29:08+00:00 1439.432101873177
2003-07-15T01:39:18+00:00 1430.1969036928538
2003-07-15T02:28:50+00:00 1446.5159091472985
2003-07-15T03:08:49+00:00 1454.868071130325
2003-07-15T04:16:31+00:00 1446.863866950947
2003-07-15T05:05:22+00:00 1464.4942745657406
2003-07-15T06:04:38+00:00 1454.8877154312556
2003-07-15T07:08:36+00:00 1431.3327082211813
2003-07-15T07:29:41+00:00 1428.1486862424156
2003-07-15T08:06:03+00:00 1424.4634149130993
2003-07-15T09:06:03+00:00 1451.1888367466543
2003-07-15T09:18:54+00:00 1426.407757797506
2003-07-15T10:20:00+00:00 1476.3564051846256
2003-07-15T11:04:03+00:00 1470.6969541419408
2003-07-15T11:37:37+00:00 1465.8917925298408
2003-07-15T12:43:24+00:00 1474.8010935599052
2003-07-15T13:11:49+00:00 1469.4590288422587
2003-07-15T14:09:34+00:00 1434.0057800425368
2003-07-15T14:50:37+00:00 1441.2312522232737
2003-07-15T15:27:36+00:00 1420.0304517182453
2003-07-15T15:39:37+00:00 1472.5482238940795
2003-07-15T15:50:40+00:00 1455.2686266411135
2003-07-15T16:52:04+00:00 1456.8150676963444
2003-07-15T17:48:49+00:00 1426.7066781128808
2003-07-15T18:12:07+00:00 1472.340667711219
2003-07-15T19:12:26+00:00 1464.6786448694068
2003-07-15T19:49:11+00:00 1419.104304228266
2003-07-15T20:44:52+00:00 1416.835011038911
2003-07-15T21:01:56+00:00 1464.7479284332785
2003-07-15T22:02:44+00:00 1456.4102327419243
2003-07-15T22:14:39+00:00 1430.787432819349
2003-07-15T23:19:01+00:00 1424.0309151624124
2003-07-16T00:11:15+00:00 1456.4938266762754
2003-07-16T01:06:26+00:00 1455.8116682587954
2003-07-16T01:43:32+00:00 1412.6912588468335
2003-07-16T02:06:22+00:00 1441.2953856374736
2003-07-16T02:32:01+00:00 1454.3920862612517
2003-07-16T03:42:00+00:00 1420.8536106390034
2003-07-16T04:05:37+00:00 1456.1001090854877
2003-07-16T05:01:54+00:00 1422.7672069794635
2003-07-16T05:23:22+00:00 1432.3458836244934
2003-07-16T06:04:26+00:00 1433.4741355656513
2003-07-16T06:52:35+00:00 1448.1698347867002
2003-07-16T07:05:59+00:00 1422.960560057311
2003-07-16T08:02:35+00:00 1411.1416817552426
2003-07-16T08:57:27+00:00 1424.9477258096922
2003-07-16T09:08:24+00:00 1438.7913225829552
2003-07-16T09:57:00+00:00 1418.860579026443
2003-07-16T11:01:01+00:00 1443.8945225223858
2003-07-16T11:29:38+00:00 1420.4038985355808
2003-07-16T12:39:33+00:00 1454.4594317900676
2003-07-16T12:57:59+00:00 1447.5532381450557
2003-07-16T13:42:57+00:00 1404.857133314677
2003-07-16T13:54:15+00:00 1457.2879634449464
2003-07-16T14:35:07+00:00 1423.2253363753398
2003-07-16T15:06:58+00:00 1441.939647539584
2003-07-16T16:09:13+00:00 1435.317459587109
2003-07-16T16:30:05+00:00 1405.7275343350389
2003-07-16T17:37:09+00:00 1434.846570798777
2003-07-16T17:49:45+00:00 1402.6284889023839
2003-07-16T18:59:44+00:00 1412.758221418861
2003-07-16T19:43:25+00:00 1449.644227597299
2003-07-16T20:11:43+00:00 1429.0342671937096
2003-07-16T20:54:29+00:00 1450.2400131691165
2003-07-16T21:14:57+00:00 1417.4793603617163
2003-07-16T22:06:10+00:00 1449.5280379374542
2003-07-16T22:41:39+00:00 1407.7730797841416
2003-07-16T23:14:17+00:00 1426.5611324199433
2003-07-17T00:15:35+00:00 1417.0263129653652
2003-07-17T00:49:37+00:00 1416.738984889645
2003-07-17T01:45:43+00:00 1417.0552988315535
2003-07-17T02:31:13+00:00 1412.3095736149044
2003-07-17T03:31:59+00:00 1434.5071081585588
2003-07-17T04:28:44+00:00 1440.0259847167654
2003-07-17T05:30:34+00:00 1413.4814242192176
2003-07-17T05:41:59+00:00 1423.331754085826
2003-07-17T06:08:07+00:00 1394.5652831020038
2003-07-17T07:06:28+00:00 1436.8017134048218
2003-07-17T07:16:46+00:00 1438.2172414856323
2003-07-17T08:24:29+00:00 1435.093156295816
2003-07-17T08:43:37+00:00 1424.0908637293314
2003-07-17T09:16:39+00:00 1405.3094527409119
2003-07-17T09:45:56+00:00 1416.157223217794
2003-07-17T10:38:24+00:00 1390.0289185432557
2003-07-17T11:21:26+00:00 1400.7431279651225
2003-07-17T12:15:09+00:00 1434.7326794273151
2003-07-17T12:47:41+00:00 1419.706971508644
2003-07-17T13:29:09+00:00 1407.0974059826497
2003-07-17T14:19:44+00:00 1401.1580428723253
2003-07-17T14:36:49+00:00 1387.125857152305
2003-07-17T15:44:11+00:00 1438.8719472796274
2003-07-17T16:17:07+00:00 1401.7476862731264
2003-07-17T17:15:01+00:00 1430.2277567989383
2003-07-17T17:39:01+00:00 1413.0888626705698
2003-07-17T17:52:09+00:00 1433.5020686874493
2003-07-17T18:06:01+00:00 1432.1994113404116
2003-07-17T18:42:46+00:00 1439.038422460468
2003-07-17T19:21:32+00:00 1424.7590841368205
2003-07-17T19:51:00+00:00 1383.9924079544426
2003-07-17T20:40:32+00:00 1399.4203188975955
2003-07-17T21:10:37+00:00 1401.8798661714445
2003-07-17T21:55:58+00:00 1398.299261647858
2003-07-17T22:46:37+00:00 1425.3806731504876
2003-07-17T23:29:02+00:00 1412.8813105482964
2003-07-18T00:12:51+00:00 1423.1408196599666
2003-07-18T00:31:01+00:00 1397.8816692463454
2003-07-18T00:43:36+00:00 1417.9979559953713
2003-07-18T01:08:07+00:00 1421.0258766397628
2003-07-18T02:03:35+00:00 1384.7266880731704
2003-07-18T02:29:39+00:00 1424.1209021126485
2003-07-18T02:49:33+00:00 1427.7844891899952
2003-07-18T03:29:24+00:00 1387.5276938332925
2003-07-18T04:37:07+00:00 1379.5114563988977
2003-07-18T04:48:24+00:00 1413.2198628166846
2003-07-18T05:08:13+00:00 1396.3133803871133
2003-07-18T06:10:09+00:00 1394.2925119755407
2003-07-18T06:51:14+00:00 1422.2760340586592
2003-07-18T07:35:11+00:00 1421.1628581372804
2003-07-18T07:50:04+00:00 1403.6487031395595
2003-07-18T08:43:06+00:00 1400.0433618141553
2003-07-18T09:45:03+00:00 1382.8782610535911
2003-07-18T10:48:48+00:00 1381.5553415486384
2003-07-18T11:28:19+00:00 1406.6475577866177
2003-07-18T12:12:18+00:00 1408.6352352383828
2003-07-18T12:41:53+00:00 1387.6728783517426
2003-07-18T13:35:21+00:00 1392.3321069886954
2003-07-18T14:30:11+00:00 1381.971265341555
2003-07-18T15:02:06+00:00 1415.193605826061
2003-07-18T15:37:48+00:00 1413.3680876777116
2003-07-18T15:56:19+00:00 1373.6236510137553
2003-07-18T17:04:13+00:00 1378.9380042759992
2003-07-18T17:44:07+00:00 1416.983311361764
2003-07-18T18:51:38+00:00 1412.1435095251848
2003-07-18T19:55:32+00:00 1375.2623637628953
2003-07-18T20:52:04+00:00 1407.6394634754572
2003-07-18T21:34:42+00:00 1371.3240310462468
2003-07-18T22:44:23+00:00 1400.3643256089797
2003-07-18T23:06:19+00:00 1376.4865990056826
2003-07-18T23:55:53+00:00 1362.0067603851783
2003-07-19T00:53:59+00:00 1367.20409475424
2003-07-19T02:03:17+00:00 1413.372377107024
2003-07-19T02:51:42+00:00 1403.0217470531588
2003-07-19T03:29:14+00:00 1375.721468438655
2003-07-19T04:13:09+00:00 1405.1998524604155
2003-07-19T04:46:10+00:00 1401.669651611768
2003-07-19T05:18:06+00:00 1402.3732046774849
2003-07-19T05:55:27+00:00 1393.7969258770916
2003-07-19T06:18:53+00:00 1402.4573528189148
2003-07-19T06:30:27+00:00 1395.6568974284219
2003-07-19T07:40:08+00:00 1403.416976622234
2003-07-19T08:37:17+00:00 1396.5099184259848
2003-07-19T08:57:03+00:00 1401.8604747531542
2003-07-19T09:18:28+00:00 1395.2950630482096
2003-07-19T09:39:24+00:00 1367.1772072911363
2003-07-19T10:26:47+00:00 1387.4454002367402
2003-07-19T10:44:51+00:00 1391.56206643042
2003-07-19T11:29:07+00:00 1364.0898449557992
2003-07-19T12:05:11+00:00 1352.5261427517485
2003-07-19T12:23:13+00:00 1372.4872070968454
2003-07-19T13:12:14+00:00 1355.9636401870605
2003-07-19T13:28:22+00:00 1373.0085555677801
2003-07-19T13:49:42+00:00 1349.501827983201
2003-07-19T14:51:26+00:00 1361.2157620431376
2003-07-19T15:08:58+00:00 1353.010873998331
2003-07-19T15:19:29+00:00 1367.8283970748298
2003-07-19T15:47:32+00:00 1356.3522671858068
2003-07-19T16:28:20+00:00 1350.2610540953838
2003-07-19T16:43:10+00:00 1373.6415980299473
2003-07-19T17:11:41+00:00 1386.141516193725
2003-07-19T18:02:03+00:00 1364.3448841237566
2003-07-19T18:51:35+00:00 1383.8460347543123
2003-07-19T19:34:43+00:00 1349.122424612446
2003-07-19T20:28:41+00:00 1367.3210613079282
2003-07-19T20:45:27+00:00 1363.9026857361318
2003-07-19T21:11:24+00:00 1395.290692298846
2003-07-19T22:05:38+00:00 1354.7027054290556
2003-07-19T22:40:19+00:00 1371.671895304969
2003-07-19T23:19:25+00:00 1366.5842087583621
2003-07-19T23:44:42+00:00 1352.8048804031826
2003-07-20T00:29:42+00:00 1359.4801644343925
2003-07-20T01:27:57+00:00 1361.306289875186
2003-07-20T01:39:34+00:00 1370.304521798044
2003-07-20T02:34:01+00:00 1382.949153036696
2003-07-20T03:02:34+00:00 1341.12051979682
2003-07-20T03:44:18+00:00 1345.0240359582
2003-07-20T04:40:30+00:00 1388.3332941478352
2003-07-20T05:06:56+00:00 1367.4969598954433
2003-07-20T05:37:39+00:00 1364.5254944648761
2003-07-20T06:00:25+00:00 1381.9935513312184
2003-07-20T06:12:25+00:00 1349.196177838388
2003-07-20T07:15:19+00:00 1354.253970611616
2003-07-20T08:10:12+00:00 1355.3639979754557
2003-07-20T08:41:58+00:00 1346.9950640656098
2003-07-20T09:24:28+00:00 1355.3958317280712
2003-07-20T09:57:22+00:00 1371.543391722165
2003-07-20T11:03:36+00:00 1339.462021378659
2003-07-20T11:52:27+00:00 1351.0630798411526
2003-07-20T12:19:25+00:00 1339.942336500705
2003-07-20T13:26:04+00:00 1368.8562892206073
2003-07-20T13:57:19+00:00 1336.415590319781
2003-07-20T15:01:20+00:00 1350.7353285578017
2003-07-20T16:09:38+00:00 1331.117431050997
2003-07-20T16:26:51+00:00 1363.5040126007025
2003-07-20T17:27:56+00:00 1369.5992526952316
2003-07-20T18:18:48+00:00 1337.8493180999992
2003-07-20T18:56:53+00:00 1336.252406749137
2003-07-20T19:31:10+00:00 1325.3498163254044
2003-07-20T20:28:59+00:00 1372.614806013806
2003-07-20T21:22:08+00:00 1360.0206787879608
2003-07-20T21:36:13+00:00 1330.377611507688
2003-07-20T22:38:19+00:00 1351.284349961734
2003-07-20T23:22:13+00:00 1333.2770253830254
2003-07-21T00:25:01+00:00 1339.0470853817644
2003-07-21T01:28:15+00:00 1324.7328098323783
2003-07-21T01:56:34+00:00 1340.250695911473
2003-07-21T02:36:52+00:00 1321.4574233867447
2003-07-21T02:49:51+00:00 1335.1313355829952
2003-07-21T03:42:06+00:00 1330.2731683057225
2003-07-21T04:40:59+00:00 1326.2871083681844
2003-07-21T05:50:04+00:00 1351.2067057923962
2003-07-21T06:33:57+00:00 1340.5534347067673
2003-07-21T07:08:33+00:00 1319.2008274956686
2003-07-21T07:35:27+00:00 1323.12760006062
2003-07-21T08:20:06+00:00 1356.8569767319773
2003-07-21T08:45:43+00:00 1332.7187703808156
2003-07-21T09:21:27+00:00 1325.8294371533102
2003-07-21T09:45:47+00:00 1318.1093399810575
2003-07-21T10:30:54+00:00 1357.2562162764305
2003-07-21T10:53:16+00:00 1314.4229937467069
2003-07-21T11:55:16+00:00 1328.5748707285502
2003-07-21T12:58:59+00:00 1350.8612654443184
