2005-09-01T02:36:12+00:00 1275.4050934671668
2005-09-01T02:59:55+00:00 1289.20726750025
2005-09-01T03:35:41+00:00 1277.2098935104536
2005-09-01T04:06:47+00:00 1261.3437265713358
2005-09-01T04:29:48+00:00 1268.2546930925346
2005-09-01T05:37:44+00:00 1256.8373216746575
2005-09-01T05:54:05+00:00 1283.5899289873594
2005-09-01T06:45:19+00:00 1261.7501244347495
2005-09-01T07:17:22+00:00 1253.225588686814
2005-09-01T08:11:39+00:00 1261.076264244159
2005-09-01T09:12:49+00:00 1275.0862448530017
2005-09-01T10:18:26+00:00 1291.0297636124974
2005-09-01T10:41:11+00:00 1271.6426123909905
2005-09-01T11:29:43+00:00 1272.1275749177871
2005-09-01T11:49:52+00:00 1291.666596205256
2005-09-01T12:58:54+00:00 1289.426598083936
2005-09-01T13:54:08+00:00 1268.0783981627826
2005-09-01T14:40:25+00:00 1267.866768914517
2005-09-01T14:53:02+00:00 1255.702927423638
2005-09-01T16:02:13+00:00 1289.0952750375727
2005-09-01T16:40:23+00:00 1289.0520485361458
2005-09-01T17:26:39+00:00 1281.0386116640038
2005-09-01T18:21:11+00:00 1292.451852037051
2005-09-01T19:08:11+00:00 1260.2766503042744
2005-09-01T20:04:13+00:00 1290.6807245848006
2005-09-01T21:09:24+00:00 1269.4667223559436
2005-09-01T21:50:06+00:00 1277.573434534629
2005-09-01T22:19:49+00:00 1246.762977801564
2005-09-01T22:32:55+00:00 1282.7997081642313
2005-09-01T23:08:46+00:00 1276.5901914214662
2005-09-01T23:23:07+00:00 1271.9877613130002
2005-09-02T00:04:23+00:00 1260.7595008332482
2005-09-02T00:26:26+00:00 1247.7832519837268
2005-09-02T01:18:18+00:00 1274.9971511813735
2005-09-02T02:12:54+00:00 1261.652648526705
2005-09-02T02:32:34+00:00 1284.8191634729358
2005-09-02T02:48:24+00:00 1243.435181726583
2005-09-02T02:59:52+00:00 1250.1990199403174
2005-09-02T04:02:58+00:00 1282.314186485539
2005-09-02T04:29:25+00:00 1259.5262558436893
2005-09-02T05:17:46+00:00 1242.327776801418
2005-09-02T06:13:55+00:00 1256.8774635483044
2005-09-02T06:51:44+00:00 1251.4751040626218
2005-09-02T07:13:56+00:00 1271.1069989753819
2005-09-02T07:38:18+00:00 1245.315323786561
2005-09-02T08:34:23+00:00 1260.1102412188782
2005-09-02T09:11:22+00:00 1268.6401788240896
2005-09-02T09:26:36+00:00 1259.1527126663482
2005-09-02T09:51:56+00:00 1244.430651994019
2005-09-02T10:34:10+00:00 1259.5024817406045
2005-09-02T10:48:40+00:00 1248.8545867497521
2005-09-02T11:04:53+00:00 1253.4625674287508
2005-09-02T11:58:11+00:00 1262.5251694963415
2005-09-02T12:41:54+00:00 1230.328656681326
2005-09-02T13:24:46+00:00 1251.813804257158
2005-09-02T14:27:12+00:00 1262.9985781545852
2005-09-02T15:32:36+00:00 1266.1302267554747
2005-09-02T16:07:20+00:00 1247.0998335472923
2005-09-02T16:39:15+00:00 1259.064625081742
2005-09-02T17:02:28+00:00 1265.2395264010395
2005-09-02T17:56:30+00:00 1264.0508110582803
2005-09-02T18:35:14+00:00 1266.6732093924757
2005-09-02T19:09:41+00:00 1264.4266811023292
2005-09-02T20:09:30+00:00 1264.419044733137
2005-09-02T20:24:38+00:00 1265.3958981496007
2005-09-02T21:24:19+00:00 1269.3815274263588
2005-09-02T22:14:40+00:00 1260.961848251912
2005-09-02T22:50:16+00:00 1221.3725872518594
2005-09-02T23:09:23+00:00 1266.7128220266754
2005-09-03T00:08:50+00:00 1268.197383205325
2005-09-03T01:02:48+00:00 1240.6240251236516
2005-09-03T02:07:46+00:00 1235.2089633384685
2005-09-03T02:43:20+00:00 1231.3675516201151
2005-09-03T03:40:52+00:00 1259.0709862008507
2005-09-03T04:08:29+00:00 1250.6526274226144
2005-09-03T04:23:07+00:00 1228.4061947997818
2005-09-03T04:59:19+00:00 1218.3957258933865
2005-09-03T05:29:54+00:00 1216.1042654661487
2005-09-03T06:06:49+00:00 1224.4526960001695
2005-09-03T06:48:47+00:00 1253.3088188920826
2005-09-03T07:17:32+00:00 1219.4485356725866
2005-09-03T07:29:25+00:00 1221.878098366627
2005-09-03T08:29:10+00:00 1256.3222572669683
2005-09-03T09:02:50+00:00 1255.9812870741273
2005-09-03T09:36:25+00:00 1237.156559574349
2005-09-03T10:37:57+00:00 1246.4585448216333
2005-09-03T10:58:40+00:00 1252.6228611211877
2005-09-03T11:09:25+00:00 1209.7029640703668
2005-09-03T11:29:36+00:00 1244.6227932912225
2005-09-03T12:22:55+00:00 1245.73117060711
2005-09-03T13:04:50+00:00 1227.581605528801
2005-09-03T13:38:41+00:00 1224.6748229036536
2005-09-03T14:02:48+00:00 1226.0505425289916
2005-09-03T14:19:33+00:00 1229.111300054837
2005-09-03T14:44:36+00:00 1255.7378688649515
2005-09-03T15:49:40+00:00 1215.6799548205852
2005-09-03T16:15:40+00:00 1224.5754540617395
2005-09-03T16:40:54+00:00 1243.936735464408
2005-09-03T16:59:40+00:00 1233.9134057885196
2005-09-03T17:38:08+00:00 1230.3120002873843
2005-09-03T18:01:37+00:00 1228.3478598779125
2005-09-03T18:39:24+00:00 1224.1681926783865
2005-09-03T19:06:04+00:00 1210.0415261110343
2005-09-03T19:29:24+00:00 1214.2098667848159
2005-09-03T19:45:13+00:00 1210.5438991033245
2005-09-03T20:49:40+00:00 1214.1480690802694
2005-09-03T21:43:07+00:00 1226.0820724724363
2005-09-03T22:43:43+00:00 1244.7206907867874
2005-09-03T23:09:55+00:00 1221.0822981383044
2005-09-03T23:42:06+00:00 1220.000551082983
2005-09-04T00:12:38+00:00 1246.9505758932928
2005-09-04T01:12:06+00:00 1221.9222946644406
2005-09-04T02:06:05+00:00 1206.282697393131
2005-09-04T02:44:39+00:00 1228.8225913134295
2005-09-04T02:58:33+00:00 1200.6837011283287
2005-09-04T03:59:32+00:00 1227.6453438834671
2005-09-04T04:27:23+00:00 1225.0924540532085
2005-09-04T05:29:40+00:00 1211.7558477561843
2005-09-04T06:29:50+00:00 1230.49620340205
2005-09-04T07:01:10+00:00 1201.6602059786374
2005-09-04T07:56:33+00:00 1200.6518870138302
2005-09-04T08:07:17+00:00 1214.6344617408022
2005-09-04T09:06:30+00:00 1192.8380470769148
2005-09-04T09:30:28+00:00 1238.0088883348647
2005-09-04T09:46:46+00:00 1217.5559042247685
2005-09-04T10:42:10+00:00 1208.899926155339
2005-09-04T11:14:02+00:00 1201.769203955473
2005-09-04T11:35:38+00:00 1204.0924124340165
2005-09-04T11:52:09+00:00 1226.4708915986273
2005-09-04T12:18:48+00:00 1201.2967800506813
2005-09-04T12:32:17+00:00 1220.210959713066
2005-09-04T13:21:12+00:00 1235.3735504743581
2005-09-04T14:29:03+00:00 1219.8491273558088
2005-09-04T14:42:14+00:00 1209.5928266462015
2005-09-04T15:42:57+00:00 1227.2449641009678
2005-09-04T16:40:29+00:00 1221.4765168251392
2005-09-04T17:05:33+00:00 1220.0888719809534
2005-09-04T17:45:01+00:00 1226.8081809962016
2005-09-04T17:56:44+00:00 1200.6618415290825
2005-09-04T18:45:08+00:00 1217.6297903464138
2005-09-04T19:44:37+00:00 1200.9970102621169
2005-09-04T20:02:23+00:00 1225.3248833041146
2005-09-04T20:30:54+00:00 1206.289302296922
2005-09-04T21:33:07+00:00 1195.1034207655732
2005-09-04T22:04:17+00:00 1215.2292929435407
2005-09-04T22:42:03+00:00 1216.5847059197592
2005-09-04T22:56:01+00:00 1222.829081426364
2005-09-04T23:18:12+00:00 1220.8177402781457
2005-09-05T00:06:29+00:00 1191.2589323227419
2005-09-05T00:22:22+00:00 1218.1137389539679
2005-09-05T01:06:32+00:00 1206.6717712869765
2005-09-05T01:27:03+00:00 1196.9510026183816
2005-09-05T02:12:55+00:00 1183.262519407424
2005-09-05T02:38:21+00:00 1221.6079970977758
2005-09-05T03:37:10+00:00 1201.6279382475454
2005-09-05T04:11:54+00:00 1176.0605910650281
2005-09-05T04:34:02+00:00 1214.8609640258942
2005-09-05T05:33:12+00:00 1206.2413133182336
2005-09-05T05:51:56+00:00 1207.5443474197345
2005-09-05T06:11:40+00:00 1191.2516788370012
2005-09-05T07:09:56+00:00 1198.9797979322261
2005-09-05T07:54:40+00:00 1210.355583875739
2005-09-05T08:26:34+00:00 1205.632401762031
2005-09-05T09:15:30+00:00 1175.0513731021344
2005-09-05T09:52:43+00:00 1215.85508706408
2005-09-05T10:39:40+00:00 1183.4740388079417
2005-09-05T11:15:59+00:00 1175.5653858648855
2005-09-05T12:05:37+00:00 1186.3013311540176
2005-09-05T12:40:26+00:00 1188.856640616651
2005-09-05T12:58:19+00:00 1212.681993910367
2005-09-05T13:48:40+00:00 1209.3715575898893
2005-09-05T14:11:36+00:00 1168.009367493243
2005-09-05T14:40:37+00:00 1183.040820036028
2005-09-05T14:58:19+00:00 1196.9535697724637
2005-09-05T15:13:19+00:00 1211.617649801387
2005-09-05T15:57:31+00:00 1171.9544297975106
2005-09-05T17:03:37+00:00 1182.3810833734556
2005-09-05T18:05:22+00:00 1189.9251414857295
2005-09-05T19:12:42+00:00 1164.6256759084683
2005-09-05T20:21:04+00:00 1167.5622099488069
2005-09-05T21:00:53+00:00 1185.6040022493494
2005-09-05T21:42:44+00:00 1185.1630824649965
2005-09-05T21:53:06+00:00 1180.7905349479731
2005-09-05T22:34:39+00:00 1185.1173000833717
2005-09-05T23:01:14+00:00 1188.441414378944
2005-09-05T23:42:57+00:00 1197.452710394264
2005-09-06T00:40:04+00:00 1188.3226431618355
2005-09-06T01:24:03+00:00 1169.8332153401368
2005-09-06T01:39:51+00:00 1179.719405814502
2005-09-06T02:39:21+00:00 1169.091797667735
2005-09-06T02:50:14+00:00 1156.8973586989687
2005-09-06T03:26:01+00:00 1173.5003398153485
2005-09-06T03:37:24+00:00 1167.524817377203
2005-09-06T04:26:14+00:00 1159.314686266062
2005-09-06T04:55:25+00:00 1173.802216381646
2005-09-06T05:53:33+00:00 1192.634779751767
2005-09-06T06:21:54+00:00 1190.960103552413
2005-09-06T06:51:40+00:00 1163.3314788095886
2005-09-06T07:52:59+00:00 1175.5108669109422
2005-09-06T08:10:04+00:00 1151.9867677485781
2005-09-06T09:12:39+00:00 1150.6774401553196
2005-09-06T09:58:01+00:00 1183.1566612882725
2005-09-06T10:26:43+00:00 1179.7353928012699
2005-09-06T10:55:14+00:00 1164.7593124604425
2005-09-06T11:21:15+00:00 1181.5056478830231
2005-09-06T11:58:33+00:00 1170.2636063552934
2005-09-06T13:04:08+00:00 1155.7964256527075
2005-09-06T13:19:40+00:00 1188.153741122671
2005-09-06T14:15:34+00:00 1168.3597911820234
2005-09-06T14:58:19+00:00 1157.992242164603
2005-09-06T15:55:25+00:00 1168.3994463816284
2005-09-06T16:58:36+00:00 1154.121127282734
2005-09-06T18:05:44+00:00 1175.8662761595854
2005-09-06T19:08:49+00:00 1161.1037915565555
2005-09-06T19:54:15+00:00 1178.5555425888595
2005-09-06T20:04:26+00:00 1142.548818084652
2005-09-06T20:49:12+00:00 1178.1143300255549
2005-09-06T20:59:18+00:00 1170.9093308885501
2005-09-06T21:36:39+00:00 1156.298248128399
2005-09-06T21:46:44+00:00 1148.727027887944
2005-09-06T22:11:05+00:00 1157.812067766345
2005-09-06T23:19:57+00:00 1152.7033632469447
2005-09-07T00:23:00+00:00 1157.1705943072661
2005-09-07T01:27:02+00:00 1177.4175257568925
2005-09-07T02:19:39+00:00 1146.7454253637288
2005-09-07T03:08:11+00:00 1174.4987597318288
2005-09-07T04:00:06+00:00 1179.5266282970404
2005-09-07T04:57:03+00:00 1151.6279029015589
2005-09-07T05:25:31+00:00 1145.3332044645513
2005-09-07T05:45:52+00:00 1160.0434662448536
2005-09-07T06:47:00+00:00 1166.73519762414
2005-09-07T07:07:30+00:00 1154.6745688685291
2005-09-07T08:05:38+00:00 1151.8463740692105
2005-09-07T08:54:06+00:00 1163.3973905818718
2005-09-07T09:35:35+00:00 1140.5405469983766
2005-09-07T10:10:32+00:00 1156.8472383843546
2005-09-07T10:28:41+00:00 1159.9819948013421
2005-09-07T11:23:33+00:00 1171.2714802599858
2005-09-07T11:46:52+00:00 1145.2737639960214
2005-09-07T12:33:03+00:00 1149.4940717451318
2005-09-07T13:22:08+00:00 1166.5715151475208
2005-09-07T14:03:45+00:00 1133.0055057794416
2005-09-07T14:44:18+00:00 1168.0562150836026
2005-09-07T15:44:21+00:00 1137.6426729081004
2005-09-07T16:34:12+00:00 1138.533575535171
2005-09-07T16:49:13+00:00 1157.7044461258517
2005-09-07T17:50:05+00:00 1139.5645242671492
2005-09-07T18:57:47+00:00 1158.3890576942688
2005-09-07T19:56:16+00:00 1130.7659404862995
2005-09-07T21:04:25+00:00 1163.490524776272
2005-09-07T22:07:35+00:00 1128.188868419179
2005-09-07T23:08:59+00:00 1128.9160434336588
2005-09-08T00:05:23+00:00 1123.6357227763945
2005-09-08T00:41:30+00:00 1160.4863016858162
2005-09-08T01:45:54+00:00 1132.4855211891097
2005-09-08T02:14:18+00:00 1125.8666827580532
2005-09-08T02:28:49+00:00 1122.735439911968
2005-09-08T02:55:58+00:00 1143.8340001126353
2005-09-08T03:58:22+00:00 1145.7036598623276
2005-09-08T05:00:06+00:00 1136.6169742630111
2005-09-08T05:44:30+00:00 1130.580520068731
2005-09-08T06:17:42+00:00 1119.3278781612255
2005-09-08T07:07:06+00:00 1132.1907922760302
2005-09-08T08:12:26+00:00 1145.2493841462922
2005-09-08T09:06:51+00:00 1139.1858285166406
2005-09-08T09:43:39+00:00 1124.0170553463822
2005-09-08T10:39:56+00:00 1149.268201809878
2005-09-08T10:52:54+00:00 1130.0159533122758
2005-09-08T11:57:00+00:00 1135.0039693123786
2005-09-08T12:30:28+00:00 1150.0228044150863
2005-09-08T13:34:16+00:00 1150.369664726296
2005-09-08T14:01:21+00:00 1118.1998238442438
2005-09-08T14:32:46+00:00 1146.9741787470975
2005-09-08T14:47:52+00:00 1137.8793544191406
2005-09-08T15:46:48+00:00 1125.1363882619314
2005-09-08T16:17:59+00:00 1145.4313727089755
2005-09-08T16:47:13+00:00 1134.5709048761532
2005-09-08T17:38:35+00:00 1148.7339518694457
2005-09-08T18:39:17+00:00 1141.1196789209248
2005-09-08T19:33:56+00:00 1125.0414707368282
2005-09-08T19:47:23+00:00 1142.8965416424014
2005-09-08T20:07:27+00:00 1118.334124423772
2005-09-08T20:46:25+00:00 1113.2589777920095
2005-09-08T21:16:32+00:00 1119.4512565986104
2005-09-08T21:32:11+00:00 1140.7322071918593
2005-09-08T21:54:29+00:00 1133.5076848976819
2005-09-08T22:56:56+00:00 1129.7770195114012
2005-09-08T23:37:33+00:00 1113.795190506529
2005-09-09T00:35:17+00:00 1129.9644698250074
2005-09-09T00:50:06+00:00 1103.8576973330144
2005-09-09T01:01:17+00:00 1103.1890824679301
2005-09-09T01:12:51+00:00 1121.7998499267276
2005-09-09T02:09:39+00:00 1105.7088091772566
2005-09-09T03:16:59+00:00 1112.1697653099277
2005-09-09T03:39:40+00:00 1133.2597586274255
2005-09-09T04:42:59+00:00 1118.813486981209
2005-09-09T05:50:22+00:00 1095.5081893598515
2005-09-09T06:53:53+00:00 1134.0975451240968
2005-09-09T07:32:22+00:00 1128.3522312311118
2005-09-09T07:49:58+00:00 1103.4064702120043
2005-09-09T08:49:43+00:00 1094.9699408418228
2005-09-09T09:02:13+00:00 1134.7669819350153
2005-09-09T10:02:18+00:00 1100.6678536715442
2005-09-09T10:36:11+00:00 1111.71333516363
2005-09-09T11:41:35+00:00 1125.6455315834035
2005-09-09T12:21:38+00:00 1113.2599292456068
2005-09-09T13:14:24+00:00 1099.231529662098
2005-09-09T13:38:05+00:00 1106.1483094965492
2005-09-09T14:45:20+00:00 1101.506061410766
2005-09-09T15:32:04+00:00 1094.4238807396825
2005-09-09T16:13:09+00:00 1097.0937520806478
2005-09-09T16:51:15+00:00 1116.8177801599188
2005-09-09T17:24:26+00:00 1106.0124712262902
2005-09-09T17:48:07+00:00 1107.1179424186432
2005-09-09T18:40:50+00:00 1102.9470182598295
2005-09-09T18:55:45+00:00 1100.8398390696511
2005-09-09T19:20:25+00:00 1120.4385575093743
2005-09-09T20:26:17+00:00 1117.6158617475833
2005-09-09T21:24:33+00:00 1094.5332321646476
2005-09-09T21:45:40+00:00 1094.280043630164
2005-09-09T22:55:07+00:00 1098.0981093851879
2005-09-09T23:35:22+00:00 1121.6196514691221
2005-09-10T00:01:01+00:00 1121.5605501997045
2005-09-10T00:30:20+00:00 1082.9310336204007
2005-09-10T00:55:38+00:00 1118.8671103249928
2005-09-10T02:01:00+00:00 1090.3234118005287
2005-09-10T02:33:07+00:00 1118.746707282613
2005-09-10T02:55:38+00:00 1095.3801409527907
2005-09-10T03:38:06+00:00 1116.137242041302
2005-09-10T04:21:02+00:00 1079.268715276471
2005-09-10T05:24:52+00:00 1080.9730110577061
2005-09-10T06:19:08+00:00 1114.6004628656344
2005-09-10T06:56:20+00:00 1085.587681690698
2005-09-10T07:40:17+00:00 1103.9068512462763
2005-09-10T08:46:38+00:00 1110.6892534433641
2005-09-10T09:27:55+00:00 1088.3549499226904
2005-09-10T10:13:38+00:00 1082.8746653041426
2005-09-10T10:53:13+00:00 1080.2315027368122
2005-09-10T11:53:29+00:00 1103.3465727060866
2005-09-10T12:56:40+00:00 1112.3389248169447
2005-09-10T13:10:17+00:00 1098.9054355275716
2005-09-10T13:25:26+00:00 1097.3702842354962
2005-09-10T14:35:19+00:00 1100.7047203281468
2005-09-10T15:05:09+00:00 1083.3173333827178
2005-09-10T16:10:41+00:00 1070.102813575234
2005-09-10T16:27:02+00:00 1078.454127274506
2005-09-10T17:19:20+00:00 1075.6317076599166
2005-09-10T18:26:42+00:00 1083.1308668354625
2005-09-10T19:27:11+00:00 1095.4199902977045
2005-09-10T19:59:03+00:00 1083.227156738788
2005-09-10T20:20:45+00:00 1090.5966851133082
2005-09-10T20:31:34+00:00 1105.9609652320123
2005-09-10T21:16:28+00:00 1079.5885370714834
2005-09-10T22:05:53+00:00 1066.2733974156893
2005-09-10T22:23:51+00:00 1067.1127646860295
2005-09-10T23:27:33+00:00 1066.12171777725
2005-09-11T00:14:48+00:00 1090.4868949695683
2005-09-11T01:08:33+00:00 1087.0024794423755
2005-09-11T01:37:27+00:00 1095.0007237583704
2005-09-11T02:33:26+00:00 1083.260703937217
2005-09-11T03:20:24+00:00 1078.5831329443995
2005-09-11T03:38:24+00:00 1097.5432019998711
2005-09-11T04:18:56+00:00 1094.5350295797814
2005-09-11T04:54:30+00:00 1077.4750209258332
2005-09-11T05:29:18+00:00 1068.3384507334154
2005-09-11T05:39:58+00:00 1101.4008450148185
2005-09-11T06:14:30+00:00 1071.964816089611
2005-09-11T07:13:46+00:00 1070.0616311005845
2005-09-11T08:00:34+00:00 1098.7890335183774
2005-09-11T08:16:28+00:00 1073.7626209601526
2005-09-11T08:53:15+00:00 1057.6987377734479
2005-09-11T09:42:14+00:00 1086.8356931506953
2005-09-11T10:41:33+00:00 1061.8602277974644
2005-09-11T11:27:23+00:00 1083.8628822406029
2005-09-11T11:54:23+00:00 1094.6065637626525
2005-09-11T12:56:31+00:00 1095.9134592916348
2005-09-11T14:02:27+00:00 1076.388826351876
2005-09-11T14:59:53+00:00 1064.4707884525812
2005-09-11T15:40:27+00:00 1077.5388189976754
2005-09-11T16:49:31+00:00 1075.881445977405
2005-09-11T17:33:31+00:00 1053.2676797500344
2005-09-11T18:15:44+00:00 1073.344046649762
2005-09-11T19:01:30+00:00 1050.2776390618587
2005-09-11T20:03:52+00:00 1051.4593324057682
2005-09-11T20:22:17+00:00 1065.7820703563139
2005-09-11T21:16:12+00:00 1073.2568509742048
2005-09-11T21:39:16+00:00 1083.380534524523
2005-09-11T22:39:15+00:00 1060.7619117616416
2005-09-11T22:53:52+00:00 1065.6715840665136
2005-09-11T23:30:30+00:00 1051.3482476681852
2005-09-11T23:52:53+00:00 1050.8361108894098
2005-09-12T00:59:56+00:00 1055.7087274900755
2005-09-12T01:43:22+00:00 1072.029297333132
2005-09-12T02:32:54+00:00 1061.9338550882644
2005-09-12T03:22:13+00:00 1060.5877262406188
2005-09-12T04:02:12+00:00 1077.400233433122
2005-09-12T04:16:31+00:00 1077.2311952936818
2005-09-12T04:42:11+00:00 1058.891493810199
2005-09-12T04:56:13+00:00 1051.3203496008066
2005-09-12T06:00:19+00:00 1051.0863231648914
2005-09-12T07:07:22+00:00 1047.8886579587868
2005-09-12T07:39:52+00:00 1045.680141554985
2005-09-12T08:37:16+00:00 1080.3407927614098
2005-09-12T09:23:20+00:00 1064.351991605677
2005-09-12T09:42:08+00:00 1062.51763306436
2005-09-12T10:18:02+00:00 1078.752739592523
2005-09-12T11:08:26+00:00 1056.713025823493
2005-09-12T12:10:57+00:00 1049.021264698696
2005-09-12T13:11:06+00:00 1044.2630465827317
2005-09-12T13:22:34+00:00 1062.3030745818082
2005-09-12T14:10:55+00:00 1054.5660568486103
2005-09-12T15:03:35+00:00 1056.6315166539514
2005-09-12T15:39:38+00:00 1040.795171375627
2005-09-12T16:38:44+00:00 1057.1376387150815
2005-09-12T17:29:04+00:00 1073.417261968688
2005-09-12T17:40:06+00:00 1051.0779174724153
2005-09-12T18:34:10+00:00 1050.1613777998646
2005-09-12T19:04:12+00:00 1040.1742571653278
2005-09-12T20:04:58+00:00 1072.3025043369178
2005-09-12T21:05:27+00:00 1047.0625972091975
2005-09-12T21:40:04+00:00 1070.757942306072
2005-09-12T22:35:51+00:00 1048.4166348557658
2005-09-12T22:53:49+00:00 1057.9830598647088
2005-09-12T23:54:19+00:00 1071.7580331480913
2005-09-13T00:08:22+00:00 1064.2258316804682
2005-09-13T00:49:43+00:00 1040.3137638357416
2005-09-13T01:36:22+00:00 1040.2804070863162
2005-09-13T02:21:29+00:00 1061.0239988307071
2005-09-13T03:28:04+00:00 1045.8814311410597
2005-09-13T04:06:25+00:00 1046.7411090556109
2005-09-13T05:16:10+00:00 1038.023476659029
2005-09-13T06:22:11+00:00 1043.1680739356946
2005-09-13T07:08:10+00:00 1040.9080899130104
2005-09-13T08:03:26+00:00 1052.1404520869594
2005-09-13T09:11:06+00:00 1058.013250693804
2005-09-13T10:15:26+00:00 1066.1962083029857
2005-09-13T10:48:32+00:00 1058.0825948881227
2005-09-13T11:44:31+00:00 1031.0487307150897
2005-09-13T12:22:59+00:00 1055.6311790864218
2005-09-13T12:49:03+00:00 1059.8680458894917
2005-09-13T13:53:53+00:00 1047.0318797247485
2005-09-13T14:37:43+00:00 1051.9845355343234
2005-09-13T15:43:04+00:00 1041.9472881093773
2005-09-13T16:47:08+00:00 1020.8046590354453
2005-09-13T17:37:51+00:00 1038.6404611791993
2005-09-13T17:55:33+00:00 1060.971149531782
2005-09-13T18:37:43+00:00 1054.0946535540252
2005-09-13T19:16:56+00:00 1039.1801767850145
2005-09-13T19:29:09+00:00 1028.6552118376858
2005-09-13T20:22:25+00:00 1043.2432289648332
2005-09-13T21:17:52+00:00 1030.0280246859802
2005-09-13T22:14:53+00:00 1037.8514818716342
2005-09-13T22:37:09+00:00 1050.3076938820402
2005-09-13T23:32:00+00:00 1032.9091397505972
2005-09-14T00:40:10+00:00 1026.2785995036254
2005-09-14T01:16:59+00:00 1039.8756419238869
2005-09-14T02:21:35+00:00 1052.5012162585751
2005-09-14T03:15:01+00:00 1032.5567408896288
2005-09-14T03:32:58+00:00 1040.0041142650323
2005-09-14T03:50:49+00:00 1019.7897267387592
2005-09-14T04:52:58+00:00 1023.7081117371845
2005-09-14T06:02:00+00:00 1053.543429992227
2005-09-14T06:40:14+00:00 1018.2601475957993
